Date, Close/Last, Volume, Open, High, Low
01/20/2021, $35.22, 190336, $35.61, $36.73, $35.05
01/19/2021, $35.07, 365897, $35.5, $37.55, $34.92
01/15/2021, $34.13, 241315, $34.7, $35.16, $32.98
01/14/2021, $35.74, 167014, $36.35, $37.575, $35.41
01/13/2021, $35.93, 228745, $37.71, $37.9103, $35.82
01/12/2021, $37.79, 323602, $37.55, $38.56, $37.07
01/11/2021, $37.32, 347307, $34.69, $37.63, $34.07
01/08/2021, $35.21, 357769, $33.72, $36.2, $33.72
01/07/2021, $33.72, 256991, $32.54, $33.88, $32.26
01/06/2021, $32.09, 260350, $32.44, $32.98, $31.67
01/05/2021, $32.57, 173240, $32.12, $33.41, $32.12
01/04/2021, $32.15, 227583, $32.56, $32.89, $30.86
12/31/2020, $32.65, 151278, $33.5, $33.9, $32.35
12/30/2020, $33.35, 176460, $32.46, $33.99, $32.46
12/29/2020, $32.41, 308940, $34.43, $34.43, $31.94
12/28/2020, $34.095, 176780, $34.91, $35.2699, $33.76
12/24/2020, $34.31, 91631, $34.25, $35.22, $34.02
12/23/2020, $33.92, 222979, $34.28, $34.71, $33.53
12/22/2020, $34.18, 422939, $34, $34.55, $33.55
12/21/2020, $33.83, 351191, $34.03, $34.58, $33.22
12/18/2020, $35.17, 428254, $35.85, $36.52, $34.94
12/17/2020, $35.64, 299103, $35.73, $36.67, $35.23
12/16/2020, $35.27, 226680, $35.92, $35.92, $33.95
12/15/2020, $35.51, 411983, $33.35, $35.65, $32.745
12/14/2020, $32.83, 323048, $34.04, $34.2806, $32.57
12/11/2020, $33.35, 280968, $33.94, $34.7316, $32.74
12/10/2020, $34.14, 228293, $33.45, $34.48, $33.4
12/09/2020, $34.02, 271757, $35.05, $35.6784, $33.55
12/08/2020, $35.29, 303400, $35, $36.0499, $34.56
12/07/2020, $35.26, 322656, $33.46, $35.48, $32.9201
12/04/2020, $34, 426988, $33.08, $34.4399, $31.71
12/03/2020, $32.58, 694430, $34.95, $35.508, $32.29
12/02/2020, $33.7, 1206292, $31.65, $34.36, $30.31
12/01/2020, $31.54, 824293, $30.56, $32.255, $29.71
11/30/2020, $30.02, 395948, $29.6, $30.52, $28.55
11/27/2020, $29.51, 133042, $29.56, $30.2855, $28.89
11/25/2020, $29.58, 345293, $30.53, $30.73, $28.82
11/24/2020, $31.21, 160104, $31.01, $31.91, $30.23
11/23/2020, $30.96, 311444, $31.61, $33.12, $30.8
11/20/2020, $31.45, 312205, $30.59, $32.04, $30.3762
11/19/2020, $30.96, 265621, $29.1, $31.17, $28.9644
11/18/2020, $29.33, 406425, $28.17, $30.39, $27.77
11/17/2020, $28.26, 249713, $27.81, $28.78, $27.73
11/16/2020, $27.73, 394905, $27.79, $28.68, $27.38
11/13/2020, $27.93, 118828, $28.57, $28.8, $27.52
11/12/2020, $28.16, 120540, $29.63, $29.845, $28
11/11/2020, $29.72, 218152, $28.86, $29.9, $28.24
11/10/2020, $28.63, 238297, $28.66, $30.3, $28.28
11/09/2020, $29.04, 513778, $30.98, $31.48, $28.75
11/06/2020, $31.49, 1253412, $27.5, $32.44, $26.1
11/05/2020, $25.23, 1308648, $22.5, $25.6, $22.07
11/04/2020, $22.5, 457844, $22.42, $23.02, $22.245
11/03/2020, $22.4, 224567, $22.43, $23.07, $22.1
11/02/2020, $22.09, 319141, $21.5, $22.18, $21.22
10/30/2020, $21.24, 279737, $22.05, $22.1735, $20.99
10/29/2020, $22.16, 186456, $21.25, $22.31, $20.84
10/28/2020, $21.38, 202692, $22.09, $22.115, $21.33
10/27/2020, $22.64, 177638, $23.13, $23.14, $22.46
10/26/2020, $23.03, 148564, $22.86, $23.35, $22.77
10/23/2020, $23.155, 192461, $22.72, $23.42, $22.48
10/22/2020, $22.69, 175288, $21.99, $22.87, $21.92
10/21/2020, $21.96, 153558, $22.8, $22.8, $21.9
10/20/2020, $22.55, 108048, $23.52, $23.52, $22.46
10/19/2020, $23.44, 570378, $22.64, $23.78, $22.64
10/16/2020, $22.36, 190045, $22.85, $23.44, $22.1
10/15/2020, $22.88, 230525, $22.08, $23.01, $22
10/14/2020, $22.63, 105475, $23.28, $23.89, $22.56
10/13/2020, $23.23, 104797, $22.74, $23.54, $22.62
10/12/2020, $22.84, 177412, $23.5, $23.93, $22.67
10/09/2020, $23.5, 501208, $23.59, $24.21, $23.19
10/08/2020, $23.37, 286354, $23.5, $23.81, $23.15
10/07/2020, $23.47, 229190, $22.55, $23.58, $22.4
10/06/2020, $22.34, 167334, $22.09, $22.71, $21.8729
10/05/2020, $22.09, 126762, $22.76, $23.88, $22.03
10/02/2020, $22.49, 211046, $23.09, $23.88, $22.46
10/01/2020, $23.77, 590671, $23.73, $24.32, $23.4
09/30/2020, $23.48, 347860, $23.81, $23.81, $23.22
09/29/2020, $23.5, 219578, $23.28, $23.75, $22.97
09/28/2020, $23.41, 222974, $24.2, $24.385, $23.16
09/25/2020, $23.5, 566136, $23.16, $23.63, $23.12
09/24/2020, $23.25, 176055, $22.79, $23.55, $22.55
09/23/2020, $23.11, 331308, $23.75, $24.0399, $22.83
09/22/2020, $23.71, 255774, $23.63, $23.77, $22.59
09/21/2020, $23.4, 304464, $23.45, $23.69, $23.1
09/18/2020, $24, 1099714, $23.91, $24.5, $23.16
09/17/2020, $22.94, 135252, $22.18, $22.99, $22.1
09/16/2020, $22.6, 246223, $22.42, $23, $22.31
09/15/2020, $22.21, 239057, $21.69, $22.48, $21.57
09/14/2020, $21.36, 229721, $20.15, $21.38, $20.15
09/11/2020, $19.96, 150547, $20.7, $20.7, $19.74
09/10/2020, $20.23, 152637, $20.73, $21.27, $20.13
09/09/2020, $20.78, 132491, $20.93, $21.34, $20.58
09/08/2020, $20.66, 251938, $20.79, $21.37, $20.37
09/04/2020, $21.6, 196355, $22.91, $22.98, $21.29
09/03/2020, $22.68, 500603, $23.7, $23.83, $21.78
09/02/2020, $23.96, 233792, $23.74, $23.99, $22.32
09/01/2020, $23.57, 673147, $23.32, $23.79, $23.18
08/31/2020, $23.36, 198785, $23.62, $23.81, $23.1
08/28/2020, $23.6, 296243, $22.94, $24, $22.2301
08/27/2020, $22.15, 139072, $22.86, $22.86, $21.935
08/26/2020, $22.68, 90324, $22.35, $23.1, $22.27
08/25/2020, $22.26, 99184, $22.5, $22.59, $22.15
08/24/2020, $22.49, 114736, $23.29, $23.29, $22.01
08/21/2020, $22.9, 171826, $23.15, $23.7475, $22.6
08/20/2020, $23.39, 110003, $23.42, $24.065, $23.23
08/19/2020, $23.83, 104497, $24.23, $24.29, $23.8
08/18/2020, $24, 102988, $24.82, $24.82, $23.78
08/17/2020, $24.62, 112195, $24.91, $24.94, $24.46
08/14/2020, $24.5, 212335, $24.92, $24.96, $24.39
08/13/2020, $24.92, 195334, $24.78, $25, $24.31
08/12/2020, $24.81, 128432, $24.82, $25.26, $24.09
08/11/2020, $24.64, 292501, $24.54, $25.19, $24.42
08/10/2020, $24.22, 220110, $25.21, $25.31, $24.01
08/07/2020, $25.26, 328924, $25.14, $25.7, $24.4
08/06/2020, $25.24, 400295, $23.72, $26.23, $23.72
08/05/2020, $23.78, 311685, $23.58, $24.15, $23.05
08/04/2020, $23.57, 239073, $24.05, $24.05, $22.97
08/03/2020, $24.01, 198280, $23.4, $24.15, $23.16
07/31/2020, $23.17, 179230, $22.75, $23.21, $21.97
07/30/2020, $22.71, 443742, $22.21, $23.19, $22.01
07/29/2020, $22.56, 337708, $22.21, $22.95, $22.15
07/28/2020, $22, 127560, $22.39, $22.71, $21.9
07/27/2020, $22.52, 175107, $22.11, $22.79, $21.67
07/24/2020, $22.01, 303562, $22.53, $22.75, $21.62
07/23/2020, $22.8, 678465, $23.24, $24.07, $22.76
07/22/2020, $23.01, 139621, $22.87, $23.16, $22.73
07/21/2020, $22.94, 232216, $23.87, $23.97, $22.56
07/20/2020, $23.48, 500897, $22.32, $23.53, $22.08
07/17/2020, $22.49, 175350, $21.57, $22.71, $21.44
07/16/2020, $21.5, 232366, $22.92, $22.92, $21.06
07/15/2020, $22.99, 486460, $22.74, $23.25, $22.36
07/14/2020, $22.54, 170990, $22.45, $22.54, $21.3101
07/13/2020, $22.65, 714263, $23.04, $23.97, $22.605
07/10/2020, $22.69, 140227, $23.23, $23.23, $22.5
07/09/2020, $23.07, 152306, $22.22, $23.21, $21.8701
07/08/2020, $22.14, 141037, $22.34, $22.75, $21.67
07/07/2020, $22.42, 201574, $22.78, $23.17, $21.86
07/06/2020, $23.11, 182809, $23.12, $23.9, $22.83
07/02/2020, $22.54, 176589, $22.2, $22.78, $21.87
07/01/2020, $21.76, 135603, $22.36, $22.36, $21.55
06/30/2020, $22.26, 254586, $20.54, $22.45, $20.38
06/29/2020, $20.49, 239732, $21.4, $21.82, $20.47
06/26/2020, $21.14, 665564, $22.48, $22.81, $21.04
06/25/2020, $22.55, 151064, $22.22, $22.6, $21.93
06/24/2020, $22.31, 193435, $22.66, $22.83, $21.99
06/23/2020, $22.95, 287681, $23.22, $23.37, $22.57
06/22/2020, $22.8, 325912, $22.26, $22.82, $21.9
06/19/2020, $22.37, 409519, $23.41, $23.59, $22.03
06/18/2020, $23.18, 370465, $23.16, $23.29, $22.61
06/17/2020, $23.34, 480287, $22.64, $23.8, $22.43
06/16/2020, $22.4, 369838, $23.81, $23.94, $22.35
06/15/2020, $23, 451055, $21.65, $23.21, $21.19
06/12/2020, $22.56, 353441, $21.51, $22.8, $21.28
06/11/2020, $20.73, 480745, $22.37, $22.74, $20.68
06/10/2020, $23.35, 331045, $25.04, $25.14, $23.08
06/09/2020, $25.13, 218723, $24.4, $25.46, $24.1705
06/08/2020, $24.9, 244743, $24.64, $25.8, $24.5527
06/05/2020, $24.4, 553680, $24.7, $26.48, $23.84
06/04/2020, $23.99, 848666, $22.47, $24.26, $22.47
06/03/2020, $22.75, 250123, $21.39, $22.76, $21.04
06/02/2020, $21.85, 169304, $21.99, $22.12, $21.25
06/01/2020, $21.81, 231005, $21.6, $22.73, $21.52
05/29/2020, $21.56, 348014, $21.6, $21.8, $20.75
05/28/2020, $21.5, 618886, $21.06, $22.095, $20.67
05/27/2020, $20.95, 526125, $21.52, $21.52, $20.09
05/26/2020, $21.2, 311320, $23, $23.41, $21.06
05/22/2020, $22.67, 217299, $22.51, $22.75, $21.89
05/21/2020, $22.48, 148601, $22.69, $22.99, $22.1255
05/20/2020, $22.69, 284223, $22.66, $23.54, $22.381
05/19/2020, $22.35, 547494, $21.81, $23.23, $21.6
05/18/2020, $21.86, 320719, $21.49, $22.08, $21.2
05/15/2020, $21.38, 294746, $21.38, $21.8, $20.97
05/14/2020, $22.14, 390128, $21.81, $22.63, $21.4
05/13/2020, $22.35, 424653, $22.14, $22.81, $21.46
05/12/2020, $22.44, 508109, $22.35, $23.72, $21.89
05/11/2020, $22.62, 554313, $21, $23.445, $20.34
05/08/2020, $21.27, 641908, $20.83, $21.8, $20.28
05/07/2020, $20.27, 829967, $21.44, $22, $18.8
05/06/2020, $17.89, 355931, $16.86, $18, $16.6
05/05/2020, $16.76, 295297, $15.5, $16.84, $15.5
05/04/2020, $15.17, 189970, $14.62, $15.22, $14.28
05/01/2020, $14.79, 199741, $15.49, $15.49, $14.46
04/30/2020, $15.76, 209766, $16.72, $16.72, $14.85
04/29/2020, $17.01, 277328, $16.37, $17.39, $16.0977
04/28/2020, $15.7, 302607, $15.2, $15.85, $14.85
04/27/2020, $14.86, 226433, $14.4, $15.11, $14.29
04/24/2020, $14.3, 106248, $13.79, $14.39, $13.63
04/23/2020, $13.93, 190888, $13.97, $14.6, $13.71
04/22/2020, $13.93, 129119, $13.81, $14.26, $13.18
04/21/2020, $13.39, 222919, $13.21, $13.68, $12.65
04/20/2020, $13.53, 201584, $14.1, $14.32, $13.45
04/17/2020, $14.26, 396911, $13.61, $14.54, $13.18
04/16/2020, $13.19, 384756, $13.68, $13.68, $12.7208
04/15/2020, $13.52, 274718, $13.05, $13.75, $12.722
04/14/2020, $13.71, 421641, $13.78, $13.98, $13.32
04/13/2020, $13.26, 240910, $13.65, $13.92, $13.05
04/09/2020, $13.83, 259161, $13.27, $13.94, $13.03
04/08/2020, $13.01, 454879, $12.29, $13.3565, $12.19
04/07/2020, $12.1, 589281, $10.94, $12.37, $10.48
04/06/2020, $10.42, 915465, $9.87, $10.64, $9.87
04/03/2020, $9.39, 224492, $9.41, $9.87, $9.18
04/02/2020, $9.55, 449820, $9.68, $10.16, $9.5
04/01/2020, $9.86, 265163, $10.08, $10.51, $9.79
03/31/2020, $10.49, 275307, $10.82, $11.11, $10.28
03/30/2020, $10.85, 242824, $11.21, $11.45, $10.67
03/27/2020, $11.28, 140806, $11.81, $11.88, $10.99
03/26/2020, $12.41, 228973, $12.32, $12.78, $11.9084
03/25/2020, $12.21, 503267, $10.69, $12.5, $10.35
03/24/2020, $10.6, 699344, $10.19, $11.08, $9.695
03/23/2020, $9.49, 358217, $10.16, $10.29, $9.035
03/20/2020, $10.04, 623492, $11.96, $12.3, $9.985
03/19/2020, $11.72, 413210, $11.53, $12.8, $11.02
03/18/2020, $11.57, 283296, $12.31, $13.05, $11.4
03/17/2020, $13.22, 430382, $11.96, $13.855, $11.41
03/16/2020, $11.62, 275737, $9.98, $12.23, $9.98
03/13/2020, $12.44, 388576, $11.58, $12.5, $10.5
03/12/2020, $10.56, 297875, $11.16, $11.62, $10.5225
03/11/2020, $12.22, 222127, $12.73, $13.16, $11.97
03/10/2020, $13.25, 205195, $14.14, $14.41, $12.82
03/09/2020, $13.45, 337285, $13.7, $14.36, $13.255
03/06/2020, $14.89, 340873, $14.8, $15.48, $14.48
03/05/2020, $15.55, 317060, $15.62, $16.5, $15.26
03/04/2020, $16.2, 215954, $15.5, $16.23, $15.14
03/03/2020, $15.34, 357217, $16.39, $16.57, $15.01
03/02/2020, $16.39, 246359, $16.6, $16.63, $15.74
02/28/2020, $16.51, 456072, $14.65, $16.78, $14.34
02/27/2020, $15.23, 412649, $15.42, $16.172, $15.089
02/26/2020, $15.94, 291388, $16.45, $16.52, $15.73
02/25/2020, $16.28, 359635, $17.18, $17.18, $16.11
02/24/2020, $16.92, 647277, $16.78, $17.79, $16.59
02/21/2020, $17.885, 718319, $19.67, $19.75, $17.28
02/20/2020, $19.83, 551785, $20.55, $20.705, $19.1611
02/19/2020, $19.99, 295250, $18.6, $20.05, $18.57
