Date, Close/Last, Volume, Open, High, Low
01/20/2021, $79.52, 2903733, $78.66, $79.75, $78.52
01/19/2021, $78.83, 3018144, $80.56, $80.65, $78.555
01/15/2021, $80.04, 1646226, $80.05, $80.27, $79.22
01/14/2021, $80.05, 3308813, $81.97, $82.38, $79.84
01/13/2021, $82.4, 4140054, $80.42, $82.8494, $80.235
01/12/2021, $80.56, 2897679, $82.04, $82.36, $79.89
01/11/2021, $82.47, 2285452, $82.2, $82.89, $81.32
01/08/2021, $81.7, 1728324, $81.53, $82.14, $81.04
01/07/2021, $81.49, 1688363, $80.96, $81.72, $80.37
01/06/2021, $80.94, 3062184, $79.6, $81.4301, $79.6
01/05/2021, $81.22, 2714100, $80.13, $81.73, $79.49
01/04/2021, $80.12, 3467149, $80.49, $80.99, $79.31
12/31/2020, $80.24, 1770195, $79.2, $80.29, $78.72
12/30/2020, $79.2, 1344745, $80.17, $80.35, $79.1
12/29/2020, $80, 1366134, $79.86, $80.45, $79.7
12/28/2020, $79.26, 1254557, $79.88, $80.16, $78.8391
12/24/2020, $79.59, 743239, $78.81, $79.61, $78.645
12/23/2020, $78.75, 1979204, $79, $79.39, $78.44
12/22/2020, $78.66, 2372267, $78.27, $79.48, $78.08
12/21/2020, $79.05, 2472305, $80.04, $80.12, $78.03
12/18/2020, $80.86, 4513780, $80.98, $81.26, $80.33
12/17/2020, $81.04, 2471386, $80.26, $81.63, $80.01
12/16/2020, $80, 2331421, $79.64, $80.905, $79.38
12/15/2020, $79.62, 2975803, $78.3, $79.95, $78.175
12/14/2020, $78.83, 3686835, $79.81, $80.5983, $78.82
12/11/2020, $79.34, 3881490, $78.72, $79.51, $77.73
12/10/2020, $79.16, 2793789, $79.58, $80.07, $79.12
12/09/2020, $79.3, 5307935, $77.96, $80.6, $77.92
12/08/2020, $77.93, 3628586, $77.54, $78.255, $76.785
12/07/2020, $77.77, 3816366, $77.79, $78.635, $77.5
12/04/2020, $78, 3223461, $76.2, $78.275, $76.1
12/03/2020, $76.32, 5419723, $75.53, $76.515, $75.38
12/02/2020, $76.35, 4113046, $75.81, $76.36, $74.79
12/01/2020, $75.51, 3038306, $76.61, $77.09, $75.4
11/30/2020, $76.07, 5824551, $76.12, $76.885, $75.61
11/27/2020, $75.97, 811847, $75.76, $76.235, $75.36
11/25/2020, $75.39, 1910786, $76.15, $76.16, $75.2
