Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.72, 67135, $6.64, $6.9, $6.59
01/19/2021, $6.66, 26350, $6.74, $6.74, $6.63
01/15/2021, $6.69, 40305, $6.73, $6.74, $6.63
01/14/2021, $6.78, 37431, $6.67, $6.83, $6.67
01/13/2021, $6.67, 31674, $6.71, $6.71, $6.61
01/12/2021, $6.71, 49552, $6.55, $6.75, $6.55
01/11/2021, $6.58, 128325, $6.78, $6.78, $6.46
01/08/2021, $6.81, 45383, $6.8, $6.81, $6.67
01/07/2021, $6.78, 89875, $6.79, $6.89, $6.75
01/06/2021, $6.81, 132232, $6.68, $6.88, $6.68
01/05/2021, $6.68, 75099, $6.87, $6.87, $6.6
01/04/2021, $6.85, 88764, $6.9, $7.03, $6.83
12/31/2020, $6.88, 37997, $6.89, $6.89, $6.8257
12/30/2020, $6.92, 70777, $6.88, $6.99, $6.88
12/29/2020, $6.92, 118105, $6.81, $6.98, $6.77
12/28/2020, $6.83, 54614, $6.87, $6.87, $6.69
12/24/2020, $6.86, 38634, $6.86, $6.8803, $6.77
12/23/2020, $6.86, 64663, $6.81, $6.89, $6.74
12/22/2020, $6.81, 156961, $6.85, $6.875, $6.7154
12/21/2020, $6.86, 552595, $6.91, $6.92, $6.58
12/18/2020, $6.99, 48580, $7, $7.03, $6.965
12/17/2020, $7, 255902, $6.94, $7.01, $6.88
12/16/2020, $6.92, 184265, $6.8, $6.94, $6.79
12/15/2020, $6.82, 155583, $6.75, $6.83, $6.65
12/14/2020, $6.68, 700804, $6.59, $6.68, $6.59
12/11/2020, $6.59, 311194, $6.64, $6.68, $6.51
12/10/2020, $6.67, 168014, $6.54, $6.74, $6.54
12/09/2020, $6.55, 235956, $6.4, $6.7, $6.4
12/08/2020, $6.41, 74502, $6.34, $6.44, $6.34
12/07/2020, $6.41, 164805, $6.33, $6.54, $6.25
12/04/2020, $6.39, 224946, $6.22, $6.4299, $6.15
12/03/2020, $6.13, 96944, $6.06, $6.17, $5.996
12/02/2020, $6.04, 207131, $5.9, $6.0722, $5.88
12/01/2020, $5.87, 91962, $5.67, $5.9011, $5.67
11/30/2020, $5.67, 117704, $5.61, $5.67, $5.53
11/27/2020, $5.58, 116522, $5.47, $5.67, $5.4002
11/25/2020, $5.5, 103449, $5.54, $5.61, $5.49
11/24/2020, $5.6, 143919, $5.4, $5.655, $5.2703
11/23/2020, $5.39, 207107, $5.2, $5.4, $5.2
11/20/2020, $5.16, 61319, $5.06, $5.18, $5.04
11/19/2020, $5.06, 115256, $5.1, $5.18, $5.05
11/18/2020, $5.06, 122841, $4.98, $5.16, $4.95
11/17/2020, $5.01, 489252, $5.03, $5.1, $5
11/16/2020, $5.08, 244233, $5.1, $5.11, $4.98
11/13/2020, $4.99, 138869, $5.01, $5.07, $4.985
11/12/2020, $4.99, 26484, $5.12, $5.12, $4.98
11/11/2020, $5.12, 35376, $5.1, $5.18, $5.09
11/10/2020, $5.09, 98326, $5.05, $5.15, $5.05
11/09/2020, $5.01, 195624, $4.95, $5.155, $4.95
11/06/2020, $4.82, 59062, $4.85, $4.8758, $4.7735
11/05/2020, $4.82, 660650, $4.66, $4.82, $4.66
11/04/2020, $4.68, 36175, $4.65, $4.74, $4.63
11/03/2020, $4.645, 105902, $4.65, $4.71, $4.61
11/02/2020, $4.61, 19042, $4.56, $4.65, $4.56
10/30/2020, $4.54, 91979, $4.45, $4.54, $4.4401
10/29/2020, $4.51, 269812, $4.47, $4.51, $4.4
10/28/2020, $4.48, 121791, $4.57, $4.57, $4.47
10/27/2020, $4.6, 64363, $4.7, $4.7, $4.58
10/26/2020, $4.67, 42528, $4.7, $4.7, $4.63
10/23/2020, $4.71, 54810, $4.78, $4.8, $4.71
10/22/2020, $4.76, 96148, $4.73, $4.8, $4.72
10/21/2020, $4.76, 567810, $4.67, $4.78, $4.67
10/20/2020, $4.67, 103380, $4.59, $4.69, $4.58
10/19/2020, $4.59, 59869, $4.63, $4.68, $4.59
10/16/2020, $4.63, 84894, $4.59, $4.64, $4.5778
10/15/2020, $4.58, 527691, $4.48, $4.6, $4.405
10/14/2020, $4.47, 443454, $4.54, $4.57, $4.47
10/13/2020, $4.54, 317073, $4.55, $4.6, $4.53
10/12/2020, $4.57, 68875, $4.65, $4.6599, $4.57
10/09/2020, $4.64, 417435, $4.68, $4.69, $4.61
10/08/2020, $4.64, 122252, $4.65, $4.67, $4.62
10/07/2020, $4.61, 66635, $4.62, $4.64, $4.6
10/06/2020, $4.58, 238468, $4.67, $4.67, $4.58
10/05/2020, $4.61, 714013, $4.6, $4.64, $4.5889
10/02/2020, $4.6, 69616, $4.61, $4.64, $4.6
10/01/2020, $4.63, 100891, $4.66, $4.66, $4.61
09/30/2020, $4.61, 453521, $4.52, $4.65, $4.52
09/29/2020, $4.61, 87748, $4.65, $4.67, $4.61
