Date, Close/Last, Volume, Open, High, Low
10/15/2020, $12.17, 34940, $11.75, $12.35, $11.75
10/14/2020, $11.91, 6980, $12.3, $12.49, $11.91
10/13/2020, $12.15, 2824, $12, $12.28, $12
10/12/2020, $12.12, 10626, $12.35, $12.695, $12.11
10/09/2020, $12.35, 3781, $12.35, $12.75, $12.35
10/08/2020, $12.24, 19425, $12.09, $12.33, $11.495
10/07/2020, $12.01, 6237, $12.05, $12.13, $11.68
10/06/2020, $11.91, 13050, $11.85, $12.17, $11.85
10/05/2020, $11.81, 4767, $11.85, $11.85, $11.78
10/02/2020, $11.65, 6950, $11.26, $11.85, $11.26
10/01/2020, $11.61, 5885, $11.69, $11.84, $11.52
09/30/2020, $11.57, 6864, $11.46, $11.86, $11.46
09/29/2020, $11.46, 12721, $11.4, $11.74, $11.2816
09/28/2020, $11.35, 20100, $11.59, $11.92, $11.18
09/25/2020, $11.28, 16737, $12.2, $12.2, $11.225
09/24/2020, $12.31, 34984, $10.5, $12.67, $10.49
09/23/2020, $10.62, 23461, $11.22, $11.38, $10.52
09/22/2020, $11.08, 47028, $11.64, $11.92, $11.08
09/21/2020, $11.43, 53814, $12.02, $12.34, $11.25
09/18/2020, $12.32, 70548, $12.55, $12.92, $12.25
09/17/2020, $12.55, 35793, $12.7, $13.18, $12.42
09/16/2020, $13, 44355, $13.1, $13.2, $12.99
09/15/2020, $12.95, 4748, $13.24, $13.41, $12.88
09/14/2020, $13.16, 13277, $12.84, $13.16, $12.71
09/11/2020, $12.63, 6787, $12.69, $12.995, $12.62
09/10/2020, $12.54, 11442, $12.89, $12.9, $12.45
09/09/2020, $12.88, 17489, $12.2701, $13, $12.2701
09/08/2020, $12.86, 16130, $13.13, $13.29, $12.86
09/04/2020, $13.36, 15569, $13.5, $13.5, $13.22
09/03/2020, $13.42, 8691, $13.2, $13.43, $13.2
09/02/2020, $13.25, 10276, $12.94, $13.25, $12.94
09/01/2020, $12.85, 31939, $12.48, $12.93, $12.48
08/31/2020, $12.62, 7617, $13.08, $13.08, $12.62
08/28/2020, $12.96, 7058, $13, $13.09, $12.92
08/27/2020, $12.8, 6202, $12.99, $13.25, $12.7
08/26/2020, $13.05, 7293, $12.83, $13.26, $12.83
08/25/2020, $12.7, 10127, $13.21, $13.42, $12.67
08/24/2020, $13.13, 11937, $13.2, $13.2961, $12.86
08/21/2020, $13.14, 12327, $13.29, $13.475, $12.9
08/20/2020, $13.41, 1986, $13.42, $13.42, $13.16
08/19/2020, $13.65, 8790, $12.77, $14, $12.77
08/18/2020, $13.16, 18761, $13.14, $13.45, $12.83
08/17/2020, $13.25, 32993, $13.17, $13.25, $12.745
08/14/2020, $13.15, 5355, $12.97, $13.25, $12.84
08/13/2020, $13.12, 7876, $12.7, $13.18, $12.7
08/12/2020, $12.66, 14569, $13.55, $13.55, $12.66
08/11/2020, $13.58, 12986, $13.84, $13.84, $13.3
08/10/2020, $13.51, 8771, $13.1, $13.8668, $13.1
08/07/2020, $13.3, 15943, $12.08, $13.3, $11.81
08/06/2020, $12.11, 29480, $11.89, $12.11, $11.755
08/05/2020, $11.9, 22563, $11.65, $11.9, $11.61
08/04/2020, $11.41, 33949, $11.4, $11.45, $11.05
08/03/2020, $11.49, 52290, $11.98, $11.98, $11.2
07/31/2020, $11.79, 7274, $11.78, $11.9807, $11.615
07/30/2020, $11.75, 11605, $12.03, $12.04, $11.5
07/29/2020, $12.2, 13859, $12.41, $12.4562, $12.03
07/28/2020, $12.2, 11912, $12.5, $12.5, $12.02
07/27/2020, $12.6, 31483, $11.93, $12.63, $11.93
07/24/2020, $11.83, 12328, $12.11, $12.49, $11.77
07/23/2020, $12.01, 7885, $12.69, $12.9242, $12.01
07/22/2020, $12.53, 3591, $12.93, $12.96, $12.5
07/21/2020, $12.76, 3126, $12.6, $12.9957, $12.6
07/20/2020, $12.35, 6316, $12.61, $12.61, $12.27
07/17/2020, $12.56, 3762, $12.64, $12.73, $12.5
07/16/2020, $12.65, 6743, $12.85, $12.96, $12.3
07/15/2020, $12.71, 20938, $12.34, $13.07, $11.98
07/14/2020, $12.1, 16268, $12.54, $12.54, $11.73
07/13/2020, $12.63, 31274, $13.27, $13.27, $11.52
07/10/2020, $13.27, 7113, $12.15, $13.27, $12.15
07/09/2020, $12.19, 10588, $12.68, $12.68, $12.15
07/08/2020, $12.73, 11658, $12.44, $12.91, $12.33
07/07/2020, $12.32, 8994, $13.07, $13.21, $12.32
07/06/2020, $13.2, 6499, $13.57, $13.57, $12.8339
07/02/2020, $13.28, 6488, $13.455, $13.6, $12.93
07/01/2020, $13.42, 6210, $12.66, $13.51, $12.66
06/30/2020, $13.31, 5181, $13.01, $13.66, $13.01
06/29/2020, $13.14, 12183, $12, $13.15, $12
06/26/2020, $11.71, 54865, $12.57, $12.57, $11.5
06/25/2020, $12.6, 17091, $12.55, $12.85, $12.55
06/24/2020, $12.49, 13849, $13.34, $13.64, $12.49
06/23/2020, $13.33, 25037, $13.6, $13.835, $13.08
06/22/2020, $13.17, 13942, $13.5, $14.045, $13.025
06/19/2020, $13.34, 47023, $13.89, $13.99, $13.21
06/18/2020, $13.49, 20070, $13.81, $14.095, $13.42
06/17/2020, $13.65, 12206, $14.48, $14.8434, $13.62
06/16/2020, $14.35, 10121, $14.58, $14.58, $13.77
06/15/2020, $13.75, 10892, $12.83, $13.955, $12.58
06/12/2020, $13.27, 12390, $13.41, $13.41, $12.46
06/11/2020, $12.86, 20859, $14.19, $14.31, $12.805
06/10/2020, $14.63, 16967, $15.49, $15.5, $14.46
06/09/2020, $15.35, 18306, $15.45, $16.2, $15.35
06/08/2020, $15.62, 20702, $15.45, $15.9, $14.84
06/05/2020, $15.26, 19650, $15.11, $15.31, $14.57
06/04/2020, $14.52, 32481, $13.91, $14.79, $13.6
06/03/2020, $13.99, 16852, $13.26, $14, $13.26
06/02/2020, $12.9, 17478, $12.84, $13.06, $12.77
06/01/2020, $12.82, 18441, $13.18, $13.48, $12.7826
05/29/2020, $12.92, 58638, $13.4, $13.91, $12.41
05/28/2020, $13.4, 13979, $14, $14, $13.4
05/27/2020, $13.83, 15582, $14, $14, $13.4
05/26/2020, $13.94, 10207, $13.13, $14, $12.85
05/22/2020, $12.55, 8839, $12.84, $12.84, $12.42
05/21/2020, $12.82, 9322, $13.4, $13.7977, $12.21
05/20/2020, $13.74, 11799, $12.91, $13.88, $12.85
05/19/2020, $12.75, 19268, $11.5, $12.99, $11.36
05/18/2020, $11.57, 46107, $12.05, $12.65, $11.4
05/15/2020, $11.66, 8664, $11.3, $11.75, $11.3
05/14/2020, $11.29, 17775, $11.04, $11.55, $10.78
05/13/2020, $11.23, 25579, $11.06, $11.335, $10.98
05/12/2020, $11, 18780, $11.72, $11.72, $11
05/11/2020, $11.58, 33117, $11.7, $11.85, $11.35
05/08/2020, $11.79, 14516, $11.23, $12.21, $11.23
05/07/2020, $11.05, 20802, $11, $11.58, $10.93
05/06/2020, $10.96, 18629, $11.19, $11.38, $10.96
05/05/2020, $11.41, 19778, $11.67, $12.59, $10.84
05/04/2020, $11.59, 12282, $11.5, $11.75, $11.13
05/01/2020, $11.49, 13304, $12.9, $12.9, $11.38
04/30/2020, $12.94, 14633, $12.57, $13.32, $12.3
04/29/2020, $12.95, 32047, $12.91, $13.15, $12.78
04/28/2020, $12.53, 24880, $13.6, $13.6, $12.27
04/27/2020, $13.17, 20026, $12.5, $13.2525, $12.29
04/24/2020, $12.26, 12255, $11.7, $12.45, $11.53
04/23/2020, $11.83, 12956, $11.91, $12.465, $11.61
04/22/2020, $11.89, 11298, $11.3124, $12.13, $11.3124
04/21/2020, $11.72, 12188, $11.6, $11.88, $11.51
04/20/2020, $11.94, 76470, $12.04, $12.41, $11.765
04/17/2020, $12.33, 20632, $11.52, $12.65, $11.405
04/16/2020, $11.19, 26527, $11.41, $11.41, $10.58
04/15/2020, $11.11, 20577, $11.72, $11.72, $11.11
04/14/2020, $12.03, 13132, $12.43, $12.43, $11.88
04/13/2020, $11.99, 16731, $11.87, $12.4061, $11.59
04/09/2020, $11.85, 24900, $11.22, $12.42, $11.13
04/08/2020, $11.07, 20976, $10.85, $11.15, $10.42
04/07/2020, $10.62, 29115, $10.53, $11.15, $10.0542
04/06/2020, $10.26, 40183, $9.4, $10.435, $9.25
04/03/2020, $9.36, 38435, $9.6, $10.17, $9.3
04/02/2020, $9.75, 18557, $9.79, $10.2916, $9.03
04/01/2020, $9.99, 14714, $10.26, $10.82, $9.9219
03/31/2020, $10.99, 34619, $10.9, $11.34, $10.09
03/30/2020, $10.96, 18017, $10.468, $11.11, $10.31
03/27/2020, $10.31, 16221, $11.52, $11.88, $10.28
03/26/2020, $12.04, 29358, $11.82, $12.65, $11.7927
03/25/2020, $11.72, 26381, $11.1, $11.971, $11.1
03/24/2020, $11.19, 12460, $9.61, $11.32, $9.61
03/23/2020, $9.31, 38076, $12, $12.1389, $9.26
03/20/2020, $12.2, 46818, $13.2, $13.2, $11.35
03/19/2020, $13.3, 24435, $11.26, $13.45, $11.01
03/18/2020, $11.48, 60052, $14.52, $14.52, $11.48
03/17/2020, $15.02, 35427, $13.75, $15.09, $13.74
03/16/2020, $13.77, 52184, $14.98, $14.98, $13.74
03/13/2020, $15.5, 107803, $15.29, $15.55, $14.79
03/12/2020, $14.79, 50943, $15.21, $15.54, $14.76
03/11/2020, $15.71, 30665, $14.99, $15.82, $14.99
03/10/2020, $15.75, 20730, $15.12, $15.89, $14.95
03/09/2020, $14.94, 17698, $13.59, $15.13, $13.59
03/06/2020, $14.09, 14237, $14.09, $14.92, $14.05
03/05/2020, $14.31, 10931, $15.32, $15.5238, $14.28
03/04/2020, $15.53, 16029, $15.69, $15.85, $15.49
03/03/2020, $15.19, 13226, $15.55, $15.55, $15.19
03/02/2020, $15.5, 22702, $15.76, $15.76, $15.3
02/28/2020, $15.56, 20963, $15.33, $16.02, $15.29
02/27/2020, $15.85, 10907, $15.45, $15.87, $15.26
02/26/2020, $15.47, 15397, $15.94, $16.192, $15.47
02/25/2020, $15.85, 10750, $16.68, $16.74, $15.75
02/24/2020, $16.72, 8757, $17.3, $17.39, $16.55
02/21/2020, $17.49, 7561, $17.47, $17.6, $17.14
02/20/2020, $17.52, 5456, $17.68, $17.68, $17.31
02/19/2020, $17.56, 4421, $17.71, $17.8562, $17.56
02/18/2020, $17.63, 5050, $17.77, $17.94, $17.63
02/14/2020, $17.69, 5389, $17.57, $17.86, $17.57
02/13/2020, $17.81, 7051, $17.82, $17.82, $17.5
02/12/2020, $17.82, 11026, $17.75, $18.09, $17.69
02/11/2020, $17.5, 5860, $17.22, $17.76, $17.22
02/10/2020, $17.13, 6495, $17.12, $17.31, $17.11
02/07/2020, $17.2, 10215, $17.3, $17.36, $17.2
02/06/2020, $17.31, 14106, $17.8275, $17.8275, $17.28
02/05/2020, $17.38, 8932, $17.29, $17.6225, $17.29
02/04/2020, $16.79, 9979, $17.1, $17.3, $16.79
02/03/2020, $16.65, 9701, $16.55, $16.9649, $16.535
01/31/2020, $16.55, 13439, $17.4, $17.4, $16.55
01/30/2020, $17.48, 12203, $17, $17.58, $16.84
01/29/2020, $17.24, 7420, $17.44, $17.44, $17.14
01/28/2020, $17.35, 7502, $17.3, $17.6, $17.28
01/27/2020, $17.17, 7658, $17.47, $17.759, $17.17
01/24/2020, $17.71, 8188, $18.1, $18.105, $17.6
01/23/2020, $18.07, 19724, $18.17, $18.25, $17.93
01/22/2020, $18.3, 9875, $17.26, $18.36, $17.26
01/21/2020, $17.37, 15633, $17.2509, $17.95, $17.2509
01/17/2020, $17.6, 9967, $18.15, $18.15, $17.6
01/16/2020, $18.11, 9472, $18.44, $18.7075, $18.07
01/15/2020, $18.25, 7231, $18.34, $18.52, $17.91
01/14/2020, $18.27, 12554, $18.5, $19, $18.2
01/13/2020, $18.6, 9860, $18.67, $18.67, $18.38
01/10/2020, $18.69, 14995, $18.36, $18.71, $18.15
01/09/2020, $18.23, 11630, $18.61, $18.61, $18.15
01/08/2020, $18.7, 4229, $18.34, $18.7, $18.34
01/07/2020, $18.41, 2601, $18.34, $18.49, $18.19
01/06/2020, $18.39, 5955, $18.51, $18.53, $18.39
01/03/2020, $18.53, 4280, $18.62, $18.71, $18.5
01/02/2020, $18.8, 7874, $19.63, $19.63, $18.54
12/31/2019, $19.49, 20284, $19.66, $19.66, $19.21
12/30/2019, $19.59, 8815, $18.7071, $19.78, $18.7071
12/27/2019, $19.47, 17333, $19.78, $19.78, $19.37
12/26/2019, $19.59, 23318, $19.12, $19.66, $19.12
12/24/2019, $19.19, 8112, $19.21, $19.21, $19.01
12/23/2019, $19.26, 15452, $18.99, $19.31, $18.99
12/20/2019, $19.11, 51745, $18.92, $19.11, $18.75
12/19/2019, $18.85, 23275, $18.75, $19, $18.57
12/18/2019, $18.83, 26185, $17.9633, $18.94, $17.9633
12/17/2019, $18.4, 103678, $18.18, $18.8825, $18.18
12/16/2019, $18.38, 26133, $18, $18.42, $16.0447
12/13/2019, $18.2, 12675, $17.31, $18.3, $17.23
12/12/2019, $18.09, 11043, $17.94, $18.3, $17.94
12/11/2019, $17.77, 11788, $17.83, $18.26, $17.688
12/10/2019, $17.76, 14463, $18.44, $18.47, $17.61
12/09/2019, $17.91, 13501, $17.89, $18.14, $17.77
12/06/2019, $17.75, 15368, $17.6, $18.1468, $17.6
12/05/2019, $17.66, 9537, $17.74, $17.88, $17.5873
12/04/2019, $17.5, 19152, $17.33, $18.015, $17.33
12/03/2019, $17.19, 13324, $17.52, $17.8, $17.19
12/02/2019, $17.47, 13560, $17.9, $18.13, $17.33
11/29/2019, $17.98, 3029, $17.7, $17.98, $17.7
11/27/2019, $17.68, 9032, $17.49, $17.925, $17.49
11/26/2019, $17.45, 23317, $17.04, $17.7, $16.97
11/25/2019, $17.12, 22010, $17.17, $17.4969, $16.9
11/22/2019, $16.96, 9254, $16.74, $17.26, $16.7
11/21/2019, $16.97, 24966, $17.21, $17.4137, $16.88
11/20/2019, $17.05, 20906, $17.19, $17.81, $17.03
11/19/2019, $17.16, 15008, $17.75, $18.09, $16.97
11/18/2019, $17.76, 23840, $17.9, $17.9, $17.51
11/15/2019, $17.69, 12600, $17.44, $17.86, $17.44
11/14/2019, $17.32, 11826, $16.95, $17.67, $16.95
11/13/2019, $17, 20214, $17.63, $17.63, $16.92
11/12/2019, $17.66, 5785, $17.51, $17.935, $17.51
11/11/2019, $17.48, 24559, $18.37, $19.18, $17.22
11/08/2019, $18.72, 13907, $17.75, $18.9966, $17.72
11/07/2019, $17.89, 12725, $17.39, $17.96, $17.37
11/06/2019, $17.19, 21124, $16.75, $17.52, $16.75
11/05/2019, $16.75, 21766, $16.63, $17.03, $16.53
11/04/2019, $16.31, 27251, $16.33, $16.88, $16.06
11/01/2019, $16.24, 14745, $15.81, $16.39, $15.81
10/31/2019, $15.76, 16441, $15.13, $15.96, $15.13
10/30/2019, $15.16, 29537, $15.53, $15.53, $14.81
10/29/2019, $15.59, 18097, $15.98, $15.98, $15.52
10/28/2019, $15.98, 70101, $16.11, $16.4, $15.68
10/25/2019, $16.11, 12889, $16.12, $16.29, $15.97
10/24/2019, $16.03, 20407, $16.42, $16.915, $15.96
10/23/2019, $16.41, 21874, $16.43, $16.77, $16.38
10/22/2019, $16.51, 23308, $16.71, $16.95, $16.45
10/21/2019, $16.8, 49395, $16.9, $16.9, $16.31
10/18/2019, $16.75, 27059, $16.71, $17.1, $16.59
10/17/2019, $16.75, 23269, $16.78, $17.1, $16.67
10/16/2019, $16.77, 20725, $16.75, $17.12, $16.67
10/15/2019, $16.84, 57156, $17.81, $17.975, $16.58
10/14/2019, $17.74, 10557, $17.98, $18.14, $17.69
10/11/2019, $18.12, 14703, $18.23, $18.5, $18.07
10/10/2019, $17.92, 8792, $18.08, $18.28, $17.91
10/09/2019, $17.93, 14719, $18.26, $18.45, $17.93
10/08/2019, $18.15, 6894, $18.2, $18.64, $18.15
10/07/2019, $18.45, 8248, $18.48, $18.79, $18.45
10/04/2019, $18.52, 17129, $18.26, $18.67, $18.25
10/03/2019, $18.36, 8069, $18.38, $18.51, $18.06
10/02/2019, $18.39, 12738, $18.99, $18.99, $18.27
10/01/2019, $19.19, 11803, $19.81, $19.878, $19.19
09/30/2019, $19.55, 22364, $19, $19.99, $18.47
09/27/2019, $19.46, 15366, $19.46, $19.88, $19.46
09/26/2019, $19.47, 7752, $19.56, $19.67, $19.27
09/25/2019, $19.49, 11510, $18.95, $19.77, $18.95
09/24/2019, $18.83, 15856, $19.39, $19.41, $18.68
09/23/2019, $19.23, 8823, $19.37, $19.61, $19.23
09/20/2019, $19.46, 29375, $19.25, $19.89, $19.25
09/19/2019, $19.26, 24408, $20.12, $20.16, $19.25
09/18/2019, $19.98, 17971, $20.01, $20.25, $19.97
09/17/2019, $19.91, 11872, $20.04, $20.18, $19.77
09/16/2019, $20.07, 10393, $20.05, $20.2321, $19.73
09/13/2019, $19.96, 9716, $19.96, $20.31, $19.94
09/12/2019, $19.85, 12119, $20.01, $20.05, $19.72
09/11/2019, $20.11, 16565, $19.61, $20.22, $19.24
09/10/2019, $19.72, 10420, $18.75, $19.72, $18.75
09/09/2019, $19.45, 4217, $19.3412, $19.55, $19.2297
09/06/2019, $19.17, 12639, $18.89, $19.42, $18.88
09/05/2019, $18.89, 23609, $18.35, $19.045, $18.02
09/04/2019, $18.2, 12028, $18.07, $18.5, $17.97
09/03/2019, $17.79, 9782, $17.58, $17.96, $17.41
08/30/2019, $17.67, 11680, $18.03, $18.035, $17.62
08/29/2019, $17.92, 5185, $17.82, $18.25, $17.82
08/28/2019, $17.67, 3000, $17.31, $17.67, $17.31
08/27/2019, $17.2, 28021, $18.24, $18.4, $17.2
08/26/2019, $18.12, 11158, $18.05, $18.19, $17.9
08/23/2019, $17.86, 25560, $17.92, $18.045, $17.46
08/22/2019, $17.93, 15474, $17.85, $18.23, $17.85
08/21/2019, $17.84, 4009, $17.96, $17.96, $17.84
08/20/2019, $17.75, 3824, $17.99, $18.175, $17.75
08/19/2019, $18.11, 11169, $17.87, $18.16, $17.8
08/16/2019, $17.65, 4539, $17.57, $18.02, $17.57
08/15/2019, $17.5, 8683, $17.66, $17.66, $17.28
08/14/2019, $17.6, 9729, $18.05, $18.09, $17.6
08/13/2019, $18.34, 7505, $17.79, $18.53, $17.79
08/12/2019, $17.8, 9496, $17.86, $18.06, $17.62
08/09/2019, $17.98, 63569, $18.2, $18.35, $17.83
08/08/2019, $18.15, 13546, $18.95, $19.16, $17.98
08/07/2019, $18.77, 20649, $18.6, $19.56, $18.44
08/06/2019, $19.3, 12721, $19.44, $20.04, $19.07
08/05/2019, $19.52, 18542, $19.26, $19.7, $19.11
08/02/2019, $19.66, 16564, $19.64, $19.92, $19.34
08/01/2019, $19.78, 10851, $20.19, $20.24, $19.78
07/31/2019, $20.3, 20688, $20.2, $20.71, $20.14
07/30/2019, $20.49, 12800, $19.9, $20.9, $19.9
07/29/2019, $20.06, 6405, $20.35, $20.39, $19.9
07/26/2019, $19.9, 22802, $20.14, $20.2, $19.7
07/25/2019, $20.19, 14303, $20.5484, $20.5484, $19.71
07/24/2019, $20.2, 16335, $19.1616, $20.285, $19.1616
07/23/2019, $20.09, 12682, $19.75, $20.19, $19.75
07/22/2019, $19.7, 15474, $19.85, $20.24, $19.53
07/19/2019, $19.76, 10822, $20.02, $20.48, $19.76
07/18/2019, $20.07, 9992, $20.11, $20.25, $19.9525
07/17/2019, $20, 5940, $20.11, $20.21, $19.98
07/16/2019, $20.18, 7478, $20.27, $20.5, $20.055
07/15/2019, $20.31, 23243, $20.25, $20.38, $20.05
07/12/2019, $20.21, 17881, $19.93, $20.42, $19.89
07/11/2019, $20.05, 20884, $20.02, $20.22, $19.97
07/10/2019, $20, 15896, $20.47, $20.47, $19.99
07/09/2019, $20.09, 14453, $20.09, $20.36, $20.04
07/08/2019, $20.06, 16130, $19.95, $20.57, $19.95
07/05/2019, $19.94, 6416, $19.55, $20.42, $19.55
07/03/2019, $19.47, 7145, $19.3, $19.81, $19.3
07/02/2019, $19.28, 12147, $19.68, $19.68, $18.95
07/01/2019, $19.52, 18776, $19.25, $19.98, $19.08
06/28/2019, $19.17, 192391, $18.35, $19.27, $18.35
06/27/2019, $18.35, 27799, $18.32, $18.82, $18.17
06/26/2019, $18.27, 20392, $17.64, $18.84, $17.64
06/25/2019, $17.7, 25886, $18.09, $18.2, $17.515
06/24/2019, $18.14, 30005, $18.09, $18.32, $17.68
06/21/2019, $18.1, 33470, $18.27, $18.46, $17.9
06/20/2019, $18.41, 32577, $18.94, $18.94, $18
06/19/2019, $18.87, 32534, $18.54, $19.06, $18.41
06/18/2019, $18.6, 34532, $19.15, $19.55, $18.415
06/17/2019, $19.06, 50799, $18.81, $19.4, $18.62
06/14/2019, $18.67, 14317, $18.49, $18.87, $18.26
06/13/2019, $18.34, 21718, $17.84, $18.71, $17.84
06/12/2019, $17.99, 13933, $17.61, $18.2, $17.61
06/11/2019, $17.52, 22064, $17.68, $18.13, $17.34
06/10/2019, $17.63, 22160, $17.47, $18.24, $17.46
06/07/2019, $17.45, 26921, $17.53, $18, $17.165
06/06/2019, $17.52, 19462, $18.16, $18.3388, $17.47
06/05/2019, $18.01, 26564, $17.96, $18.6, $17.96
06/04/2019, $17.81, 18219, $17.49, $18.3, $17.395
06/03/2019, $17.28, 16031, $17.26, $17.37, $16.93
05/31/2019, $17.05, 25659, $17.5, $17.55, $16.79
05/30/2019, $17.62, 16712, $17.86, $17.86, $17.34
05/29/2019, $17.66, 17637, $18.04, $18.22, $17.58
05/28/2019, $18.21, 28257, $18.68, $18.81, $18.18
05/24/2019, $18.56, 13634, $18.47, $18.88, $18.21
05/23/2019, $18.46, 16285, $19.07, $19.22, $18.32
05/22/2019, $19.26, 11963, $19.3, $19.53, $18.91
05/21/2019, $19.26, 10414, $19.59, $19.59, $19.08
05/20/2019, $19.59, 11775, $19.26, $19.62, $19.26
05/17/2019, $19.39, 18937, $19.29, $19.685, $19.29
05/16/2019, $19.39, 41509, $19.61, $19.65, $19.25
05/15/2019, $19.45, 20209, $19.46, $19.74, $19.45
05/14/2019, $19.54, 15316, $19.62, $19.9689, $19.515
05/13/2019, $19.36, 17239, $20.2, $20.46, $19.36
05/10/2019, $20.35, 15041, $21.26, $21.32, $20.31
05/09/2019, $21.15, 18200, $21.5, $21.5, $21.03
05/08/2019, $21.45, 13866, $22.46, $22.5, $21.39
05/07/2019, $21.92, 19425, $22.6, $22.81, $21.71
05/06/2019, $22.62, 14852, $21.55, $22.76, $21.55
05/03/2019, $21.5, 12560, $21.39, $21.59, $21.3405
05/02/2019, $21.29, 12720, $21.27, $21.47, $20.8082
05/01/2019, $21.21, 17489, $21.8, $22.05, $21.21
04/30/2019, $21.68, 14272, $21.83, $21.93, $21.53
04/29/2019, $21.85, 6146, $21.76, $21.88, $21.15
04/26/2019, $21.84, 8939, $21.65, $21.93, $21.65
04/25/2019, $21.64, 10950, $21.44, $21.98, $21.35
04/24/2019, $21.32, 6515, $21.34, $21.71, $21.32
04/23/2019, $21.3, 13467, $21.11, $21.49, $21.11
04/22/2019, $21.06, 7816, $20.95, $21.19, $20.9
04/18/2019, $20.95, 29896, $21.06, $21.17, $20.79
04/17/2019, $21.07, 10290, $21.09, $21.28, $21.02
04/16/2019, $20.95, 20299, $20.91, $21.23, $20.85
04/15/2019, $20.79, 13493, $20.7, $21.06, $20.65
04/12/2019, $20.79, 12599, $20.78, $21.08, $20.705
04/11/2019, $20.59, 13743, $21.178, $21.31, $20.58
04/10/2019, $21.2, 16572, $20.78, $21.34, $20.78
04/09/2019, $20.56, 13992, $20.98, $21.06, $20.55
