Date, Close/Last, Volume, Open, High, Low
03/24/2021, $54.07, 72141, $54.33, $58.69, $54.07
03/23/2021, $53.24, 55606, $55.5, $56.57, $52.65
03/22/2021, $56.54, 32439, $58.7, $59.13, $56.03
03/19/2021, $58.24, 124141, $58.96, $59.8, $57.45
03/18/2021, $58.71, 55839, $59.41, $61.14, $58.185
03/17/2021, $59.67, 65003, $57.82, $59.745, $57.68
03/16/2021, $58.01, 47376, $60.62, $61.34, $57.58
03/15/2021, $60.31, 66530, $62.63, $63.41, $59.58
03/12/2021, $62.57, 77804, $61.22, $62.57, $60.17
03/11/2021, $61.15, 56887, $58.78, $61.23, $58.26
03/10/2021, $57.94, 48633, $55.62, $59.36, $55.62
03/09/2021, $54.98, 50869, $55.67, $56.265, $54.56
03/08/2021, $55.24, 41961, $57.58, $58, $53.67
03/05/2021, $57, 70332, $55.54, $57.39, $52.44
03/04/2021, $54.17, 64250, $56.75, $57.92, $53.31
03/03/2021, $56.96, 46062, $56.66, $58.72, $56.33
03/02/2021, $56.93, 29244, $57.41, $57.91, $56.63
03/01/2021, $58.01, 64430, $56.77, $58.99, $56.77
02/26/2021, $54.4, 70341, $56.09, $58, $54.4
02/25/2021, $56.02, 60457, $57.85, $58.02, $56.02
02/24/2021, $58.11, 36043, $57.03, $59, $56
02/23/2021, $56.46, 59809, $56, $57.93, $55.88
02/22/2021, $55.9, 35939, $54.59, $56.71, $54.59
02/19/2021, $55.16, 85946, $54.47, $55.32, $53.08
02/18/2021, $54.53, 42254, $54.7, $55.44, $54.15
02/17/2021, $55.51, 32916, $55.3, $55.76, $54.85
02/16/2021, $56.06, 45512, $55.52, $56.32, $55.07
02/12/2021, $55.61, 43037, $56.59, $56.73, $54.115
02/11/2021, $56.12, 33390, $56.39, $57.17, $55.0124
02/10/2021, $56.52, 14159, $56.46, $57.87, $55.6
02/09/2021, $57.14, 27152, $57.05, $58.05, $56.64
02/08/2021, $56.64, 31236, $54.97, $56.96, $54.5
02/05/2021, $54.34, 25418, $55.29, $55.29, $53.765
02/04/2021, $54.86, 18834, $54.3, $55.23, $54.03
02/03/2021, $54.36, 32793, $52.87, $54.97, $52.6
02/02/2021, $53, 54932, $51.48, $53.34, $50.59
02/01/2021, $50.58, 42667, $49.43, $51.13, $48.7023
01/29/2021, $49.34, 52115, $50.9, $52.1292, $49.31
01/28/2021, $51.24, 48942, $50.13, $52.76, $49.8
01/27/2021, $49.84, 77070, $52.64, $52.955, $48.9
01/26/2021, $54, 45641, $56.87, $58, $53.11
01/25/2021, $56.19, 57478, $56.57, $58.44, $55.12
01/22/2021, $56.8, 48022, $56.22, $56.94, $55.57
01/21/2021, $56.99, 51712, $56.1, $57.805, $56.1
01/20/2021, $56.34, 30648, $55.81, $57.2983, $55.2
01/19/2021, $55.6, 51976, $55.81, $57.445, $54.76
01/15/2021, $55.14, 26056, $55.97, $56.71, $54.72
01/14/2021, $56.83, 24095, $56.31, $57.905, $56.31
01/13/2021, $55.85, 22326, $56.82, $57.16, $55.72
01/12/2021, $57.04, 36851, $56.62, $57.44, $55.11
01/11/2021, $56.35, 31866, $59, $59, $54.94
01/08/2021, $54.52, 29123, $56.02, $56.25, $53.03
01/07/2021, $55.45, 37096, $56.62, $56.68, $55.335
01/06/2021, $56.61, 43869, $53.83, $58.27, $53.83
01/05/2021, $53.06, 49738, $52.11, $54.03, $52.11
01/04/2021, $52.08, 64798, $54.02, $54.02, $51.49
12/31/2020, $53.7, 25775, $54.52, $54.84, $53.62
12/30/2020, $54.32, 31230, $53.87, $55.56, $53.87
12/29/2020, $53.85, 38247, $55.12, $55.12, $52.62
12/28/2020, $54.79, 40638, $54, $55.72, $52.44
12/24/2020, $53.44, 20710, $53.46, $53.66, $52.86
12/23/2020, $53.24, 40711, $52.25, $53.89, $51.3201
12/22/2020, $51.64, 54302, $50.63, $52.165, $50.4701
12/21/2020, $50.74, 35016, $51.55, $51.55, $50.18
12/18/2020, $52.6, 212598, $52.05, $54.02, $52.05
12/17/2020, $52.23, 85891, $52.52, $52.95, $50.9
12/16/2020, $52.1, 55839, $53.87, $53.87, $52.1
12/15/2020, $53.57, 68268, $52.24, $54.37, $51.7
12/14/2020, $52.12, 53692, $52.9, $52.9, $51.405
12/11/2020, $52.35, 35129, $52, $53.48, $50.81
12/10/2020, $52.37, 87690, $53.13, $53.45, $51.86
12/09/2020, $53.83, 65939, $55.51, $56, $53.1
12/08/2020, $55.18, 98158, $53.95, $55.6, $53.24
12/07/2020, $54.5, 82792, $54.57, $54.76, $53.5
12/04/2020, $53.99, 33703, $52.75, $54.04, $52.42
12/03/2020, $52.15, 46918, $51.21, $52.49, $51.137
12/02/2020, $51.04, 46528, $49.83, $51.495, $49.2994
12/01/2020, $50.18, 54915, $50.54, $51.1, $50.01
11/30/2020, $49.72, 122356, $48.91, $51.0199, $48.2
11/27/2020, $49.01, 36219, $48.74, $49.32, $48.32
11/25/2020, $48.96, 59959, $48.27, $49.25, $47.27
11/24/2020, $48.74, 118787, $47.48, $49.19, $47.19
11/23/2020, $46.53, 49607, $44.8, $46.53, $44.77
11/20/2020, $44.49, 57735, $43.28, $44.55, $43.28
11/19/2020, $43.76, 48452, $42.84, $44, $42.34
11/18/2020, $42.93, 69260, $42.46, $44.28, $42.46
11/17/2020, $42, 37080, $41.64, $42.5, $41.35
11/16/2020, $42.01, 62613, $42.64, $42.95, $41.46
11/13/2020, $41.27, 31749, $40.63, $41.66, $40.63
11/12/2020, $40.2, 78565, $41.3, $41.8699, $39.71
