Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.4499, 11755, $14.45, $14.45, $14.4
03/23/2021, $14.42, 11446, $14.54, $14.5544, $14.42
03/22/2021, $14.54, 9876, $14.45, $14.59, $14.45
03/19/2021, $14.4, 16004, $14.39, $14.42, $14.38
03/18/2021, $14.42, 13869, $14.4, $14.44, $14.4
03/17/2021, $14.5, 15486, $14.48, $14.51, $14.409
03/16/2021, $14.5, 17548, $14.49, $14.52, $14.48
03/15/2021, $14.5, 53330, $14.5, $14.51, $14.47
03/12/2021, $14.49, 14599, $14.49, $14.52, $14.49
03/11/2021, $14.62, 18749, $14.54, $14.64, $14.54
03/10/2021, $14.54, 11888, $14.35, $14.565, $14.35
03/09/2021, $14.38, 6775, $14.31, $14.4699, $14.31
03/08/2021, $14.34, 9561, $14.39, $14.4131, $14.3
03/05/2021, $14.38, 7006, $14.31, $14.38, $14.2958
03/04/2021, $14.34, 8325, $14.33, $14.38, $14.25
03/03/2021, $14.3304, 6515, $14.38, $14.44, $14.2226
03/02/2021, $14.345, 1702, $14.3, $14.345, $14.25
03/01/2021, $14.25, 11653, $14.36, $14.37, $14.25
02/26/2021, $14.25, 15064, $14.27, $14.3, $14.18
02/25/2021, $14.25, 18758, $14.43, $14.43, $14.25
02/24/2021, $14.39, 5125, $14.38, $14.39, $14.305
02/23/2021, $14.32, 17215, $14.3, $14.45, $14.22
02/22/2021, $14.3, 29377, $14.45, $14.45, $14.27
02/19/2021, $14.36, 31291, $14.55, $14.7162, $14.35
02/18/2021, $14.61, 21056, $14.47, $14.64, $14.44
02/17/2021, $14.52, 13571, $14.74, $14.7993, $14.52
02/16/2021, $14.73, 15586, $14.91, $15, $14.7
02/12/2021, $14.91, 15675, $14.89, $14.95, $14.76
02/11/2021, $14.94, 13218, $14.84, $15.055, $14.82
02/10/2021, $14.85, 22076, $14.79, $15.25, $14.79
02/09/2021, $14.83, 11747, $14.92, $14.92, $14.75
02/08/2021, $14.805, 8998, $14.72, $14.83, $14.72
02/05/2021, $14.77, 13886, $14.75, $14.94, $14.48
