Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.73, 41514, $11.74, $11.74, $11.66
03/23/2021, $11.69, 18174, $11.71, $11.74, $11.69
03/22/2021, $11.73, 20845, $11.7, $11.74, $11.67
03/19/2021, $11.69, 23978, $11.69, $11.7, $11.65
03/18/2021, $11.69, 50583, $11.72, $11.7301, $11.66
03/17/2021, $11.73, 42208, $11.76, $11.77, $11.72
03/16/2021, $11.76, 40572, $11.78, $11.81, $11.74
03/15/2021, $11.7999, 33273, $11.73, $11.8, $11.72
03/12/2021, $11.72, 44158, $11.77, $11.84, $11.68
03/11/2021, $11.86, 35155, $11.81, $11.88, $11.81
03/10/2021, $11.82, 46933, $11.76, $11.82, $11.74
03/09/2021, $11.73, 38729, $11.67, $11.73, $11.65
03/08/2021, $11.66, 46672, $11.69, $11.7, $11.65
03/05/2021, $11.67, 34910, $11.72, $11.8, $11.66
03/04/2021, $11.74, 38313, $11.78, $11.81, $11.71
03/03/2021, $11.74, 43618, $11.84, $11.84, $11.73
03/02/2021, $11.82, 47976, $11.83, $11.88, $11.81
03/01/2021, $11.84, 65192, $11.82, $11.8851, $11.8
02/26/2021, $11.85, 40700, $11.73, $11.86, $11.68
02/25/2021, $11.71, 52047, $11.89, $11.895, $11.69
02/24/2021, $11.89, 153968, $11.72, $11.89, $11.65
02/23/2021, $11.72, 97266, $11.82, $11.84, $11.64
02/22/2021, $11.87, 82372, $12.12, $12.12, $11.81
02/19/2021, $12.12, 23797, $12.2, $12.2159, $12.09
02/18/2021, $12.2, 47799, $12.21, $12.2804, $12.2
02/17/2021, $12.26, 58850, $12.34, $12.36, $12.13
02/16/2021, $12.35, 58844, $12.43, $12.469, $12.28
02/12/2021, $12.45, 38673, $12.52, $12.55, $12.43
02/11/2021, $12.52, 45199, $12.48, $12.57, $12.48
02/10/2021, $12.49, 42967, $12.42, $12.5, $12.42
02/09/2021, $12.44, 40637, $12.394, $12.47, $12.36
02/08/2021, $12.35, 80039, $12.25, $12.37, $12.22
02/05/2021, $12.24, 46382, $12.14, $12.24, $12.14
02/04/2021, $12.17, 60855, $12.1, $12.19, $12.09
02/03/2021, $12.13, 62633, $12.07, $12.16, $12.04
