Date, Close/Last, Volume, Open, High, Low
03/24/2021, $47.82, 217308, $50.52, $50.52, $47.8
03/23/2021, $49.91, 189763, $52.64, $52.8, $49.6425
03/22/2021, $53.16, 65866, $52.27, $53.22, $51.875
03/19/2021, $52.02, 373508, $51.07, $52.91, $50.38
03/18/2021, $51.2, 146906, $52.23, $52.94, $51.015
03/17/2021, $52.48, 156135, $52.35, $52.675, $51.21
03/16/2021, $52.39, 110095, $52.21, $52.95, $51.5775
03/15/2021, $52.35, 83286, $52.1, $52.79, $51.69
03/12/2021, $52.19, 77139, $52.16, $52.57, $51.39
03/11/2021, $52.08, 122558, $51.6, $52.36, $51.025
03/10/2021, $51, 84882, $51.45, $51.91, $50.2675
03/09/2021, $50.92, 94973, $50.06, $51.74, $50.06
03/08/2021, $49.89, 184795, $51.99, $52.05, $49.26
03/05/2021, $51.44, 159997, $49.69, $51.8, $49.57
03/04/2021, $49.84, 178210, $49.82, $50.72, $48.635
03/03/2021, $49.78, 134289, $50.41, $50.96, $48.81
03/02/2021, $49.92, 663273, $49.55, $50.22, $48.04
03/01/2021, $49.73, 172161, $49.58, $50.33, $48.32
02/26/2021, $49.32, 279049, $50.03, $51.06, $47.955
02/25/2021, $50.58, 100793, $51.55, $52.41, $49.545
02/24/2021, $51.72, 98441, $52.255, $52.28, $51.22
02/23/2021, $51.44, 158121, $50.78, $52.41, $50.045
02/22/2021, $51.16, 137039, $52.02, $52.81, $51.005
02/19/2021, $52.37, 143657, $51.8, $54.04, $50.76
02/18/2021, $51.71, 157388, $52.27, $52.73, $50.98
02/17/2021, $52.51, 135433, $50.55, $52.71, $49.93
02/16/2021, $50.24, 162943, $51.13, $51.13, $49.37
02/12/2021, $51.32, 116597, $53.93, $54.275, $51.01
02/11/2021, $53.83, 164806, $54.25, $55.88, $53.18
02/10/2021, $54.12, 153483, $55.09, $55.91, $53.05
02/09/2021, $54.73, 141507, $55.58, $56.97, $54.62
02/08/2021, $54.95, 120945, $53.45, $55.55, $52.76
02/05/2021, $53.09, 91748, $52.98, $53.3, $51.22
02/04/2021, $52.6, 131732, $52.95, $53.77, $52.34
02/03/2021, $52.8, 202473, $51.15, $53.47, $51.15
02/02/2021, $51.03, 181946, $50.51, $52.21, $49.92
02/01/2021, $50.07, 146820, $48.75, $50.425, $47.52
01/29/2021, $48.06, 201581, $47.54, $49.7, $47.02
01/28/2021, $46.08, 248602, $48.595, $49.58, $45.94
01/27/2021, $48.96, 214703, $48.26, $49.72, $47.63
01/26/2021, $48.91, 103148, $48.22, $49.54, $47.89
01/25/2021, $48.03, 137447, $47.71, $48.24, $46.88
01/22/2021, $47.67, 175988, $46.53, $47.72, $46.11
01/21/2021, $46.81, 104179, $47.38, $47.5, $45.9
01/20/2021, $47.3, 120375, $47.3, $48.435, $47.09
01/19/2021, $47.97, 186040, $47.82, $49.25, $46.73
01/15/2021, $46.72, 114485, $47.94, $48.84, $46.536
01/14/2021, $48.34, 105425, $45.44, $48.63, $45.44
