Date, Close/Last, Volume, Open, High, Low
10/15/2020, $37.09, 2629825, $36.18, $37.1, $35.6
10/14/2020, $36.41, 1444841, $36.23, $36.91, $36.1717
10/13/2020, $36.3, 1876344, $36.34, $36.765, $36.025
10/12/2020, $36.27, 1265919, $36.28, $36.39, $35.95
10/09/2020, $35.83, 3758022, $36.21, $36.42, $35.715
10/08/2020, $36.05, 1832650, $35.72, $36.11, $35.49
10/07/2020, $35.25, 2171288, $35.26, $35.72, $35.205
10/06/2020, $34.95, 2901050, $36.1, $36.23, $34.95
10/05/2020, $36.06, 2052009, $35.46, $36.21, $35.32
10/02/2020, $35.11, 2188363, $34.2, $35.48, $34.01
10/01/2020, $34.69, 2920239, $34.64, $35.01, $34.375
09/30/2020, $34.34, 3148610, $34.34, $34.87, $34.03
09/29/2020, $34.19, 2897205, $35.01, $35.06, $34.11
09/28/2020, $34.95, 2835965, $34.45, $35.08, $33.95
09/25/2020, $33.91, 3862007, $32.87, $33.95, $32.725
09/24/2020, $33.06, 3537755, $33.92, $33.9586, $32.88
09/23/2020, $34.1, 2713031, $34.81, $35.39, $34.1
09/22/2020, $34.65, 2382404, $34.8, $34.94, $34.03
09/21/2020, $34.53, 3510690, $34.13, $34.575, $33.65
09/18/2020, $35.04, 10195650, $35.5, $36.0281, $35.005
09/17/2020, $35.4, 3244143, $35.51, $35.575, $34.935
09/16/2020, $36.14, 3256833, $36, $36.765, $35.74
09/15/2020, $36.03, 2647087, $35.37, $36.135, $35.12
09/14/2020, $35.19, 1876306, $35.01, $35.385, $34.71
09/11/2020, $34.65, 2435863, $34.82, $35.13, $33.84
09/10/2020, $34.68, 2661978, $35.36, $35.8, $34.5
09/09/2020, $34.96, 4248621, $34.85, $35.19, $34.56
09/08/2020, $34.26, 3278554, $34.94, $34.99, $34.1
09/04/2020, $35.7, 4500826, $35.9, $36.19, $34.665
09/03/2020, $35.67, 2850353, $36.84, $36.85, $35.34
09/02/2020, $36.78, 2342983, $36.35, $36.91, $35.91
09/01/2020, $36.26, 3284577, $35.8, $36.68, $35.68
08/31/2020, $35.82, 4811672, $35.14, $35.99, $35.05
08/28/2020, $34.93, 6122199, $35, $35.11, $34.87
08/27/2020, $34.82, 3240708, $35, $35.18, $34.74
08/26/2020, $34.99, 4572888, $34.99, $35.01, $34.625
08/25/2020, $34.72, 2401420, $34.79, $35.04, $34.45
08/24/2020, $34.79, 2680053, $34.91, $35, $34.56
08/21/2020, $34.82, 3880427, $34.35, $34.88, $34.15
08/20/2020, $34.33, 5312539, $34.84, $35.145, $34.17
08/19/2020, $35.77, 3613371, $35.89, $36.01, $35.55
08/18/2020, $35.73, 2504711, $36.06, $36.32, $35.72
08/17/2020, $36.03, 2862792, $36.5, $36.64, $35.86
08/14/2020, $36.63, 2952656, $36.14, $36.72, $36.02
08/13/2020, $36.37, 2625199, $36.15, $36.64, $36.105
08/12/2020, $36.36, 7162347, $36.5, $36.87, $36.165
08/11/2020, $35, 8492866, $36.48, $36.59, $34.945
08/10/2020, $37.01, 4498382, $36.7, $37.17, $36.63
08/07/2020, $36.9, 1570142, $36.52, $36.925, $36.44
08/06/2020, $36.64, 1654490, $36.42, $36.74, $36.21
08/05/2020, $36.31, 2472836, $36.8, $36.83, $35.985
08/04/2020, $36.23, 5236268, $36.58, $36.9, $35.44
08/03/2020, $35.8, 2482336, $35.36, $35.83, $34.8201
07/31/2020, $35.37, 1808639, $35.53, $35.67, $34.845
07/30/2020, $35.41, 1760512, $35.29, $35.7, $35.23
07/29/2020, $35.91, 2496258, $35.22, $35.975, $35.15
07/28/2020, $34.96, 2583242, $34.97, $35.28, $34.82
07/27/2020, $35.2, 1662614, $34.55, $35.24, $34.4235
07/24/2020, $34.69, 1331040, $34.99, $35.08, $34.53
07/23/2020, $35.05, 2298525, $35.46, $35.67, $34.795
07/22/2020, $35.57, 2123730, $35.55, $35.65, $35.2
07/21/2020, $35.62, 2435429, $35.16, $35.88, $35.12
07/20/2020, $35.01, 2390623, $34.96, $35.17, $34.95
07/17/2020, $34.98, 1784168, $34.68, $35.14, $34.61
07/16/2020, $34.67, 1496968, $34.65, $34.78, $34.37
07/15/2020, $35.01, 2060160, $35.26, $35.34, $34.55
07/14/2020, $34.49, 2739210, $34.05, $34.57, $34.01
07/13/2020, $34.19, 4117075, $35.07, $35.24, $34.11
07/10/2020, $34.89, 3808381, $34.75, $35.04, $34.11
07/09/2020, $34.73, 8263866, $33.94, $35.03, $33.59
07/08/2020, $33.88, 7836926, $32.5, $33.91, $32.46
07/07/2020, $30.8, 3022263, $31.35, $31.35, $30.67
07/06/2020, $31.58, 5345391, $31.93, $32.05, $31.4575
07/02/2020, $31.2, 3378127, $31.45, $31.63, $30.84
07/01/2020, $30.85, 1953841, $31.06, $31.35, $30.245
06/30/2020, $30.88, 4168847, $30.14, $31.085, $30.02
06/29/2020, $30.17, 6637305, $29.77, $30.295, $29.24
06/26/2020, $29.59, 32113280, $31.24, $31.32, $29.235
06/25/2020, $31.47, 4869427, $30.2, $31.585, $30.15
06/24/2020, $30.31, 3560018, $31.23, $31.23, $30.135
06/23/2020, $31.49, 3039234, $31.77, $32.18, $31.38
06/22/2020, $31.33, 3870857, $31.4, $31.69, $31.165
06/19/2020, $31.8, 5917291, $32.02, $32.16, $31.33
06/18/2020, $31.71, 3213286, $30.5, $31.87, $30.4
06/17/2020, $30.83, 2321733, $31.14, $31.35, $30.76
06/16/2020, $30.65, 4101519, $31.23, $31.465, $30.31
06/15/2020, $30.11, 4617133, $28.23, $30.16, $28.07
06/12/2020, $29.15, 3134073, $28.97, $29.51, $28.45
06/11/2020, $27.95, 3961058, $29.28, $29.43, $27.95
06/10/2020, $30.64, 4055225, $31.52, $31.52, $30.54
06/09/2020, $31.55, 3819545, $30.85, $31.81, $30.54
06/08/2020, $31.7, 5450359, $30.94, $31.72, $30.77
06/05/2020, $30.36, 4031803, $31, $31.63, $30.07
06/04/2020, $30.31, 2507473, $30.07, $30.4, $29.6
06/03/2020, $30.18, 4187074, $29.8, $30.34, $29.56
06/02/2020, $29.34, 4060874, $28.67, $29.37, $28.265
06/01/2020, $28.29, 2186667, $27.96, $28.505, $27.68
05/29/2020, $27.75, 5758930, $28, $28.64, $27.38
05/28/2020, $28.27, 4084617, $29, $29, $28.155
05/27/2020, $28.67, 3017547, $29.29, $29.5, $27.97
05/26/2020, $28.56, 3430434, $27.5, $28.83, $27.4
05/22/2020, $26.84, 1353936, $26.65, $26.95, $26.245
05/21/2020, $26.55, 1931665, $26.53, $26.82, $26.25
05/20/2020, $26.69, 3672976, $26.51, $26.79, $26.315
05/19/2020, $25.87, 1968056, $25.89, $26.59, $25.87
05/18/2020, $25.85, 4442202, $25.76, $26.13, $25.25
05/15/2020, $24.73, 2208556, $24.45, $24.86, $24.21
05/14/2020, $24.85, 2840908, $23.93, $24.91, $23.43
05/13/2020, $24.37, 3024854, $25.34, $25.6501, $24.15
05/12/2020, $25.71, 3934817, $26.5, $26.56, $25.63
05/11/2020, $26.4, 4704791, $26.38, $26.95, $26.15
05/08/2020, $26.66, 3873359, $26.95, $27.37, $26.455
05/07/2020, $26.89, 2990744, $26.55, $27.25, $26.345
05/06/2020, $26.03, 3578836, $24.85, $26.12, $24.78
05/05/2020, $24.6, 1837410, $24.59, $25.1, $24.41
05/04/2020, $24.27, 2312772, $23.86, $24.28, $23.55
05/01/2020, $24.38, 2502257, $24.54, $24.81, $23.95
04/30/2020, $25.21, 4776581, $25.94, $25.98, $25.02
04/29/2020, $26.49, 2611549, $26.22, $26.86, $25.99
04/28/2020, $25.42, 3933847, $25.72, $26.17, $25.2
04/27/2020, $24.96, 3546612, $23.9, $25.19, $23.9
04/24/2020, $23.61, 1765796, $23.3, $23.695, $23.12
04/23/2020, $23.1, 3450059, $22.23, $23.33, $22.18
04/22/2020, $22.17, 4077868, $22.27, $22.39, $21.95
04/21/2020, $21.84, 3515912, $22.22, $22.44, $21.47
04/20/2020, $22.95, 4560888, $23.32, $23.59, $22.55
04/17/2020, $23.92, 3859771, $24.03, $24.2, $23.36
04/16/2020, $23.12, 3031309, $23.15, $23.36, $22.53
04/15/2020, $23.25, 4065775, $23.08, $23.54, $22.87
04/14/2020, $24.21, 3833793, $24.46, $24.9, $23.9
04/13/2020, $23.95, 4360448, $24.76, $25, $23.21
04/09/2020, $25.3, 7383635, $25.42, $26.09, $24.75
04/08/2020, $24.69, 4412091, $24.5, $25.045, $23.95
04/07/2020, $24.12, 5702333, $25.95, $25.95, $24.05
04/06/2020, $24.36, 5655179, $23.34, $24.4899, $23.24
04/03/2020, $22.22, 7074651, $21.96, $22.35, $21.5335
04/02/2020, $21.96, 3557328, $21.58, $22.06, $21.35
04/01/2020, $21.92, 4388918, $22.05, $22.26, $21.12
03/31/2020, $23.47, 5575990, $24.47, $25.41, $23.31
03/30/2020, $24.52, 4936696, $24.16, $24.87, $23.32
03/27/2020, $24.56, 4780034, $24.5, $24.89, $23
03/26/2020, $25.6, 8309308, $24.25, $26.37, $24.06
03/25/2020, $24, 8080258, $22.83, $25.14, $22.23
03/24/2020, $21.84, 5320104, $20, $21.89, $19.73
03/23/2020, $18.5, 6496199, $18.31, $19.15, $16.6
03/20/2020, $19.07, 7535365, $21.04, $21.395, $19.025
03/19/2020, $20.6, 8355924, $19.23, $21.23, $17.19
03/18/2020, $19.54, 10613430, $20.09, $20.41, $15.55
03/17/2020, $21.71, 6840478, $22.33, $22.69, $20.84
03/16/2020, $21.88, 7086754, $21.66, $23.62, $21.1701
03/13/2020, $25.35, 7655068, $24.23, $25.38, $22.44
03/12/2020, $22.02, 7711469, $21.86, $24.07, $21.2101
03/11/2020, $24.12, 7098912, $24.47, $25.38, $23.74
03/10/2020, $25.42, 5819343, $25.5, $25.67, $24.18
03/09/2020, $23.85, 8690209, $24.5, $25.22, $22.58
03/06/2020, $26.95, 6122489, $26.94, $27.21, $26.22
03/05/2020, $28.19, 4986692, $28.48, $29.095, $27.815
03/04/2020, $29.43, 3032711, $29.6, $29.64, $28.64
03/03/2020, $28.96, 3624506, $30.2, $30.73, $28.66
03/02/2020, $29.99, 4239549, $28.86, $29.99, $28.37
02/28/2020, $28.6, 8726178, $27.76, $28.61, $26.7
02/27/2020, $28.85, 4130592, $29.26, $29.72, $28.41
02/26/2020, $30.16, 2874656, $30.26, $30.96, $30.09
02/25/2020, $30.19, 3916735, $31.77, $31.89, $29.87
02/24/2020, $31.63, 4519307, $31.87, $32.11, $31.23
02/21/2020, $33.11, 1701336, $33.5, $33.54, $33
02/20/2020, $33.7, 2253904, $33.85, $34.06, $33.2
02/19/2020, $33.93, 1993804, $33.63, $34, $33.5373
02/18/2020, $33.57, 3245426, $33.29, $33.88, $33.2
02/14/2020, $33.54, 1746385, $33.73, $33.785, $33.44
02/13/2020, $33.51, 2543444, $33.29, $33.64, $33.2
02/12/2020, $33.36, 1393746, $34.14, $34.14, $33.34
02/11/2020, $33.82, 2776353, $33.79, $34.08, $33.66
02/10/2020, $33.6, 2609425, $33, $33.65, $32.6575
02/07/2020, $33.32, 2730770, $33.33, $33.58, $33.12
02/06/2020, $33.69, 2965547, $33.29, $33.91, $33.11
02/05/2020, $33.14, 2963560, $32.95, $33.17, $32.82
02/04/2020, $32.6, 3505823, $32.08, $32.93, $32
02/03/2020, $31.74, 4204939, $32.78, $32.98, $31.645
01/31/2020, $31.9, 9965663, $30.75, $32.12, $29.69
01/30/2020, $30.39, 4495033, $30.77, $31.23, $30.04
01/29/2020, $31.02, 3552100, $30.59, $31.2, $30.46
01/28/2020, $30.43, 2560092, $30.51, $30.81, $30.33
01/27/2020, $30.31, 4322175, $29.81, $30.34, $29.35
01/24/2020, $30.69, 3698595, $31.32, $31.49, $30.5
01/23/2020, $31.2, 3101395, $31.5, $31.53, $31.065
01/22/2020, $31.49, 3211738, $31.08, $31.84, $30.89
01/21/2020, $30.73, 3157791, $31.24, $31.355, $30.675
01/17/2020, $31.2, 3839513, $30.74, $31.335, $30.65
01/16/2020, $30.51, 3764803, $29.7, $30.54, $29.665
01/15/2020, $29.53, 2549859, $29.21, $29.715, $29.16
01/14/2020, $29.29, 3933662, $29.9, $30.11, $29.28
01/13/2020, $30, 2237584, $29.83, $30.08, $29.67
01/10/2020, $29.98, 2711632, $29.94, $30.07, $29.85
01/09/2020, $29.94, 4061454, $29.94, $30.3, $29.81
01/08/2020, $29.66, 3036459, $29.13, $29.77, $29.09
01/07/2020, $29.07, 1765490, $29, $29.34, $29
01/06/2020, $29.05, 2551635, $28.71, $29.07, $28.59
01/03/2020, $29.02, 2001945, $29, $29.27, $28.87
01/02/2020, $29.37, 2701458, $29.41, $29.5, $29.13
12/31/2019, $29.17, 1630356, $28.86, $29.36, $28.8
12/30/2019, $29.05, 1542809, $29.25, $29.3361, $28.895
12/27/2019, $29.17, 1300105, $29.28, $29.44, $29.08
12/26/2019, $29.28, 1193865, $29.44, $29.53, $29.185
12/24/2019, $29, 957550, $29.02, $29.13, $28.84
12/23/2019, $29.04, 2378387, $29.77, $29.83, $29.02
12/20/2019, $29.65, 5267840, $29.96, $30.18, $29.49
12/19/2019, $29.78, 7464596, $29.45, $29.9, $29.41
12/18/2019, $29.34, 3346507, $29.44, $29.655, $29.34
12/17/2019, $29.41, 5924345, $29.53, $29.56, $29.09
12/16/2019, $29.51, 5713999, $29.36, $29.665, $29.33
12/13/2019, $29.15, 2855851, $29.18, $29.49, $29.12
12/12/2019, $29.26, 2521500, $29.2, $29.4, $28.97
12/11/2019, $29.14, 2049518, $29.22, $29.27, $29.04
12/10/2019, $29.13, 1800555, $29, $29.22, $28.93
12/09/2019, $28.99, 1561475, $29.17, $29.33, $28.96
12/06/2019, $29.13, 1559870, $29.31, $29.47, $29.13
12/05/2019, $29.11, 1657602, $28.95, $29.24, $28.89
12/04/2019, $28.72, 2165447, $28.47, $28.89, $28.46
12/03/2019, $28.26, 3064589, $28.47, $28.51, $28.21
12/02/2019, $28.99, 1778231, $29.5, $29.5, $28.905
11/29/2019, $29.49, 865988, $29.76, $29.88, $29.43
11/27/2019, $29.77, 2370014, $29.78, $29.87, $29.38
11/26/2019, $29.65, 2077303, $29.46, $29.79, $29.44
11/25/2019, $29.54, 2213728, $29.2, $29.61, $29.1
11/22/2019, $29.14, 1272655, $29.16, $29.3599, $29.05
11/21/2019, $29.06, 1680673, $29.45, $29.54, $29.02
11/20/2019, $29.31, 2467408, $29.08, $29.45, $28.95
11/19/2019, $29.13, 2992498, $29.5, $29.59, $28.97
11/18/2019, $29.46, 2397073, $29.75, $29.75, $29.34
11/15/2019, $29.84, 1603984, $29.94, $29.99, $29.79
11/14/2019, $29.8, 2055964, $29.4, $29.93, $29.35
11/13/2019, $29.4, 2610349, $29.3, $29.51, $29.1
11/12/2019, $29.42, 2874867, $29.22, $29.585, $29.16
11/11/2019, $29.26, 1252560, $29, $29.435, $28.86
11/08/2019, $29.15, 1003919, $29, $29.4, $28.86
11/07/2019, $29.05, 3178699, $29.33, $29.61, $28.94
11/06/2019, $29.3, 2563671, $29.34, $29.525, $29.1479
11/05/2019, $29.36, 3766520, $29.17, $29.75, $29.11
11/04/2019, $29, 5571653, $29.55, $29.57, $28.8
11/01/2019, $29.46, 4374376, $28.56, $29.5, $28.2
10/31/2019, $28.83, 4900259, $28.48, $28.85, $27.99
10/30/2019, $28.82, 1829557, $28.64, $28.92, $28.47
10/29/2019, $28.64, 4370495, $27.47, $29.16, $27.26
10/28/2019, $28.7, 3524747, $28.32, $28.81, $27.83
10/25/2019, $28.15, 4083396, $27.76, $28.33, $27.65
10/24/2019, $27.91, 3713105, $28.54, $28.81, $27.88
10/23/2019, $28.6, 4575273, $27.34, $28.63, $27.32
10/22/2019, $27.47, 2065049, $27.73, $28.05, $27.41
10/21/2019, $27.79, 1354565, $27.68, $27.9, $27.36
10/18/2019, $27.45, 1982810, $27.19, $27.61, $27.19
10/17/2019, $27.28, 2624314, $26.84, $27.47, $26.84
10/16/2019, $26.77, 2152651, $27, $27.05, $26.48
10/15/2019, $26.79, 1833506, $26.25, $26.87, $26.19
10/14/2019, $26.13, 1114314, $26.12, $26.16, $25.89
10/11/2019, $26.3, 2476728, $26.46, $26.98, $26.29
10/10/2019, $26.17, 1544917, $26.05, $26.35, $25.89
10/09/2019, $26.23, 2124168, $26.04, $26.46, $25.74
10/08/2019, $25.7, 2990503, $26.19, $26.19, $25.49
10/07/2019, $26.26, 4355589, $25.88, $26.3, $25.55
10/04/2019, $25.88, 3444862, $25.71, $26.105, $25.49
10/03/2019, $25.68, 2860496, $25.27, $25.715, $24.92
10/02/2019, $25.38, 4255316, $25.81, $25.882, $25.035
10/01/2019, $26.06, 4663502, $27.02, $27.42, $25.95
09/30/2019, $26.85, 4480760, $27.3, $27.39, $26.67
09/27/2019, $27.32, 6933585, $29.5, $29.5, $26.98
09/26/2019, $29.39, 2852884, $29.43, $29.565, $29.2
09/25/2019, $29.6, 1559710, $29.11, $29.625, $29
09/24/2019, $29.26, 3146630, $29.58, $29.95, $29.13
09/23/2019, $29.44, 2196908, $29.46, $29.7, $29.21
09/20/2019, $29.15, 3321162, $28.94, $29.25, $28.73
09/19/2019, $28.84, 3937715, $28.72, $29.435, $28.67
09/18/2019, $28, 2919881, $28.3, $28.35, $27.67
09/17/2019, $28.56, 1633218, $28.23, $28.64, $28.07
09/16/2019, $28.25, 1819318, $27.97, $28.46, $27.91
09/13/2019, $28.13, 3742687, $28.6, $28.69, $28.02
09/12/2019, $28.05, 3628934, $27.23, $28.26, $27.2
09/11/2019, $27.2, 2120660, $26.93, $27.205, $26.62
09/10/2019, $26.89, 3022940, $27.03, $27.18, $26.7
09/09/2019, $26.94, 2048081, $27.04, $27.06, $26.6
09/06/2019, $26.82, 3334381, $26.76, $27.14, $26.65
09/05/2019, $26.76, 2217344, $26.32, $26.84, $26.22
09/04/2019, $25.79, 1784451, $25.51, $25.87, $25.365
09/03/2019, $25.27, 2083549, $25.54, $25.64, $24.92
08/30/2019, $25.84, 1298683, $26.18, $26.275, $25.8
08/29/2019, $25.96, 1898435, $26.1, $26.315, $25.96
08/28/2019, $25.68, 2400964, $25.5, $25.78, $25.265
08/27/2019, $25.66, 3243496, $25.71, $25.9, $25.4
08/26/2019, $25.7, 3227672, $25.59, $25.72, $24.98
08/23/2019, $25.46, 7034136, $25.48, $26.1, $25.38
08/22/2019, $25.67, 3024468, $25.8, $25.94, $25.595
08/21/2019, $25.7, 2668188, $25.19, $25.71, $25.12
08/20/2019, $24.93, 1863133, $24.91, $25.115, $24.62
08/19/2019, $24.71, 1447088, $24.92, $25.03, $24.7
08/16/2019, $24.47, 1353597, $23.97, $24.62, $23.97
08/15/2019, $23.98, 1865209, $24.51, $24.64, $23.91
08/14/2019, $24.31, 2201810, $24.37, $24.76, $24.17
08/13/2019, $25.03, 2638580, $24.22, $25.07, $24.22
08/12/2019, $24.47, 1908980, $24.78, $24.8235, $24.32
08/09/2019, $25.17, 1652551, $25.13, $25.29, $24.95
08/08/2019, $25.19, 3734157, $24.91, $25.24, $24.78
08/07/2019, $24.46, 4039492, $24.71, $24.71, $24.15
08/06/2019, $25.09, 2602689, $24.35, $25.095, $24.35
08/05/2019, $24.39, 3748324, $24.54, $24.54, $23.9
08/02/2019, $25.13, 2203874, $25.45, $25.45, $24.735
08/01/2019, $25.69, 3909403, $26.6, $26.665, $25.23
07/31/2019, $26.75, 3928325, $27.02, $27.19, $26.72
07/30/2019, $27.01, 1799590, $26.68, $27.01, $26.59
07/29/2019, $26.91, 2753029, $26.97, $27.14, $26.81
07/26/2019, $27.3, 2544307, $27.44, $27.49, $26.99
07/25/2019, $27.39, 3869690, $27.08, $27.77, $26.9
07/24/2019, $27.29, 4768883, $26.54, $27.37, $26.34
07/23/2019, $26.72, 2854690, $26.35, $26.76, $26.22
07/22/2019, $26.14, 5867134, $25.21, $26.45, $25.125
07/19/2019, $25.14, 1870029, $25.49, $25.61, $25.14
07/18/2019, $25.44, 2980678, $25.4, $25.58, $25.2
07/17/2019, $25.45, 2741156, $26.04, $26.13, $25.45
07/16/2019, $26.05, 2490539, $26.5, $26.53, $26.04
07/15/2019, $26.54, 2657163, $26.76, $26.94, $26.395
07/12/2019, $26.79, 3721682, $26.48, $26.85, $26.3125
07/11/2019, $26.46, 3863097, $26.31, $26.58, $26.19
07/10/2019, $26.21, 4727871, $26.23, $26.51, $25.88
07/09/2019, $26.09, 4843763, $25.25, $26.17, $25.14
07/08/2019, $25.4, 5764177, $25.74, $25.93, $25.28
07/05/2019, $25.94, 1676211, $25.96, $26, $25.565
07/03/2019, $25.99, 2097508, $25.79, $26, $25.74
07/02/2019, $25.85, 3352934, $25.94, $25.94, $25.4
07/01/2019, $25.88, 4083164, $25.6, $25.9397, $25.44
06/28/2019, $25.27, 4803248, $24.97, $25.27, $24.851
06/27/2019, $24.9, 1731977, $24.69, $24.975, $24.56
06/26/2019, $24.53, 1775243, $24.17, $24.6, $24.1
06/25/2019, $23.96, 3005093, $24.1, $24.56, $23.71
06/24/2019, $24.09, 2371405, $24.59, $24.615, $24.09
06/21/2019, $24.59, 3298646, $24.58, $24.785, $24.13
06/20/2019, $24.64, 2983641, $24.5, $24.92, $24.37
06/19/2019, $24.29, 3615778, $23.45, $24.29, $23.45
06/18/2019, $23.38, 4568773, $23.6, $23.795, $23.1
06/17/2019, $23.52, 3021022, $23.78, $24.07, $23.52
06/14/2019, $23.79, 2282272, $24.26, $24.26, $23.79
06/13/2019, $24.31, 2686796, $24.27, $24.64, $24.11
06/12/2019, $24.1, 2180934, $23.92, $24.1, $23.64
06/11/2019, $24.04, 1537959, $24.24, $24.305, $23.86
06/10/2019, $23.96, 1349012, $24.21, $24.41, $23.92
06/07/2019, $23.96, 1861751, $23.85, $24.09, $23.75
06/06/2019, $23.79, 1509408, $23.68, $23.9068, $23.65
06/05/2019, $23.71, 2645622, $23.72, $23.805, $23.31
06/04/2019, $23.57, 2310408, $23.11, $23.58, $22.885
06/03/2019, $22.72, 2953865, $22.18, $22.74, $22.01
05/31/2019, $22.28, 3515729, $22.99, $22.99, $22.26
05/30/2019, $23.38, 2063307, $23.31, $23.7, $23.21
05/29/2019, $23.2, 5013533, $23.33, $23.38, $22.97
05/28/2019, $23.55, 4597451, $23.99, $24.02, $23.47
05/24/2019, $23.99, 2266765, $24.21, $24.32, $23.95
05/23/2019, $24.04, 3364848, $24.55, $24.65, $24.02
05/22/2019, $24.9, 3327838, $24.8, $24.97, $24.7
05/21/2019, $24.97, 4086441, $24.51, $25, $24.47
05/20/2019, $24.5, 2187399, $24.45, $24.6801, $24.37
05/17/2019, $24.67, 2417045, $24.41, $24.79, $24.38
05/16/2019, $24.66, 2555765, $24.23, $24.84, $24.23
05/15/2019, $24.21, 2684098, $23.84, $24.46, $23.74
05/14/2019, $24.09, 2402868, $23.42, $24.17, $23.4
05/13/2019, $23.29, 4099147, $23.63, $23.75, $23.13
05/10/2019, $24.15, 2179814, $23.67, $24.3, $23.55
05/09/2019, $23.92, 3071008, $23.51, $24, $23.11
05/08/2019, $23.76, 2215728, $23.88, $24.11, $23.72
05/07/2019, $23.91, 3006300, $24, $24.19, $23.665
05/06/2019, $24.16, 2755621, $24.05, $24.24, $23.82
05/03/2019, $24.67, 2401489, $24.28, $24.675, $24.18
05/02/2019, $24.22, 5261048, $23.98, $24.34, $23.8053
05/01/2019, $24.64, 3373025, $24.67, $25.32, $24.63
04/30/2019, $24.45, 4545009, $24.88, $25, $24.17
04/29/2019, $24.81, 3364915, $24.59, $24.89, $24.49
