Date, Close/Last, Volume, Open, High, Low
01/20/2021, $81.6, 759169, $81.18, $82.45, $80.56
01/19/2021, $81.36, 1273064, $78.57, $82, $76.99
01/15/2021, $76.61, 889277, $76.99, $78.84, $75.6
01/14/2021, $78.1, 516734, $76.32, $78.59, $76.24
01/13/2021, $75.64, 376033, $75.54, $76.7758, $74.67
01/12/2021, $76.03, 414022, $74.25, $76.39, $74.13
01/11/2021, $73.99, 667696, $73.51, $75.44, $72.29
01/08/2021, $75.27, 813158, $77.55, $78.035, $72.985
01/07/2021, $77.93, 692931, $76.88, $78.43, $76.76
01/06/2021, $76.32, 1376701, $71.99, $78.45, $71.5
01/05/2021, $70.75, 791698, $69.04, $72, $68.77
01/04/2021, $68.91, 587848, $69.71, $70.29, $67.74
12/31/2020, $69.71, 412227, $69.19, $69.98, $68.42
12/30/2020, $69.47, 616413, $69.33, $70.99, $68.675
12/29/2020, $69.11, 400353, $69.85, $69.94, $68.8101
12/28/2020, $69.23, 682194, $68.62, $70.73, $68.12
12/24/2020, $68.33, 212664, $69.13, $69.4, $67.82
12/23/2020, $68.8, 787750, $68.75, $69.72, $68.27
12/22/2020, $68, 1384189, $66.41, $70.33, $65.69
12/21/2020, $66.49, 932666, $64, $66.61, $63.19
12/18/2020, $65.26, 1297267, $65.71, $66.24, $64.5
12/17/2020, $65.51, 772183, $65.42, $66.54, $64.31
12/16/2020, $65.76, 819131, $67.92, $68.3203, $65.42
12/15/2020, $67.62, 1287737, $66.55, $69.45, $66.24
12/14/2020, $65.98, 806691, $64.93, $66.88, $64.769
12/11/2020, $64.63, 922208, $64.21, $65.59, $63.17
12/10/2020, $65.35, 730296, $64.4, $66.62, $63.62
12/09/2020, $64.99, 836541, $68.54, $68.7501, $63.7
12/08/2020, $68.02, 1732833, $68.5, $69, $65.265
12/07/2020, $68.75, 1064132, $70.58, $70.7, $68.05
12/04/2020, $70.6, 1185281, $71.75, $72.54, $69.96
12/03/2020, $70.76, 906757, $71.76, $72.66, $70.19
12/02/2020, $71.35, 959557, $71.07, $72.455, $68.37
12/01/2020, $74.4, 860794, $72.88, $75.72, $72.24
11/30/2020, $71.69, 833682, $72.31, $72.61, $70.44
11/27/2020, $72.5, 209140, $71.84, $72.64, $71.38
11/25/2020, $71.53, 376601, $72.9, $72.9, $70.79
11/24/2020, $73.73, 836979, $71.44, $74.3, $71.44
11/23/2020, $70.5, 524430, $68.24, $71.1, $68.23
11/20/2020, $69.42, 429295, $67.145, $69.92, $67.145
11/19/2020, $68.34, 471728, $66.94, $68.58, $66.77
11/18/2020, $67.64, 801582, $67.5, $71.16, $66.6801
11/17/2020, $67.42, 465920, $65.99, $67.71, $65.5
11/16/2020, $67.65, 527034, $69.9, $70, $66.0772
11/13/2020, $67.66, 578353, $64.93, $67.88, $64.06
11/12/2020, $63.9, 1121714, $66.89, $67.42, $63.29
11/11/2020, $68.07, 1063966, $66.3, $68.45, $65.86
11/10/2020, $66.07, 1232622, $65, $66.28, $61.43
11/09/2020, $64.06, 2065495, $56.94, $65.31, $55.21
11/06/2020, $52.91, 425433, $53.58, $53.87, $52.48
11/05/2020, $53.34, 820851, $52.95, $54.54, $52.12
11/04/2020, $52.7, 1282958, $54.87, $56.73, $52.605
11/03/2020, $55.66, 676994, $54.27, $56.06, $53.72
11/02/2020, $52.99, 601802, $52.61, $53.49, $51.255
10/30/2020, $51.49, 842278, $51.61, $52.58, $50.76
10/29/2020, $51.41, 824953, $51.52, $51.88, $49.09
10/28/2020, $52.08, 785095, $53.68, $54, $51.395
10/27/2020, $55.02, 580920, $55.93, $56.595, $54.335
10/26/2020, $56.36, 542321, $56.46, $56.77, $55.1
10/23/2020, $57.66, 754880, $56.49, $58.09, $55.8278
10/22/2020, $55.14, 539221, $53.56, $55.31, $53.43
10/21/2020, $53.15, 483788, $52.62, $53.87, $52.2622
