Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.86, 138130, $18.81, $18.93, $18.8
03/23/2021, $18.87, 150560, $18.95, $18.99, $18.76
03/22/2021, $18.93, 152497, $18.92, $19.06, $18.84
03/19/2021, $18.84, 105994, $18.8, $18.9676, $18.77
03/18/2021, $18.86, 142642, $18.95, $18.9796, $18.85
03/17/2021, $19, 65170, $18.96, $19.11, $18.92
03/16/2021, $19.04, 137172, $19.06, $19.1687, $18.89
03/15/2021, $19.06, 82027, $19.19, $19.2, $19.02
03/12/2021, $19.2, 154757, $19.16, $19.22, $19.045
03/11/2021, $19.19, 110969, $19.13, $19.25, $19.1
03/10/2021, $19.1, 163466, $19.1, $19.29, $19.02
03/09/2021, $19.19, 117188, $19.23, $19.3, $19.09
03/08/2021, $19.22, 144704, $19.3, $19.36, $19.08
03/05/2021, $19.38, 115694, $19.05, $19.44, $19.05
03/04/2021, $19.08, 233952, $19.5, $19.6199, $19.06
03/03/2021, $19.57, 57911, $19.51, $19.57, $19.38
03/02/2021, $19.5, 211214, $19.33, $19.7, $19.27
03/01/2021, $19.27, 170786, $19.2, $19.3734, $19.13
02/26/2021, $19.12, 203259, $19.1, $19.45, $19.0485
02/25/2021, $18.94, 246568, $19.49, $19.55, $18.78
02/24/2021, $19.45, 114577, $19.5, $19.59, $19.22
02/23/2021, $19.35, 87617, $19.35, $19.4499, $19.12
02/22/2021, $19.35, 114461, $19.52, $19.64, $19.32
02/19/2021, $19.5, 80255, $19.42, $19.565, $19.36
02/18/2021, $19.5, 90281, $19.65, $19.75, $19.34
02/17/2021, $19.6, 100059, $19.62, $19.74, $19.5
02/16/2021, $19.555, 383227, $19.66, $20.1, $19.5
02/12/2021, $19.55, 81030, $19.39, $19.56, $19.3
02/11/2021, $19.52, 92059, $19.51, $19.71, $19.34
02/10/2021, $19.59, 154849, $19.46, $19.73, $19.3
02/09/2021, $19.59, 133741, $19.43, $19.6, $19.3701
02/08/2021, $19.56, 210378, $19.49, $19.59, $19.31
02/05/2021, $19.3, 198785, $19.06, $19.4799, $19.06
02/04/2021, $19.038, 70918, $19.09, $19.19, $19.01
02/03/2021, $19.09, 45067, $19.09, $19.18, $19.05
02/02/2021, $19.15, 68014, $19.13, $19.19, $18.84
02/01/2021, $19.09, 98824, $18.89, $19.13, $18.885
01/29/2021, $18.99, 140294, $18.96, $19.05, $18.7899
01/28/2021, $18.9, 91510, $18.73, $19.05, $18.65
01/27/2021, $18.7, 138612, $18.81, $18.9948, $18.67
01/26/2021, $18.88, 145655, $19, $19.07, $18.81
01/25/2021, $19.03, 122547, $19.09, $19.19, $18.9
01/22/2021, $19.03, 190651, $18.95, $19.14, $18.95
01/21/2021, $19.08, 129216, $19.08, $19.1, $18.82
01/20/2021, $19.05, 136367, $18.86, $19.12, $18.8
01/19/2021, $18.91, 146308, $18.99, $19.06, $18.805
01/15/2021, $18.95, 90096, $18.75, $19.03, $18.75
01/14/2021, $18.9, 156423, $18.96, $18.96, $18.71
01/13/2021, $19.02, 91544, $18.86, $19.03, $18.66
01/12/2021, $19.09, 128123, $18.95, $19.1083, $18.75
01/11/2021, $19.06, 79030, $18.99, $19.06, $18.92
01/08/2021, $19.02, 149880, $19.04, $19.173, $18.941
01/07/2021, $19.02, 102895, $18.99, $19.04, $18.86
01/06/2021, $18.91, 372222, $18.7, $18.97, $18.63
01/05/2021, $18.73, 306722, $18.59, $18.87, $18.5214
01/04/2021, $18.66, 355001, $18.54, $18.67, $18.4
12/31/2020, $18.51, 540615, $18.42, $18.65, $18.36
12/30/2020, $18.5, 525018, $18.5, $18.55, $18.4
12/29/2020, $18.57, 385381, $18.6, $18.65, $18.37
12/28/2020, $18.6, 352141, $18.45, $18.74, $18.45
12/24/2020, $18.38, 135279, $18.4, $18.4757, $18.32
12/23/2020, $18.36, 283096, $18.2, $18.43, $18.2
12/22/2020, $18.2, 334296, $18.35, $18.5439, $18.16
12/21/2020, $18.37, 253910, $18.37, $18.75, $18.26
12/18/2020, $18.51, 276505, $18.54, $18.69, $18.43
12/17/2020, $18.68, 335527, $18.45, $18.75, $18.3
12/16/2020, $18.51, 381429, $18.65, $18.727, $18.3
12/15/2020, $18.76, 213201, $18.7, $18.85, $18.55
12/14/2020, $18.68, 132907, $18.72, $18.96, $18.59
12/11/2020, $18.75, 115753, $18.67, $18.8, $18.67
12/10/2020, $18.85, 189322, $18.71, $18.98, $18.63
12/09/2020, $18.8, 157643, $18.53, $18.94, $18.5227
12/08/2020, $18.63, 139406, $18.47, $18.66, $18.45
12/07/2020, $18.58, 227930, $18.55, $18.84, $18.38
12/04/2020, $18.64, 200851, $18.38, $18.76, $18.3
12/03/2020, $18.3, 170989, $18.11, $18.49, $18.11
12/02/2020, $18.18, 118290, $18.07, $18.29, $18.03
12/01/2020, $18.02, 242186, $18.1, $18.34, $17.95
11/30/2020, $18.2, 215069, $18.08, $18.28, $18.0001
11/27/2020, $17.98, 39399, $17.95, $18.05, $17.91
11/25/2020, $17.98, 169471, $17.9, $18.1115, $17.8345
11/24/2020, $17.96, 312255, $18, $18.14, $17.74
11/23/2020, $17.7, 160673, $17.68, $17.85, $17.68
11/20/2020, $17.68, 213307, $17.75, $17.8, $17.52
11/19/2020, $17.65, 204593, $17.45, $17.75, $17.43
11/18/2020, $17.5, 539940, $17.54, $17.68, $17.42
11/17/2020, $17.61, 121744, $17.5, $17.61, $17.43
11/16/2020, $17.5, 281088, $17.61, $17.78, $17.45
11/13/2020, $17.63, 109211, $17.58, $17.63, $17.51
11/12/2020, $17.53, 123043, $17.72, $17.72, $17.48
11/11/2020, $17.62, 88588, $17.6, $17.68, $17.48
11/10/2020, $17.56, 121994, $17.5, $17.61, $17.41
11/09/2020, $17.51, 238170, $17.7, $17.94, $17.4
11/06/2020, $17.47, 81112, $17.36, $17.63, $17.35
11/05/2020, $17.4, 351526, $17.28, $17.464, $17.245
11/04/2020, $17.22, 98989, $17.2, $17.32, $17.167
11/03/2020, $17.1, 116498, $17.08, $17.21, $17.04
11/02/2020, $17.11, 105648, $17.1, $17.22, $17.02
10/30/2020, $17.069, 107068, $17.32, $17.32, $17.02
10/29/2020, $17.24, 152459, $16.96, $17.34, $16.85
10/28/2020, $16.9, 233439, $17.03, $17.11, $16.8
10/27/2020, $17.15, 217607, $17.25, $17.28, $17.06
10/26/2020, $17.22, 185461, $17.25, $17.43, $17.07
10/23/2020, $17.37, 96586, $17.34, $17.42, $17.25
10/22/2020, $17.35, 88401, $17.33, $17.49, $17.3201
10/21/2020, $17.4, 152887, $17.62, $17.6806, $17.32
10/20/2020, $17.54, 125063, $17.45, $17.64, $17.25
10/19/2020, $17.3, 82613, $17.35, $17.53, $17.25
10/16/2020, $17.38, 131973, $17.55, $17.689, $17.33
10/15/2020, $17.49, 328249, $17.82, $17.8994, $17.47
10/14/2020, $17.88, 112539, $17.78, $17.9499, $17.6949
10/13/2020, $17.94, 149702, $18.2, $18.2161, $17.76
10/12/2020, $18.1, 78802, $18.22, $18.2577, $18.08
10/09/2020, $18.14, 65668, $18.22, $18.2372, $18.06
10/08/2020, $18.14, 49688, $18.08, $18.15, $17.9701
10/07/2020, $18.03, 94385, $18.05, $18.14, $17.93
10/06/2020, $18.04, 75049, $18, $18.23, $17.95
10/05/2020, $18.15, 66808, $18.05, $18.24, $17.965
10/02/2020, $18.2, 41563, $18.19, $18.3, $17.95
10/01/2020, $18.12, 77745, $18.47, $18.47, $18.03
09/30/2020, $18.29, 177935, $17.84, $18.43, $17.75
09/29/2020, $17.68, 83181, $17.88, $17.88, $17.57
09/28/2020, $17.92, 135155, $17.74, $17.98, $17.5977
