Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.53, 481653, $9.7, $9.75, $9.53
03/23/2021, $9.57, 740614, $9.82, $9.87, $9.56
03/22/2021, $9.86, 580575, $9.85, $9.98, $9.77
03/19/2021, $9.55, 367247, $9.49, $9.6, $9.36
03/18/2021, $9.46, 553635, $9.67, $9.72, $9.45
03/17/2021, $9.84, 389983, $9.73, $9.85, $9.6201
03/16/2021, $9.77, 834168, $9.97, $9.98, $9.7
03/15/2021, $9.87, 512710, $9.81, $9.88, $9.635
03/12/2021, $9.9, 461982, $9.89, $9.94, $9.81
03/11/2021, $9.8, 631439, $9.89, $9.95, $9.695
03/10/2021, $9.63, 1276685, $9.61, $9.68, $9.49
03/09/2021, $9.79, 745965, $9.82, $9.84, $9.53
03/08/2021, $9.53, 636941, $9.78, $9.82, $9.51
03/05/2021, $10.05, 641370, $9.96, $10.07, $9.68
03/04/2021, $9.75, 879985, $10.05, $10.18, $9.69
03/03/2021, $9.95, 491873, $10.13, $10.25, $9.92
03/02/2021, $10.2, 456042, $10.24, $10.24, $10.12
03/01/2021, $10.27, 485124, $10.24, $10.295, $10.08
02/26/2021, $9.99, 958934, $10.12, $10.12, $9.915
02/25/2021, $10.19, 933255, $10.66, $10.66, $10.135
02/24/2021, $10.65, 748739, $10.63, $10.68, $10.46
02/23/2021, $11.08, 645790, $10.85, $11.08, $10.58
02/22/2021, $10.94, 530719, $11.14, $11.18, $10.91
02/19/2021, $11.19, 728440, $11.15, $11.24, $11.09
02/18/2021, $10.78, 637427, $10.87, $10.91, $10.68
02/17/2021, $11.16, 699352, $11.05, $11.22, $11.05
02/16/2021, $11.17, 1800657, $11.08, $11.2, $11.08
02/12/2021, $10.84, 470091, $10.72, $10.8889, $10.65
02/11/2021, $10.73, 469428, $10.67, $10.79, $10.56
02/10/2021, $10.62, 822330, $10.52, $10.71, $10.36
02/09/2021, $10.36, 1780084, $10.36, $10.44, $10.27
02/08/2021, $10.29, 491678, $10.2, $10.29, $10.12
02/05/2021, $10.16, 869584, $10.33, $10.33, $10.12
02/04/2021, $10.33, 1564245, $10.34, $10.34, $10.08
02/03/2021, $10.2, 732816, $10.13, $10.305, $10.08
02/02/2021, $10.17, 691653, $10.21, $10.25, $10.08
02/01/2021, $10.1, 962089, $10.08, $10.14, $9.87
01/29/2021, $9.66, 1794961, $9.76, $9.89, $9.44
01/28/2021, $10.15, 1280889, $10.12, $10.32, $9.795
01/27/2021, $9.8, 1186642, $10.23, $10.25, $9.47
01/26/2021, $10.44, 1025582, $10.86, $10.86, $10.34
01/25/2021, $10.4, 1072022, $10.65, $10.65, $10.35
01/22/2021, $10.51, 854956, $10.57, $10.66, $10.5
01/21/2021, $10.6, 993878, $10.5, $10.74, $10.45
01/20/2021, $9.82, 398427, $9.72, $9.84, $9.7027
01/19/2021, $9.67, 531158, $9.57, $9.69, $9.57
01/15/2021, $9.5, 476461, $9.55, $9.65, $9.47
01/14/2021, $9.68, 702404, $9.75, $9.76, $9.6
01/13/2021, $9.24, 287155, $9.27, $9.3, $9.209
01/12/2021, $9.17, 259950, $9.1, $9.17, $9.06
01/11/2021, $8.93, 410909, $8.93, $8.97, $8.87
