Date, Close/Last, Volume, Open, High, Low
01/20/2021, $131.48, 415730, $139.25, $139.73, $129.83
01/19/2021, $131.09, 783699, $121.47, $134.41, $120
01/15/2021, $116.64, 614778, $122.47, $125, $114.5
01/14/2021, $125.29, 1049484, $107.1, $127.7443, $106
01/13/2021, $96.17, 131462, $96.01, $96.8, $95.25
01/12/2021, $95.67, 125234, $93.48, $96.05, $93.41
01/11/2021, $93.14, 143492, $91.67, $93.78, $91.67
01/08/2021, $92.69, 207916, $91.97, $94.04, $91.22
01/07/2021, $90.91, 113154, $89.87, $91.27, $88.55
01/06/2021, $89.47, 240193, $88.88, $91.4, $88.15
01/05/2021, $88.45, 118399, $85.81, $89.35, $85.7
01/04/2021, $85.93, 154958, $87.2, $88.21, $85.19
12/31/2020, $86.9, 147534, $88.06, $88.06, $85.54
12/30/2020, $88.04, 72430, $88.2, $89.82, $87.76
12/29/2020, $88.16, 125186, $90.07, $90.29, $87.2
12/28/2020, $89.36, 126805, $89.56, $90.4, $89.0439
12/24/2020, $88.97, 40926, $90.82, $91.7663, $88.7046
12/23/2020, $89.96, 130391, $90.13, $90.77, $89.8
12/22/2020, $89.39, 150850, $89.05, $91.09, $88.37
12/21/2020, $88.18, 221209, $85.56, $88.895, $84.9417
12/18/2020, $86.13, 736305, $86.57, $86.76, $84.05
12/17/2020, $85.45, 185748, $82.41, $85.81, $82.41
12/16/2020, $82.22, 127148, $83.99, $84.7, $81.31
12/15/2020, $83.55, 234804, $82.07, $83.56, $80.7878
12/14/2020, $81.25, 313200, $84.4, $84.8, $81.13
12/11/2020, $83.9, 159176, $85.91, $87.215, $83.29
12/10/2020, $86.45, 156994, $89.52, $89.52, $86.04
12/09/2020, $88.44, 363044, $93.98, $99.8134, $87.32
12/08/2020, $90.45, 161499, $90.83, $92.28, $88.78
12/07/2020, $91.23, 147125, $90.99, $92.905, $90.01
12/04/2020, $90.47, 80519, $88.24, $90.96, $88
12/03/2020, $88.24, 69242, $87.68, $89.2, $87.61
12/02/2020, $87.46, 95419, $87.24, $87.73, $86.01
12/01/2020, $87.33, 95322, $86.19, $87.56, $86.07
11/30/2020, $85.39, 163390, $86.02, $87.07, $84.89
11/27/2020, $86.66, 54765, $85.47, $87.05, $85.47
11/25/2020, $85.71, 172111, $87.79, $88.73, $85.27
11/24/2020, $88.91, 127259, $86.59, $89.34, $86.235
11/23/2020, $85.84, 123483, $84.18, $86.71, $83.7
11/20/2020, $83.3, 113847, $83.06, $83.995, $81.78
11/19/2020, $83.31, 78381, $83.18, $83.68, $81.683
11/18/2020, $82.81, 180590, $84.61, $85.03, $82.8
11/17/2020, $84.17, 158008, $83.46, $84.52, $81.52
11/16/2020, $83.58, 122992, $82.07, $83.66, $81.3955
11/13/2020, $81.22, 117906, $80.36, $81.34, $79.5505
11/12/2020, $79.72, 111578, $81.35, $81.35, $79.28
11/11/2020, $81.34, 136736, $79.98, $81.35, $78.87
11/10/2020, $79.98, 150204, $78.77, $80.48, $77.81
11/09/2020, $77.95, 156448, $80.07, $81.6, $77.84
11/06/2020, $76.7, 94325, $77.62, $77.77, $76.2559
11/05/2020, $77.62, 114190, $77.25, $77.825, $76.675
11/04/2020, $76.87, 106139, $75.82, $77.52, $75.705
11/03/2020, $76.48, 107609, $76.85, $77.77, $75.3
11/02/2020, $76.01, 116479, $76.9, $77.63, $75.13
10/30/2020, $76.36, 131122, $75.95, $77.04, $74.74
10/29/2020, $75.95, 122164, $74.94, $76.59, $74.1
10/28/2020, $75.03, 165699, $75.17, $75.64, $74.5001
10/27/2020, $76.39, 120840, $76, $76.7, $75.335
10/26/2020, $76.11, 136511, $76.48, $77.12, $74.98
10/23/2020, $77.51, 110276, $77.19, $77.59, $76.05
10/22/2020, $76.38, 131804, $76.44, $76.9991, $75
10/21/2020, $75.93, 119377, $75.84, $76.72, $74.7895
10/20/2020, $75.51, 148410, $75.79, $76.13, $74.87
10/19/2020, $75, 171269, $75.49, $76.1256, $74.43
10/16/2020, $75, 192021, $74.2, $75.5, $74.2
10/15/2020, $74.03, 203844, $71.33, $74.15, $70.71
10/14/2020, $71.63, 197646, $71.6, $72.91, $71.37
10/13/2020, $71.45, 224878, $71.62, $71.62, $69.35
10/12/2020, $71.57, 158200, $71.22, $72.2901, $71.1
10/09/2020, $71.14, 242899, $70.61, $71.775, $69.76
10/08/2020, $69.5, 565182, $69.99, $74.56, $68.21
10/07/2020, $65.24, 161491, $64.62, $65.83, $64.62
10/06/2020, $64.09, 167206, $64.11, $66.02, $64.01
10/05/2020, $63.55, 152151, $63.7, $63.98, $62.83
10/02/2020, $62.97, 179161, $60.2, $63.17, $60.08
