Date, Close/Last, Volume, Open, High, Low
01/15/2021, $2.93, 928984, $3.04, $3.0699, $2.9001
01/14/2021, $3.03, 1764448, $2.9, $3.09, $2.88
01/13/2021, $2.92, 805944, $2.95, $2.95, $2.8895
01/12/2021, $2.95, 1024443, $2.88, $2.95, $2.83
01/11/2021, $2.86, 1011343, $2.86, $2.98, $2.85
01/08/2021, $2.93, 940185, $2.98, $2.98, $2.87
01/07/2021, $2.95, 1394743, $2.95, $2.985, $2.85
01/06/2021, $2.9, 1692374, $2.86, $3.01, $2.83
01/05/2021, $2.81, 1091849, $2.82, $2.88, $2.781
01/04/2021, $2.81, 2162095, $2.98, $2.98, $2.77
12/31/2020, $2.95, 1797535, $3.01, $3.05, $2.93
12/30/2020, $3.04, 1328513, $3.11, $3.1599, $3.02
12/29/2020, $3.11, 1258443, $3.23, $3.2323, $3.08
12/28/2020, $3.19, 1748637, $3.16, $3.34, $3.15
12/24/2020, $3.18, 601446, $3.29, $3.29, $3.1208
12/23/2020, $3.25, 2058389, $3.02, $3.35, $3
12/22/2020, $3.06, 1628286, $3.1, $3.12, $2.95
12/21/2020, $3.1, 1536206, $3.21, $3.22, $3.03
12/18/2020, $3.15, 1116151, $3.28, $3.32, $3.15
12/17/2020, $3.3, 1245216, $3.22, $3.3, $3.16
12/16/2020, $3.25, 1037201, $3.24, $3.26, $3.1709
12/15/2020, $3.22, 798149, $3.18, $3.23, $3.145
12/14/2020, $3.15, 1028750, $3.27, $3.34, $3.15
12/11/2020, $3.21, 1231889, $3.25, $3.28, $3.15
12/10/2020, $3.25, 977319, $3.25, $3.3099, $3.21
12/09/2020, $3.28, 1316786, $3.42, $3.4255, $3.2472
12/08/2020, $3.39, 965280, $3.3, $3.43, $3.3
12/07/2020, $3.33, 1181730, $3.42, $3.45, $3.25
12/04/2020, $3.4, 1289205, $3.44, $3.45, $3.35
12/03/2020, $3.35, 1094270, $3.38, $3.455, $3.29
12/02/2020, $3.33, 1132062, $3.22, $3.36, $3.18
12/01/2020, $3.25, 1387373, $3.25, $3.4, $3.23
11/30/2020, $3.18, 2173097, $3.47, $3.49, $3.18
11/27/2020, $3.49, 1235380, $3.5, $3.53, $3.33
11/25/2020, $3.44, 2278304, $3.59, $3.59, $3.3
11/24/2020, $3.51, 2695137, $3.38, $3.66, $3.36
11/23/2020, $3.32, 2370955, $3.14, $3.36, $3.07
11/20/2020, $3.08, 1165816, $3.14, $3.16, $3.02
11/19/2020, $3.12, 1780363, $3.21, $3.22, $2.98
11/18/2020, $3.19, 5657260, $2.98, $3.34, $2.97
11/17/2020, $2.91, 2013219, $2.79, $3.02, $2.78
11/16/2020, $2.8, 2971358, $2.88, $2.88, $2.78
11/13/2020, $2.74, 747913, $2.68, $2.76, $2.68
11/12/2020, $2.66, 757271, $2.7, $2.7589, $2.65
11/11/2020, $2.76, 749386, $2.79, $2.8, $2.72
11/10/2020, $2.78, 2259283, $2.85, $2.85, $2.75
11/09/2020, $2.79, 3345858, $2.94, $3.02, $2.765
11/06/2020, $2.7, 731921, $2.85, $2.87, $2.7
11/05/2020, $2.81, 566316, $2.75, $2.83, $2.75
11/04/2020, $2.77, 404919, $2.72, $2.79, $2.62
11/03/2020, $2.79, 574993, $2.7, $2.7912, $2.6801
11/02/2020, $2.68, 486217, $2.61, $2.7189, $2.58
10/30/2020, $2.61, 399762, $2.6, $2.66, $2.5701
10/29/2020, $2.64, 285654, $2.58, $2.64, $2.5135
10/28/2020, $2.6, 485535, $2.61, $2.66, $2.5701
10/27/2020, $2.67, 435766, $2.63, $2.7, $2.62
10/26/2020, $2.63, 770103, $2.79, $2.79, $2.61
10/23/2020, $2.75, 440754, $2.78, $2.83, $2.74
10/22/2020, $2.75, 324135, $2.74, $2.78, $2.735
10/21/2020, $2.72, 293625, $2.72, $2.75, $2.69
10/20/2020, $2.71, 380835, $2.72, $2.7589, $2.7089
10/19/2020, $2.7, 399341, $2.71, $2.7501, $2.68
10/16/2020, $2.74, 265323, $2.74, $2.7611, $2.7
10/15/2020, $2.76, 403847, $2.78, $2.78, $2.7101
10/14/2020, $2.78, 841848, $2.76, $2.81, $2.75
10/13/2020, $2.77, 700522, $2.76, $2.81, $2.73
10/12/2020, $2.77, 297361, $2.79, $2.815, $2.76
10/09/2020, $2.81, 797885, $2.84, $2.85, $2.79
10/08/2020, $2.81, 1174389, $2.84, $2.88, $2.775
10/07/2020, $2.85, 462661, $2.85, $2.8862, $2.8
10/06/2020, $2.85, 1030644, $2.95, $3, $2.83
10/05/2020, $2.95, 995755, $2.9, $3.05, $2.8943
10/02/2020, $2.9, 637284, $2.78, $2.95, $2.78
10/01/2020, $2.88, 553375, $2.79, $2.89, $2.75
09/30/2020, $2.76, 575415, $2.78, $2.8477, $2.75
09/29/2020, $2.8, 693198, $2.81, $2.84, $2.7186
09/28/2020, $2.86, 1520895, $2.82, $2.93, $2.82
09/25/2020, $2.85, 729399, $2.73, $2.8765, $2.73
09/24/2020, $2.8, 1293720, $2.64, $2.83, $2.62
09/23/2020, $2.68, 930120, $2.69, $2.78, $2.67
09/22/2020, $2.71, 682681, $2.7, $2.76, $2.69
09/21/2020, $2.71, 788203, $2.68, $2.7289, $2.65
09/18/2020, $2.78, 1631743, $2.77, $2.78, $2.68
09/17/2020, $2.74, 922367, $2.77, $2.8, $2.71
09/16/2020, $2.82, 1044736, $2.7, $2.92, $2.695
09/15/2020, $2.73, 673052, $2.78, $2.845, $2.73
09/14/2020, $2.78, 1164879, $2.58, $2.8199, $2.58
09/11/2020, $2.61, 870005, $2.63, $2.67, $2.5775
09/10/2020, $2.64, 890696, $2.7, $2.72, $2.63
09/09/2020, $2.69, 756597, $2.68, $2.74, $2.68
09/08/2020, $2.71, 915822, $2.72, $2.79, $2.695
09/04/2020, $2.74, 1084735, $2.78, $2.8, $2.6601
09/03/2020, $2.82, 1146122, $2.76, $2.89, $2.725
09/02/2020, $2.82, 836052, $2.78, $2.83, $2.7135
09/01/2020, $2.82, 1168446, $2.75, $2.84, $2.74
08/31/2020, $2.78, 1346377, $2.82, $2.85, $2.75
08/28/2020, $2.87, 554374, $2.83, $2.9, $2.81
08/27/2020, $2.86, 807421, $2.79, $2.89, $2.77
08/26/2020, $2.8, 1057097, $2.88, $2.89, $2.77
08/25/2020, $2.92, 1163708, $2.98, $2.9963, $2.82
08/24/2020, $2.96, 1450448, $2.78, $3.05, $2.7498
08/21/2020, $2.81, 1762895, $2.7, $2.9499, $2.7
08/20/2020, $2.8, 781090, $2.84, $2.875, $2.79
08/19/2020, $2.88, 835330, $2.92, $2.9696, $2.855
08/18/2020, $2.92, 1045180, $3, $3.0299, $2.91
08/17/2020, $3.03, 1129484, $3.11, $3.125, $3
08/14/2020, $3.14, 1582148, $2.93, $3.18, $2.92
08/13/2020, $2.99, 1467001, $3.02, $3.15, $2.91
08/12/2020, $3.05, 2287011, $3.24, $3.26, $2.9
08/11/2020, $3.14, 4934245, $3.25, $3.45, $3.13
08/10/2020, $2.97, 5321899, $2.85, $3.235, $2.85
08/07/2020, $2.8, 2784223, $2.59, $2.84, $2.54
08/06/2020, $2.58, 1928799, $2.59, $2.69, $2.56
08/05/2020, $2.59, 2341192, $2.65, $2.67, $2.52
08/04/2020, $2.64, 1563003, $2.62, $2.67, $2.58
08/03/2020, $2.68, 2528835, $2.8, $2.82, $2.62
07/31/2020, $2.79, 1396045, $2.89, $2.91, $2.77
07/30/2020, $2.89, 1930602, $3.03, $3.04, $2.86
07/29/2020, $3.06, 1161316, $3.15, $3.15, $3.04
07/28/2020, $3.12, 1824761, $3.06, $3.21, $3.04
07/27/2020, $3.08, 1241524, $3.17, $3.17, $3.06
07/24/2020, $3.15, 1982407, $3.16, $3.21, $3.1
07/23/2020, $3.15, 2103304, $3.21, $3.26, $3.115
07/22/2020, $3.21, 1648773, $3.21, $3.32, $3.15
07/21/2020, $3.21, 2642787, $3.17, $3.32, $3.1
07/20/2020, $3.18, 1637807, $3.22, $3.23, $3.14
07/17/2020, $3.19, 1952597, $3.47, $3.5, $3.19
07/16/2020, $3.41, 2313141, $3.4, $3.695, $3.27
07/15/2020, $3.49, 2755469, $3.3, $3.51, $3.23
07/14/2020, $3.16, 1411601, $3.06, $3.22, $3.06
07/13/2020, $3.15, 1644627, $3.16, $3.25, $3.115
07/10/2020, $3.17, 2296879, $3.08, $3.22, $3.0401
07/09/2020, $3.15, 1686435, $3.19, $3.2, $3.05
07/08/2020, $3.19, 1928200, $3.16, $3.27, $3.06
07/07/2020, $3.18, 2264337, $3.2, $3.335, $3.17
07/06/2020, $3.39, 2270927, $3.44, $3.48, $3.22
07/02/2020, $3.47, 2726292, $3.53, $3.58, $3.26
07/01/2020, $3.41, 3769083, $3.21, $3.67, $3.2
06/30/2020, $3.19, 2670533, $3.25, $3.3, $3.12
06/29/2020, $3.24, 2962674, $3.2, $3.38, $3.15
06/26/2020, $3.2, 6797587, $3.41, $3.45, $3.145
06/25/2020, $3.37, 5245974, $3.06, $3.67, $3.03
06/24/2020, $3.27, 4446993, $3.4, $3.53, $3.18
06/23/2020, $3.66, 3101178, $3.99, $3.99, $3.65
06/22/2020, $3.83, 4853108, $3.99, $4, $3.65
06/19/2020, $4.09, 4431649, $4.57, $4.58, $4.09
06/18/2020, $4.39, 4574433, $4.69, $4.78, $4.29
06/17/2020, $4.84, 2860637, $5.26, $5.29, $4.8
06/16/2020, $5.29, 5514483, $5.53, $5.59, $4.9
06/15/2020, $5.05, 6548392, $4.74, $5.45, $4.55
06/12/2020, $5.15, 11713510, $5.1, $5.15, $4.5
06/11/2020, $4.77, 9622800, $4.7, $5.56, $4.4
06/10/2020, $6.24, 15453510, $6.35, $6.87, $4.5
06/09/2020, $5.78, 11382700, $7.07, $7.89, $5.62
06/08/2020, $7.57, 30896140, $3.96, $7.84, $3.96
06/05/2020, $3.6, 13372880, $3.97, $4.01, $3.33
06/04/2020, $2.75, 5979828, $2.58, $2.88, $2.515
06/03/2020, $2.54, 3084664, $2.49, $2.6, $2.443
06/02/2020, $2.39, 2361160, $2.55, $2.58, $2.39
06/01/2020, $2.49, 2913338, $2.4, $2.62, $2.39
05/29/2020, $2.46, 4761765, $2.68, $2.69, $2.41
05/28/2020, $2.68, 2388359, $2.81, $2.82, $2.66
05/27/2020, $2.81, 2747040, $2.92, $2.97, $2.72
05/26/2020, $2.9, 2620252, $2.95, $2.99, $2.76
05/22/2020, $2.82, 1994293, $2.78, $2.87, $2.66
05/21/2020, $2.84, 2296359, $2.98, $3.02, $2.75
05/20/2020, $2.95, 3503253, $3.01, $3.2, $2.91
05/19/2020, $2.89, 6254753, $2.7, $3.3, $2.66
05/18/2020, $2.71, 4933489, $2.6, $2.8, $2.47
05/15/2020, $2.48, 4222760, $2.21, $2.5, $2.15
05/14/2020, $2.24, 4287466, $2.04, $2.24, $1.95
05/13/2020, $2.1, 5914125, $1.97, $2.1, $1.87
05/12/2020, $1.95, 4836409, $2.09, $2.11, $1.91
05/11/2020, $2.06, 6092042, $2.19, $2.24, $2.04
05/08/2020, $2.16, 18765610, $1.74, $2.2, $1.74
05/07/2020, $2.79, 4464095, $2.78, $2.93, $2.73
05/06/2020, $2.74, 2189712, $2.91, $3.01, $2.71
05/05/2020, $2.89, 2861590, $3.13, $3.24, $2.84
05/04/2020, $2.9, 2197544, $2.71, $2.97, $2.63
05/01/2020, $2.88, 1944412, $3, $3.13, $2.85
04/30/2020, $3.19, 3333631, $3.4, $3.48, $3.09
04/29/2020, $3.43, 4589108, $3.3, $3.58, $3.22
04/28/2020, $3.12, 6468027, $2.94, $3.4, $2.8603
04/27/2020, $2.79, 3931307, $2.4, $2.83, $2.33
04/24/2020, $2.42, 2630220, $2.57, $2.5901, $2.3
04/23/2020, $2.55, 2333617, $2.65, $2.73, $2.53
04/22/2020, $2.66, 3145497, $2.91, $2.91, $2.525
04/21/2020, $2.8, 1953069, $2.76, $2.95, $2.7
04/20/2020, $2.81, 2243804, $2.8, $3.05, $2.75
04/17/2020, $3.1, 4730338, $2.9, $3.17, $2.74
04/16/2020, $2.64, 2498304, $2.93, $2.96, $2.61
04/15/2020, $2.85, 3250396, $2.81, $2.9, $2.5
04/14/2020, $3.12, 4615826, $3.37, $3.5199, $2.95
04/13/2020, $3.31, 5394443, $4.03, $4.04, $3.1
04/09/2020, $3.44, 13035010, $3.93, $4.68, $3.03
04/08/2020, $3.42, 8471052, $2.8, $3.48, $2.75
04/07/2020, $2.36, 5200042, $2.34, $2.75, $2.23
04/06/2020, $1.92, 3752386, $1.79, $2.34, $1.79
04/03/2020, $1.63, 2890047, $1.89, $1.9337, $1.46
04/02/2020, $1.82, 3084420, $2.32, $2.55, $1.8
04/01/2020, $2.3, 2530654, $2.51, $2.55, $2.14
03/31/2020, $2.74, 2694246, $2.83, $3, $2.74
03/30/2020, $2.75, 4637082, $2.98, $3.24, $2.55
03/27/2020, $3.95, 4895746, $4.83, $5.0175, $3.75
03/26/2020, $4.15, 13878260, $2.82, $6.6598, $2.82
03/25/2020, $2.56, 4251703, $2.35, $3.62, $2.05
03/24/2020, $2.14, 3161785, $2.91, $3.0151, $2
03/23/2020, $2.81, 3662732, $2.63, $3.4711, $2.5
03/20/2020, $4.56, 1486639, $5.3, $6.22, $4.48
03/19/2020, $4.75, 1476745, $4.51, $5.3, $3.31
03/18/2020, $3.27, 1635064, $6.4, $6.49, $2.03
03/17/2020, $6.78, 1320406, $8.37, $8.4107, $6.77
03/16/2020, $8.15, 732476, $9.95, $10.44, $8.15
03/13/2020, $11.06, 825639, $11.1, $11.32, $10.4
03/12/2020, $10.19, 807693, $12.81, $12.81, $10.17
03/11/2020, $13.5, 506660, $13.79, $13.94, $13.3
03/10/2020, $14, 329079, $14.2, $14.23, $13.51
03/09/2020, $13.97, 501176, $15, $15, $13.92
03/06/2020, $15.51, 511061, $15.5, $15.65, $14.97
03/05/2020, $15.77, 350126, $15.53, $15.78, $15.51
03/04/2020, $15.83, 300850, $15.82, $15.91, $15.6
03/03/2020, $15.67, 488115, $15.89, $16.14, $15.5
03/02/2020, $15.84, 642056, $15.12, $15.92, $15.05
02/28/2020, $14.97, 834338, $15.13, $15.305, $14.65
02/27/2020, $15.45, 737308, $16, $16.03, $15.37
02/26/2020, $16.11, 476281, $15.91, $16.32, $15.91
02/25/2020, $15.94, 497221, $16.43, $16.55, $15.77
02/24/2020, $16.43, 238365, $16.38, $16.48, $16.2
02/21/2020, $16.52, 209372, $16.7, $16.7, $16.42
02/20/2020, $16.66, 118685, $16.47, $16.69, $16.47
02/19/2020, $16.5, 171422, $16.48, $16.56, $16.44
02/18/2020, $16.45, 102592, $16.4, $16.47, $16.35
02/14/2020, $16.34, 107335, $16.26, $16.39, $16.2068
02/13/2020, $16.27, 110662, $16.17, $16.32, $16.14
02/12/2020, $16.17, 143795, $16.17, $16.26, $16.14
02/11/2020, $16.14, 143507, $16.2, $16.28, $16.14
02/10/2020, $16.16, 132158, $16.19, $16.23, $16.13
02/07/2020, $16.15, 193496, $16.26, $16.39, $16.15
02/06/2020, $16.27, 207274, $16.1, $16.36, $16.1
02/05/2020, $16.1, 227682, $15.87, $16.15, $15.87
02/04/2020, $15.87, 260626, $15.9, $15.96, $15.77
02/03/2020, $15.88, 234382, $15.91, $15.95, $15.79
01/31/2020, $15.85, 255135, $15.83, $15.94, $15.75
01/30/2020, $15.86, 134357, $15.79, $15.87, $15.76
01/29/2020, $15.83, 170366, $15.76, $15.86, $15.73
01/28/2020, $15.76, 119227, $15.71, $15.8147, $15.7
01/27/2020, $15.69, 98381, $15.66, $15.75, $15.63
01/24/2020, $15.77, 130815, $15.86, $15.89, $15.74
01/23/2020, $15.83, 133841, $15.8, $15.88, $15.76
01/22/2020, $15.83, 276015, $15.88, $15.9, $15.82
01/21/2020, $15.86, 132714, $15.78, $15.89, $15.78
01/17/2020, $15.78, 141414, $15.83, $15.84, $15.76
01/16/2020, $15.79, 129339, $15.78, $15.85, $15.76
01/15/2020, $15.75, 189101, $15.72, $15.845, $15.72
01/14/2020, $15.72, 186592, $15.7, $15.79, $15.69
01/13/2020, $15.75, 127279, $15.72, $15.76, $15.6696
01/10/2020, $15.73, 149630, $15.57, $15.74, $15.57
01/09/2020, $15.62, 144156, $15.55, $15.65, $15.54
01/08/2020, $15.54, 105132, $15.58, $15.64, $15.54
01/07/2020, $15.6, 154230, $15.52, $15.67, $15.51
01/06/2020, $15.52, 179501, $15.44, $15.62, $15.43
01/03/2020, $15.5, 222329, $15.38, $15.53, $15.35
01/02/2020, $15.43, 297660, $15.42, $15.47, $15.26
12/31/2019, $15.42, 213082, $15.44, $15.53, $15.3768
12/30/2019, $15.43, 363903, $15.57, $15.625, $15.425
12/27/2019, $15.99, 385787, $16, $16.02, $15.9
12/26/2019, $15.96, 233203, $15.89, $16.05, $15.87
12/24/2019, $15.89, 116089, $15.85, $15.94, $15.78
12/23/2019, $15.84, 264451, $15.82, $15.9, $15.74
12/20/2019, $15.81, 1241656, $15.84, $15.89, $15.66
12/19/2019, $15.85, 226042, $15.85, $15.85, $15.755
12/18/2019, $15.8, 270273, $15.56, $15.8, $15.55
12/17/2019, $15.58, 274067, $15.41, $15.605, $15.41
12/16/2019, $15.42, 820644, $15.64, $15.65, $15.17
12/13/2019, $15.64, 196218, $15.7, $15.75, $15.58
12/12/2019, $15.7, 152726, $15.69, $15.8, $15.63
12/11/2019, $15.7, 148423, $15.58, $15.72, $15.58
12/10/2019, $15.64, 117165, $15.61, $15.69, $15.57
12/09/2019, $15.62, 177201, $15.55, $15.66, $15.55
12/06/2019, $15.64, 151607, $15.57, $15.7, $15.57
12/05/2019, $15.54, 161779, $15.62, $15.64, $15.52
12/04/2019, $15.55, 224700, $15.71, $15.74, $15.52
12/03/2019, $15.69, 207520, $15.53, $15.71, $15.5
12/02/2019, $15.57, 226923, $15.62, $15.65, $15.5
11/29/2019, $15.57, 66391, $15.41, $15.59, $15.41
11/27/2019, $15.47, 96515, $15.4, $15.5, $15.37
11/26/2019, $15.39, 198010, $15.39, $15.49, $15.34
11/25/2019, $15.39, 154701, $15.26, $15.41, $15.2308
11/22/2019, $15.2, 129529, $15.16, $15.24, $15.1039
11/21/2019, $15.19, 120962, $15.27, $15.27, $15.1
11/20/2019, $15.22, 139146, $15.32, $15.33, $15.19
11/19/2019, $15.32, 119218, $15.38, $15.43, $15.3
11/18/2019, $15.38, 96344, $15.35, $15.45, $15.34
11/15/2019, $15.38, 115033, $15.47, $15.5156, $15.3286
11/14/2019, $15.42, 114347, $15.47, $15.52, $15.38
11/13/2019, $15.47, 138730, $15.46, $15.58, $15.4
11/12/2019, $15.52, 116449, $15.51, $15.62, $15.5
11/11/2019, $15.5, 132526, $15.4, $15.63, $15.4
11/08/2019, $15.4, 217558, $15.27, $15.53, $15.25
11/07/2019, $15.33, 130464, $15.39, $15.41, $15.265
11/06/2019, $15.33, 188861, $15.18, $15.38, $15.12
11/05/2019, $15.19, 266054, $15.55, $15.57, $15.0799
11/04/2019, $15.65, 191784, $15.68, $15.68, $15.5688
11/01/2019, $15.61, 243394, $15.62, $15.79, $15.59
10/31/2019, $15.64, 259245, $15.43, $15.65, $15.213
10/30/2019, $15.34, 109447, $15.31, $15.37, $15.22
10/29/2019, $15.33, 149700, $15.1, $15.34, $15.08
10/28/2019, $15.1, 96486, $15.1, $15.18, $15.05
10/25/2019, $15.09, 78305, $15.21, $15.24, $15.09
10/24/2019, $15.24, 145386, $15.4, $15.4, $15.21
10/23/2019, $15.42, 90590, $15.32, $15.42, $15.2896
10/22/2019, $15.32, 85375, $15.21, $15.34, $15.18
10/21/2019, $15.26, 108042, $15.16, $15.28, $15.16
10/18/2019, $15.16, 139510, $15.08, $15.22, $15.08
10/17/2019, $15.14, 158767, $15.05, $15.17, $15.02
10/16/2019, $15, 149033, $14.9, $15.03, $14.9
10/15/2019, $14.9, 115232, $14.85, $14.9932, $14.85
10/14/2019, $14.85, 91443, $14.88, $14.91, $14.81
10/11/2019, $14.91, 182964, $14.88, $14.99, $14.87
10/10/2019, $14.82, 142029, $14.7, $14.87, $14.7
10/09/2019, $14.73, 154570, $14.79, $14.84, $14.73
10/08/2019, $14.79, 149769, $14.81, $14.89, $14.735
10/07/2019, $14.86, 217285, $14.77, $14.98, $14.76
10/04/2019, $14.83, 178741, $14.76, $14.88, $14.74
10/03/2019, $14.77, 309501, $14.82, $14.94, $14.67
10/02/2019, $14.89, 232589, $14.93, $15.04, $14.7
10/01/2019, $14.99, 175767, $15.15, $15.23, $14.94
09/30/2019, $15.15, 253454, $15.25, $15.28, $15.08
09/27/2019, $15.18, 245256, $15.34, $15.38, $15.14
09/26/2019, $15.8, 239590, $15.73, $15.88, $15.71
09/25/2019, $15.71, 198207, $15.59, $15.74, $15.59
09/24/2019, $15.59, 225947, $15.71, $15.81, $15.5769
09/23/2019, $15.68, 200692, $15.63, $15.725, $15.6
09/20/2019, $15.58, 566974, $15.6, $15.76, $15.54
09/19/2019, $15.6, 249293, $15.64, $15.75, $15.6
09/18/2019, $15.6, 138460, $15.66, $15.69, $15.57
09/17/2019, $15.64, 115134, $15.72, $15.72, $15.55
09/16/2019, $15.74, 192579, $15.84, $15.85, $15.62
09/13/2019, $15.84, 309002, $15.7, $15.91, $15.59
09/12/2019, $15.61, 305382, $15.61, $15.7, $15.51
09/11/2019, $15.61, 245105, $15.54, $15.64, $15.44
09/10/2019, $15.47, 208436, $15.32, $15.5727, $15.29
09/09/2019, $15.38, 210463, $15.1, $15.45, $15.07
09/06/2019, $15.14, 176597, $15.1, $15.21, $15.06
09/05/2019, $15.19, 239144, $15.13, $15.35, $15.08
09/04/2019, $15.04, 189898, $15.09, $15.1535, $15.04
09/03/2019, $15.02, 219952, $14.96, $15.05, $14.88
08/30/2019, $14.99, 606895, $15.04, $15.1, $14.92
08/29/2019, $14.9, 165298, $15.1, $15.1, $14.86
08/28/2019, $15, 181486, $15.02, $15.25, $14.92
08/27/2019, $15.01, 247834, $15.48, $15.49, $15
08/26/2019, $15.42, 127240, $15.28, $15.5, $15.28
08/23/2019, $15.26, 239599, $15.34, $15.5, $15.22
08/22/2019, $15.31, 139887, $15.32, $15.43, $15.27
08/21/2019, $15.36, 186685, $15.63, $15.67, $15.31
08/20/2019, $15.7, 132717, $15.81, $15.87, $15.7
08/19/2019, $15.81, 174009, $15.8, $16, $15.72
08/16/2019, $15.74, 89838, $15.61, $15.81, $15.6
08/15/2019, $15.59, 141703, $15.57, $15.66, $15.48
08/14/2019, $15.59, 265586, $16.01, $16.01, $15.57
08/13/2019, $16.06, 122968, $16.16, $16.169, $16.03
08/12/2019, $16.1, 129268, $16.03, $16.11, $15.97
08/09/2019, $16.06, 144420, $16.1, $16.22, $15.97
08/08/2019, $16.14, 219782, $15.97, $16.17, $15.92
08/07/2019, $15.96, 245050, $15.84, $16.01, $15.7
08/06/2019, $15.96, 256658, $16.08, $16.25, $15.91
08/05/2019, $16.12, 356712, $16.36, $16.36, $15.96
08/02/2019, $16.35, 209781, $16.28, $16.38, $16.18
08/01/2019, $16.34, 221451, $16.35, $16.47, $16.232
07/31/2019, $16.36, 266999, $16.48, $16.51, $16.3
07/30/2019, $16.43, 148555, $16.29, $16.44, $16.25
07/29/2019, $16.31, 219804, $16.23, $16.33, $16.23
07/26/2019, $16.22, 153200, $16.09, $16.24, $16.04
07/25/2019, $16.05, 200732, $16.15, $16.2263, $16.01
07/24/2019, $16.2, 150493, $16.08, $16.22, $16.02
07/23/2019, $16.12, 108728, $16.1, $16.14, $16
07/22/2019, $16.09, 95725, $15.98, $16.09, $15.89
07/19/2019, $15.91, 139859, $16.02, $16.025, $15.91
07/18/2019, $16.04, 118727, $16.08, $16.13, $16
07/17/2019, $16.11, 182405, $16.02, $16.13, $15.94
07/16/2019, $16.04, 152239, $16.06, $16.17, $15.96
07/15/2019, $16.09, 149020, $15.86, $16.1, $15.86
07/12/2019, $15.86, 185292, $15.81, $15.95, $15.78
07/11/2019, $15.81, 160415, $15.77, $15.82, $15.72
07/10/2019, $15.77, 139526, $15.81, $15.9, $15.74
07/09/2019, $15.77, 101982, $15.78, $15.81, $15.705
07/08/2019, $15.82, 140218, $15.85, $15.96, $15.77
07/05/2019, $15.87, 199139, $15.77, $15.88, $15.68
07/03/2019, $15.79, 71642, $15.66, $15.81, $15.66
07/02/2019, $15.7, 209623, $15.81, $15.88, $15.62
07/01/2019, $15.84, 215941, $15.9, $16, $15.8
06/28/2019, $15.9, 874324, $15.8, $16.06, $15.8
06/27/2019, $15.78, 276278, $15.65, $15.8, $15.58
06/26/2019, $16.12, 342694, $16.14, $16.21, $16.06
06/25/2019, $16.13, 229906, $16.23, $16.25, $16.07
06/24/2019, $16.15, 278301, $16.2, $16.24, $16.1
