Date, Close/Last, Volume, Open, High, Low
08/19/2020, $5.96, 194619, $5.86, $6.45, $5.85
08/18/2020, $5.93, 160871, $6.08, $6.27, $5.68
08/17/2020, $6.09, 249631, $6, $6.58, $5.96
08/14/2020, $5.95, 150684, $5.77, $5.95, $5.58
08/13/2020, $5.67, 249528, $5.47, $6, $5.425
08/12/2020, $5.46, 315109, $5.61, $5.62, $5.25
08/11/2020, $5.1, 221784, $5.5, $5.5192, $5.01
08/10/2020, $5.46, 403687, $4.87, $5.46, $4.8
08/07/2020, $4.84, 209601, $4.61, $4.91, $4.5566
08/06/2020, $4.62, 300424, $4.65, $4.82, $4.57
08/05/2020, $4.59, 597394, $4.8, $4.83, $4.3901
08/04/2020, $4.79, 143232, $4.94, $5, $4.76
08/03/2020, $4.94, 518431, $4.76, $5.295, $4.48
07/31/2020, $5.13, 725003, $5.52, $5.58, $4.085
07/30/2020, $4.55, 454802, $4, $4.7, $4
07/29/2020, $4, 288571, $3.83, $4.025, $3.8
07/28/2020, $3.8, 57495, $3.92, $3.99, $3.76
07/27/2020, $3.94, 95223, $4.03, $4.03, $3.84
07/24/2020, $3.9, 116938, $3.88, $3.98, $3.7
07/23/2020, $3.87, 83551, $4, $4.12, $3.77
07/22/2020, $3.93, 81968, $3.81, $4.04, $3.81
07/21/2020, $3.82, 148421, $3.64, $3.9, $3.63
07/20/2020, $3.73, 46711, $3.81, $3.85, $3.56
07/17/2020, $3.75, 69641, $3.89, $3.95, $3.73
07/16/2020, $3.83, 78198, $4, $4, $3.8
07/15/2020, $3.93, 102039, $3.86, $4, $3.81
07/14/2020, $3.63, 335889, $4.08, $4.1, $3.52
07/13/2020, $4, 179613, $3.84, $4.02, $3.76
07/10/2020, $3.81, 130620, $3.82, $3.89, $3.77
07/09/2020, $3.82, 102767, $3.84, $3.95, $3.8
07/08/2020, $3.82, 111104, $3.9, $4, $3.82
07/07/2020, $3.88, 95197, $3.91, $4, $3.81
07/06/2020, $3.97, 249467, $3.9, $4.15, $3.9
07/02/2020, $3.81, 409965, $4.55, $4.55, $3.67
07/01/2020, $4.04, 99237, $3.72, $4.08, $3.64
06/30/2020, $3.67, 145820, $3.59, $3.71, $3.51
06/29/2020, $3.59, 605852, $3.36, $4.18, $3.24
06/26/2020, $3.36, 1852642, $3.26, $3.4, $3.12
06/25/2020, $3.27, 302953, $3.05, $3.29, $3
06/24/2020, $3.12, 773766, $3.12, $3.47, $2.9294
06/23/2020, $3.05, 343116, $3.09, $3.12, $2.856
06/22/2020, $2.81, 249100, $3.04, $3.09, $2.8
06/19/2020, $3.06, 238500, $2.81, $3.11, $2.78
06/18/2020, $2.82, 198850, $3.07, $3.17, $2.8
06/17/2020, $3.13, 275514, $3.04, $3.48, $3
06/16/2020, $2.9, 409616, $3.46, $3.5, $2.81
06/15/2020, $3.4, 826944, $2.68, $3.65, $2.48
06/12/2020, $2.75, 187406, $2.95, $3.2, $2.73
06/11/2020, $2.89, 155655, $2.95, $3.11, $2.75
06/10/2020, $3.27, 398995, $3.01, $3.83, $2.77
06/09/2020, $3.11, 258356, $2.63, $3.16, $2.5
06/08/2020, $2.64, 92405, $2.76, $2.84, $2.6
06/05/2020, $2.76, 143792, $2.55, $2.95, $2.53
06/04/2020, $2.55, 119693, $2.47, $2.72, $2.47
06/03/2020, $2.49, 105654, $2.51, $2.63, $2.46
06/02/2020, $2.41, 108840, $2.51, $2.59, $2.31
06/01/2020, $2.51, 98507, $2.78, $2.8154, $2.51
05/29/2020, $2.73, 150358, $2.63, $2.77, $2.52
05/28/2020, $2.53, 126344, $2.65, $2.7854, $2.5
05/27/2020, $2.78, 243154, $2.33, $2.8, $2.2997
05/26/2020, $2.22, 259614, $2, $2.43, $1.98
05/22/2020, $1.89, 261790, $1.74, $1.9225, $1.7
05/21/2020, $1.7, 138279, $1.72, $1.74, $1.655
05/20/2020, $1.7, 88716, $1.82, $1.93, $1.67
05/19/2020, $1.79, 76332, $1.84, $1.9, $1.76
05/18/2020, $1.88, 104790, $1.97, $1.99, $1.86
05/15/2020, $1.9, 120508, $1.78, $1.95, $1.76
05/14/2020, $1.76, 111580, $1.81, $1.86, $1.7
05/13/2020, $1.88, 183530, $2.05, $2.116, $1.83
05/12/2020, $2.06, 621329, $1.65, $2.25, $1.43
05/11/2020, $1.7, 261346, $1.66, $1.78, $1.6501
05/08/2020, $1.64, 267131, $1.55, $1.67, $1.54
05/07/2020, $1.54, 183984, $1.45, $1.56, $1.42
05/06/2020, $1.44, 200643, $1.45, $1.4521, $1.39
05/05/2020, $1.41, 425744, $1.48, $1.53, $1.4
05/04/2020, $1.46, 338423, $1.38, $1.46, $1.345
05/01/2020, $1.39, 519699, $1.45, $1.45, $1.35
04/30/2020, $1.45, 2573475, $1.35, $1.59, $1.3
04/29/2020, $1.35, 614097, $1.28, $1.5, $1.275
04/28/2020, $1.13, 418073, $1.21, $1.31, $1.12
04/27/2020, $1.19, 181059, $1.06, $1.21, $1.06
04/24/2020, $1.05, 154986, $1.14, $1.16, $1.03
04/23/2020, $1.1, 98604, $1.21, $1.28, $1.09
04/22/2020, $1.19, 109936, $1.26, $1.26, $1.12
04/21/2020, $1.21, 84705, $1.27, $1.27, $1.18
04/20/2020, $1.25, 46731, $1.43, $1.43, $1.22
04/17/2020, $1.4, 27674, $1.34, $1.43, $1.34
04/16/2020, $1.33, 55047, $1.46, $1.46, $1.25
04/15/2020, $1.45, 579649, $1.47, $1.52, $1.39
04/14/2020, $1.49, 67354, $1.56, $1.5752, $1.37
04/13/2020, $1.5, 57610, $1.5, $1.5544, $1.42
04/09/2020, $1.52, 119780, $1.44, $1.55, $1.38
04/08/2020, $1.5, 113448, $1.53, $1.66, $1.38
04/07/2020, $1.53, 418764, $1.4, $1.59, $1.37
04/06/2020, $1.36, 41366, $1.29, $1.4, $1.25
04/03/2020, $1.29, 84939, $1.35, $1.52, $1.29
04/02/2020, $1.34, 51582, $1.31, $1.38, $1.23
04/01/2020, $1.31, 82502, $1.29, $1.44, $1.22
03/31/2020, $1.34, 85122, $1.32, $1.52, $1.3
03/30/2020, $1.36, 15930, $1.41, $1.41, $1.255
03/27/2020, $1.41, 61199, $1.27, $1.5, $1.27
03/26/2020, $1.3, 50988, $1.36, $1.37, $1.23
03/25/2020, $1.36, 60560, $1.4, $1.42, $1.16
03/24/2020, $1.41, 52791, $1.24, $1.41, $1.2339
03/23/2020, $1.19, 54834, $1.55, $1.5614, $1.145
03/20/2020, $1.62, 175797, $1.25, $1.79, $1.21
03/19/2020, $1.28, 82939, $1.31, $1.41, $1.06
03/18/2020, $1.3, 60244, $1.42, $1.56, $1.29
03/17/2020, $1.51, 213795, $1.91, $1.93, $1.295
03/16/2020, $1.91, 141237, $2.28, $2.305, $1.85
03/13/2020, $2.47, 124610, $2.51, $2.64, $2.37
03/12/2020, $2.41, 139864, $2.06, $2.8, $1.99
03/11/2020, $2.21, 83135, $2.2, $2.335, $2.01
03/10/2020, $2.25, 55787, $1.99, $2.37, $1.99
03/09/2020, $1.97, 62887, $2.16, $2.16, $1.9
03/06/2020, $2.25, 48880, $2.24, $2.28, $2.1401
03/05/2020, $2.33, 90383, $2.54, $2.6, $2.31
03/04/2020, $2.59, 58188, $2.37, $2.6, $2.37
03/03/2020, $2.36, 89483, $2.48, $2.52, $2.33
03/02/2020, $2.47, 47821, $2.56, $2.56, $2.45
02/28/2020, $2.63, 271878, $2.84, $2.84, $2.47
02/27/2020, $2.95, 96089, $2.99, $3.04, $2.9
02/26/2020, $3.04, 49178, $2.99, $3.1207, $2.96
02/25/2020, $2.96, 43379, $2.88, $3.05, $2.88
02/24/2020, $2.94, 118810, $3.05, $3.15, $2.935
02/21/2020, $3.15, 68609, $3.21, $3.33, $3.03
02/20/2020, $3.19, 59860, $3.2, $3.31, $3.1
02/19/2020, $3.2, 53783, $3.3, $3.34, $3.2
02/18/2020, $3.3, 41312, $3.3, $3.42, $3.27
02/14/2020, $3.3, 21200, $3.29, $3.33, $3.29
02/13/2020, $3.31, 26874, $3.36, $3.45, $3.28
02/12/2020, $3.35, 32525, $3.09, $3.37, $3.09
02/11/2020, $3.1, 54299, $3.02, $3.3, $3.02
02/10/2020, $3.03, 36190, $3.11, $3.2064, $3.03
02/07/2020, $3.14, 33788, $3.216, $3.23, $3.035
02/06/2020, $3.19, 26658, $3.14, $3.21, $3.04
02/05/2020, $3.11, 454633, $3.36, $3.43, $3.03
02/04/2020, $3.3, 25309, $3.52, $3.52, $3.29
02/03/2020, $3.49, 51065, $3.51, $3.54, $3.37
01/31/2020, $3.49, 54115, $3.37, $3.6, $3.37
01/30/2020, $3.37, 53507, $3.57, $3.57, $3.28
01/29/2020, $3.57, 78222, $3.88, $4.05, $3.52
01/28/2020, $3.74, 95256, $3.13, $3.79, $3.13
01/27/2020, $3.1, 78482, $3.02, $3.17, $2.81
01/24/2020, $3.01, 107730, $2.71, $3.1, $2.66
01/23/2020, $2.71, 29131, $2.79, $2.8, $2.71
01/22/2020, $2.72, 35019, $2.62, $2.78, $2.62
01/21/2020, $2.62, 40358, $2.81, $2.87, $2.61
01/17/2020, $2.81, 87198, $3.09, $3.09, $2.8
01/16/2020, $2.99, 45810, $2.92, $3.0293, $2.92
01/15/2020, $2.81, 110197, $3.11, $3.2, $2.61
01/14/2020, $3.12, 34421, $3.18, $3.18, $3.1
01/13/2020, $3.16, 26755, $3.06, $3.17, $3.06
01/10/2020, $3.06, 46585, $3.25, $3.28, $3.02
01/09/2020, $3.25, 50569, $3.26, $3.39, $3.23
01/08/2020, $3.25, 62885, $3.6, $3.6, $3.22
01/07/2020, $3.75, 17935, $4, $4.0124, $3.71
01/06/2020, $4.01, 15483, $3.93, $4.055, $3.88
01/03/2020, $3.99, 22088, $3.88, $4.0821, $3.88
01/02/2020, $3.99, 22545, $4.06, $4.115, $3.97
12/31/2019, $4, 49228, $4.01, $4.13, $3.99
12/30/2019, $3.99, 75273, $3.97, $4.21, $3.86
12/27/2019, $4, 26701, $4.03, $4.035, $3.88
12/26/2019, $4, 35762, $3.87, $4.08, $3.83
12/24/2019, $3.82, 17747, $4.05, $4.0997, $3.8
12/23/2019, $3.9, 51051, $3.85, $4.21, $3.85
12/20/2019, $3.76, 96828, $4.35, $4.3944, $3.75
12/19/2019, $4.3, 86867, $4.12, $4.41, $4.06
12/18/2019, $4.08, 103537, $3.91, $4.26, $3.87
12/17/2019, $3.88, 43980, $3.76, $3.9799, $3.71
12/16/2019, $3.77, 39909, $3.87, $3.93, $3.735
12/13/2019, $3.87, 23583, $3.97, $4, $3.77
12/12/2019, $3.99, 31498, $4.12, $4.12, $3.96
12/11/2019, $4.08, 32038, $3.81, $4.0868, $3.73
12/10/2019, $3.81, 25833, $4.03, $4.21, $3.73
12/09/2019, $3.91, 33093, $4, $4.22, $3.89
12/06/2019, $3.98, 32251, $3.77, $4.04, $3.76
12/05/2019, $3.68, 17906, $3.8, $3.9588, $3.62
12/04/2019, $3.71, 25588, $3.68, $3.98, $3.68
12/03/2019, $3.67, 19603, $3.43, $3.7, $3.43
12/02/2019, $3.54, 27895, $3.68, $3.68, $3.4473
11/29/2019, $3.7, 7856, $3.65, $3.74, $3.59
11/27/2019, $3.63, 26523, $3.9, $4.07, $3.6
11/26/2019, $3.92, 12015, $3.59, $3.98, $3.5725
11/25/2019, $3.62, 51267, $3.82, $4.12, $3.57
11/22/2019, $3.82, 21705, $3.74, $3.86, $3.67
11/21/2019, $3.89, 19586, $4.1, $4.1, $3.88
11/20/2019, $4.07, 30853, $4.24, $4.3, $4.07
11/19/2019, $4.23, 24087, $4.34, $4.35, $4.07
11/18/2019, $4.26, 27585, $4.34, $4.3968, $4.05
11/15/2019, $4.37, 49822, $4.46, $4.67, $4.27
11/14/2019, $4.41, 49797, $4.91, $4.91, $4.39
11/13/2019, $4.86, 69855, $5, $5.1, $4.74
11/12/2019, $5.29, 147858, $5.02, $5.55, $5.02
11/11/2019, $4.92, 143015, $4.02, $5.35, $4
11/08/2019, $4.18, 148791, $3.2, $4.54, $3.04
11/07/2019, $3.19, 9701, $3.26, $3.32, $3.17
11/06/2019, $3.25, 8131, $3.16, $3.27, $3.16
11/05/2019, $3.19, 20397, $3.42, $3.45, $3.17
11/04/2019, $3.38, 28128, $3.23, $3.42, $3.23
11/01/2019, $3.23, 33146, $3.01, $3.25, $2.99
10/31/2019, $2.97, 27324, $3.04, $3.06, $2.92
10/30/2019, $3.02, 23445, $3.24, $3.24, $2.98
10/29/2019, $3.24, 30918, $3.32, $3.32, $3.23
10/28/2019, $3.35, 25610, $3.16, $3.36, $3.1582
10/25/2019, $3.13, 43399, $3.11, $3.14, $3.07
10/24/2019, $3.11, 25675, $3.2, $3.32, $3.1
10/23/2019, $3.21, 75125, $3.12, $3.3092, $3.0901
10/22/2019, $3.14, 55406, $3.2, $3.2701, $3.0301
10/21/2019, $3.22, 42106, $3.08, $3.3543, $3.06
10/18/2019, $3.03, 127801, $2.81, $3.06, $2.725
10/17/2019, $2.84, 46762, $3.04, $3.1049, $2.82
10/16/2019, $3.04, 27423, $3.01, $3.1, $3.01
10/15/2019, $3.03, 30748, $3.2, $3.2, $3
10/14/2019, $3.18, 15142, $3.27, $3.35, $3.17
10/11/2019, $3.25, 108917, $3.21, $3.29, $3.21
10/10/2019, $3.13, 23513, $3.14, $3.27, $3.13
10/09/2019, $3.12, 22032, $3.15, $3.28, $3.1
10/08/2019, $3.1, 50120, $3.34, $3.49, $3.08
10/07/2019, $3.32, 71892, $3.34, $3.42, $3.32
10/04/2019, $3.36, 60136, $3.68, $3.79, $3.34
10/03/2019, $3.7, 40556, $3.86, $3.87, $3.66
10/02/2019, $3.87, 41112, $3.98, $4.0842, $3.745
10/01/2019, $4, 37568, $4.21, $4.27, $4
09/30/2019, $4.2, 22665, $4.3, $4.35, $4.2
09/27/2019, $4.31, 19757, $4.25, $4.43, $4.25
09/26/2019, $4.2, 53379, $4.35, $4.45, $4.2
09/25/2019, $4.37, 26786, $4.3, $4.41, $4.2283
09/24/2019, $4.27, 75320, $4.28, $4.31, $4.0255
09/23/2019, $4.29, 30782, $4.08, $4.37, $4.01
09/20/2019, $4.12, 78042, $4.2, $4.2, $4
09/19/2019, $4.21, 37107, $4.28, $4.28, $4.12
09/18/2019, $4.24, 26736, $4.48, $4.56, $4.21
09/17/2019, $4.44, 19465, $4.36, $4.48, $4.29
09/16/2019, $4.39, 54079, $4.68, $4.7, $4.3
09/13/2019, $4.69, 53510, $4.69, $4.77, $4.64
09/12/2019, $4.66, 43800, $4.53, $4.71, $4.3718
09/11/2019, $4.53, 20415, $4.47, $4.57, $4.35
09/10/2019, $4.42, 26452, $4.5, $4.57, $4.37
09/09/2019, $4.49, 16397, $4.46, $4.5, $4.32
09/06/2019, $4.46, 28323, $4.4, $4.55, $4.2634
09/05/2019, $4.36, 31025, $4.02, $4.3799, $4
09/04/2019, $4, 28519, $3.95, $4.01, $3.93
09/03/2019, $3.94, 57457, $4.12, $4.18, $3.94
08/30/2019, $4.18, 22436, $4.25, $4.345, $4.13
08/29/2019, $4.22, 63875, $4.35, $4.46, $4.16
08/28/2019, $4.19, 19324, $4.12, $4.21, $4.12
08/27/2019, $4.14, 23015, $4.41, $4.47, $4.13
08/26/2019, $4.37, 28240, $4.14, $4.4, $4.0897
08/23/2019, $4.11, 34018, $4.4, $4.41, $4.09
08/22/2019, $4.44, 32380, $4.44, $4.56, $4.385
08/21/2019, $4.45, 70984, $4.72, $4.77, $4.44
08/20/2019, $4.7, 32847, $4.82, $4.88, $4.7
08/19/2019, $4.83, 45906, $4.83, $4.885, $4.755
08/16/2019, $4.8, 84305, $4.82, $4.87, $4.6552
08/15/2019, $4.8, 49397, $4.83, $4.88, $4.785
08/14/2019, $4.8, 60854, $4.72, $4.81, $4.72
08/13/2019, $4.81, 34821, $4.77, $4.84, $4.6
08/12/2019, $4.81, 24984, $4.78, $4.86, $4.3
08/09/2019, $4.83, 55004, $4.8, $4.9, $4.79
08/08/2019, $4.85, 49861, $4.62, $4.94, $4.59
08/07/2019, $4.61, 88756, $4.59, $4.69, $4.37
08/06/2019, $4.68, 202157, $4.98, $5.28, $4.3
08/05/2019, $5.68, 46649, $5.82, $5.89, $5.65
08/02/2019, $6.03, 39149, $5.99, $6.08, $5.7
08/01/2019, $6.04, 64624, $6.06, $6.15, $6.01
07/31/2019, $6.1, 84640, $6.49, $6.53, $6.05
07/30/2019, $6.51, 126726, $6.43, $6.66, $6.13
07/29/2019, $6.52, 21972, $6.7, $6.7, $6.51
07/26/2019, $6.74, 19970, $6.51, $6.86, $6.51
07/25/2019, $6.5, 97217, $6.6, $6.67, $6.47
07/24/2019, $6.66, 60158, $6.51, $6.72, $6.41
07/23/2019, $6.56, 48713, $6.3, $6.61, $6.29
07/22/2019, $6.28, 42905, $6.57, $6.65, $6.2
07/19/2019, $6.55, 26538, $6.99, $7.05, $6.53
07/18/2019, $7, 29808, $7, $7.08, $6.985
07/17/2019, $7.04, 19786, $6.97, $7.06, $6.96
07/16/2019, $7.02, 52557, $6.75, $7.07, $6.75
07/15/2019, $6.76, 26332, $6.82, $6.82, $6.625
07/12/2019, $6.82, 49057, $7.01, $7.08, $6.82
07/11/2019, $7.07, 47695, $6.8, $7.1, $6.8
07/10/2019, $6.85, 55793, $6.75, $6.8899, $6.53
07/09/2019, $6.76, 29973, $6.7, $6.8, $6.7
07/08/2019, $6.75, 26693, $6.93, $7, $6.72
07/05/2019, $6.96, 18302, $7.1, $7.11, $6.9
07/03/2019, $7.18, 22531, $7.02, $7.2399, $6.84
07/02/2019, $7.02, 18259, $7.06, $7.14, $6.82
07/01/2019, $7.08, 31687, $7.44, $7.44, $7.04
06/28/2019, $7.41, 150825, $7.15, $7.42, $7.08
06/27/2019, $7.13, 27007, $7.03, $7.13, $7.03
06/26/2019, $7, 25922, $7, $7.13, $6.985
06/25/2019, $7, 34483, $7.04, $7.13, $6.99
06/24/2019, $7.05, 48914, $7.06, $7.1, $6.98
06/21/2019, $7.11, 63046, $6.84, $7.13, $6.82
06/20/2019, $6.89, 25892, $7.24, $7.3, $6.79
06/19/2019, $7.19, 30565, $7.07, $7.24, $7.01
06/18/2019, $7.09, 30945, $6.84, $7.1, $6.8039
06/17/2019, $6.84, 10615, $6.86, $6.96, $6.82
06/14/2019, $6.86, 19730, $7.01, $7.045, $6.8
06/13/2019, $7.04, 18516, $6.87, $7.17, $6.87
06/12/2019, $6.9, 17472, $6.75, $6.93, $6.75
06/11/2019, $6.76, 18299, $6.83, $6.85, $6.7349
06/10/2019, $6.83, 18554, $6.67, $6.875, $6.67
06/07/2019, $6.7, 64059, $6.58, $6.8039, $6.53
06/06/2019, $6.61, 60684, $6.73, $6.73, $6.54
06/05/2019, $6.74, 24054, $6.84, $7.01, $6.72
06/04/2019, $6.88, 22533, $6.93, $7.01, $6.77
06/03/2019, $6.89, 53829, $7.12, $7.19, $6.73
05/31/2019, $7.19, 37066, $7.16, $7.35, $7.09
05/30/2019, $7.29, 75860, $7.15, $7.29, $7.15
05/29/2019, $7.21, 51440, $7.2, $7.2569, $7.02
05/28/2019, $7.29, 29156, $7.38, $7.4799, $7.22
05/24/2019, $7.39, 35621, $7.57, $7.68, $7.28
05/23/2019, $7.5, 84932, $7.3, $7.6, $7.3
05/22/2019, $7.44, 29597, $7.54, $7.74, $7.43
05/21/2019, $7.65, 43281, $7.71, $7.89, $7.62
05/20/2019, $7.72, 28615, $7.51, $7.78, $7.51
05/17/2019, $7.64, 39827, $7.59, $7.7299, $7.59
05/16/2019, $7.7, 39337, $7.65, $7.72, $7.65
05/15/2019, $7.71, 35452, $7.58, $7.8, $7.58
05/14/2019, $7.69, 54383, $7.44, $7.75, $7.44
05/13/2019, $7.51, 102489, $7.4, $7.62, $7.32
05/10/2019, $7.65, 80573, $7.8, $7.87, $7.6
05/09/2019, $7.84, 57375, $7.6, $7.89, $7.4446
05/08/2019, $8.13, 34448, $8.11, $8.13, $8.02
05/07/2019, $8.06, 28671, $8.07, $8.2, $7.99
05/06/2019, $8.08, 18647, $8.03, $8.23, $8.02
05/03/2019, $8.11, 206103, $8.25, $8.39, $8.06
05/02/2019, $8.16, 53245, $8.37, $8.41, $8.13
05/01/2019, $8.4, 22504, $8.34, $8.4854, $8.3399
04/30/2019, $8.39, 39479, $8.4, $8.48, $8.296
04/29/2019, $8.4, 27601, $8.46, $8.58, $8.32
04/26/2019, $8.49, 19566, $8.09, $8.53, $8
04/25/2019, $8.37, 28444, $8.59, $8.68, $8.34
04/24/2019, $8.68, 30158, $8.46, $8.75, $8.44
04/23/2019, $8.51, 39336, $8.55, $8.81, $8.39
04/22/2019, $8.55, 48500, $8.63, $8.85, $8.34
04/18/2019, $8.73, 25579, $8.99, $9.1471, $8.72
04/17/2019, $9.05, 29366, $9.03, $9.1899, $8.87
04/16/2019, $9.08, 77684, $8.77, $9.175, $8.77
04/15/2019, $8.76, 97920, $8.63, $8.85, $8.41
04/12/2019, $8.15, 32076, $8.11, $8.15, $8.01
04/11/2019, $8.09, 27031, $8.05, $8.12, $8.01
04/10/2019, $8.08, 19573, $8.18, $8.2, $8.01
04/09/2019, $8.11, 20928, $8.18, $8.215, $7.85
04/08/2019, $8.17, 13135, $8.33, $8.37, $8.16
04/05/2019, $8.4, 21716, $8.52, $8.52, $8.37
04/04/2019, $8.5, 29167, $8.355, $8.53, $8.31
04/03/2019, $8.3, 33880, $8.2, $8.37, $8.13
04/02/2019, $8.13, 65647, $8.06, $8.135, $7.92
04/01/2019, $8.09, 9895, $8.1, $8.12, $8
03/29/2019, $8.02, 25527, $8.09, $8.23, $7.94
03/28/2019, $8.03, 20682, $8.1, $8.1, $7.995
03/27/2019, $8.01, 31877, $8, $8.14, $7.891
03/26/2019, $8.05, 21102, $8.2, $8.2, $7.9927
03/25/2019, $8.09, 24681, $8.03, $8.2855, $8.03
03/22/2019, $8.06, 41956, $8.16, $8.2438, $7.9
03/21/2019, $8.16, 14680, $8.17, $8.41, $8.14
03/20/2019, $8.18, 52471, $8.42, $8.5, $7.89
03/19/2019, $8.46, 18420, $8.51, $8.53, $8.34
03/18/2019, $8.5, 17129, $8.452, $8.58, $8.435
03/15/2019, $8.5, 115011, $8.51, $8.69, $8.45
03/14/2019, $8.51, 71931, $8.13, $8.608, $8.11
03/13/2019, $8.15, 57753, $8.08, $8.33, $8.08
03/12/2019, $8.12, 38772, $7.97, $8.17, $7.8929
03/11/2019, $7.99, 38458, $7.69, $8.01, $7.62
03/08/2019, $7.67, 87403, $8, $8, $7.59
03/07/2019, $7.98, 53833, $7.92, $8.02, $7.87
03/06/2019, $7.95, 113482, $7.91, $8.05, $7.8
03/05/2019, $8.2, 38218, $7.86, $8.25, $7.6373
03/04/2019, $8.13, 61644, $8.15, $8.2103, $7.82
03/01/2019, $8.2, 10340, $8.12, $8.25, $8.12
02/28/2019, $8.13, 25602, $7.92, $8.18, $7.92
02/27/2019, $7.93, 39757, $8.19, $8.38, $7.89
02/26/2019, $8.19, 20689, $8.1, $8.25, $8.1
02/25/2019, $8.09, 38253, $8.19, $8.37, $8.07
02/22/2019, $8.2, 15396, $8.04, $8.25, $7.9955
02/21/2019, $8.08, 16969, $8.31, $8.36, $8.0101
02/20/2019, $8.3, 38574, $8.06, $8.38, $8.06
02/19/2019, $8.2, 19227, $8.31, $8.34, $8.17
02/15/2019, $8.27, 46789, $8.06, $8.44, $8.0464
02/14/2019, $8.02, 23899, $8.14, $8.25, $8
02/13/2019, $8.14, 20644, $8.03, $8.19, $7.925
02/12/2019, $8.05, 22222, $7.78, $8.19, $7.78
02/11/2019, $7.75, 23262, $7.78, $7.89, $7.61
02/08/2019, $7.8, 18909, $7.88, $7.95, $7.71
02/07/2019, $7.78, 17251, $8.11, $8.15, $7.75
02/06/2019, $8.23, 30110, $7.9, $8.29, $7.8575
02/05/2019, $7.85, 23040, $7.75, $7.9, $7.74
02/04/2019, $7.75, 45169, $7.61, $7.82, $7.61
02/01/2019, $7.67, 23674, $7.67, $7.9, $7.52
01/31/2019, $7.68, 138991, $7.63, $7.73, $7.5
01/30/2019, $7.63, 25951, $7.56, $7.68, $7.5212
01/29/2019, $7.51, 39602, $7.65, $7.65, $7.43
01/28/2019, $7.65, 36703, $7.52, $7.895, $7.4301
01/25/2019, $7.67, 14579, $7.61, $7.925, $7.57
01/24/2019, $7.62, 28192, $7.81, $7.82, $7.56
01/23/2019, $7.65, 24332, $7.81, $7.9173, $7.51
01/22/2019, $7.75, 29561, $7.84, $8.09, $7.63
01/18/2019, $7.93, 25688, $7.84, $8.02, $7.84
01/17/2019, $7.81, 29207, $7.8, $7.95, $7.77
01/16/2019, $7.84, 27096, $7.8, $7.915, $7.74
01/15/2019, $7.67, 32752, $7.57, $7.85, $7.57
01/14/2019, $7.76, 27539, $7.8, $7.99, $7.61
01/11/2019, $7.9, 21121, $7.84, $8, $7.7486
01/10/2019, $7.87, 37835, $7.88, $7.98, $7.6
01/09/2019, $7.9, 42104, $8, $8.13, $7.56
01/08/2019, $8.09, 31424, $7.84, $8.13, $7.58
01/07/2019, $7.83, 58780, $7.87, $7.89, $7.51
01/04/2019, $7.87, 42550, $7.13, $7.94, $7.13
01/03/2019, $7.04, 34055, $7.04, $7.48, $7
01/02/2019, $7.05, 48628, $6.78, $7.1354, $6.78
12/31/2018, $6.85, 41969, $6.88, $7.075, $6.695
12/28/2018, $6.86, 33385, $7.02, $7.07, $6.77
12/27/2018, $7.02, 34824, $6.94, $7.13, $6.85
12/26/2018, $7.08, 31345, $6.88, $7.13, $6.6833
12/24/2018, $6.79, 20754, $7.12, $7.3857, $6.78
12/21/2018, $7.09, 87221, $7.19, $7.22, $6.84
12/20/2018, $7.19, 29229, $7.1, $7.31, $6.89
12/19/2018, $7.06, 25042, $7.24, $7.41, $7
12/18/2018, $7.26, 29920, $7.25, $7.3346, $7.15
12/17/2018, $7.2, 32346, $7.49, $7.64, $7.2
12/14/2018, $7.46, 49496, $7.74, $7.9, $7.42
12/13/2018, $7.82, 93855, $7.45, $7.85, $7.4
12/12/2018, $7.5, 49003, $7.51, $7.6, $7.44
12/11/2018, $7.48, 63719, $7.85, $7.85, $7.27
12/10/2018, $7.78, 50542, $7.54, $7.79, $7.47
12/07/2018, $7.59, 40612, $8.19, $8.19, $7.5
12/06/2018, $8.12, 44596, $8.21, $8.45, $7.96
12/04/2018, $8.12, 391383, $7.7, $8.74, $7.12
12/03/2018, $7.79, 62344, $8.01, $8.1, $7.71
11/30/2018, $8.15, 53916, $8.38, $8.68, $8.15
11/29/2018, $8.4, 19618, $8.65, $8.67, $8.34
11/28/2018, $8.7, 31868, $8.52, $8.74, $8.52
11/27/2018, $8.51, 10934, $8.5, $8.74, $8.5
11/26/2018, $8.51, 21170, $8.7, $8.7, $8.37
11/23/2018, $8.5, 10016, $8.57, $8.75, $8.5
11/21/2018, $8.72, 12473, $8.61, $8.89, $8.61
11/20/2018, $8.61, 22817, $8.4, $8.79, $8.2913
11/19/2018, $8.57, 39496, $8.89, $9.22, $8.32
11/16/2018, $8.89, 177046, $8.55, $8.96, $8.01
11/15/2018, $8.57, 31781, $8.5, $9.09, $8.42
11/14/2018, $8.42, 24950, $8.53, $8.6296, $8.37
11/13/2018, $8.51, 23228, $8.56, $8.8369, $8.42
11/12/2018, $8.55, 47918, $9.21, $9.21, $8.54
11/09/2018, $9.13, 28689, $9.2, $9.38, $8.88
11/08/2018, $9.28, 106375, $9.22, $9.4, $9.18
11/07/2018, $9.36, 47395, $9.37, $9.9399, $9
11/06/2018, $9.55, 69909, $8.93, $10, $8.7134
11/05/2018, $8.98, 11425, $8.98, $9.33, $8.82
11/02/2018, $9, 17212, $9.06, $9.36, $8.89
