Date, Close/Last, Volume, Open, High, Low
03/24/2021, $49.21, 185223, $49.69, $50.93, $49.02
03/23/2021, $49.24, 157838, $50.3, $50.3, $48.43
03/22/2021, $51.01, 77443, $52.92, $53.48, $50.87
03/19/2021, $53.07, 548154, $53.33, $53.62, $52.41
03/18/2021, $53.32, 119113, $54.21, $55.43, $52.98
03/17/2021, $54.45, 106710, $54.15, $54.53, $53
03/16/2021, $54.24, 80753, $55.75, $55.75, $53.95
03/15/2021, $56.08, 104468, $56.09, $56.14, $55.18
03/12/2021, $56.46, 123691, $55.29, $56.74, $55.24
03/11/2021, $55.18, 159660, $54.76, $56.165, $54.19
03/10/2021, $54.52, 152074, $54.06, $54.72, $53.84
03/09/2021, $53.81, 138288, $54.11, $54.34, $53.41
03/08/2021, $53.92, 142431, $52.44, $54.165, $52.37
03/05/2021, $52.1, 197746, $51.4, $52.46, $50.675
03/04/2021, $51.28, 157467, $52.34, $52.97, $50.905
03/03/2021, $52.01, 73525, $51.72, $52.84, $51.33
03/02/2021, $51.57, 89429, $52.32, $52.79, $51.51
03/01/2021, $52.36, 74672, $51.9, $52.67, $51.79
02/26/2021, $51.09, 128230, $52, $52.03, $50.5
02/25/2021, $51.94, 135740, $52.97, $53.71, $51.66
02/24/2021, $53.11, 113316, $52.3, $53.404, $52.3
02/23/2021, $52.1, 128690, $50.92, $52.23, $50.705
02/22/2021, $51.21, 186986, $50.04, $52, $49.8101
02/19/2021, $50.29, 73708, $49.84, $50.57, $49.74
02/18/2021, $49.58, 98899, $49.59, $50.06, $49.02
02/17/2021, $49.88, 80124, $49.66, $50.165, $49.26
02/16/2021, $50.11, 76121, $49.88, $50.49, $49.44
02/12/2021, $49.6, 84504, $48.95, $49.87, $48.95
02/11/2021, $49.23, 122439, $49.84, $50.23, $48.245
02/10/2021, $49.63, 102787, $50.49, $50.63, $49.45
02/09/2021, $50.34, 122775, $50.4, $50.66, $49.86
02/08/2021, $50.63, 89580, $50.26, $50.85, $50.19
02/05/2021, $50.35, 115169, $50.9, $50.9, $49.78
02/04/2021, $50.21, 68624, $50.1, $50.95, $50.1
02/03/2021, $50.19, 104780, $49.64, $50.43, $49.25
02/02/2021, $49.83, 108458, $49.61, $50.09, $49.15
02/01/2021, $49.08, 129920, $47.99, $49.48, $47.74
01/29/2021, $47.59, 199019, $48.3, $49.35, $47.59
01/28/2021, $48.18, 200444, $48.17, $48.74, $47.65
01/27/2021, $48.26, 203676, $47.15, $48.84, $46.67
01/26/2021, $48.32, 105789, $48.76, $48.77, $47.91
