Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.8, 332578, $13.45, $13.81, $13.45
01/19/2021, $13.49, 472886, $13.7, $13.7, $13.37
01/15/2021, $13.57, 437876, $13.41, $13.6, $13.31
01/14/2021, $13.48, 471095, $13.38, $13.57, $13.27
01/13/2021, $13.27, 254854, $13.2, $13.39, $13.12
01/12/2021, $13.17, 308496, $13.19, $13.24, $13.06
01/11/2021, $13.2, 295021, $13.37, $13.45, $13.1
01/08/2021, $13.33, 420063, $13.25, $13.33, $13.1
01/07/2021, $13.19, 458242, $13.31, $13.31, $13.04
01/06/2021, $13.37, 833815, $13.21, $13.615, $13.21
01/05/2021, $13.12, 307495, $13.14, $13.3, $13.03
01/04/2021, $13.05, 467699, $13.45, $13.56, $13.01
12/31/2020, $13.43, 440009, $13.25, $13.49, $13.17
12/30/2020, $13.31, 231235, $13.35, $13.44, $13.14
12/29/2020, $13.29, 289453, $13.54, $13.55, $13.18
12/28/2020, $13.67, 334654, $13.59, $13.77, $13.46
12/24/2020, $13.58, 251302, $13.24, $13.58, $13.13
12/23/2020, $13.15, 588432, $13.37, $13.47, $13.02
12/22/2020, $13.37, 351659, $13.24, $13.385, $13.11
12/21/2020, $13.3, 295178, $13.03, $13.35, $12.88
12/18/2020, $13.29, 1325513, $13.64, $13.7, $13.15
12/17/2020, $13.66, 284100, $13.7, $13.79, $13.53
12/16/2020, $13.66, 578310, $13.94, $14.095, $13.62
12/15/2020, $13.92, 513416, $13.67, $13.92, $13.45
12/14/2020, $13.21, 633695, $13.37, $13.59, $13.2
12/11/2020, $13.22, 360415, $13.11, $13.23, $13.05
12/10/2020, $13.19, 407089, $13.12, $13.2748, $13.07
12/09/2020, $13.24, 323333, $13.36, $13.36, $13.1602
12/08/2020, $13.29, 375633, $13.3, $13.42, $13.26
12/07/2020, $13.4, 751820, $13.3, $13.54, $13.25
12/04/2020, $13.37, 329507, $13.24, $13.37, $13.17
12/03/2020, $13.14, 366593, $13.31, $13.36, $13.07
12/02/2020, $13.28, 598167, $13.1, $13.36, $13.02
12/01/2020, $13.02, 863835, $13.02, $13.17, $12.86
11/30/2020, $12.88, 367531, $12.8, $13.0457, $12.8
11/27/2020, $12.86, 240170, $13.05, $13.13, $12.756
11/25/2020, $13.05, 750472, $13.12, $13.155, $12.95
11/24/2020, $13.18, 1009159, $13.12, $13.35, $13.04
11/23/2020, $12.94, 485518, $13.06, $13.29, $12.94
11/20/2020, $12.98, 552783, $13.02, $13.21, $12.91
11/19/2020, $13.1, 602117, $13.37, $13.44, $12.99
11/18/2020, $13.4, 1025098, $14.04, $14.05, $13.38
11/17/2020, $14.01, 1722398, $13.75, $14.07, $13.52
11/16/2020, $13.88, 386619, $13.9, $14.04, $13.71
11/13/2020, $13.64, 520087, $13.21, $13.67, $13.03
11/12/2020, $13.23, 379883, $13.55, $13.61, $13.09
11/11/2020, $13.7, 441143, $13.82, $13.88, $13.54
11/10/2020, $13.8, 871842, $13.08, $13.81, $12.9
11/09/2020, $13.01, 745530, $13.35, $14.12, $13.01
11/06/2020, $12.61, 574114, $12.9, $12.99, $12.55
11/05/2020, $12.85, 403164, $12.83, $12.91, $12.73
11/04/2020, $12.77, 506638, $12.75, $12.81, $12.57
11/03/2020, $12.83, 442886, $12.74, $12.9, $12.5801
11/02/2020, $12.65, 687167, $12.29, $12.66, $12.23
10/30/2020, $12.15, 588033, $12.01, $12.19, $11.86
10/29/2020, $12.02, 766081, $11.25, $12.03, $11.17
10/28/2020, $11.39, 631414, $11.54, $11.625, $11.21
10/27/2020, $11.74, 1066035, $11.66, $11.93, $11.66
10/26/2020, $11.65, 509562, $11.6, $11.65, $11.415
10/23/2020, $11.7, 539831, $11.76, $11.81, $11.63
10/22/2020, $11.69, 537203, $11.81, $11.88, $11.67
10/21/2020, $11.77, 634194, $11.72, $11.77, $11.5
10/20/2020, $11.67, 319659, $11.6, $11.71, $11.54
10/19/2020, $11.5, 435779, $11.72, $11.75, $11.45
10/16/2020, $11.72, 322589, $11.91, $11.92, $11.7
10/15/2020, $11.96, 265397, $11.77, $12.08, $11.77
10/14/2020, $11.92, 332934, $12, $12, $11.81
10/13/2020, $11.94, 395335, $11.95, $12.04, $11.8105
10/12/2020, $12.05, 600354, $12.02, $12.14, $11.9
10/09/2020, $12.07, 350313, $12.26, $12.35, $12.02
10/08/2020, $12.15, 482802, $12, $12.16, $11.9
10/07/2020, $11.94, 384077, $11.91, $12.08, $11.79
10/06/2020, $11.94, 583838, $12.15, $12.28, $11.93
10/05/2020, $12.04, 368927, $12.04, $12.125, $11.875
10/02/2020, $11.95, 795646, $11.69, $12.14, $11.59
10/01/2020, $11.87, 396097, $11.5, $11.88, $11.475
09/30/2020, $11.59, 964222, $11.53, $11.945, $11.45
09/29/2020, $11.5, 638965, $11.61, $11.69, $11.41
09/28/2020, $11.65, 491764, $11.46, $11.77, $11.46
09/25/2020, $11.33, 942850, $11, $11.38, $10.97
09/24/2020, $11.05, 455792, $10.99, $11.175, $10.84
09/23/2020, $10.92, 1017286, $11.13, $11.26, $10.91
09/22/2020, $11.12, 459765, $10.97, $11.265, $10.94
09/21/2020, $10.98, 766388, $11.26, $11.28, $10.87
09/18/2020, $11.42, 1775282, $11.79, $11.79, $11.39
09/17/2020, $11.73, 412221, $11.65, $11.84, $11.62
09/16/2020, $11.82, 447783, $11.74, $11.98, $11.6831
09/15/2020, $11.7, 408009, $11.79, $11.935, $11.65
