Date, Close/Last, Volume, Open, High, Low
03/24/2021, $24.05, 25747, $24.22, $24.5, $24
03/23/2021, $24.25, 28109, $24.3, $24.96, $24
03/22/2021, $24.65, 28750, $24.93, $25.16, $24
03/19/2021, $25.32, 132906, $24, $25.32, $23.87
03/18/2021, $24, 23073, $23.68, $24.1, $23.55
03/17/2021, $23.46, 10523, $23.45, $23.63, $23.45
03/16/2021, $23.27, 9449, $23.62, $23.72, $23.21
03/15/2021, $23.84, 16917, $24.33, $24.33, $23.6
03/12/2021, $24.06, 13706, $23.94, $24.27, $23.88
03/11/2021, $23.8, 20304, $24.36, $24.36, $23.515
03/10/2021, $24.33, 21129, $23.68, $24.46, $23.68
03/09/2021, $23.76, 19990, $24.11, $24.34, $23.66
03/08/2021, $24.21, 47091, $23.06, $24.25, $22.55
03/05/2021, $23.18, 44549, $22.54, $23.42, $22.5
03/04/2021, $22.08, 76393, $23, $23.6, $21.5001
03/03/2021, $23.01, 52281, $21.25, $23.21, $21.25
03/02/2021, $21.17, 71465, $20.8, $21.2, $20.75
03/01/2021, $20.72, 29040, $20.3, $20.79, $20.3
02/26/2021, $19.79, 20561, $19.8, $20.39, $19.6
02/25/2021, $19.66, 37400, $20.69, $20.775, $19.66
02/24/2021, $20.66, 25720, $20.01, $20.78, $20.01
02/23/2021, $19.96, 18645, $20.2, $20.45, $19.72
02/22/2021, $20.1, 31838, $19.75, $20.2, $19.7065
02/19/2021, $19.95, 26311, $20, $20.1411, $19.6
02/18/2021, $20, 8723, $20.5, $20.64, $20
02/17/2021, $20.5, 16885, $20.87, $20.96, $20.4228
02/16/2021, $21.07, 41466, $20.86, $21.24, $20.2701
02/12/2021, $20.59, 22223, $20.42, $20.8, $20.09
02/11/2021, $20.49, 22282, $20.76, $21, $20.1
02/10/2021, $20.98, 62419, $20.25, $20.99, $19.87
02/09/2021, $20.11, 81624, $19.78, $20.425, $19.78
02/08/2021, $20, 48046, $19.08, $20, $19.08
02/05/2021, $19.08, 42024, $19.38, $19.5599, $18.88
02/04/2021, $19.25, 16590, $19.06, $19.8307, $18.9
