Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25, 1954314, $25, $25.33, $24.9
03/23/2021, $24.7, 3797115, $25.59, $25.73, $24.68
03/22/2021, $25.97, 2696526, $26.15, $26.17, $25.81
03/19/2021, $26.04, 3590955, $25.5, $26.305, $25.5
03/18/2021, $25.44, 3066388, $26.06, $26.365, $25.43
03/17/2021, $26.35, 2280716, $26.02, $26.4401, $25.825
03/16/2021, $25.98, 2559094, $26.55, $26.55, $25.8
03/15/2021, $26.28, 2921293, $26.45, $26.53, $26.12
03/12/2021, $26.35, 2351444, $26.25, $26.455, $25.98
03/11/2021, $26.33, 2606384, $26.73, $26.73, $26.175
03/10/2021, $26.36, 3079163, $25.71, $26.425, $25.57
03/09/2021, $25.36, 2379359, $26.1, $26.145, $25.36
03/08/2021, $26, 2339837, $25.92, $26.19, $25.565
03/05/2021, $25.78, 1780926, $25.91, $26.15, $25
03/04/2021, $25.48, 2589746, $25, $26.0438, $25
03/03/2021, $24.9, 3157037, $25, $25.4162, $24.805
03/02/2021, $24.88, 1851108, $24.99, $25.095, $24.73
03/01/2021, $24.99, 4282684, $24.28, $25, $24.17
02/26/2021, $23.81, 3216164, $23.88, $24.06, $23.2351
02/25/2021, $23.92, 2583179, $24.76, $25, $23.87
02/24/2021, $24.67, 3346374, $24.77, $25.19, $24.53
02/23/2021, $24.66, 2869098, $24.43, $24.79, $23.53
02/22/2021, $24.51, 3183029, $24.57, $25.0999, $24.45
02/19/2021, $24.5, 2085412, $24.52, $24.7, $24.135
02/18/2021, $24.42, 1854373, $24.95, $25.12, $24.33
02/17/2021, $25.2, 2432750, $25.05, $25.21, $24.33
02/16/2021, $25, 2364372, $24.99, $25.11, $24.59
02/12/2021, $24.61, 3029604, $23.63, $24.635, $23.59
02/11/2021, $23.59, 2335350, $23.81, $24.2, $23.32
02/10/2021, $23.95, 3159009, $23.8, $24.53, $23.67
02/09/2021, $23.6, 1860579, $23.95, $24.07, $23.535
02/08/2021, $23.94, 2158260, $23.7, $24.2385, $23.65
02/05/2021, $23.56, 2127400, $23.64, $23.92, $23.46
02/04/2021, $24.09, 2802005, $24.23, $24.5, $24
02/03/2021, $24.03, 3112187, $23.9, $24.44, $23.8199
02/02/2021, $23.52, 2851447, $23.94, $24.39, $23.413
02/01/2021, $23.29, 3293823, $23.63, $23.63, $23.06
01/29/2021, $23.11, 1794959, $23.25, $23.46, $22.84
01/28/2021, $23.29, 2537238, $21.92, $23.32, $21.92
01/27/2021, $21.97, 3026197, $22.5, $22.68, $21.66
01/26/2021, $22.68, 2857524, $23.65, $23.95, $22.61
01/25/2021, $23.65, 3443025, $22.9, $23.65, $22.71
01/22/2021, $23, 1978478, $22.95, $23.3, $22.69
01/21/2021, $23.57, 2265399, $24.4, $24.47, $23.115
01/20/2021, $24.19, 2118676, $24.46, $24.5884, $24.045
01/19/2021, $24.22, 2143940, $24.81, $24.95, $24.19
01/15/2021, $24.65, 1707142, $24.86, $24.945, $24.11
01/14/2021, $24.9, 3350311, $25.03, $25.26, $24.755
01/13/2021, $24.91, 2552247, $25, $25.29, $24.83
01/12/2021, $24.85, 2340296, $24.18, $24.88, $24.13
01/11/2021, $23.88, 1843509, $23.49, $24.11, $23.35
01/08/2021, $23.5, 1877863, $24.1, $24.18, $23.42
01/07/2021, $23.96, 1722871, $24, $24.3, $23.82
01/06/2021, $23.94, 4007741, $23.15, $23.945, $22.75
01/05/2021, $22.86, 2421801, $22.13, $23.35, $22.12
01/04/2021, $21.97, 2649298, $22.13, $22.34, $21.66
12/31/2020, $21.65, 1428035, $21.48, $21.83, $21.45
12/30/2020, $21.56, 1376030, $21.43, $21.84, $21.43
12/29/2020, $21.52, 1479875, $21.61, $21.84, $21.3
12/28/2020, $21.5, 4518250, $21.76, $22.07, $21.03
12/24/2020, $21.74, 1016987, $22, $22, $21.5
12/23/2020, $22.05, 2619295, $22.09, $22.55, $21.87
12/22/2020, $21.92, 1275428, $22.05, $22.45, $21.79
12/21/2020, $22.12, 5082618, $22.33, $22.53, $21.25
12/18/2020, $22.62, 2780833, $23.12, $23.43, $22.61
12/17/2020, $22.98, 1789265, $23.01, $23.0905, $22.6614
12/16/2020, $22.95, 1312452, $23.21, $23.21, $22.82
12/15/2020, $23.2, 1638808, $22.92, $23.435, $22.63
12/14/2020, $22.83, 2861141, $23.84, $23.94, $22.51
12/11/2020, $23.6, 1460418, $22.93, $23.69, $22.8
12/10/2020, $23.01, 3250465, $22.89, $23.54, $22.75
12/09/2020, $22.8, 3697681, $23.41, $23.71, $22.5115
12/08/2020, $23.03, 2321545, $22.7, $23.51, $22.6266
12/07/2020, $22.83, 2964706, $22.8, $23.24, $22.42
12/04/2020, $23.01, 4496319, $22.5, $23.44, $22.36
12/03/2020, $22.12, 2895830, $21.98, $22.49, $21.8
12/02/2020, $21.8, 2054888, $21.12, $22.05, $21.12
12/01/2020, $21.27, 2147261, $21.3, $21.9399, $21.23
11/30/2020, $21.04, 2469343, $21.65, $21.88, $20.91
