Date, Close/Last, Volume, Open, High, Low
03/24/2021, $104.62, 589044, $105.68, $106.59, $104.56
03/23/2021, $104.64, 650677, $104.9, $105.9724, $104.015
03/22/2021, $105.86, 562090, $107.15, $107.705, $105.3276
03/19/2021, $107, 4507168, $106.61, $108.25, $105.27
03/18/2021, $107.79, 1252038, $107.3, $108.89, $105.65
03/17/2021, $106.3, 820461, $107.46, $107.46, $105.37
03/16/2021, $106.41, 684819, $107.17, $107.25, $104.25
03/15/2021, $108.93, 740098, $107.15, $108.99, $105.875
03/12/2021, $107.61, 522140, $107.02, $107.73, $106.18
03/11/2021, $104.74, 578531, $105.72, $106.12, $104.29
03/10/2021, $106.25, 529309, $106.46, $107.4, $105.48
03/09/2021, $105.46, 657651, $106.41, $108.22, $104.79
03/08/2021, $107.02, 643617, $104.99, $108.39, $104.03
03/05/2021, $104.26, 667923, $101.42, $104.68, $100.085
03/04/2021, $99.87, 855831, $101.08, $101.75, $98.2802
03/03/2021, $101.09, 982454, $99.97, $102.41, $99.82
03/02/2021, $99.98, 526981, $100.61, $101.44, $99.5
03/01/2021, $101.16, 1057178, $98.98, $102.31, $98.98
02/26/2021, $97.87, 1100327, $98.7, $99.91, $97.18
02/25/2021, $98.77, 1020669, $101.75, $102.08, $98.77
02/24/2021, $100.89, 625973, $98.7, $101.41, $98.45
02/23/2021, $98.41, 694887, $98, $99.17, $96.54
02/22/2021, $96.98, 2411607, $95.47, $97.35, $95.28
02/19/2021, $96.26, 661372, $95.06, $97.09, $95.06
02/18/2021, $94.68, 818532, $92.35, $95.44, $92.35
02/17/2021, $93.8, 684684, $91.39, $93.84, $90.83
02/16/2021, $90.82, 2655521, $93.5, $93.5, $90.52
02/12/2021, $92.42, 578258, $90.9, $92.55, $90.63
02/11/2021, $91.37, 1330629, $90.99, $95, $90.641
02/10/2021, $89.04, 758744, $87.5, $89.36, $86.7987
02/09/2021, $87.18, 1095956, $88.01, $88.8, $86.6
02/08/2021, $87.66, 515859, $87.07, $87.82, $86.48
02/05/2021, $86.71, 495901, $87.6525, $87.9262, $86.63
02/04/2021, $87.34, 629629, $86.26, $88.19, $85.74
02/03/2021, $86.12, 464045, $86.76, $87.03, $85.245
02/02/2021, $87.11, 726400, $88.03, $88.03, $86.17
02/01/2021, $87.41, 808206, $85.13, $87.98, $84.5
01/29/2021, $84.09, 1138636, $85.48, $85.56, $83.56
01/28/2021, $85.63, 753478, $85.02, $86.29, $84.77
01/27/2021, $84.25, 2367923, $85.19, $86.055, $83.96
01/26/2021, $86.78, 1382282, $89.11, $89.23, $86.76
01/25/2021, $88.48, 983378, $86.53, $88.99, $85.173
01/22/2021, $87.32, 1344628, $87.66, $87.84, $84.64
01/21/2021, $88.28, 800263, $92.3, $92.545, $88.26
01/20/2021, $92.48, 528843, $93.9, $94.34, $91.48
01/19/2021, $93.77, 772146, $92.821, $94.62, $92.821
01/15/2021, $93.7, 909737, $93.48, $94.8508, $92.29
01/14/2021, $93.49, 901963, $92.62, $93.76, $90.855
01/13/2021, $91.81, 847870, $91.79, $92.7, $90.19
01/12/2021, $92.47, 686726, $89.18, $93.83, $88.63
01/11/2021, $88.67, 600065, $87.54, $89.26, $86.875
01/08/2021, $87.78, 685995, $87.92, $87.92, $86.55
01/07/2021, $87.68, 650732, $88.25, $88.32, $86.8
01/06/2021, $87.64, 731692, $85.76, $88.125, $84.92
01/05/2021, $83.7, 574821, $84.77, $85.61, $82.62
01/04/2021, $84.5, 974674, $87.82, $88.29, $83.87
12/31/2020, $87.37, 446652, $86.64, $87.46, $85.525
12/30/2020, $86.46, 411644, $86.14, $87.12, $86
12/29/2020, $86.23, 727278, $88.33, $88.69, $86.12
12/28/2020, $87.37, 585563, $85.31, $87.56, $85.16
12/24/2020, $85.23, 226472, $85.72, $86.2224, $84.21
12/23/2020, $85.71, 1220902, $85.6, $87.9, $84.78
12/22/2020, $83.96, 5001198, $83.63, $84.345, $83.06
12/21/2020, $84.05, 829305, $83.02, $84.16, $81.4375
12/18/2020, $83.04, 2524218, $84.88, $85.74, $82.57
12/17/2020, $84.29, 912706, $82.4, $84.45, $82.2
12/16/2020, $82.04, 998350, $80.87, $82.7, $80.61
12/15/2020, $80.93, 816929, $79.37, $81.58, $78.555
12/14/2020, $79.61, 964286, $80.98, $82.385, $79.435
12/11/2020, $80.17, 551060, $79.9, $81.025, $79.15
12/10/2020, $80.97, 606539, $81.5, $81.705, $80.4301
12/09/2020, $81.33, 494427, $82.37, $82.576, $80.62
12/08/2020, $81.26, 410019, $79.89, $81.64, $79.41
12/07/2020, $80.18, 520708, $81.98, $82.22, $79.79
12/04/2020, $82.96, 886455, $81.89, $83.393, $81.74
12/03/2020, $81.7, 860441, $79.64, $81.74, $79.26
12/02/2020, $79.93, 858923, $79.6, $80.68, $78.26
12/01/2020, $80, 1108475, $77.89, $80.47, $77.08
11/30/2020, $76.35, 3184249, $77.07, $78.26, $75.5
11/27/2020, $77.81, 370486, $78.29, $79.41, $77.31
11/25/2020, $78.53, 537710, $78.66, $79.1, $77.3475
11/24/2020, $79.56, 861579, $79.27, $80.47, $78.01
11/23/2020, $77.63, 695079, $78.09, $78.5, $77.17
11/20/2020, $77.4, 825149, $78.31, $78.88, $77.12
11/19/2020, $78.35, 828966, $78.87, $78.87, $76.817
11/18/2020, $79.5, 573981, $79.7, $81.21, $79.16
11/17/2020, $79.705, 940188, $79.01, $80.2, $76.69
11/16/2020, $79.84, 1315108, $80.98, $81.55, $79.2
11/13/2020, $78.78, 2530838, $83.8, $84.93, $77.37
11/12/2020, $82.99, 577502, $84.04, $84.2, $82.18
11/11/2020, $84.52, 820294, $87.29, $87.36, $83.37
11/10/2020, $86.64, 994299, $85.25, $87.1, $84.67
11/09/2020, $85.73, 1371936, $81.88, $87.895, $81.63
11/06/2020, $74.25, 420268, $74.84, $75.09, $73.705
11/05/2020, $74.55, 476651, $72.22, $75.3, $72.01
11/04/2020, $72.29, 775766, $71.87, $73.72, $71.21
11/03/2020, $73.69, 666413, $73.86, $74.94, $73.29
11/02/2020, $72.22, 590539, $72.33, $72.63, $71.2
10/30/2020, $70.74, 1306635, $71.06, $72.26, $69.92
10/29/2020, $71.65, 840999, $71.12, $73.12, $70.13
10/28/2020, $71.17, 1207782, $74.6286, $74.6286, $70.69
10/27/2020, $73.85, 1209427, $77.54, $79.38, $73.6
10/26/2020, $76.81, 1070609, $77.14, $77.4, $76.16
10/23/2020, $77.4, 1589505, $77.3, $78.5868, $76.4
10/22/2020, $76.74, 1821969, $81, $81, $76.1
10/21/2020, $84.29, 652753, $79.82, $84.591, $79.82
10/20/2020, $79.82, 560926, $78.81, $80.15, $78.0525
10/19/2020, $77.67, 453096, $78.9, $79.32, $77.58
10/16/2020, $78.58, 539204, $79.04, $79.516, $78.1
10/15/2020, $78.82, 613149, $77.83, $79.21, $77
10/14/2020, $78.77, 385797, $79.64, $80.56, $78.75
10/13/2020, $79.15, 553236, $80.91, $81.76, $78.79
10/12/2020, $81.22, 492250, $80.11, $82.15, $79.825
10/09/2020, $79.69, 592571, $81.36, $81.63, $79.325
