Date, Close/Last, Volume, Open, High, Low
03/24/2021, $82.12, 1980188, $87.21, $87.21, $81.02
03/23/2021, $86.19, 2364654, $90.01, $90.505, $85.65
03/22/2021, $90.38, 2310421, $89.25, $91.1, $88.43
03/19/2021, $89.58, 4730247, $89.1, $90.65, $88.4
03/18/2021, $88.15, 1960364, $91.15, $91.15, $88.01
03/17/2021, $91.13, 2157236, $87.29, $92.34, $86.59
03/16/2021, $88.59, 1226383, $92.5, $93.07, $87.9312
03/15/2021, $92.49, 1401193, $92.24, $93.05, $90.46
03/12/2021, $91.78, 911235, $90.5, $91.97, $89.1
03/11/2021, $90.39, 996837, $89.59, $91.62, $89.46
03/10/2021, $89.24, 1042375, $89.78, $90.93, $88.01
03/09/2021, $88.35, 1120504, $88.3, $90.34, $87.435
03/08/2021, $86.77, 1511815, $88.49, $88.84, $86.1
03/05/2021, $88.65, 1868416, $87.5, $89.5, $81.44
03/04/2021, $86.19, 2433145, $90.17, $91, $85.59
03/03/2021, $91.01, 1727804, $95, $95.2399, $89.35
03/02/2021, $94.49, 2443177, $92.61, $95.49, $90.8884
03/01/2021, $91.91, 1476360, $91.785, $92.235, $90.73
02/26/2021, $90.91, 3133976, $91.83, $93.3, $89.77
02/25/2021, $90.57, 3547611, $94.71, $94.99, $89.77
02/24/2021, $95.48, 4165437, $87.2, $96.54, $85.72
02/23/2021, $84.28, 2195910, $82.08, $84.79, $80.3
02/22/2021, $83.76, 1654904, $88.6, $88.6, $83.64
02/19/2021, $88.87, 1568605, $87.67, $89.65, $87.06
02/18/2021, $86.87, 846208, $86.69, $87.92, $85.79
02/17/2021, $87.17, 1350806, $86.57, $87.8, $85.7
02/16/2021, $86.96, 1599918, $91.1, $91.76, $86.18
02/12/2021, $90.53, 1302312, $90.24, $90.735, $88.09
02/11/2021, $91.15, 2283824, $87.36, $91.38, $87.22
02/10/2021, $86.31, 1511574, $87.98, $88.1999, $84.23
02/09/2021, $86.98, 1391173, $88.9, $89, $86.3201
02/08/2021, $88.46, 2668712, $85.39, $89.05, $85.39
02/05/2021, $85.22, 1490667, $85.62, $87.97, $84.0015
02/04/2021, $85.87, 1626615, $85.74, $87.49, $84.27
02/03/2021, $83.73, 2044254, $83.44, $86.01, $83.06
02/02/2021, $84.49, 5671663, $82.67, $85.57, $81.63
02/01/2021, $77.04, 3247169, $73, $77.48, $70.35
01/29/2021, $72.48, 1166327, $72.55, $73.9999, $71.53
01/28/2021, $73.13, 1399616, $71.83, $74.01, $70.87
01/27/2021, $71.83, 2536802, $74.25, $75, $70.15
01/26/2021, $74.97, 3223565, $79.02, $79.02, $74.75
01/25/2021, $78.51, 1571282, $78.2, $79.4, $76.43
01/22/2021, $77.73, 1618435, $76.81, $78.22, $75.75
01/21/2021, $77.43, 2005268, $81.13, $81.22, $75.75
01/20/2021, $80.43, 4268906, $82.17, $82.58, $78.75
01/19/2021, $81.2, 2326000, $79.3, $82.4, $79.2
01/15/2021, $78.72, 1414549, $79.1, $79.32, $76.8
01/14/2021, $78.91, 921049, $77.29, $79.38, $77.015
01/13/2021, $77.1, 1493734, $78.99, $79.06, $77
01/12/2021, $78.73, 2241189, $79.31, $81.18, $77.69
01/11/2021, $78.69, 1460767, $78.42, $78.93, $76.67
01/08/2021, $79.54, 1795113, $79.31, $80.58, $78.0297
01/07/2021, $79.6, 2032177, $75.045, $79.73, $74.62
01/06/2021, $75.21, 1722544, $71.51, $75.84, $71.32
01/05/2021, $73.28, 1520086, $72.5, $73.47, $71.63
01/04/2021, $72.54, 1620981, $72.93, $73, $70.88
12/31/2020, $73.15, 1810766, $72.35, $73.31, $71.18
12/30/2020, $72.34, 1428968, $70.36, $73.3, $70.12
12/29/2020, $69.86, 2129179, $70.94, $72.12, $69.2
12/28/2020, $70.27, 2189709, $69.63, $70.79, $68.52
12/24/2020, $68.92, 523185, $68.14, $69.42, $67.98
12/23/2020, $67.67, 4480517, $67.35, $68.25, $66.91
12/22/2020, $68.14, 2143866, $67.36, $68.42, $66.47
12/21/2020, $67, 4703030, $69, $69.54, $66.41
12/18/2020, $69.68, 5793132, $70.5, $70.7, $68.38
12/17/2020, $69.31, 10352640, $71, $71.277, $68.5
12/16/2020, $76.69, 1783470, $77.58, $77.66, $75.51
12/15/2020, $77.1, 1714585, $78, $78.352, $75.88
12/14/2020, $77.87, 2696204, $76.93, $80.7, $76.44
12/11/2020, $75.57, 1992435, $73.2, $75.77, $73.2
12/10/2020, $73.55, 2396572, $69.875, $73.93, $69.46
12/09/2020, $70.1, 1336793, $71.57, $72.73, $69.45
12/08/2020, $71.47, 1077629, $70.56, $71.66, $69.83
12/07/2020, $69.87, 1641563, $72.51, $72.67, $69.58
12/04/2020, $71.72, 3015050, $71.5135, $73.8581, $71.4
12/03/2020, $71.22, 3316150, $70, $71.32, $68.43
12/02/2020, $69.54, 1946014, $68.92, $71.575, $67.66
12/01/2020, $68.52, 3162869, $71.52, $71.66, $68.04
11/30/2020, $70.43, 13459130, $71.34, $72.24, $69.75
11/27/2020, $70.55, 2395740, $69.74, $70.98, $69.74
11/25/2020, $68.9, 2873637, $69.425, $70.31, $67.77
11/24/2020, $69.04, 3154791, $69.61, $70.37, $68.5
11/23/2020, $70.05, 2394405, $70.05, $70.82, $68.98
11/20/2020, $70.15, 2432001, $71.64, $71.64, $69.82
11/19/2020, $71.09, 2101285, $70.83, $71.75, $70.16
11/18/2020, $70.06, 1594500, $71.56, $72.64, $69.82
11/17/2020, $71.47, 2231782, $71.08, $72.44, $69.8
11/16/2020, $70.88, 2303918, $71.05, $72.06, $70.325
11/13/2020, $72.35, 1406830, $74.11, $75.22, $72.18
11/12/2020, $73.62, 1508782, $75.86, $76.97, $73.14
11/11/2020, $76.19, 2301764, $73.88, $76.53, $73.605
11/10/2020, $72.3, 3029929, $71.12, $72.605, $68.5
11/09/2020, $71.32, 2868014, $75.68, $76, $70.07
11/06/2020, $75.47, 2671825, $78.9, $78.9, $75
11/05/2020, $78.82, 2012725, $81.67, $82, $77.69
11/04/2020, $80.92, 4559288, $74.84, $82.34, $74.8
11/03/2020, $73.45, 2304496, $74.24, $74.665, $72.02
11/02/2020, $73.67, 5480616, $73.08, $75.36, $70.54
10/30/2020, $74.93, 2870404, $76.81, $77.94, $73.75
10/29/2020, $77.72, 2294592, $77.68, $78.59, $75.27
10/28/2020, $77.26, 1722361, $77.18, $77.91, $74.79
10/27/2020, $78.15, 1521319, $77.8, $78.9476, $77.19
10/26/2020, $77.27, 1800641, $77.37, $78.19, $76.3
10/23/2020, $77.44, 2026062, $75.94, $78.04, $75.94
10/22/2020, $76.06, 1985661, $73.5, $77.72, $73.5
10/21/2020, $74.27, 2870807, $76, $77.6, $73.675
10/20/2020, $74.31, 4245974, $78.47, $79, $73.33
10/19/2020, $78.46, 2012789, $80.13, $80.36, $77.505
10/16/2020, $79.63, 1254592, $79.62, $81.4099, $79.53
10/15/2020, $79.33, 1251228, $78.73, $80.29, $77.7
10/14/2020, $80.31, 1459999, $80.35, $81.02, $78.395
10/13/2020, $80.11, 1947855, $81.56, $82.06, $79.61
10/12/2020, $81.36, 2320248, $85.4, $85.42, $80.83
10/09/2020, $84.39, 1958172, $84.67, $86.67, $82.845
10/08/2020, $83.45, 1844269, $81.67, $84.17, $80.18
10/07/2020, $80.54, 2125382, $81.08, $81.25, $79.0132
10/06/2020, $80.1, 1566979, $79.4, $81.94, $79.4
10/05/2020, $81.56, 1872025, $80.48, $82.79, $80.24
10/02/2020, $79.82, 1498879, $78.4, $80.835, $78.38
10/01/2020, $80.42, 3523750, $79.1, $81.21, $78.32
09/30/2020, $77.68, 1867957, $78.16, $78.73, $77.29
09/29/2020, $78.16, 1548771, $79.31, $80.015, $78.0242
09/28/2020, $79.67, 2084588, $80.5, $80.54, $78.01
09/25/2020, $78.25, 1498270, $75.69, $78.5, $74.76
09/24/2020, $75.33, 2253678, $79, $79.21, $73.88
09/23/2020, $79.78, 3586509, $78.43, $82.6, $78.05
09/22/2020, $78.16, 1641273, $79.2, $79.2868, $76.8926
09/21/2020, $78.84, 2262369, $78.98, $80.37, $76.74
09/18/2020, $79.93, 4139770, $79, $81.1799, $78.14
09/17/2020, $77.96, 1605236, $76.32, $78.455, $75.73
09/16/2020, $77.79, 2313175, $78.88, $79.42, $76.57
09/15/2020, $78.97, 3273159, $78.13, $79.87, $76.96
09/14/2020, $76.6, 3119795, $72.06, $76.85, $71.515
09/11/2020, $70.54, 1341720, $70.94, $71.79, $69.88
09/10/2020, $70.79, 2549326, $72.59, $73.37, $70.54
09/09/2020, $72.51, 1801289, $71.251, $73.08, $70.85
09/08/2020, $69.7, 1682669, $71.27, $71.62, $69.42
09/04/2020, $71.53, 2033947, $71.85, $73.05, $66.5
09/03/2020, $72.2, 1390866, $74.16, $74.5, $71.34
09/02/2020, $75.38, 1441987, $75.54, $75.84, $72.7839
09/01/2020, $75.47, 1787371, $75.77, $77.36, $75.04
08/31/2020, $75.12, 1907407, $73, $75.93, $72.54
08/28/2020, $72.44, 1023385, $73.2, $73.82, $72.16
08/27/2020, $73.33, 1929889, $75.38, $75.48, $72.53
08/26/2020, $73.07, 1179782, $73.67, $73.94, $72.21
08/25/2020, $73.72, 1000819, $72.73, $73.98, $72.45
08/24/2020, $73.29, 2072210, $75.86, $76.53, $73.05
08/21/2020, $75.35, 1186351, $74.8, $75.76, $74.28
08/20/2020, $75.12, 1125474, $74.06, $75.65, $73.61
08/19/2020, $74.26, 1520623, $73.53, $74.9, $72.11
08/18/2020, $73.17, 1739310, $74.53, $75, $71.4
08/17/2020, $74.63, 1791845, $72.574, $74.97, $72.57
08/14/2020, $72.82, 1102805, $72.78, $73.83, $72.0301
08/13/2020, $72.41, 1329936, $72.51, $73.66, $71.71
08/12/2020, $72.65, 1608949, $72.09, $73.33, $71.79
08/11/2020, $71.67, 4491831, $76, $76, $70.76
08/10/2020, $75.84, 3591663, $76.4, $77.79, $75.42
08/07/2020, $76.06, 11514690, $71.79, $78.93, $71.6
