Date, Close/Last, Volume, Open, High, Low
03/24/2021, $27.4255, N/A, $27.4255, $27.4255, $27.4255
03/23/2021, $27.4255, 13580, $27.76, $27.81, $26.95
03/22/2021, $28.36, 1853, $27.84, $28.36, $27.78
03/19/2021, $27.81, 4669, $28, $28, $27.75
03/18/2021, $28.19, N/A, $28.19, $28.19, $28.19
03/17/2021, $28.19, N/A, $28.19, $28.19, $28.19
03/16/2021, $28.19, N/A, $28.19, $28.19, $28.19
03/15/2021, $28.19, N/A, $28.19, $28.19, $28.19
03/12/2021, $28.19, 100, $28.19, $28.19, $28.19
03/11/2021, $28, 2391, $28.54, $28.54, $28
03/10/2021, $28.5, 333, $29, $29, $28.5
03/09/2021, $28.5, N/A, $28.5, $28.5, $28.5
03/08/2021, $28.5, 180, $28.5, $28.5, $28.5
03/05/2021, $28.5, N/A, $28.5, $28.5, $28.5
03/04/2021, $28.5, 200, $28.5, $28.5, $28.5
03/03/2021, $28.5, N/A, $28.5, $28.5, $28.5
03/02/2021, $28.5, N/A, $28.5, $28.5, $28.5
03/01/2021, $28.5, N/A, $28.5, $28.5, $28.5
02/26/2021, $28.5, 105, $28.5, $28.5, $28.5
02/25/2021, $27.94, 625, $28, $28, $27.94
02/24/2021, $28.4867, 330, $28.4867, $28.4867, $28.4867
02/23/2021, $29.005, 300, $29.005, $29.005, $29.005
02/22/2021, $28.1, N/A, $28.1, $28.1, $28.1
02/19/2021, $28.1, 204, $28.1, $28.1, $28.1
02/18/2021, $28.1, 105, $28.1, $28.1, $28.1
02/17/2021, $28.95, N/A, $28.95, $28.95, $28.95
02/16/2021, $28.95, N/A, $28.95, $28.95, $28.95
02/12/2021, $28.95, N/A, $28.95, $28.95, $28.95
02/11/2021, $28.95, 2124, $28.35, $29.35, $28.35
02/10/2021, $28.1102, 3901, $28, $28.35, $27.9
02/09/2021, $27.9999, N/A, $27.9999, $27.9999, $27.9999
02/08/2021, $27.9999, 1921, $28, $28, $27.99
02/05/2021, $27.9999, N/A, $27.9999, $27.9999, $27.9999
02/04/2021, $27.9999, N/A, $27.9999, $27.9999, $27.9999
02/03/2021, $27.9999, 2380, $28, $28.1, $27.9999
02/02/2021, $27.8, 105, $27.8, $27.8, $27.8
02/01/2021, $28.13, N/A, $28.13, $28.13, $28.13
01/29/2021, $28.13, 402, $28.13, $28.13, $28.13
01/28/2021, $27, 550, $27, $27, $27
01/27/2021, $27.54, 100, $27.54, $27.54, $27.54
01/26/2021, $26.79, 151, $26.79, $26.79, $26.79
01/25/2021, $27.3, 5831, $28.21, $28.21, $26.1
01/22/2021, $28.21, 151, $28.21, $28.21, $28.21
01/21/2021, $28.21, 1953, $28.2, $28.21, $28.2
01/20/2021, $28.67, 278, $28.67, $28.67, $28.67
01/19/2021, $28, 400, $28.01, $28.01, $28
01/15/2021, $28.0801, 805, $28.45, $28.615, $28.0801
01/14/2021, $28.66, N/A, $28.66, $28.66, $28.66
01/13/2021, $28.66, 1089, $28.37, $29.15, $28.3
01/12/2021, $28.1, 3848, $28, $28.5, $28
01/11/2021, $28.9, N/A, $28.9, $28.9, $28.9
01/08/2021, $28.9, N/A, $28.9, $28.9, $28.9
01/07/2021, $28.9, N/A, $28.9, $28.9, $28.9
01/06/2021, $28.9, 850, $28.5, $28.9, $28.48
01/05/2021, $28.48, 302, $28.48, $28.48, $28.48
01/04/2021, $29.38, 630, $29.38, $29.48, $29.38
12/31/2020, $28.48, 1200, $28.48, $28.48, $28.48
12/30/2020, $28.5036, 1100, $28.88, $28.93, $28.5036
12/29/2020, $28.55, 2303, $28.75, $29.25, $28.55
12/28/2020, $28.75, 620, $28.7, $28.75, $28.6999
12/24/2020, $28.75, 267, $28.75, $28.75, $28.75
12/23/2020, $28.5067, 630, $28.75, $28.75, $28.5067
12/22/2020, $28.5947, 1450, $28.73, $28.75, $28.5947
12/21/2020, $28.28, 614, $28.33, $28.33, $28.28
12/18/2020, $28.4699, 450, $28.4699, $28.4699, $28.4699
12/17/2020, $28.48, 100, $28.48, $28.48, $28.48
12/16/2020, $28.47, 200, $28.3, $28.47, $28.3
12/15/2020, $28.7432, 684, $29.09, $29.09, $28.7359
12/14/2020, $29.24, 1166, $28.75, $29.24, $28.639
12/11/2020, $28.9, N/A, $28.9, $28.9, $28.9
12/10/2020, $28.9, N/A, $28.9, $28.9, $28.9
12/09/2020, $28.9, N/A, $28.9, $28.9, $28.9
12/08/2020, $28.9, 2478, $28.67, $28.9, $28.33
12/07/2020, $28.85, N/A, $28.85, $28.85, $28.85
12/04/2020, $28.85, N/A, $28.85, $28.85, $28.85
12/03/2020, $28.85, 2500, $28.65, $28.9, $28.4322
12/02/2020, $28.65, 263, $28.53, $28.65, $28.53
12/01/2020, $28.79, 606, $28.79, $28.79, $28.6145
11/30/2020, $28.88, N/A, $28.88, $28.88, $28.88
11/27/2020, $28.88, N/A, $28.88, $28.88, $28.88
11/25/2020, $28.88, 200, $28.88, $28.88, $28.88
11/24/2020, $28.89, 753, $28.68, $28.89, $28.5792
11/23/2020, $28.7, 1892, $28.5, $28.7, $28.325
11/20/2020, $28.48, 399, $27.98, $28.48, $27.98
11/19/2020, $28, 500, $28, $28, $28
11/18/2020, $28, 805, $28.25, $28.25, $28
11/17/2020, $28, N/A, $28, $28, $28
11/16/2020, $28, 1908, $27.14, $28.49, $27.13
11/13/2020, $26.82, 1030, $28.5, $28.5, $26.82
11/12/2020, $28.55, 122, $28.55, $28.55, $28.55
11/11/2020, $28.18, 318, $28.19, $28.19, $28.18
11/10/2020, $28.5, 2557, $28.5, $28.67, $28.45
11/09/2020, $27.88, 708, $27.92, $27.92, $27.88
11/06/2020, $27.78, 535, $27.76, $27.78, $27.75
11/05/2020, $27.5, N/A, $27.5, $27.5, $27.5
11/04/2020, $27.5, 2018, $27.56, $27.56, $27.5
11/03/2020, $27.7066, 510, $27.7899, $27.7899, $27.6974
11/02/2020, $27.9, 220, $27.74, $27.9, $27.74
10/30/2020, $27.56, 600, $27.56, $27.56, $27.56
10/29/2020, $27.56, 495, $27.56, $27.56, $27.56
10/28/2020, $27.92, N/A, $27.92, $27.92, $27.92
10/27/2020, $27.92, N/A, $27.92, $27.92, $27.92
10/26/2020, $27.92, N/A, $27.92, $27.92, $27.92
10/23/2020, $27.92, 116, $27.92, $27.92, $27.92
10/22/2020, $27.56, N/A, $27.56, $27.56, $27.56
10/21/2020, $27.56, N/A, $27.56, $27.56, $27.56
10/20/2020, $27.56, N/A, $27.56, $27.56, $27.56
10/19/2020, $27.56, 2249, $27.68, $27.9015, $27.56
10/16/2020, $28.1, N/A, $28.1, $28.1, $28.1
10/15/2020, $28.1, N/A, $28.1, $28.1, $28.1
10/14/2020, $28.1, N/A, $28.1, $28.1, $28.1
10/13/2020, $28.1, 219, $28.1, $28.1, $28.1
10/12/2020, $27.63, 755, $28.55, $28.55, $27.63
10/09/2020, $28, N/A, $28, $28, $28
10/08/2020, $28, 1222, $28.3, $28.32, $28
10/07/2020, $28.3, N/A, $28.3, $28.3, $28.3
10/06/2020, $28.3, 200, $28.3, $28.3, $28.3
10/05/2020, $28.3, 533, $28.01, $28.4415, $28.01
10/02/2020, $28.335, 344, $27.97, $28.335, $27.97
10/01/2020, $28.7, 201, $28.7, $28.7, $28.7
09/30/2020, $28.7, N/A, $28.7, $28.7, $28.7
09/29/2020, $28.7, N/A, $28.7, $28.7, $28.7
09/28/2020, $28.7, 3270, $28.7, $28.7, $28.4
09/25/2020, $28.4001, 243, $28.4, $28.4001, $28.4
09/24/2020, $28.4, N/A, $28.4, $28.4, $28.4
09/23/2020, $28.4, N/A, $28.4, $28.4, $28.4
09/22/2020, $28.4, N/A, $28.4, $28.4, $28.4
09/21/2020, $28.4, 207, $28.4, $28.4, $28.4
09/18/2020, $28.4, N/A, $28.4, $28.4, $28.4
09/17/2020, $28.4, N/A, $28.4, $28.4, $28.4
09/16/2020, $28.4, 1935, $28.475, $28.475, $28.4
09/15/2020, $28.5917, 200, $28.5917, $28.5917, $28.5917
09/14/2020, $28.31, N/A, $28.31, $28.31, $28.31
09/11/2020, $28.31, N/A, $28.31, $28.31, $28.31
09/10/2020, $28.31, 700, $28.32, $28.4231, $28.31
09/09/2020, $28.3, 920, $28.457, $28.457, $28.3
09/08/2020, $28.3, N/A, $28.3, $28.3, $28.3
09/04/2020, $28.3, N/A, $28.3, $28.3, $28.3
09/03/2020, $28.3, 256, $28.302, $28.302, $28.3
09/02/2020, $28.3933, 250, $28.5, $28.5, $28.3933
09/01/2020, $28.5, 419, $28.5, $28.5, $28.5
08/31/2020, $28.05, N/A, $28.05, $28.05, $28.05
08/28/2020, $28.05, N/A, $28.05, $28.05, $28.05
08/27/2020, $28.05, N/A, $28.05, $28.05, $28.05
08/26/2020, $28.05, N/A, $28.05, $28.05, $28.05
08/25/2020, $28.05, N/A, $28.05, $28.05, $28.05
08/24/2020, $28.05, N/A, $28.05, $28.05, $28.05
08/21/2020, $28.05, N/A, $28.05, $28.05, $28.05
08/20/2020, $28.05, N/A, $28.05, $28.05, $28.05
08/19/2020, $28.05, N/A, $28.05, $28.05, $28.05
08/18/2020, $28.05, N/A, $28.05, $28.05, $28.05
08/17/2020, $28.05, N/A, $28.05, $28.05, $28.05
08/14/2020, $28.05, 233, $28.05, $28.05, $28.05
08/13/2020, $28.6999, N/A, $28.6999, $28.6999, $28.6999
08/12/2020, $28.6999, N/A, $28.6999, $28.6999, $28.6999
08/11/2020, $28.6999, 532, $28.67, $28.7, $28.67
08/10/2020, $28.75, N/A, $28.75, $28.75, $28.75
08/07/2020, $28.75, N/A, $28.75, $28.75, $28.75
08/06/2020, $28.75, N/A, $28.75, $28.75, $28.75
08/05/2020, $28.75, 1021, $28.5, $28.75, $28.5
08/04/2020, $27.8153, N/A, $27.8153, $27.8153, $27.8153
08/03/2020, $27.8153, 262, $27.76, $27.8153, $27.76
07/31/2020, $28.84, N/A, $28.84, $28.84, $28.84
07/30/2020, $28.84, N/A, $28.84, $28.84, $28.84
07/29/2020, $28.84, N/A, $28.84, $28.84, $28.84
07/28/2020, $28.84, N/A, $28.84, $28.84, $28.84
07/27/2020, $28.84, N/A, $28.84, $28.84, $28.84
07/24/2020, $28.84, N/A, $28.84, $28.84, $28.84
07/23/2020, $28.84, N/A, $28.84, $28.84, $28.84
07/22/2020, $28.84, N/A, $28.84, $28.84, $28.84
07/21/2020, $28.84, N/A, $28.84, $28.84, $28.84
07/20/2020, $28.84, N/A, $28.84, $28.84, $28.84
07/17/2020, $28.84, 4000, $27.8676, $28.84, $27.8676
