Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.98, 62636, $25.83, $26.1, $25.83
01/19/2021, $25.65, 48132, $25.67, $25.8199, $25.568
01/15/2021, $25.66, 42404, $25.61, $25.8, $25.4
01/14/2021, $25.74, 57536, $25.66, $25.98, $25.53
01/13/2021, $25.71, 93811, $26.16, $26.2, $25.66
01/12/2021, $26.0885, 42590, $26.1, $26.28, $26.05
01/11/2021, $26.1, 48813, $26.05, $26.24, $25.77
01/08/2021, $26.16, 47053, $26.12, $26.24, $25.93
01/07/2021, $25.93, 87574, $25.61, $25.97, $25.55
01/06/2021, $25.5, 45139, $25.19, $25.67, $25.185
01/05/2021, $25.29, 33047, $24.91, $25.29, $24.8
01/04/2021, $24.98, 82452, $25.59, $25.59, $24.69
12/31/2020, $25.27, 61640, $25.23, $25.33, $25.15
12/30/2020, $25.23, 53103, $25.33, $25.3805, $25.16
12/29/2020, $25.26, 58063, $25.48, $25.5872, $25.22
12/28/2020, $25.34, 62144, $25.48, $25.54, $25.3
12/24/2020, $25.2848, 54435, $25.34, $25.34, $25.2
12/23/2020, $25.35, 57994, $25.37, $25.38, $25.12
12/22/2020, $25.22, 61006, $25.27, $25.2799, $25.04
12/21/2020, $25.16, 207500, $25.25, $25.25, $24.6153
12/18/2020, $25.14, 60593, $25.24, $25.3, $25.03
12/17/2020, $25.14, 53152, $25.25, $25.35, $25.08
12/16/2020, $25.13, 93149, $24.99, $25.31, $24.85
12/15/2020, $24.88, 59951, $24.82, $24.99, $24.685
12/14/2020, $24.66, 233678, $24.54, $24.8359, $24.3
12/11/2020, $23.93, 18986, $23.75, $24.03, $23.75
12/10/2020, $23.88, 58726, $23.92, $24.04, $23.6
12/09/2020, $23.95, 45855, $24.01, $24.0967, $23.95
12/08/2020, $23.99, 37315, $23.91, $24.03, $23.9
12/07/2020, $23.93, 36608, $24.01, $24.13, $23.86
12/04/2020, $24.1, 29760, $24.05, $24.1617, $24.03
12/03/2020, $24.05, 43848, $24.07, $24.12, $24
12/02/2020, $24.06, 28048, $23.8, $24.07, $23.75
12/01/2020, $23.99, 53617, $23.7, $23.99, $23.6801
11/30/2020, $23.52, 33672, $23.71, $23.79, $23.36
11/27/2020, $23.68, 23625, $23.65, $23.73, $23.5795
11/25/2020, $23.62, 47861, $23.63, $23.6854, $23.49
11/24/2020, $23.68, 47330, $23.59, $23.84, $23.5084
11/23/2020, $23.47, 32457, $23.49, $23.61, $23.35
11/20/2020, $23.42, 24981, $23.56, $23.57, $23.3
11/19/2020, $23.68, 53120, $23.49, $23.75, $23.49
11/18/2020, $23.57, 51250, $23.58, $23.99, $23.5
11/17/2020, $23.59, 41891, $23.49, $23.73, $23.424
11/16/2020, $23.57, 56549, $23.46, $23.64, $23.33
11/13/2020, $23.23, 48348, $23.03, $23.29, $22.91
11/12/2020, $22.87, 87965, $22.85, $22.9, $22.76
11/11/2020, $22.8999, 49601, $22.56, $22.98, $22.56
11/10/2020, $22.52, 58411, $22.25, $22.5484, $22.2
11/09/2020, $22.31, 155034, $22, $22.82, $21.99
11/06/2020, $21.7, 31612, $21.9, $21.9641, $21.6
11/05/2020, $21.78, 46681, $21.37, $21.96, $21.37
11/04/2020, $20.99, 71279, $20.7, $21.26, $20.69
11/03/2020, $20.52, 35660, $20.15, $20.55, $20.15
11/02/2020, $19.87, 35809, $19.95, $20.1399, $19.84
10/30/2020, $19.74, 57097, $19.9, $20.13, $19.65
