Date, Close/Last, Volume, Open, High, Low
12/16/2020, $11.65, 478842, $10.8, $11.66, $10.65
12/15/2020, $11.13, 365473, $10.56, $11.27, $10.35
12/14/2020, $10.44, 551521, $11.85, $12, $10.2
12/11/2020, $11.29, 623612, $11.28, $12.19, $11.01
12/10/2020, $11.33, 570859, $10.31, $11.48, $10.22
12/09/2020, $10.47, 636269, $10.02, $11.34, $10.02
12/08/2020, $10.06, 520676, $10.26, $10.6972, $9.995
12/07/2020, $10.37, 1051976, $11.47, $11.47, $10.09
12/04/2020, $11.62, 352226, $11.56, $11.9436, $11.52
12/03/2020, $11.43, 389032, $11.7, $12.18, $11.36
12/02/2020, $11.47, 570382, $11.64, $11.8, $11.09
12/01/2020, $11.93, 768143, $12.9, $13.09, $11.26
11/30/2020, $12.75, 549623, $13.37, $13.7, $12.5
11/27/2020, $13.31, 431115, $13.35, $13.4, $12.65
11/25/2020, $13.13, 586739, $13.26, $13.469, $12.4577
11/24/2020, $12.82, 1274998, $13.13, $14.47, $12.11
11/23/2020, $12.84, 1205644, $11.97, $13.3951, $11.92
11/20/2020, $11.6, 431796, $11.9, $11.901, $11.2087
11/19/2020, $11.82, 469500, $11.73, $11.95, $11.04
11/18/2020, $11.6, 805689, $12.62, $12.7, $11.53
11/17/2020, $12.27, 973965, $11.88, $12.55, $11.6
11/16/2020, $12, 849714, $11.04, $12, $11.01
11/13/2020, $10.89, 678635, $10.47, $11.5199, $10.47
11/12/2020, $10.31, 777139, $10.8, $11.18, $10.04
11/11/2020, $11.17, 857583, $12.33, $12.4, $10.7
11/10/2020, $11.25, 2414310, $10.1, $12.8, $10
11/09/2020, $9.48, 635107, $10.6, $10.75, $9.4
11/06/2020, $9.42, 625718, $9.54, $9.66, $8.91
11/05/2020, $9.4, 1025547, $8.75, $9.73, $8.67
11/04/2020, $8.42, 734915, $8.89, $8.9, $8.06
11/03/2020, $8.88, 1568541, $7.83, $9.03, $7.7
11/02/2020, $7.12, 492680, $7, $7.36, $6.805
10/30/2020, $6.78, 236912, $6.82, $6.94, $6.41
10/29/2020, $6.9, 311805, $6.55, $7.01, $6.345
10/28/2020, $6.53, 406155, $6.63, $6.82, $6.31
10/27/2020, $6.87, 375760, $7.53, $7.78, $6.82
10/26/2020, $7.57, 281003, $8.5, $8.56, $7.52
10/23/2020, $8.49, 260974, $8.37, $8.89, $8.12
10/22/2020, $8.17, 370332, $8.48, $8.48, $7.95
10/21/2020, $8.56, 284792, $8.7, $9, $8.53
10/20/2020, $8.64, 540476, $8.98, $9.409, $8.523
10/19/2020, $8.73, 715389, $8.52, $9.13, $8.32
10/16/2020, $8.36, 500351, $7.88, $8.52, $7.85
10/15/2020, $7.78, 186867, $7.5, $7.9, $7.05
10/14/2020, $7.75, 402772, $7.65, $7.96, $7.34
10/13/2020, $7.77, 1107383, $6.89, $8.19, $6.85
10/12/2020, $6.85, 423128, $6.53, $7, $6.2253
10/09/2020, $6.34, 396076, $6, $6.7, $5.8701
10/08/2020, $5.9, 191279, $5.95, $6.13, $5.7
10/07/2020, $5.85, 425566, $5.74, $6.4, $5.74
10/06/2020, $5.7, 193118, $5.91, $6, $5.62
10/05/2020, $5.82, 182698, $6.06, $6.2, $5.6101
10/02/2020, $5.94, 328421, $5.91, $6.23, $5.8345
10/01/2020, $5.97, 557138, $6.14, $6.78, $5.91
09/30/2020, $5.95, 458334, $6.05, $6.45, $5.61
09/29/2020, $6.26, 2296821, $6.21, $7.1, $5.59
09/28/2020, $6.12, 685139, $5.204, $6.445, $5.19
09/25/2020, $5.13, 864229, $3.85, $5.4, $3.85
09/24/2020, $3.84, 211169, $4.04, $4.16, $3.77
09/23/2020, $4.07, 125759, $4.35, $4.4199, $4.05
09/22/2020, $4.36, 50510, $4.36, $4.45, $4.34
09/21/2020, $4.36, 139403, $4.67, $4.6968, $4.29
09/18/2020, $4.77, 152542, $4.54, $4.9, $4.54
09/17/2020, $4.57, 128704, $4.46, $4.73, $4.38
09/16/2020, $4.55, 102568, $4.39, $4.67, $4.3705
09/15/2020, $4.49, 245472, $4.75, $4.89, $4.3781
09/14/2020, $4.57, 349616, $4.5, $4.85, $4.2
09/11/2020, $4.63, 341454, $5.02, $5.1499, $4.41
09/10/2020, $4.9, 697905, $5.9, $5.905, $4.8101
09/09/2020, $5.81, 366320, $6.11, $6.22, $5.61
09/08/2020, $6.05, 1149827, $5.96, $6.8, $5.9
09/04/2020, $5.9, 476571, $5.37, $5.98, $5.3198
09/03/2020, $5.29, 229043, $5.6, $5.69, $5.23
09/02/2020, $5.66, 246573, $5.75, $5.84, $5.4201
09/01/2020, $5.7, 313730, $5.48, $5.86, $5.28
08/31/2020, $5.32, 385419, $5.35, $5.45, $4.55
08/28/2020, $5.35, 689129, $5.5, $5.94, $5.3
08/27/2020, $5.44, 326565, $5.24, $5.44, $5.13
08/26/2020, $5.24, 443583, $5.13, $5.27, $4.85
08/25/2020, $4.98, 443912, $4.68, $5.14, $4.5405
08/24/2020, $4.6, 355720, $3.99, $4.68, $3.99
08/21/2020, $4.08, 137708, $4.01, $4.15, $3.93
08/20/2020, $3.97, 94237, $4.04, $4.04, $3.82
08/19/2020, $3.97, 185311, $3.91, $4.05, $3.91
08/18/2020, $3.95, 219758, $4, $4.0686, $3.75
08/17/2020, $4.03, 210523, $3.97, $4.1, $3.9307
08/14/2020, $3.93, 150042, $3.78, $4.07, $3.75
08/13/2020, $4, 327636, $3.73, $4.09, $3.62
08/12/2020, $3.7, 133250, $3.64, $3.78, $3.42
08/11/2020, $3.55, 268408, $3.6, $3.69, $3.33
08/10/2020, $3.27, 194213, $3.25, $3.35, $3.06
08/07/2020, $3.34, 141277, $3.27, $3.42, $3.22
08/06/2020, $3.45, 565562, $3.77, $3.7811, $3.16
08/05/2020, $4.06, 11558370, $4.28, $5.47, $3.86
08/04/2020, $3.56, 12729, $3.435, $3.56, $3.435
08/03/2020, $3.43, 19898, $3.41, $3.46, $3.25
07/31/2020, $3.45, 12749, $3.5, $3.51, $3.43
07/30/2020, $3.53, 15660, $3.48, $3.55, $3.47
07/29/2020, $3.51, 11510, $3.47, $3.57, $3.42
07/28/2020, $3.525, 21257, $3.58, $3.69, $3.51
07/27/2020, $3.7, 17819, $3.53, $3.73, $3.46
07/24/2020, $3.59, 16447, $3.66, $3.71, $3.52
07/23/2020, $3.63, 13376, $3.72, $3.735, $3.6101
07/22/2020, $3.71, 14060, $3.73, $3.73, $3.5501
07/21/2020, $3.7, 37765, $3.51, $3.71, $3.42
07/20/2020, $3.51, 46603, $3.75, $3.75, $3.38
07/17/2020, $3.8, 16602, $3.83, $3.91, $3.7
07/16/2020, $3.83, 72516, $3.82, $3.87, $3.49
07/15/2020, $3.92, 249069, $4, $4.205, $3.8546
07/14/2020, $3.97, 90690, $3.75, $4, $3.72
07/13/2020, $3.78, 45556, $3.68, $3.95, $3.68
07/10/2020, $3.8, 20637, $3.76, $3.832, $3.645
07/09/2020, $3.72, 15023, $3.85, $3.85, $3.605
07/08/2020, $3.87, 51646, $3.7, $3.96, $3.68
07/07/2020, $3.7, 28219, $3.9, $3.9, $3.635
07/06/2020, $3.8804, 69825, $3.89, $3.94, $3.71
07/02/2020, $3.85, 78533, $3.95, $3.97, $3.71
07/01/2020, $3.92, 68537, $3.96, $3.98, $3.77
06/30/2020, $4, 65445, $3.91, $4, $3.87
06/29/2020, $3.94, 55238, $3.92, $4, $3.61
06/26/2020, $3.83, 91433, $3.8, $3.91, $3.5
06/25/2020, $3.8, 55381, $3.45, $3.8, $3.4
06/24/2020, $3.49, 69843, $3.5, $3.61, $3.2
06/23/2020, $3.61, 235613, $2.81, $4.1832, $2.81
06/22/2020, $2.87, 76846, $3.2, $3.2, $2.69
06/19/2020, $3.14, 72171, $3.31, $3.3885, $2.97
06/18/2020, $3.4, 159292, $3.05, $3.6, $3.0101
06/17/2020, $3.13, 240840, $2.71, $3.18, $2.5601
06/16/2020, $2.55, 187238, $2.64, $2.7367, $2.3417
06/15/2020, $2.22, 35126, $2.15, $2.2599, $2.07
06/12/2020, $2.23, 37546, $2.19, $2.27, $2.1
06/11/2020, $2.14, 107303, $2.48, $2.56, $2.1
06/10/2020, $2.39, 159779, $2.3, $2.64, $2.22
06/09/2020, $2.2, 86076, $2.33, $2.4999, $2.1009
06/08/2020, $2.39, 240464, $2.03, $2.49, $2.03
06/05/2020, $1.96, 86165, $1.92, $2.15, $1.86
06/04/2020, $1.85, 23300, $1.81, $1.93, $1.81
06/03/2020, $1.81, 44161, $1.87, $1.93, $1.8
06/02/2020, $1.84, 115549, $1.89, $1.95, $1.72
06/01/2020, $1.86, 12589, $1.85, $1.92, $1.85
05/29/2020, $1.89, 7750, $1.95, $1.95, $1.83
05/28/2020, $1.92, 23834, $1.87, $1.95, $1.8618
05/27/2020, $1.87, 26338, $1.92, $1.94, $1.85
05/26/2020, $1.9, 38547, $1.97, $1.97, $1.85
05/22/2020, $1.88, 19335, $1.908, $1.93, $1.84
05/21/2020, $1.84, 32018, $1.85, $1.95, $1.8
05/20/2020, $1.89, 36755, $1.89, $1.94, $1.855
05/19/2020, $1.81, 107470, $1.95, $1.95, $1.72
05/18/2020, $1.94, 59836, $1.9, $1.96, $1.83
05/15/2020, $1.85, 83464, $1.8, $1.88, $1.65
05/14/2020, $1.88, 69913, $1.66, $1.99, $1.66
05/13/2020, $1.68, 196521, $1.85, $1.99, $1.63
05/12/2020, $1.82, 152256, $1.8987, $1.905, $1.7414
05/11/2020, $1.87, 75312, $2.08, $2.08, $1.87
05/08/2020, $2, 158709, $2.06, $2.675, $1.94
05/07/2020, $2.15, 15524, $2.025, $2.15, $2.0101
05/06/2020, $2.04, 6126, $1.93, $2.04, $1.93
05/05/2020, $1.99, 20776, $1.998, $2.05, $1.95
05/04/2020, $2.01, 7388, $1.9, $2.1, $1.9
05/01/2020, $1.9, 40211, $2.1, $2.1, $1.87
04/30/2020, $2.09, 7787, $2.19, $2.2, $2.06
04/29/2020, $2.16, 37658, $2.08, $2.2, $2.02
04/28/2020, $2.02, 30731, $1.94, $2.035, $1.89
04/27/2020, $1.96, 31344, $1.88, $1.98, $1.8501
04/24/2020, $1.8, 72712, $1.89, $1.93, $1.71
04/23/2020, $1.95, 32728, $1.93, $2.1, $1.8898
04/22/2020, $1.95, 40594, $1.8, $2, $1.7001
04/21/2020, $1.821, 16694, $1.85, $1.95, $1.7
04/20/2020, $1.96, 46221, $1.94, $1.98, $1.82
04/17/2020, $2.0068, 86447, $1.99, $2.0957, $1.7688
04/16/2020, $1.991, 399084, $2.14, $2.49, $1.97
04/15/2020, $2.15, 27459, $2, $2.17, $2
04/14/2020, $1.94, 49724, $2.05, $2.27, $1.94
04/13/2020, $2.04, 30273, $2.16, $2.16, $1.98
04/09/2020, $2.08, 27384, $2.06, $2.1635, $1.92
04/08/2020, $2.03, 53396, $1.95, $2.12, $1.91
04/07/2020, $1.89, 36966, $1.97, $2.022, $1.75
04/06/2020, $1.76, 34105, $1.79, $1.92, $1.64
04/03/2020, $1.72, 20679, $1.74, $1.85, $1.7
04/02/2020, $1.78, 9756, $1.77, $2.2, $1.77
04/01/2020, $1.75, 49640, $2, $2, $1.75
03/31/2020, $2.01, 15397, $2.07, $2.12, $2.01
03/30/2020, $2.04, 9657, $2.08, $2.08, $1.99
03/27/2020, $2.15, 6933, $2.04, $2.24, $2
03/26/2020, $2.243, 24709, $2.06, $2.25, $1.9201
03/25/2020, $2.03, 15630, $1.9085, $2.0763, $1.9085
03/24/2020, $1.9, 25076, $2.01, $2.0383, $1.8798
03/23/2020, $1.9, 19546, $2.18, $2.18, $1.8662
03/20/2020, $2.08, 5628, $2.14, $2.23, $2
03/19/2020, $2.1, 22008, $1.82, $2.17, $1.8
03/18/2020, $1.94, 23079, $1.99, $2.1, $1.86
03/17/2020, $2.15, 9732, $2.09, $2.76, $2.03
03/16/2020, $2.04, 27985, $2.01, $2.24, $1.8
03/13/2020, $2.16, 73271, $2.06, $2.47, $2.02
03/12/2020, $1.975, 55084, $2.04, $2.33, $1.975
03/11/2020, $2.04, 56136, $2.89, $2.89, $2.01
03/10/2020, $2.54, 23234, $2.55, $2.63, $2.5
03/09/2020, $2.52, 21976, $2.8, $2.8, $2.52
03/06/2020, $2.95, 5220, $2.79, $3.03, $2.7749
03/05/2020, $3, 11327, $3.02, $3.29, $3
03/04/2020, $3.07, 21198, $3.1678, $3.2535, $3.06
03/03/2020, $3.19, 38465, $3, $3.45, $3
03/02/2020, $2.85, 10240, $2.77, $2.9, $2.75
02/28/2020, $2.82, 23476, $2.75, $2.95, $2.65
02/27/2020, $2.76, 12429, $2.82, $3.09, $2.75
02/26/2020, $2.81, 18664, $2.8, $3.1, $2.8
02/25/2020, $2.77, 13824, $3.077, $3.1, $2.77
02/24/2020, $3.02, 20529, $3, $3.12, $2.98
02/21/2020, $3.12, 12851, $3.1, $3.45, $3.1
02/20/2020, $3.25, 9776, $3.23, $3.32, $3.06
02/19/2020, $3.14, 9056, $3.12, $3.31, $3.11
02/18/2020, $3.22, 9714, $3.13, $3.36, $3.13
02/14/2020, $3.1, 12215, $3.3, $3.3, $3.0601
02/13/2020, $3.18, 17479, $3.44, $3.44, $3.09
02/12/2020, $2.98, 41669, $3.49, $3.49, $2.9774
02/11/2020, $3.31, 26766, $3.42, $3.5, $3.3
02/10/2020, $3.39, 8569, $3.45, $3.52, $3.3254
02/07/2020, $3.46, 13988, $3.63, $3.6428, $3.28
02/06/2020, $3.63, 30410, $3.63, $3.75, $3.62
02/05/2020, $3.57, 10866, $3.72, $3.73, $3.55
02/04/2020, $3.655, 19692, $3.69, $3.735, $3.63
02/03/2020, $3.63, 10919, $3.58, $3.68, $3.58
01/31/2020, $3.53, 20045, $3.6, $3.67, $3.53
01/30/2020, $3.57, 3624, $3.49, $3.685, $3.49
01/29/2020, $3.56, 9444, $3.51, $3.76, $3.51
01/28/2020, $3.6, 17862, $3.57, $3.8095, $3.5
01/27/2020, $3.56, 18112, $3.7, $3.71, $3.5401
01/24/2020, $3.78, 30551, $3.81, $3.83, $3.66
01/23/2020, $3.72, 27555, $3.78, $3.89, $3.72
01/22/2020, $3.75, 5325, $3.6527, $3.76, $3.6527
01/21/2020, $3.69, 23145, $3.68, $3.69, $3.49
01/17/2020, $3.69, 13889, $3.46, $3.69, $3.46
01/16/2020, $3.39, 89986, $3.54, $3.69, $3.33
01/15/2020, $3.46, 27391, $3.486, $3.7, $3.45
01/14/2020, $3.49, 15314, $3.6, $3.7, $3.49
01/13/2020, $3.58, 31140, $3.39, $3.69, $3.37
01/10/2020, $3.47, 15182, $3.44, $3.49, $3.34
01/09/2020, $3.33, 5912, $3.26, $3.56, $3.25
01/08/2020, $3.3, 5908, $3.3, $3.38, $3.24
01/07/2020, $3.3, 17653, $3.25, $3.41, $3.25
01/06/2020, $3.35, 18291, $3.3, $3.36, $3.24
01/03/2020, $3.43, 30505, $3.25, $3.64, $3.25
01/02/2020, $3.34, 40174, $3.32, $3.45, $3.03
12/31/2019, $3.22, 33810, $3.2, $3.4, $3.0692
12/30/2019, $3.15, 12407, $3.27, $3.28, $3.09
12/27/2019, $3.27, 21976, $3.41, $3.47, $3.22
12/26/2019, $3.48, 10796, $3.08, $3.49, $3.08
12/24/2019, $3.24, 13084, $3.1, $3.24, $3.06
12/23/2019, $3.13, 30303, $3.26, $3.3441, $3.03
12/20/2019, $3.33, 54507, $3.6, $3.61, $3.2
12/19/2019, $3.55, 22733, $3.58, $3.615, $3.34
12/18/2019, $3.6, 34486, $3.641, $3.7, $3.6
12/17/2019, $3.65, 16062, $3.64, $3.7392, $3.58
12/16/2019, $3.595, 67835, $3.71, $3.8399, $3.54
12/13/2019, $3.75, 20485, $3.74, $3.76, $3.62
12/12/2019, $3.75, 30146, $3.62, $3.85, $3.62
12/11/2019, $3.73, 24818, $3.89, $3.94, $3.47
12/10/2019, $3.77, 27527, $3.75, $3.85, $3.5506
12/09/2019, $3.72, 29798, $3.84, $3.84, $3.69
12/06/2019, $3.69, 81409, $4, $4.03, $3.67
12/05/2019, $3.92, 44468, $3.63, $3.9698, $3.61
12/04/2019, $3.61, 68021, $3.34, $3.83, $3.2117
12/03/2019, $3.25, 16778, $2.97, $3.56, $2.97
12/02/2019, $2.96, 10722, $2.99, $2.99, $2.95
11/29/2019, $3.02, 3027, $2.97, $3.02, $2.97
11/27/2019, $2.97, 14822, $2.886, $2.99, $2.76
11/26/2019, $2.78, 81965, $2.95, $3, $2.6999
11/25/2019, $2.9, 22121, $2.68, $2.95, $2.679
11/22/2019, $2.68, 39138, $2.55, $2.73, $2.54
11/21/2019, $2.55, 16935, $2.4, $2.5647, $2.4
11/20/2019, $2.47, 87097, $2.388, $2.585, $2.33
11/19/2019, $2.38, 22159, $2.29, $2.4, $2.29
11/18/2019, $2.29, 76604, $2.2, $2.3, $2.18
11/15/2019, $2.18, 55028, $2.19, $2.25, $2.08
11/14/2019, $2.2, 58335, $2.26, $2.31, $2.2
11/13/2019, $2.27, 33858, $2.44, $2.4725, $2.25
11/12/2019, $2.42, 99681, $2.78, $2.81, $2.39
11/11/2019, $2.65, 71455, $2.23, $2.72, $2.18
11/08/2019, $2.23, 103852, $2.3999, $2.3999, $2.12
11/07/2019, $2.35, 41514, $2.51, $2.54, $2.35
11/06/2019, $2.54, 76195, $2.6461, $2.6718, $2.47
11/05/2019, $2.68, 11706, $2.69, $2.75, $2.59
11/04/2019, $2.7, 11540, $2.61, $2.7419, $2.56
11/01/2019, $2.58, 19228, $2.5193, $2.7, $2.5193
10/31/2019, $2.54, 78987, $2.47, $2.58, $2.36
10/30/2019, $2.47, 97796, $2.76, $2.85, $2.4108
10/29/2019, $2.83, 72577, $2.91, $2.945, $2.74
10/28/2019, $2.88, 161365, $2.93, $3.12, $2.79
10/25/2019, $2.93, 34825, $2.89, $3.02, $2.86
10/24/2019, $2.9, 10264, $2.86, $2.96, $2.83
10/23/2019, $2.89, 28086, $2.84, $2.97, $2.71
10/22/2019, $2.82, 34874, $2.66, $2.88, $2.63
10/21/2019, $2.79, 44408, $2.82, $2.85, $2.68
10/18/2019, $2.84, 22862, $2.89, $2.9, $2.74
10/17/2019, $2.92, 17225, $2.87, $3.2755, $2.75
10/16/2019, $2.85, 43693, $2.64, $2.85, $2.57
10/15/2019, $2.475, 44903, $2.64, $2.86, $2.45
10/14/2019, $2.6, 78781, $2.76, $2.8811, $2.56
10/11/2019, $2.7, 74210, $2.9, $3.06, $2.55
10/10/2019, $2.91, 242590, $3.45, $3.5, $2.85
10/09/2019, $4.31, 28005, $4.32, $4.55, $4.3
10/08/2019, $4.27, 25256, $4.19, $4.68, $4.19
10/07/2019, $4.2, 16709, $4.11, $4.45, $4.11
10/04/2019, $4.12, 25048, $4.11, $4.56, $4.11
10/03/2019, $4.35, 15987, $4.32, $4.46, $4.29
10/02/2019, $4.32, 17122, $4.3, $4.68, $4.3
10/01/2019, $4.32, 21544, $4.78, $4.78, $4.32
09/30/2019, $4.66, 41132, $4.48, $4.7, $4.1205
09/27/2019, $4.48, 10341, $4.63, $4.63, $4.3723
09/26/2019, $4.57, 16201, $4.54, $4.74, $4.3531
09/25/2019, $4.54, 24331, $4.435, $4.6, $4.37
09/24/2019, $4.33, 70120, $4.6, $4.6, $4.25
09/23/2019, $4.68, 56400, $4.6215, $4.77, $4.5515
09/20/2019, $4.49, 56022, $4.7, $4.75, $4.49
09/19/2019, $4.66, 32334, $4.6, $4.8, $4.5975
09/18/2019, $4.58, 39976, $4.7, $4.74, $4.5
09/17/2019, $4.7, 32548, $4.75, $4.83, $4.6117
09/16/2019, $4.72, 81840, $4.75, $4.8, $4.29
09/13/2019, $4.7, 49089, $4.51, $4.81, $4.47
09/12/2019, $4.55, 73846, $4.27, $4.7, $4.27
09/11/2019, $4.25, 55134, $4.07, $4.29, $4.02
09/10/2019, $4.07, 38965, $3.85, $4.17, $3.8499
09/09/2019, $3.91, 48397, $4, $4.04, $3.86
09/06/2019, $3.91, 130953, $4.02, $4.34, $3.8
09/05/2019, $3.99, 180207, $3.91, $4.1, $3.885
09/04/2019, $3.88, 56816, $3.83, $3.98, $3.4974
09/03/2019, $3.83, 23055, $3.73, $3.9, $3.59
08/30/2019, $3.75, 13599, $3.73, $3.87, $3.65
08/29/2019, $3.71, 44087, $3.74, $3.9711, $3.6517
08/28/2019, $3.68, 35252, $3.65, $3.735, $3.47
08/27/2019, $3.67, 70853, $3.81, $3.83, $3.6
08/26/2019, $3.79, 22699, $3.85, $3.85, $3.76
08/23/2019, $3.82, 71413, $3.9, $3.985, $3.75
08/22/2019, $3.91, 62070, $3.98, $4.02, $3.8101
08/21/2019, $3.98, 81736, $3.84, $4, $3.84
08/20/2019, $3.81, 343882, $3.84, $4.06, $3.71
08/19/2019, $3.83, 113861, $3.69, $4, $3.52
08/16/2019, $3.69, 77584, $3.52, $3.78, $3.45
08/15/2019, $3.56, 416209, $3.42, $3.65, $3.13
08/14/2019, $3.68, 3231162, $2.43, $4.34, $2.43
08/13/2019, $2.39, 59850, $2.57, $2.57, $2.35
08/12/2019, $2.56, 96510, $2.62, $2.7, $2.44
08/09/2019, $2.64, 37319, $2.61, $2.6499, $2.517
08/08/2019, $2.64, 123687, $2.25, $2.75, $2.25
08/07/2019, $2.63, 135595, $2.36, $2.6665, $2.35
08/06/2019, $2.37, 749247, $2.8, $2.89, $2.1876
08/05/2019, $2.65, 33349, $2.57, $2.7, $2.5
08/02/2019, $2.57, 37645, $2.7, $2.8, $2.57
08/01/2019, $2.68, 165783, $2.57, $2.7, $2.5
07/31/2019, $2.56, 46908, $2.57, $2.7, $2.5
07/30/2019, $2.56, 263966, $2.39, $2.6, $2.26
07/29/2019, $2.37, 42768, $2.51, $2.55, $2.36
07/26/2019, $2.52, 54385, $2.37, $2.6, $2.31
07/25/2019, $2.38, 146301, $2.5, $2.66, $2.345
07/24/2019, $2.49, 64587, $2.7, $2.82, $2.49
07/23/2019, $2.7, 295533, $2.68, $2.9, $2.62
07/22/2019, $2.66, 63895, $2.43, $2.69, $2.43
07/19/2019, $2.42, 149123, $2.58, $2.6669, $2.3938
07/18/2019, $2.56, 81790, $2.69, $2.69, $2.51
07/17/2019, $2.62, 43169, $2.73, $2.79, $2.61
07/16/2019, $2.74, 79637, $2.6, $2.83, $2.535
07/15/2019, $2.59, 143549, $2.79, $2.79, $2.5
07/12/2019, $2.75, 97846, $2.84, $2.86, $2.72
07/11/2019, $2.81, 93245, $2.82, $2.9672, $2.78
07/10/2019, $2.84, 244432, $2.97, $2.9852, $2.67
07/09/2019, $2.97, 175132, $2.99, $3.01, $2.82
07/08/2019, $2.99, 369883, $2.83, $2.99, $2.76
07/05/2019, $2.81, 440072, $2.61, $2.81, $2.56
07/03/2019, $2.65, 349938, $2.58, $2.69, $2.51
07/02/2019, $2.59, 1351854, $2.6, $2.7, $2.46
07/01/2019, $2.68, 26203250, $2.5, $3.49, $2.35
06/28/2019, $2.04, 1714975, $2.01, $2.21, $1.89
06/27/2019, $2, 255566, $2.02, $2.28, $1.96
06/26/2019, $2.01, 185092, $2, $2.07, $1.86
06/25/2019, $2, 575618, $1.85, $2.12, $1.83
06/24/2019, $1.83, 158594, $2.28, $2.28, $1.81
06/21/2019, $2.28, 99993, $2.48, $2.48, $2.26
06/20/2019, $2.5, 141830, $2.59, $2.67, $2.435
06/19/2019, $2.59, 85022, $2.74, $2.85, $2.55
06/18/2019, $2.76, 62075, $2.57, $2.88, $2.57
06/17/2019, $2.71, 181688, $2.9, $3.035, $2.7
