Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.56, 16673, $25.67, $25.7146, $25.55
03/23/2021, $25.65, 8895, $25.771, $25.771, $25.65
03/22/2021, $25.79, 41002, $25.65, $25.91, $25.5292
03/19/2021, $25.5, 11636, $25.6, $25.6, $25.48
03/18/2021, $25.53, 15423, $25.55, $25.6, $25.5
03/17/2021, $25.54, 8377, $25.52, $25.58, $25.5
03/16/2021, $25.5, 19597, $25.5, $25.6245, $25.47
03/15/2021, $25.5, 29241, $25.5, $25.5706, $25.43
03/12/2021, $25.51, 15838, $25.52, $25.62, $25.5
03/11/2021, $25.64, 11348, $25.5222, $25.64, $25.5222
03/10/2021, $25.515, 10709, $25.465, $25.54, $25.465
03/09/2021, $25.42, 14710, $25.466, $25.48, $25.39
03/08/2021, $25.32, 71239, $25.44, $25.4401, $25.25
03/05/2021, $25.24, 41779, $25.37, $25.37, $25.24
03/04/2021, $25.22, 22049, $25.2, $25.39, $25.2
03/03/2021, $25.2757, 12119, $25.28, $25.29, $25.2407
03/02/2021, $25.26, 33220, $25.2, $25.29, $25.2
03/01/2021, $25.18, 32303, $25.02, $25.29, $25.02
02/26/2021, $25.02, 23450, $25.08, $25.15, $25.02
02/25/2021, $25.1, 20865, $25.18, $25.2, $25.02
02/24/2021, $25.18, 18362, $25.19, $25.19, $25.13
02/23/2021, $25.18, 11080, $25.24, $25.24, $25.15
02/22/2021, $25.2, 28577, $25.16, $25.24, $25.15
02/19/2021, $25.15, 20055, $25.285, $25.285, $25.14
02/18/2021, $25.26, 22001, $25.25, $25.29, $25.2
02/17/2021, $25.25, 51433, $25.26, $25.33, $25.1798
02/16/2021, $25.1, 73375, $25.35, $25.35, $25.05
02/12/2021, $25.39, 13326, $25.38, $25.39, $25.2403
02/11/2021, $25.27, 28296, $25.39, $25.39, $25.21
02/10/2021, $25.71, 169886, $25.63, $25.89, $25.63
02/09/2021, $25.66, 143788, $25.61, $25.72, $25.5845
02/08/2021, $25.55, 139370, $25.77, $25.77, $25.5
02/05/2021, $25.5, 27511, $25.5, $25.7199, $25.49
02/04/2021, $25.5, 27313, $25.5, $25.55, $25.47
02/03/2021, $25.505, 35000, $25.63, $25.63, $25.46
02/02/2021, $25.53, 35111, $25.56, $25.7479, $25.53
02/01/2021, $25.55, 4275, $25.52, $25.75, $25.52
01/29/2021, $25.53, 13115, $25.65, $25.75, $25.52
01/28/2021, $25.63, 4776, $25.59, $25.695, $25.59
01/27/2021, $25.6, 8571, $25.77, $25.79, $25.56
