Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2, 45001, $1.965, $2.03, $1.93
01/19/2021, $1.99, 47128, $1.97, $2.09, $1.9
01/15/2021, $2, 35901, $1.98, $2.06, $1.97
01/14/2021, $1.98, 21128, $2.15, $2.18, $1.97
01/13/2021, $2.16, 14944, $1.93, $2.17, $1.93
01/12/2021, $2.05, 26523, $2, $2.05, $1.93
01/11/2021, $2.19, 29023, $2.055, $2.28, $1.93
01/08/2021, $2.06, 27967, $1.96, $2.22, $1.96
01/07/2021, $2.05, 20215, $1.9, $2.08, $1.9
01/06/2021, $2, 24173, $2, $2, $1.87
01/05/2021, $2, 18936, $1.99, $2, $1.78
01/04/2021, $1.97, 24491, $1.9, $1.97, $1.72
12/31/2020, $2, 53302, $2, $2.14, $1.9
12/30/2020, $2.14, 11175, $2.18, $2.18, $1.81
12/29/2020, $2.18, 15170, $2.12, $2.18, $1.81
12/28/2020, $2.15, 14717, $2.26, $2.35, $1.94
12/24/2020, $2.27, 17836, $2.24, $2.31, $2.2
12/23/2020, $2.25, 40255, $2.15, $2.25, $2.09
12/22/2020, $2.15, 42133, $2.1, $2.2, $2.06
12/21/2020, $2.1, 62830, $1.64, $2.1, $1.64
12/18/2020, $1.98, 54419, $1.9, $2.1, $1.56
12/17/2020, $1.87, 78446, $1.74, $1.88, $1.5
12/16/2020, $1.69, 63467, $1.78, $1.78, $1.5
12/15/2020, $1.79, 125777, $1.4, $1.86, $1.4
12/14/2020, $1.35, 83852, $1.52, $1.52, $1.32
12/11/2020, $1.555, 80679, $1.725, $1.725, $1.52
12/10/2020, $1.7, 113964, $2.01, $2.05, $1.01
12/09/2020, $2.05, 28570, $2.05, $2.125, $2.01
12/08/2020, $2.05, 17502, $2.07, $2.08, $2.05
12/07/2020, $2.0685, 10437, $2.1, $2.14, $2.0685
12/04/2020, $2.1, 10135, $2.1, $2.11, $2.1
12/03/2020, $2.0981, 10753, $2.135, $2.15, $2.0981
12/02/2020, $2.12, 12709, $2.18, $2.18, $2.1
12/01/2020, $2.2557, 7852, $2.26, $2.3, $2.12
11/30/2020, $2.23, 14188, $2.16, $2.23, $2.16
11/27/2020, $2.15, 387, $2.05, $2.15, $2.05
11/25/2020, $2.06, 15389, $2.08, $2.11, $2.06
11/24/2020, $2.07, 9476, $2.06, $2.08, $2.06
11/23/2020, $2.07, 33134, $2.1, $2.16, $2.01
11/20/2020, $2.1, 28402, $2.29, $2.29, $2.1
11/19/2020, $2.3, 10132, $2.295, $2.35, $2.295
11/18/2020, $2.29, 4227, $2.29, $2.34, $2.29
11/17/2020, $2.27, 3075, $2.22, $2.3, $2.22
11/16/2020, $2.22, 10733, $2.19, $2.35, $2.19
11/13/2020, $2.3, 10297, $2.3, $2.3, $2.1769
11/12/2020, $2.2163, 2702, $2.25, $2.27, $2.2163
11/11/2020, $2.3, 5953, $2.29, $2.3, $2.2557
11/10/2020, $2.3, 15488, $2.27, $2.3, $2.2
11/09/2020, $2.3, 13299, $2.28, $2.35, $2.28
11/06/2020, $2.27, 7795, $2.28, $2.34, $2.27
11/05/2020, $2.28, 8781, $2.3, $2.34, $2.26
11/04/2020, $2.34, 15155, $2.26, $2.34, $2.25
11/03/2020, $2.25, 4544, $2.27, $2.27, $2.25
11/02/2020, $2.25, 6176, $2.301, $2.35, $2.25
10/30/2020, $2.22, 15677, $2.35, $2.35, $2.22
10/29/2020, $2.35, 3066, $2.19, $2.35, $2.19
10/28/2020, $2.19, 3209, $2.19, $2.25, $2.19
10/27/2020, $2.19, 5335, $2.2, $2.25, $2.19
10/26/2020, $2.21, 8709, $2.28, $2.28, $2.21
10/23/2020, $2.28, 1277, $2.35, $2.35, $2.28
10/22/2020, $2.32, 4456, $2.27, $2.32, $2.27
10/21/2020, $2.27, 5750, $2.35, $2.4, $2.27
10/20/2020, $2.33, 2019, $2.44, $2.44, $2.33
10/19/2020, $2.425, 6711, $2.31, $2.484, $2.31
10/16/2020, $2.495, 21159, $2.54, $2.54, $2.495
10/15/2020, $2.54, 7404, $2.6, $2.6, $2.54
10/14/2020, $2.54, 7899, $2.53, $2.65, $2.53
10/13/2020, $2.536, 14622, $2.45, $2.55, $2.45
10/12/2020, $2.45, 7722, $2.46, $2.49, $2.44
10/09/2020, $2.49, 63060, $2.32, $2.49, $2.2501
10/08/2020, $2.35, 6240, $2.32, $2.59, $2.27
10/07/2020, $2.48, 3788, $2.484, $2.5, $2.48
10/06/2020, $2.48, 6438, $2.3, $2.48, $2.285
10/05/2020, $2.44, 21315, $2.4, $2.63, $2.26
10/02/2020, $2.4, 2241, $2.54, $2.61, $2.29
10/01/2020, $2.5, 19217, $2.4, $2.52, $2.4
09/30/2020, $2.4, 11171, $2.8, $2.8, $2.4
09/29/2020, $2.55, 4049, $2.65, $2.65, $2.47
09/28/2020, $2.52, 19100, $2.77, $2.78, $2.46
09/25/2020, $2.61, 16653, $2.49, $2.74, $2.49
09/24/2020, $2.46, 17941, $2.65, $2.8, $2.46
09/23/2020, $2.5, 46792, $2.8, $2.8, $2.5
09/22/2020, $2.79, 6790, $2.63, $2.8, $2.55
09/21/2020, $2.62, 2190, $2.63, $2.63, $2.62
09/18/2020, $2.59, 7073, $2.56, $2.75, $2.52
09/17/2020, $2.6, 4237, $2.51, $2.6, $2.51
09/16/2020, $2.6, 20901, $2.76, $2.79, $2.5
09/15/2020, $2.52, 26119, $2.59, $2.8, $2.4
09/14/2020, $2.36, 23369, $2.5, $2.59, $2.3
09/11/2020, $2.29, 31690, $2.09, $2.29, $2.025
09/10/2020, $2.15, 69521, $1.93, $2.2, $1.93
09/09/2020, $1.93, 33078, $2.07, $2.307, $1.91
09/08/2020, $2.02, 65687, $2.17, $2.23, $2
09/04/2020, $2.0895, 100976, $2.435, $2.435, $2.03
09/03/2020, $2.4, 43107, $2.51, $2.56, $2.34
09/02/2020, $2.51, 92623, $2.7, $2.96, $2.38
09/01/2020, $2.6, 25163, $2.7, $2.8, $2.6
08/31/2020, $2.69, 54583, $2.6, $2.69, $2.32
08/28/2020, $2.69, 15800, $2.67, $2.7, $2.55
08/27/2020, $2.67, 29384, $2.72, $2.87, $2.52
08/26/2020, $2.75, 41319, $2.9, $3, $2.71
08/25/2020, $2.96, 79814, $3.35, $3.35, $2.87
08/24/2020, $3.32, 74450, $3.34, $3.55, $3.02
08/21/2020, $3.35, 116723, $2.91, $3.44, $2.905
08/20/2020, $2.89, 60792, $2.8, $2.925, $2.36
08/19/2020, $2.8, 173805, $3.4, $3.42, $2.51
08/18/2020, $3.3825, 165598, $3.05, $3.69, $3
08/17/2020, $2.975, 103664, $2.4, $3.05, $2.3
08/14/2020, $2.29, 79139, $2.23, $2.3, $2
08/13/2020, $2.23, 87153, $1.95, $2.24, $1.95
08/12/2020, $1.97, 40052, $1.89, $2, $1.85
08/11/2020, $1.81, 38322, $1.75, $1.81, $1.75
08/10/2020, $1.75, 28574, $1.8, $1.8, $1.71
08/07/2020, $1.8, 27329, $1.6, $1.81, $1.45
08/06/2020, $1.65, 34369, $1.49, $1.7, $1.49
08/05/2020, $1.51, 59775, $1.5, $1.7, $1.48
08/04/2020, $1.54, 53082, $1.2, $1.55, $1.18
08/03/2020, $1.18, 16514, $1.17, $1.18, $1.14
07/31/2020, $1.11, 1675, $1.12, $1.12, $1.105
07/30/2020, $1.12, 3527, $1.11, $1.13, $1.11
07/29/2020, $1.13, 7082, $1.14, $1.14, $1.11
07/28/2020, $1.1, 61931, $1.16, $1.175, $1.05
07/27/2020, $1.16, 26917, $1.15, $1.19, $1.1
07/24/2020, $1.16, 9186, $1.18, $1.25, $1.16
07/23/2020, $1.17, 4038, $1.25, $1.25, $1.15
07/22/2020, $1.25, 15964, $1.15, $1.255, $1.15
07/21/2020, $1.15, 27506, $1.1, $1.25, $1.09
07/20/2020, $1.11, 8717, $1.11, $1.13, $1.05
07/17/2020, $1.05, 16184, $1.075, $1.15, $1.05
07/16/2020, $1.1, 6270, $1.05, $1.1, $1.05
07/15/2020, $1.05, 2844, $1.04, $1.05, $1.04
07/14/2020, $1.1, 8559, $1.05, $1.1, $1.04
07/13/2020, $1.05, 17402, $1.05, $1.07, $1.05
07/10/2020, $1.08, 72321, $1.05, $1.08, $0.85
07/09/2020, $1.08, 4127, $1.05, $1.08, $1.05
07/08/2020, $1.05, 15563, $1.03, $1.1, $0.9
07/07/2020, $1.07, 9702, $1.08, $1.09, $1.03
07/06/2020, $1.08, 14313, $1.064, $1.09, $1.03
07/02/2020, $1.1, 9262, $1.05, $1.1, $1.05
