Date, Close/Last, Volume, Open, High, Low
12/10/2020, $4.59, 243202, $4.43, $4.62, $4.37
12/09/2020, $4.48, 159361, $4.6, $4.63, $4.48
12/08/2020, $4.57, 203006, $4.53, $4.6488, $4.51
12/07/2020, $4.59, 269170, $4.65, $4.652, $4.59
12/04/2020, $4.68, 240982, $4.59, $4.73, $4.59
12/03/2020, $4.56, 282243, $4.48, $4.6, $4.44
12/02/2020, $4.46, 206934, $4.35, $4.46, $4.33
12/01/2020, $4.36, 213218, $4.4, $4.45, $4.33
11/30/2020, $4.4, 234879, $4.5, $4.51, $4.3768
11/27/2020, $4.46, 96215, $4.51, $4.5496, $4.43
11/25/2020, $4.52, 318679, $4.5, $4.55, $4.47
11/24/2020, $4.52, 267075, $4.46, $4.6, $4.46
11/23/2020, $4.42, 133650, $4.3, $4.4678, $4.3
11/20/2020, $4.28, 247451, $4.3, $4.34, $4.28
11/19/2020, $4.3, 236535, $4.11, $4.32, $4.11
11/18/2020, $4.19, 251056, $4.17, $4.28, $4.17
11/17/2020, $4.17, 224029, $4.1, $4.2, $4.08
11/16/2020, $4.13, 333221, $4.14, $4.19, $4.09
11/13/2020, $4.05, 191957, $3.97, $4.06, $3.97
11/12/2020, $3.97, 302254, $3.97, $4.005, $3.92
11/11/2020, $3.95, 159155, $3.96, $3.99, $3.93
11/10/2020, $3.93, 183277, $3.9, $3.96, $3.87
11/09/2020, $3.86, 244244, $3.8, $3.92, $3.78
11/06/2020, $3.63, 130649, $3.74, $3.7499, $3.63
11/05/2020, $3.73, 97597, $3.68, $3.7499, $3.68
11/04/2020, $3.65, 76438, $3.64, $3.72, $3.62
11/03/2020, $3.62, 135194, $3.64, $3.71, $3.62
11/02/2020, $3.62, 93651, $3.63, $3.66, $3.595
10/30/2020, $3.66, 111791, $3.71, $3.73, $3.623
10/29/2020, $3.72, 116805, $3.65, $3.73, $3.55
10/28/2020, $3.71, 137494, $3.78, $3.7802, $3.68
10/27/2020, $3.82, 84598, $3.86, $3.88, $3.81
10/26/2020, $3.86, 136575, $3.88, $3.9, $3.82
10/23/2020, $3.95, 94262, $4, $4, $3.93
10/22/2020, $3.99, 132387, $3.82, $4, $3.82
10/21/2020, $3.84, 91385, $3.91, $3.91, $3.84
10/20/2020, $3.93, 135687, $3.96, $3.96, $3.9
10/19/2020, $3.91, 57533, $3.94, $3.9489, $3.9
10/16/2020, $3.95, 162479, $4.03, $4.03, $3.9302
10/15/2020, $3.98, 80906, $3.94, $3.98, $3.88
10/14/2020, $3.95, 71458, $3.9, $3.97, $3.87
10/13/2020, $3.93, 72011, $3.91, $3.95, $3.89
10/12/2020, $3.93, 88750, $3.93, $3.98, $3.9107
10/09/2020, $3.96, 122339, $4, $4, $3.9201
10/08/2020, $3.94, 227188, $3.8, $3.97, $3.8
10/07/2020, $3.79, 155361, $3.75, $3.79, $3.71
10/06/2020, $3.67, 154414, $3.79, $3.7919, $3.49
10/05/2020, $3.73, 287689, $3.59, $3.77, $3.59
10/02/2020, $3.57, 124844, $3.44, $3.57, $3.43
10/01/2020, $3.4883, 119964, $3.53, $3.55, $3.47
09/30/2020, $3.6, 72146, $3.68, $3.71, $3.58
09/29/2020, $3.65, 92527, $3.67, $3.69, $3.63
09/28/2020, $3.67, 74218, $3.68, $3.7, $3.595
09/25/2020, $3.58, 42775, $3.53, $3.6, $3.53
09/24/2020, $3.56, 130458, $3.53, $3.57, $3.46
09/23/2020, $3.59, 65292, $3.76, $3.7609, $3.58
09/22/2020, $3.73, 77370, $3.73, $3.8, $3.71
09/21/2020, $3.76, 76529, $3.71, $3.89, $3.71
09/18/2020, $3.82, 58309, $3.82, $3.83, $3.7901
09/17/2020, $3.83, 71207, $3.84, $3.86, $3.79
09/16/2020, $3.88, 155813, $3.82, $3.9, $3.82
09/15/2020, $3.81, 108291, $3.9, $3.9, $3.7876
09/14/2020, $3.85, 62274, $3.8, $3.85, $3.77
09/11/2020, $3.77, 67192, $3.79, $3.8, $3.72
09/10/2020, $3.76, 170852, $3.82, $3.82, $3.74
09/09/2020, $3.81, 335413, $3.76, $3.84, $3.76
09/08/2020, $3.82, 172859, $3.84, $3.8655, $3.76
09/04/2020, $3.89, 355621, $3.87, $3.91, $3.79
09/03/2020, $3.87, 135597, $3.93, $3.95, $3.86
09/02/2020, $3.92, 160875, $3.91, $3.98, $3.91
09/01/2020, $3.94, 166758, $3.97, $3.97, $3.91
08/31/2020, $4, 136187, $4.08, $4.08, $4
08/28/2020, $4.07, 192467, $4.01, $4.08, $4
08/27/2020, $4.01, 142758, $4, $4.05, $3.98
08/26/2020, $4, 169889, $4.02, $4.07, $3.975
08/25/2020, $4.05, 109931, $4.06, $4.08, $4.02
08/24/2020, $4.09, 102428, $4.1, $4.13, $4.07
08/21/2020, $4.09, 96395, $4.09, $4.12, $4.06
08/20/2020, $4.13, 141837, $4.14, $4.16, $4.0943
08/19/2020, $4.17, 111861, $4.17, $4.2, $4.145
08/18/2020, $4.17, 170047, $4.22, $4.23, $4.14
08/17/2020, $4.2, 126639, $4.28, $4.28, $4.18
08/14/2020, $4.22, 74870, $4.2, $4.2766, $4.2
08/13/2020, $4.19, 120694, $4.2, $4.23, $4.17
08/12/2020, $4.21, 144167, $4.24, $4.25, $4.18
08/11/2020, $4.2, 337711, $4.28, $4.28, $4.2
08/10/2020, $4.23, 100620, $4.15, $4.23, $4.146
08/07/2020, $4.13, 46942, $4.1, $4.13, $4.0773
08/06/2020, $4.1, 112319, $4.13, $4.14, $4.0773
08/05/2020, $4.12, 94530, $4.13, $4.14, $4.071
08/04/2020, $4.05, 47058, $3.98, $4.07, $3.98
08/03/2020, $4.02, 83723, $4.01, $4.07, $3.96
07/31/2020, $4.03, 139869, $4.01, $4.07, $3.94
07/30/2020, $4.01, 76294, $4.04, $4.126, $3.99
07/29/2020, $4.1, 79661, $4.01, $4.1, $3.98
07/28/2020, $3.99, 83333, $4, $4.03, $3.92
07/27/2020, $4.03, 100529, $4.05, $4.09, $4
07/24/2020, $4.07, 58310, $4.12, $4.12, $4.0401
07/23/2020, $4.1, 134235, $4.11, $4.12, $4.03
07/22/2020, $4.14, 134956, $4.16, $4.16, $4.0823
07/21/2020, $4.19, 342286, $4.06, $4.2, $4.06
07/20/2020, $4.04, 81633, $4.06, $4.1239, $4.01
07/17/2020, $4.05, 184618, $4.05, $4.13, $4.02
07/16/2020, $4.02, 205778, $4.1, $4.13, $4.02
07/15/2020, $4.11, 682532, $4, $4.15, $3.99
07/14/2020, $3.96, 244885, $3.86, $3.97, $3.86
07/13/2020, $3.86, 102237, $4, $4, $3.86
07/10/2020, $3.94, 124592, $3.87, $3.95, $3.851
07/09/2020, $3.88, 321124, $3.97, $4.02, $3.88
07/08/2020, $4.05, 155357, $4.05, $4.15, $4.03
07/07/2020, $4.08, 153164, $4.07, $4.14, $4.005
07/06/2020, $4.07, 117633, $4.27, $4.32, $4.07
07/02/2020, $4.23, 161251, $4.3, $4.36, $4.18
07/01/2020, $4.26, 65567, $4.28, $4.4, $4.24
06/30/2020, $4.3, 277813, $4.4, $4.46, $4.28
06/29/2020, $4.37, 103261, $4.34, $4.42, $4.3001
06/26/2020, $4.31, 118286, $4.42, $4.4709, $4.25
06/25/2020, $4.46, 60144, $4.41, $4.49, $4.41
06/24/2020, $4.49, 183423, $4.6, $4.66, $4.43
06/23/2020, $4.62, 100692, $4.85, $4.85, $4.61
06/22/2020, $4.77, 127119, $4.75, $4.7827, $4.68
06/19/2020, $4.75, 51297, $4.9, $4.9899, $4.75
06/18/2020, $4.84, 34716, $4.79, $4.84, $4.76
06/17/2020, $4.79, 88781, $4.87, $4.89, $4.75
06/16/2020, $4.89, 123094, $5.02, $5.1072, $4.89
06/15/2020, $4.83, 212600, $4.59, $4.845, $4.5201
06/12/2020, $4.7, 554594, $4.71, $4.84, $4.61
06/11/2020, $4.57, 436427, $4.92, $4.9367, $4.52
06/10/2020, $5.26, 129549, $5.26, $5.34, $5.06
06/09/2020, $5.31, 376810, $5.45, $5.45, $5.24
06/08/2020, $5.55, 222031, $5.51, $5.6, $5.44
06/05/2020, $5.3, 262165, $5.2, $5.41, $5.2
06/04/2020, $5.08, 115841, $4.92, $5.1011, $4.92
06/03/2020, $4.98, 104756, $4.95, $5.05, $4.95
06/02/2020, $4.92, 81843, $4.99, $4.99, $4.9
06/01/2020, $4.92, 68205, $4.97, $5, $4.9
05/29/2020, $5.05, 263394, $5.03, $5.1, $4.86
05/28/2020, $4.99, 75024, $5.02, $5.02, $4.94
05/27/2020, $4.99, 208094, $4.92, $4.99, $4.85
05/26/2020, $4.85, 91697, $4.82, $4.85, $4.7
05/22/2020, $4.7, 106413, $4.65, $4.72, $4.58
05/21/2020, $4.65, 174550, $4.62, $4.77, $4.62
05/20/2020, $4.66, 236978, $4.74, $4.82, $4.62
05/19/2020, $4.6, 174072, $4.55, $4.63, $4.49
05/18/2020, $4.49, 839128, $4.35, $4.51, $4.25
05/15/2020, $4.34, 105715, $4.35, $4.35, $4.21
05/14/2020, $4.24, 112094, $4.15, $4.25, $3.97
05/13/2020, $4.23, 149985, $4.4, $4.46, $4.16
05/12/2020, $4.42, 134751, $4.45, $4.52, $4.42
05/11/2020, $4.41, 49132, $4.45, $4.475, $4.3845
05/08/2020, $4.51, 106358, $4.42, $4.51, $4.38
05/07/2020, $4.36, 67265, $4.42, $4.49, $4.36
05/06/2020, $4.38, 110858, $4.51, $4.5767, $4.38
05/05/2020, $4.52, 151321, $4.67, $4.68, $4.51
05/04/2020, $4.51, 146918, $4.16, $4.52, $4.08
05/01/2020, $4.51, 102209, $4.71, $4.71, $4.46
04/30/2020, $4.71, 159020, $5, $5, $4.64
04/29/2020, $4.79, 206487, $4.49, $4.89, $4.48
04/28/2020, $4.38, 112001, $4.32, $4.48, $4.32
04/27/2020, $4.31, 157956, $4.27, $4.345, $4.18
04/24/2020, $4.3, 187164, $4.35, $4.39, $4.26
04/23/2020, $4.26, 204998, $4.18, $4.31, $4.1768
04/22/2020, $4.16, 353568, $4.06, $4.21, $3.92
04/21/2020, $3.98, 447358, $3.8, $4.13, $3.71
04/20/2020, $4.03, 164019, $3.91, $4.22, $3.91
04/17/2020, $4.15, 269858, $4.11, $4.16, $3.93
04/16/2020, $4.08, 282209, $4.18, $4.27, $3.96
04/15/2020, $4.18, 233455, $4.19, $4.23, $4.03
04/14/2020, $4.26, 205754, $4.1, $4.26, $4.04
04/13/2020, $4.02, 228062, $4.24, $4.24, $4.01
04/09/2020, $4.01, 218264, $4.06, $4.2953, $3.87
04/08/2020, $3.81, 116719, $3.75, $3.86, $3.73
04/07/2020, $3.7, 255055, $3.7, $3.94, $3.7
04/06/2020, $3.6, 221348, $3.62, $3.67, $3.45
04/03/2020, $3.57, 383790, $3.8, $3.82, $3.36
04/02/2020, $3.68, 423916, $3.4, $3.89, $3.4
04/01/2020, $3.35, 329882, $3.33, $3.5328, $3.28
03/31/2020, $3.6, 332477, $3.5, $3.65, $3.423
03/30/2020, $3.425, 236255, $3.59, $3.62, $3.1
03/27/2020, $3.54, 277186, $3.65, $3.69, $3.43
03/26/2020, $3.76, 350598, $3.91, $3.99, $3.68
03/25/2020, $3.77, 360846, $3.7, $3.93, $3.47
03/24/2020, $3.44, 184010, $3.3, $3.7, $3.2
03/23/2020, $3, 307134, $3.69, $3.74, $3
03/20/2020, $3.81, 273429, $3.97, $4.51, $3.77
03/19/2020, $3.72, 428362, $3.51, $3.94, $3.35
03/18/2020, $3.34, 688499, $3.84, $4.12, $2.6
03/17/2020, $3.98, 538192, $4.45, $4.49, $3.909
03/16/2020, $4.46, 987250, $4.61, $4.83, $4.34
03/13/2020, $5.01, 703053, $4.06, $5.11, $4.06
03/12/2020, $3.92, 653520, $4.33, $4.33, $2.75
03/11/2020, $5.15, 331534, $5.59, $5.62, $5.05
03/10/2020, $5.69, 363470, $5.96, $6.44, $5.0345
03/09/2020, $5.68, 402154, $6.33, $6.46, $5.64
03/06/2020, $7.46, 364591, $7.76, $7.76, $7.425
03/05/2020, $7.88, 214810, $8.02, $8.08, $7.82
03/04/2020, $8.12, 171379, $8.06, $8.15, $8.029
03/03/2020, $7.96, 177062, $8.1, $8.27, $7.83
03/02/2020, $8.05, 270157, $7.92, $8.14, $7.89
02/28/2020, $7.89, 319796, $7.78, $7.94, $7.55
02/27/2020, $8.07, 290641, $8.33, $8.33, $7.93
02/26/2020, $8.47, 268534, $8.69, $8.74, $8.37
02/25/2020, $8.69, 253951, $9, $9.0096, $8.67
02/24/2020, $8.97, 223586, $8.92, $9.02, $8.9
02/21/2020, $9.13, 114092, $9.2, $9.22, $9.11
02/20/2020, $9.23, 87997, $9.2, $9.29, $9.19
02/19/2020, $9.19, 149885, $9.2, $9.23, $9.15
02/18/2020, $9.17, 94965, $9.15, $9.18, $9.1244
02/14/2020, $9.14, 130293, $9.06, $9.18, $9.05
02/13/2020, $9.05, 82333, $9.08, $9.1, $9.03
02/12/2020, $9.08, 156624, $8.97, $9.08, $8.9121
02/11/2020, $8.91, 168381, $8.94, $8.95, $8.9
02/10/2020, $8.87, 220175, $8.88, $8.8902, $8.8335
02/07/2020, $8.88, 89128, $8.85, $8.88, $8.82
02/06/2020, $8.88, 115594, $8.94, $8.94, $8.85
02/05/2020, $8.94, 138613, $8.89, $9, $8.89
02/04/2020, $8.83, 159475, $8.86, $8.93, $8.83
02/03/2020, $8.79, 107676, $8.84, $8.879, $8.77
01/31/2020, $8.92, 155094, $8.91, $8.99, $8.9
01/30/2020, $8.95, 249273, $9.05, $9.07, $8.89
01/29/2020, $9.08, 129749, $9.24, $9.24, $9.08
01/28/2020, $9.16, 124034, $9.19, $9.24, $9.1542
01/27/2020, $9.15, 109285, $9.12, $9.2, $9.12
01/24/2020, $9.28, 139133, $9.43, $9.44, $9.26
01/23/2020, $9.39, 136955, $9.31, $9.4299, $9.24
01/22/2020, $9.36, 139772, $9.43, $9.43, $9.34
01/21/2020, $9.41, 174894, $9.56, $9.61, $9.35
01/17/2020, $9.58, 143461, $9.6, $9.63, $9.52
01/16/2020, $9.57, 157149, $9.57, $9.6, $9.56
01/15/2020, $9.57, 130612, $9.51, $9.57, $9.48
01/14/2020, $9.52, 69657, $9.5, $9.52, $9.43
01/13/2020, $9.48, 125063, $9.4, $9.49, $9.34
01/10/2020, $9.37, 89775, $9.37, $9.37, $9.32
01/09/2020, $9.36, 108440, $9.37, $9.37, $9.2894
01/08/2020, $9.38, 223265, $9.34, $9.38, $9.3
01/07/2020, $9.33, 96546, $9.35, $9.36, $9.3
01/06/2020, $9.38, 176949, $9.34, $9.4052, $9.3
01/03/2020, $9.29, 53329, $9.24, $9.33, $9.2
01/02/2020, $9.23, 88457, $9.35, $9.35, $9.23
12/31/2019, $9.33, 157920, $9.21, $9.36, $9.21
12/30/2019, $9.28, 181877, $9.32, $9.4, $9.2
12/27/2019, $9.35, 202009, $9.5, $9.51, $9.29
12/26/2019, $9.45, 225134, $9.29, $9.47, $9.27
12/24/2019, $9.27, 109859, $9.22, $9.27, $9.18
12/23/2019, $9.15, 189895, $9.12, $9.17, $9.11
12/20/2019, $9.15, 254494, $9.07, $9.2, $9.045
12/19/2019, $9.03, 155562, $9, $9.05, $8.95
12/18/2019, $9, 126749, $8.88, $9, $8.86
12/17/2019, $8.94, 261508, $8.85, $9.0113, $8.85
12/16/2019, $8.82, 213321, $8.77, $8.84, $8.75
12/13/2019, $8.72, 133306, $8.76, $8.76, $8.63
12/12/2019, $8.76, 166814, $8.65, $8.84, $8.63
12/11/2019, $8.58, 179389, $8.64, $8.6935, $8.56
12/10/2019, $8.65, 222576, $8.58, $8.66, $8.53
12/09/2019, $8.55, 228707, $8.28, $8.55, $8.27
12/06/2019, $8.31, 153514, $8.23, $8.34, $8.23
12/05/2019, $8.22, 173036, $8.32, $8.32, $8.21
12/04/2019, $8.31, 161428, $8.35, $8.35, $8.26
12/03/2019, $8.28, 193997, $8.31, $8.31, $8.2
12/02/2019, $8.34, 105465, $8.43, $8.47, $8.3
11/29/2019, $8.48, 81580, $8.4, $8.48, $8.3509
11/27/2019, $8.4, 174061, $8.39, $8.4, $8.26
11/26/2019, $8.35, 122505, $8.4, $8.4, $8.29
11/25/2019, $8.4, 350069, $8.38, $8.46, $8.37
11/22/2019, $8.41, 203659, $8.42, $8.47, $8.35
11/21/2019, $8.38, 170664, $8.28, $8.38, $8.26
11/20/2019, $8.24, 229788, $8.27, $8.2943, $8.2
11/19/2019, $8.26, 272300, $8.46, $8.4854, $8.2
11/18/2019, $8.45, 186146, $8.57, $8.57, $8.44
11/15/2019, $8.53, 133811, $8.54, $8.61, $8.5
11/14/2019, $8.51, 135246, $8.65, $8.68, $8.51
11/13/2019, $8.65, 220624, $8.54, $8.65, $8.49
11/12/2019, $8.54, 94654, $8.49, $8.5925, $8.49
11/11/2019, $8.48, 62030, $8.5, $8.54, $8.45
11/08/2019, $8.49, 105500, $8.51, $8.52, $8.43
11/07/2019, $8.5, 127022, $8.65, $8.65, $8.48
11/06/2019, $8.6, 127928, $8.67, $8.67, $8.52
11/05/2019, $8.64, 172826, $8.76, $8.76, $8.56
11/04/2019, $8.74, 147025, $8.67, $8.83, $8.67
11/01/2019, $8.65, 133696, $8.7, $8.73, $8.62
10/31/2019, $8.66, 74283, $8.7, $8.7, $8.63
10/30/2019, $8.69, 110713, $8.64, $8.6925, $8.6
10/29/2019, $8.66, 87852, $8.68, $8.68, $8.58
10/28/2019, $8.65, 133910, $8.78, $8.79, $8.65
10/25/2019, $8.75, 76228, $8.7, $8.75, $8.66
10/24/2019, $8.67, 155947, $8.78, $8.78, $8.6
10/23/2019, $8.7, 49568, $8.78, $8.78, $8.68
10/22/2019, $8.71, 88363, $8.76, $8.77, $8.7
10/21/2019, $8.7, 107478, $8.76, $8.834, $8.68
10/18/2019, $8.76, 71483, $8.7, $8.77, $8.65
10/17/2019, $8.64, 42529, $8.67, $8.7, $8.635
10/16/2019, $8.65, 112668, $8.75, $8.77, $8.6042
10/15/2019, $8.74, 121650, $8.83, $8.83, $8.72
10/14/2019, $8.75, 81544, $8.81, $8.82, $8.7
10/11/2019, $8.83, 72149, $8.93, $8.95, $8.81
10/10/2019, $8.79, 83126, $8.85, $8.8649, $8.77
10/09/2019, $8.83, 87408, $8.9, $8.98, $8.83
10/08/2019, $8.9, 128955, $9.02, $9.02, $8.8752
10/07/2019, $9, 76915, $9.02, $9.02, $8.94
10/04/2019, $9.02, 47046, $9.04, $9.1341, $8.99
10/03/2019, $9.03, 98959, $9.07, $9.07, $8.93
10/02/2019, $9.08, 106070, $9.1, $9.12, $9
10/01/2019, $9.22, 56774, $9.3, $9.3, $9.19
09/30/2019, $9.33, 75610, $9.28, $9.33, $9.26
09/27/2019, $9.25, 86111, $9.23, $9.25, $9.13
09/26/2019, $9.22, 56224, $9.22, $9.225, $9.11
09/25/2019, $9.19, 72068, $9.27, $9.27, $9.13
09/24/2019, $9.28, 159514, $9.4, $9.41, $9.28
09/23/2019, $9.35, 53311, $9.31, $9.35, $9.27
09/20/2019, $9.34, 51273, $9.34, $9.36, $9.21
09/19/2019, $9.28, 61841, $9.35, $9.35, $9.24
09/18/2019, $9.27, 56740, $9.33, $9.34, $9.259
09/17/2019, $9.38, 133488, $9.37, $9.39, $9.27
09/16/2019, $9.37, 88900, $9.49, $9.49, $9.33
09/13/2019, $9.28, 155935, $9.25, $9.28, $9.13
09/12/2019, $9.23, 90822, $9.31, $9.34, $9.21
09/11/2019, $9.31, 142367, $9.3, $9.32, $9.26
09/10/2019, $9.27, 98121, $9.18, $9.28, $9.17
09/09/2019, $9.16, 101353, $9.04, $9.17, $9.04
09/06/2019, $9.03, 95193, $9.13, $9.13, $8.97
09/05/2019, $9.11, 196155, $9.1, $9.17, $9.05
09/04/2019, $9.08, 86760, $9.02, $9.09, $9.01
09/03/2019, $8.995, 108602, $8.97, $9.01, $8.85
08/30/2019, $9.1, 69653, $9.09, $9.13, $9.06
08/29/2019, $9.04, 126350, $9.07, $9.1073, $9.02
08/28/2019, $8.97, 206414, $8.91, $9.01, $8.88
08/27/2019, $8.86, 118355, $9.01, $9.01, $8.8512
08/26/2019, $8.96, 76587, $9.02, $9.03, $8.92
08/23/2019, $8.93, 124765, $9.06, $9.0799, $8.9101
08/22/2019, $9.08, 130090, $9.17, $9.17, $9.06
08/21/2019, $9.13, 65846, $9.14, $9.1674, $9.08
08/20/2019, $9.1, 85950, $9.06, $9.14, $9.03
08/19/2019, $9.07, 167150, $9.07, $9.23, $9.02
08/16/2019, $9.01, 65742, $8.85, $9.05, $8.85
08/15/2019, $8.88, 111330, $8.9, $8.99, $8.8574
08/14/2019, $8.94, 136632, $9.06, $9.06, $8.86
08/13/2019, $9.1, 71491, $8.97, $9.13, $8.96
08/12/2019, $9.01, 56463, $9.1, $9.1, $8.99
08/09/2019, $9.11, 45161, $9.22, $9.22, $9.077
08/08/2019, $9.14, 145193, $9.06, $9.15, $8.99
08/07/2019, $8.98, 242760, $9.03, $9.07, $8.77
08/06/2019, $9.11, 157680, $9.27, $9.3407, $9.08
08/05/2019, $9.25, 242035, $9.38, $9.38, $9.06
08/02/2019, $9.43, 130237, $9.47, $9.5, $9.401
08/01/2019, $9.49, 99978, $9.53, $9.5398, $9.4
07/31/2019, $9.62, 127279, $9.59, $9.63, $9.54
07/30/2019, $9.55, 148779, $9.58, $9.65, $9.52
07/29/2019, $9.6, 78011, $9.75, $9.75, $9.6
07/26/2019, $9.75, 78341, $9.77, $9.79, $9.74
07/25/2019, $9.81, 86166, $9.8, $9.83, $9.79
07/24/2019, $9.8, 109164, $9.87, $9.88, $9.78
07/23/2019, $9.84, 132231, $9.92, $10, $9.82
07/22/2019, $9.92, 106452, $9.87, $9.93, $9.8319
07/19/2019, $9.87, 190065, $9.78, $9.88, $9.7428
07/18/2019, $9.79, 131623, $9.79, $9.82, $9.72
07/17/2019, $9.8, 108780, $9.85, $9.8501, $9.74
07/16/2019, $9.83, 161480, $9.86, $9.88, $9.78
07/15/2019, $9.85, 67328, $9.88, $9.88, $9.82
07/12/2019, $9.85, 88445, $9.89, $9.89, $9.8
07/11/2019, $9.84, 95372, $9.86, $9.86, $9.79
07/10/2019, $9.84, 123163, $9.76, $9.85, $9.74
07/09/2019, $9.66, 78209, $9.62, $9.69, $9.54
07/08/2019, $9.62, 105938, $9.51, $9.62, $9.51
07/05/2019, $9.56, 97252, $9.48, $9.56, $9.4108
07/03/2019, $9.48, 89608, $9.43, $9.49, $9.39
07/02/2019, $9.39, 111804, $9.41, $9.4495, $9.36
07/01/2019, $9.43, 71987, $9.47, $9.49, $9.38
06/28/2019, $9.45, 81121, $9.47, $9.49, $9.37
06/27/2019, $9.41, 103759, $9.38, $9.41, $9.35
06/26/2019, $9.33, 102438, $9.25, $9.39, $9.24
06/25/2019, $9.26, 90527, $9.3, $9.34, $9.25
06/24/2019, $9.31, 111365, $9.24, $9.37, $9.226
06/21/2019, $9.29, 85290, $9.17, $9.3, $9.17
06/20/2019, $9.23, 183633, $9.19, $9.24, $9.14
06/19/2019, $9.14, 125540, $9.08, $9.15, $9.03
06/18/2019, $9.07, 134391, $9.04, $9.09, $9.01
06/17/2019, $9.03, 170135, $9.16, $9.2, $9.01
06/14/2019, $9.18, 108542, $9.25, $9.25, $9.17
06/13/2019, $9.19, 172299, $9.18, $9.26, $9.11
