Date, Close/Last, Volume, Open, High, Low
01/20/2021, $126.27, 254759, $124.31, $127.78, $123.585
01/19/2021, $124.37, 230600, $123.28, $124.87, $122.21
01/15/2021, $122.44, 221663, $120.99, $123.2387, $120.17
01/14/2021, $120.37, 256198, $119.98, $121.47, $118.82
01/13/2021, $119.27, 193871, $117.85, $119.49, $117.84
01/12/2021, $117.3, 260127, $117.55, $118.92, $116.32
01/11/2021, $117.62, 280564, $118.16, $118.95, $116.62
01/08/2021, $118.15, 269487, $118.6, $120.62, $117.7
01/07/2021, $117.91, 383235, $116.68, $118.18, $116.15
01/06/2021, $117.27, 502264, $119.23, $119.9, $115.85
01/05/2021, $119.15, 332801, $121.99, $122.71, $118.97
01/04/2021, $121.48, 337453, $125.6, $125.66, $121.21
12/31/2020, $125.28, 168690, $123.43, $125.67, $122.73
12/30/2020, $123.38, 159494, $123.71, $124.94, $122.72
12/29/2020, $124.79, 110359, $125.84, $126.165, $124.16
12/28/2020, $125.29, 195120, $124.83, $125.94, $124.25
12/24/2020, $124.68, 70302, $125.56, $126.22, $124.21
12/23/2020, $125.3, 241392, $126.6, $127.545, $125.27
12/22/2020, $125.89, 277060, $122.81, $126, $122.58
12/21/2020, $122, 218025, $121.22, $122.3, $120.95
12/18/2020, $122.26, 769058, $123.22, $123.31, $121.26
12/17/2020, $122.84, 369853, $121.09, $122.86, $120.72
12/16/2020, $120.35, 288394, $120.79, $121.675, $119.15
12/15/2020, $120.1, 246479, $118.91, $120.1, $117.235
12/14/2020, $118.73, 316510, $118.88, $120.59, $118.19
12/11/2020, $118.78, 276478, $117.92, $119.03, $116.2
12/10/2020, $118.49, 330233, $117.47, $119.3841, $117.15
12/09/2020, $119.91, 227767, $122.26, $122.87, $119.04
12/08/2020, $122.54, 175535, $123.3, $123.32, $121.925
12/07/2020, $123.4, 358058, $122.74, $125.29, $122.58
12/04/2020, $123.04, 262571, $121.95, $123.1, $121
12/03/2020, $121.6, 317254, $121, $122.85, $120.91
12/02/2020, $120.73, 504336, $124.09, $124.69, $120.21
12/01/2020, $125.1, 369865, $126.15, $126.74, $124.41
11/30/2020, $125.39, 715284, $124.73, $126.09, $124.09
11/27/2020, $125.15, 107964, $124.46, $125.67, $124.34
11/25/2020, $124.31, 273108, $123.79, $125.47, $122.77
11/24/2020, $124.28, 325878, $126.87, $127.06, $123.92
11/23/2020, $126.57, 295537, $127.56, $128.71, $126.17
11/20/2020, $127.54, 444020, $128.1, $128.16, $126.3545
11/19/2020, $127.78, 280671, $127.21, $129.135, $126.5
11/18/2020, $127.21, 335288, $128.15, $130.31, $127.08
11/17/2020, $127.92, 298813, $127.02, $129.03, $126.5509
11/16/2020, $127.67, 211323, $129.72, $129.78, $126.83
11/13/2020, $128.87, 320671, $127.18, $129.07, $126.1
11/12/2020, $126.64, 355185, $127.21, $128.33, $125.425
11/11/2020, $125.62, 422901, $121.83, $126.17, $121.25
11/10/2020, $120.71, 384737, $120.57, $122.17, $119.535
11/09/2020, $120.54, 488879, $130, $131.36, $120.37
11/06/2020, $127.12, 121237, $126.6, $128.07, $125.86
11/05/2020, $126.45, 226103, $126.52, $128.2611, $125.54
11/04/2020, $125.69, 169362, $122.75, $127.88, $122.75
11/03/2020, $122.26, 228317, $122.25, $122.92, $120.895
11/02/2020, $121.17, 276394, $119.85, $121.17, $119.13
10/30/2020, $119.36, 267775, $120.43, $120.43, $117.59
10/29/2020, $120.48, 314750, $119.21, $121.47, $117.1
10/28/2020, $119.13, 368299, $119.93, $121.07, $117.68
10/27/2020, $121.34, 240081, $125.31, $125.31, $121.28
10/26/2020, $124.56, 198293, $122.69, $124.65, $121.42
10/23/2020, $123.23, 202521, $124, $124.21, $122.39
10/22/2020, $123.81, 216710, $123.89, $124.315, $123.23
10/21/2020, $123.89, 129757, $124.34, $125.3073, $123.75
10/20/2020, $124.78, 231173, $125.51, $126.27, $124.415
10/19/2020, $125.05, 179824, $127.32, $127.422, $124.69
10/16/2020, $126.43, 235654, $126.55, $127.73, $126.01
10/15/2020, $126.81, 154830, $126.48, $128.3405, $125.9402
10/14/2020, $127.41, 145051, $128.34, $128.34, $126.575
10/13/2020, $128, 157767, $128.91, $129.37, $127.58
10/12/2020, $129.16, 190288, $127.25, $129.6, $126.86
10/09/2020, $127.19, 334761, $128.41, $128.41, $126.61
10/08/2020, $127.8, 166902, $125.83, $127.85, $124.98
10/07/2020, $124.9, 375416, $125.44, $126.08, $123.7
10/06/2020, $125.27, 303526, $125.09, $126.58, $123.41
10/05/2020, $124.47, 267179, $122.81, $124.92, $120.81
10/02/2020, $122.76, 360940, $118.95, $123.19, $118.02
10/01/2020, $119.73, 351943, $119.04, $120.26, $118.44
09/30/2020, $118.88, 437444, $120.85, $121.03, $118.28
09/29/2020, $120.22, 310948, $118.85, $121.36, $118.85
09/28/2020, $119.56, 335453, $119.02, $119.56, $118.41
09/25/2020, $117.95, 174422, $116.48, $118.05, $115.79
09/24/2020, $116.76, 248962, $115.74, $117.45, $114.82
09/23/2020, $115.68, 263850, $117.57, $118.78, $115.44
