Date, Close/Last, Volume, Open, High, Low
03/24/2021, $20.16, 365819, $20.45, $20.87, $20.15
03/23/2021, $20.33, 443801, $20.5, $20.83, $20.2
03/22/2021, $20.78, 422526, $20.85, $20.85, $20.47
03/19/2021, $20.91, 1584322, $20.75, $21.04, $20.33
03/18/2021, $20.75, 492174, $20.96, $21.13, $20.63
03/17/2021, $20.96, 455984, $20.89, $20.96, $20.45
03/16/2021, $20.84, 341312, $20.98, $20.98, $20.61
03/15/2021, $20.95, 519005, $20.65, $20.99, $20.52
03/12/2021, $20.74, 473635, $20.61, $20.79, $20.51
03/11/2021, $20.55, 419670, $20.42, $20.7, $20.27
03/10/2021, $20.49, 563984, $20.33, $20.65, $20.12
03/09/2021, $19.88, 509030, $20.26, $20.26, $19.8
03/08/2021, $20.24, 651514, $19.86, $20.39, $19.61
03/05/2021, $19.74, 611745, $19.87, $20.06, $19.36
03/04/2021, $19.79, 952612, $19.75, $20.07, $19.39
03/03/2021, $19.54, 531178, $18.9, $19.615, $18.815
03/02/2021, $18.8, 408345, $18.78, $18.92, $18.54
03/01/2021, $18.8, 433950, $19.07, $19.15, $18.8
02/26/2021, $18.76, 717798, $18.97, $19.13, $18.395
02/25/2021, $18.89, 763039, $18.84, $19.46, $18.745
02/24/2021, $18.84, 516832, $18.56, $18.89, $18.55
02/23/2021, $18.44, 478097, $18.27, $18.65, $18.0601
02/22/2021, $18.18, 326584, $17.47, $18.19, $17.47
02/19/2021, $17.61, 259380, $17.54, $17.69, $17.43
02/18/2021, $17.49, 268165, $17.66, $17.77, $17.49
02/17/2021, $17.66, 248587, $17.7, $17.85, $17.6
02/16/2021, $17.86, 337437, $17.8, $18.01, $17.65
02/12/2021, $17.75, 263161, $17.78, $17.81, $17.45
02/11/2021, $17.81, 628553, $17.92, $18.0156, $17.7
02/10/2021, $17.85, 276882, $17.88, $18.06, $17.75
02/09/2021, $17.85, 291555, $18.04, $18.08, $17.68
02/08/2021, $17.99, 440051, $17.85, $18.02, $17.72
02/05/2021, $17.84, 173874, $17.87, $17.9, $17.675
02/04/2021, $17.64, 386127, $17.73, $17.77, $17.52
02/03/2021, $17.73, 380740, $17.52, $17.74, $17.15
02/02/2021, $17.66, 452785, $17.62, $17.75, $17.345
02/01/2021, $17.48, 349348, $17.24, $17.52, $17.07
01/29/2021, $17.19, 537483, $17.03, $17.34, $16.925
01/28/2021, $17.11, 402645, $17.23, $17.53, $17.035
01/27/2021, $17.01, 397993, $17.13, $17.42, $16.99
01/26/2021, $17.44, 185677, $17.75, $17.84, $17.41
01/25/2021, $17.65, 258387, $17.57, $17.9015, $17.3923
01/22/2021, $17.73, 421293, $17.51, $17.77, $17.37
01/21/2021, $17.68, 257525, $17.97, $18.04, $17.62
01/20/2021, $17.92, 329319, $17.8, $18.17, $17.8
01/19/2021, $17.89, 379848, $18.05, $18.05, $17.75
01/15/2021, $17.91, 359958, $17.79, $18.09, $17.5
01/14/2021, $18, 365685, $18.11, $18.27, $17.93
01/13/2021, $17.88, 322879, $17.93, $18.09, $17.6
01/12/2021, $17.97, 389965, $17.95, $18.0992, $17.85
01/11/2021, $17.97, 274486, $18, $18.18, $17.8
01/08/2021, $18.18, 486467, $18.17, $18.27, $18
01/07/2021, $18.13, 224836, $18.21, $18.235, $17.95
01/06/2021, $18.21, 402022, $18.12, $18.42, $18.02
01/05/2021, $17.78, 352973, $17.5, $17.92, $17.5
01/04/2021, $17.5, 479896, $17.96, $17.96, $17.33
12/31/2020, $17.89, 315342, $17.79, $18.01, $17.59
12/30/2020, $17.79, 251260, $17.74, $18.04, $17.74
12/29/2020, $17.85, 311048, $18.36, $18.5, $17.64
12/28/2020, $18.42, 432134, $18.23, $18.55, $18.1548
12/24/2020, $17.99, 128508, $17.96, $17.99, $17.75
12/23/2020, $17.93, 425096, $17.8, $18.1237, $17.8
12/22/2020, $17.65, 383055, $17.39, $17.68, $17.23
12/21/2020, $17.47, 441378, $16.92, $17.5, $16.85
12/18/2020, $17.42, 2497851, $17.74, $17.74, $17.16
12/17/2020, $17.7, 413274, $17.45, $17.7, $17.26
12/16/2020, $17.39, 368747, $17.38, $17.54, $17.26
12/15/2020, $17.46, 341637, $17.27, $17.47, $17.05
12/14/2020, $17.1, 396614, $17.31, $17.45, $17.06
12/11/2020, $17.1, 362893, $16.96, $17.255, $16.95
12/10/2020, $17.17, 345978, $16.98, $17.19, $16.83
12/09/2020, $17.19, 346471, $17.14, $17.2, $16.9975
12/08/2020, $17.06, 418873, $16.9, $17.08, $16.79
12/07/2020, $16.93, 432911, $16.81, $17.06, $16.66
12/04/2020, $16.81, 428502, $16.2, $16.83, $16.2
12/03/2020, $16.1, 542942, $16.08, $16.2, $16.02
12/02/2020, $16.08, 391580, $16.15, $16.43, $16.07
12/01/2020, $16.25, 391889, $16.32, $16.7, $16.145
11/30/2020, $15.98, 589167, $16.21, $16.275, $15.93
11/27/2020, $16.39, 143550, $16.5, $16.6599, $16.34
11/25/2020, $16.59, 461605, $16.84, $16.97, $16.5
