Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.86, 34607, $7.95, $8.085, $7.75
03/23/2021, $7.95, 28936, $8.31, $8.39, $7.9
03/22/2021, $8.41, 29951, $8.74, $8.74, $8.31
03/19/2021, $8.67, 27245, $8.65, $8.736, $8.37
03/18/2021, $8.65, 19324, $8.42, $8.7399, $8.42
03/17/2021, $8.4, 101442, $8.833, $8.85, $8.26
03/16/2021, $8.73, 40560, $8.8236, $8.9, $8.4401
03/15/2021, $8.62, 37394, $8.8, $8.8532, $8.45
03/12/2021, $8.72, 45932, $8.58, $8.84, $8.5401
03/11/2021, $8.54, 125138, $8.14, $8.6399, $8.09
03/10/2021, $8.09, 46856, $7.99, $8.155, $7.7701
03/09/2021, $7.87, 40141, $7.92, $8.14, $7.8
03/08/2021, $7.98, 19999, $8.03, $8.03, $7.86
03/05/2021, $8.03, 36265, $8.09, $8.1542, $7.6801
03/04/2021, $8.02, 32128, $8.07, $8.16, $7.76
03/03/2021, $8.13, 21349, $8.33, $8.33, $7.98
03/02/2021, $8.28, 27400, $8.33, $8.37, $8.1221
03/01/2021, $8.3, 48498, $8.43, $8.5586, $8.08
02/26/2021, $8.22, 45507, $7.94, $8.27, $7.76
02/25/2021, $8.07, 82228, $8.39, $8.51, $7.93
02/24/2021, $8.6, 161895, $7.57, $8.76, $7.57
02/23/2021, $7.72, 73582, $7.86, $7.86, $7.4
02/22/2021, $7.86, 40890, $8.07, $8.07, $7.81
02/19/2021, $7.96, 50780, $7.86, $8.22, $7.81
02/18/2021, $7.87, 13122, $7.92, $7.92, $7.718
02/17/2021, $7.98, 75593, $7.87, $8, $7.71
02/16/2021, $7.84, 149033, $7.85, $8.12, $7.81
02/12/2021, $7.81, 190371, $8, $8.12, $7.62
02/11/2021, $7.98, 155450, $8.41, $8.49, $7.95
02/10/2021, $8.455, 194514, $8.99, $8.99, $8.08
02/09/2021, $8.99, 111036, $9.11, $9.2499, $8.82
02/08/2021, $9.2, 33955, $9.38, $9.38, $9.12
02/05/2021, $9.17, 59409, $8.99, $9.23, $8.95
02/04/2021, $8.95, 40383, $9.38, $9.38, $8.7701
02/03/2021, $9.22, 71556, $9.2, $9.48, $9.15
02/02/2021, $9.1, 112989, $8.84, $9.2, $8.75
02/01/2021, $8.87, 112204, $8.82, $8.89, $8.47
01/29/2021, $8.53, 74596, $9.25, $9.27, $8.4
01/28/2021, $9.25, 334755, $8.4, $9.44, $8.33
01/27/2021, $8.14, 367529, $8.05, $8.35, $7.9
01/26/2021, $7.75, 182028, $7.98, $7.9899, $7.675
01/25/2021, $7.89, 106313, $7.99, $8, $7.64
01/22/2021, $7.87, 39871, $7.62, $7.9239, $7.49
01/21/2021, $7.6284, 47750, $7.7, $7.74, $7.35
01/20/2021, $7.56, 28143, $7.81, $7.846, $7.56
01/19/2021, $7.7, 40689, $7.77, $7.9574, $7.515
01/15/2021, $7.66, 19667, $7.77, $7.79, $7.59
01/14/2021, $7.65, 9589, $7.61, $7.81, $7.61
01/13/2021, $7.63, 17372, $7.57, $7.9699, $7.57
01/12/2021, $7.46, 22896, $7.57, $7.6164, $7.3702
01/11/2021, $7.58, 22151, $7.63, $7.9, $7.48
01/08/2021, $7.72, 22608, $7.67, $8.0385, $7.67
01/07/2021, $7.68, 30258, $7.5001, $7.8088, $7.5
01/06/2021, $7.43, 46873, $7.24, $7.59, $7.24
01/05/2021, $7.24, 68948, $6.9, $7.3609, $6.8
01/04/2021, $6.9, 125358, $6.99, $7.07, $6.75
12/31/2020, $6.9, 498221, $7.06, $7.16, $6.75
12/30/2020, $7.12, 73102, $7.27, $7.3045, $6.97
12/29/2020, $7.3, 50053, $7.5, $7.58, $7.04
12/28/2020, $7.5, 59620, $7.77, $7.77, $7.41
12/24/2020, $7.73, 14958, $7.82, $7.82, $7.66
12/23/2020, $7.77, 76810, $7.9999, $7.9999, $7.6
12/22/2020, $7.85, 12217, $7.96, $7.96, $7.79
12/21/2020, $7.89, 32615, $7.9, $8, $7.75
12/18/2020, $7.9, 18872, $7.97, $8, $7.85
12/17/2020, $7.97, 17849, $8.04, $8.1324, $7.905
12/16/2020, $8.01, 18587, $8.17, $8.1828, $7.915
12/15/2020, $8.1, 28527, $7.989, $8.25, $7.96
12/14/2020, $7.92, 21555, $7.98, $8.015, $7.86
12/11/2020, $7.98, 6521, $7.903, $8, $7.8708
12/10/2020, $7.97, 32120, $8.1, $8.33, $7.75
12/09/2020, $8.02, 19259, $8.22, $8.24, $7.81
12/08/2020, $8.01, 81070, $7.766, $8.26, $7.68
12/07/2020, $7.62, 18185, $7.76, $7.76, $7.62
12/04/2020, $7.67, 12408, $7.79, $7.79, $7.63
12/03/2020, $7.79, 21436, $7.74, $7.8389, $7.7
12/02/2020, $7.75, 12041, $7.77, $7.77, $7.62
12/01/2020, $7.71, 13053, $7.81, $7.87, $7.63
11/30/2020, $7.73, 30541, $7.9, $7.921, $7.58
11/27/2020, $7.8899, 27394, $7.69, $7.8899, $7.55
11/25/2020, $7.6, 30743, $7.47, $7.69, $7.4027
11/24/2020, $7.44, 28657, $7.19, $7.56, $7.155
11/23/2020, $7.23, 91870, $7.44, $7.45, $7.05
11/20/2020, $7.4, 40005, $7.62, $7.8362, $7.35
11/19/2020, $7.65, 21399, $7.75, $7.84, $7.61
11/18/2020, $7.69, 27427, $8, $8.04, $7.64
11/17/2020, $7.97, 28099, $7.85, $8.0603, $7.85
11/16/2020, $7.91, 22419, $7.85, $8.1, $7.82
11/13/2020, $7.71, 13356, $7.725, $7.8093, $7.64
11/12/2020, $7.67, 7610, $7.763, $7.763, $7.55
11/11/2020, $7.68, 7678, $7.538, $7.68, $7.49
11/10/2020, $7.51, 26946, $7.5, $7.5637, $7.25
11/09/2020, $7.47, 41017, $7.66, $7.71, $7.31
11/06/2020, $7.4, 27103, $7.31, $7.56, $7.31
11/05/2020, $7.43, 27128, $7.55, $7.6457, $7.43
11/04/2020, $7.4, 24363, $7.81, $7.81, $7.31
11/03/2020, $7.65, 10571, $7.67, $7.79, $7.65
11/02/2020, $7.6, 58124, $7.51, $7.63, $7.335
10/30/2020, $7.64, 38787, $8, $8.03, $7.6
10/29/2020, $7.94, 20839, $8.14, $8.1597, $7.9
10/28/2020, $8.09, 168667, $8.1, $8.22, $7.88
10/27/2020, $9.52, 160618, $9, $9.62, $8.9
10/26/2020, $9.04, 37687, $9.15, $9.4, $8.8
10/23/2020, $9.06, 34813, $9.12, $9.37, $8.9701
10/22/2020, $8.96, 40100, $8.96, $9.1, $8.65
10/21/2020, $8.94, 42136, $9.22, $9.6245, $8.93
10/20/2020, $9.08, 25659, $9.14, $9.5749, $9.0001
10/19/2020, $9.1, 35286, $9.13, $9.35, $8.95
10/16/2020, $9.14, 33768, $9.15, $9.23, $8.8701
10/15/2020, $9.05, 31236, $9, $9.2, $9
10/14/2020, $9.03, 15365, $9.19, $9.5357, $9.01
10/13/2020, $9.16, 14349, $9.36, $9.36, $9.1
10/12/2020, $9.36, 18949, $9.7, $9.82, $9.2623
10/09/2020, $9.59, 12353, $9.33, $9.8615, $9.3
10/08/2020, $9.29, 21661, $9.45, $9.5812, $9.16
10/07/2020, $9.45, 33148, $9.87, $9.87, $9.35
10/06/2020, $9.9, 44964, $10.25, $10.48, $9.62
10/05/2020, $10.04, 67574, $9.76, $10.25, $9.76
10/02/2020, $9.77, 96738, $10, $10.05, $9.69
10/01/2020, $9.91, 81182, $10, $10.03, $9.9
09/30/2020, $9.85, 33139, $9.99, $9.99, $9.65
09/29/2020, $9.91, 73599, $9.8, $10.1, $9.56
09/28/2020, $9.58, 98861, $9.03, $9.9599, $8.99
09/25/2020, $8.86, 9811, $8.84, $9.0224, $8.65
09/24/2020, $8.74, 30709, $9.01, $9.01, $8.5
09/23/2020, $8.87, 31257, $9.046, $9.15, $8.61
09/22/2020, $8.9072, 30003, $8.76, $8.98, $8.54
09/21/2020, $8.83, 60523, $9.27, $9.27, $8.47
09/18/2020, $9, 54701, $9.05, $9.15, $8.9
09/17/2020, $9.005, 101673, $9.1, $9.2, $8.66
09/16/2020, $8.64, 120476, $8.01, $8.94, $7.91
09/15/2020, $7.99, 26388, $8, $8.07, $7.8001
09/14/2020, $7.905, 34100, $7.67, $8.09, $7.6405
09/11/2020, $7.79, 11329, $8.04, $8.08, $7.72
09/10/2020, $7.93, 12918, $7.85, $8.2, $7.71
09/09/2020, $7.91, 10867, $8.23, $8.23, $7.81
09/08/2020, $8.07, 14197, $8.12, $8.2, $8.04
09/04/2020, $8.23, 12152, $8.33, $8.38, $8.05
09/03/2020, $8.29, 18950, $8.31, $8.576, $8
09/02/2020, $8.37, 16096, $8.08, $8.5863, $8.08
09/01/2020, $8.22, 35611, $8.15, $8.38, $8.05
08/31/2020, $8.22, 20775, $8.3, $8.53, $8.06
08/28/2020, $8.25, 11049, $8.2, $8.7, $8.02
08/27/2020, $8.19, 20468, $8, $8.2, $7.4901
08/26/2020, $8.12, 4938, $8.34, $8.4332, $8.07
08/25/2020, $8.27, 1407, $8.46, $8.46, $8.27
08/24/2020, $8.19, 11084, $8.06, $8.305, $8.06
08/21/2020, $8.22, 42048, $8.27, $8.3, $8
08/20/2020, $8.36, 20335, $8.57, $8.67, $8.23
08/19/2020, $8.57, 69126, $9, $9.01, $8.2161
08/18/2020, $8.73, 109757, $8.27, $8.8999, $8.24
08/17/2020, $8.26, 39750, $8.12, $8.49, $8.12
08/14/2020, $8.21, 6559, $8.38, $8.38, $8.17
08/13/2020, $8.2013, 7605, $8.18, $8.245, $8.1638
08/12/2020, $8.175, 11202, $8.34, $8.34, $7.94
08/11/2020, $7.98, 10546, $7.73, $8.24, $7.73
08/10/2020, $7.72, 68560, $8.41, $8.71, $7.6
08/07/2020, $8.13, 76796, $9.105, $9.105, $8.13
08/06/2020, $9.2, 71206, $9.4, $9.4, $8.58
08/05/2020, $9.15, 954208, $8.51, $10.22, $7.9627
08/04/2020, $7.2, 254044, $7, $7.21, $6.96
08/03/2020, $6.8, 34430, $6.822, $6.8843, $6.75
07/31/2020, $6.77, 19590, $6.846, $6.89, $6.57
07/30/2020, $6.76, 5811, $6.71, $6.91, $6.71
07/29/2020, $6.76, 4519, $6.82, $6.83, $6.75
07/28/2020, $6.9, 11182, $6.8725, $6.94, $6.7202
07/27/2020, $6.81, 17180, $6.85, $6.96, $6.7
07/24/2020, $6.92, 3668, $6.4883, $7.01, $6.4883
07/23/2020, $6.94, 14777, $6.95, $7.015, $6.88
07/22/2020, $6.97, 24215, $7.03, $7.05, $6.84
07/21/2020, $7.15, 6448, $7.16, $7.249, $7.095
07/20/2020, $7.29, 15294, $7.29, $7.4, $7.15
07/17/2020, $7.31, 23151, $7.23, $7.31, $7
07/16/2020, $7.15, 16414, $7.03, $7.2725, $6.9
07/15/2020, $7.24, 191601, $6.04, $7.4299, $6.04
07/14/2020, $6, 49671, $5.86, $6.03, $5.86
07/13/2020, $5.87, 16875, $5.9972, $6, $5.3716
07/10/2020, $5.91, 7270, $5.88, $6.05, $5.8427
07/09/2020, $5.88, 5008, $5.71, $5.88, $5.522
07/08/2020, $5.73, 8095, $5.4515, $5.8832, $5.4515
07/07/2020, $5.38, 28071, $6, $6, $5.38
07/06/2020, $5.99, 30438, $5.93, $6.15, $5.66
07/02/2020, $5.93, 107777, $5.86, $6.18, $5.85
07/01/2020, $5.62, 45261, $5.1, $5.68, $5.1
06/30/2020, $5.3, 7739, $5.05, $5.3, $5.04
06/29/2020, $5.31, 33672, $5.43, $5.4385, $5.22
06/26/2020, $5.26, 49408, $5.27, $5.45, $5
06/25/2020, $5.01, 89552, $4.69, $5.25, $4.69
06/24/2020, $4.75, 7561, $4.775, $4.9, $4.46
06/23/2020, $4.82, 5563, $4.922, $4.97, $4.82
06/22/2020, $4.69, 8233, $4.93, $4.97, $4.63
06/19/2020, $4.75, 11310, $4.75, $4.9, $4.655
06/18/2020, $4.645, 5183, $4.78, $4.78, $4.6
06/17/2020, $4.75, 10230, $4.925, $4.95, $4.7
06/16/2020, $4.95, 34929, $4.71, $5.3, $4.71
06/15/2020, $4.71, 1864, $4.93, $4.93, $4.71
06/12/2020, $4.94, 5854, $4.82, $4.94, $4.8
06/11/2020, $4.74, 9592, $4.76, $4.76, $4.37
06/10/2020, $4.6, 15780, $4.59, $4.76, $4.37
06/09/2020, $4.56, 4160, $4.46, $4.78, $4.46
06/08/2020, $4.54, 12285, $4.48, $4.78, $4.48
06/05/2020, $4.47, 9912, $4.466, $4.51, $4.37
06/04/2020, $4.35, 4858, $4.33, $4.35, $4.2228
06/03/2020, $4.25, 8298, $4.33, $4.34, $4.17
06/02/2020, $4.22, 25076, $4.02, $4.23, $3.951
06/01/2020, $4.07, 4149, $4.03, $4.33, $4.03
05/29/2020, $4.09, 11543, $4.14, $4.1759, $4.01
05/28/2020, $4.15, 4703, $4.225, $4.25, $4.15
05/27/2020, $4.15, 3539, $4.08, $4.15, $4.07
05/26/2020, $4, 53210, $4.34, $4.68, $3.73
05/22/2020, $4.34, 19451, $4.319, $4.34, $4.11
05/21/2020, $4.3, 30273, $4.4, $4.55, $4.28
05/20/2020, $4.5, 2494, $4.38, $4.5, $4.3
05/19/2020, $4.3, 4191, $4.26, $4.38, $4.26
05/18/2020, $4.31, 5639, $4.25, $4.3749, $4.25
05/15/2020, $4.21, 22903, $4.25, $4.32, $4.21
05/14/2020, $4.29, 7168, $4.27, $4.37, $4.23
05/13/2020, $4.4, 8211, $4.4, $4.4, $4.29
05/12/2020, $4.38, 30395, $4.35, $4.38, $4.25
05/11/2020, $4.26, 19660, $4.4, $4.43, $4.2518
05/08/2020, $4.35, 5806, $4.34, $4.47, $4.34
05/07/2020, $4.35, 16693, $4.31, $4.49, $4.285
05/06/2020, $4.35, 70080, $4.28, $4.45, $4.14
05/05/2020, $4.2326, 11061, $4.17, $4.3, $4.15
05/04/2020, $4.2556, 3993, $4.19, $4.29, $4.03
05/01/2020, $4.4, 17988, $4.51, $4.51, $4.31
04/30/2020, $4.63, 6318, $4.791, $4.816, $4.6
04/29/2020, $4.9, 75092, $4.25, $4.9, $4.25
04/28/2020, $4, 81716, $3.83, $4.13, $3.82
04/27/2020, $3.5948, 15766, $3.56, $3.7108, $3.4974
04/24/2020, $3.56, 32546, $3.36, $3.66, $3.36
04/23/2020, $3.36, 163039, $3.97, $4.05, $3.15
04/22/2020, $4, 42449, $3.95, $4.055, $3.91
04/21/2020, $3.925, 11127, $3.854, $3.99, $3.85
04/20/2020, $3.98, 3359, $3.9, $3.99, $3.8966
04/17/2020, $3.99, 24979, $3.91, $3.99, $3.82
04/16/2020, $3.82, 6496, $3.98, $3.98, $3.81
04/15/2020, $3.97, 7568, $3.88, $3.98, $3.81
04/14/2020, $3.95, 37623, $4, $4.03, $3.9
04/13/2020, $4.04, 48884, $4.39, $4.39, $3.82
04/09/2020, $4.4, 128198, $3.1791, $4.42, $3.0101
04/08/2020, $3.02, 19205, $2.85, $3.07, $2.77
04/07/2020, $2.85, 38460, $3.07, $3.07, $2.76
04/06/2020, $2.95, 4786, $2.96, $3.15, $2.9
04/03/2020, $2.81, 7077, $2.85, $2.85, $2.61
04/02/2020, $3.09, 4953, $3.12, $3.12, $2.8701
04/01/2020, $3.13, 3642, $3.05, $3.1611, $2.8201
03/31/2020, $2.91, 6396, $2.88, $2.94, $2.79
03/30/2020, $2.79, 14527, $2.71, $2.96, $2.59
03/27/2020, $2.7704, 43871, $2.93, $3.07, $2.71
03/26/2020, $2.77, 113428, $2.73, $3.23, $2.6369
03/25/2020, $2.59, 77926, $2.6, $2.859, $2.56
03/24/2020, $2.6, 29438, $2.77, $2.9, $2.55
03/23/2020, $2.7, 34634, $2.831, $2.87, $2.51
03/20/2020, $2.75, 14895, $2.87, $3.545, $2.75
03/19/2020, $2.88, 69497, $3.06, $3.77, $2.87
03/18/2020, $3.345, 66513, $3.16, $3.4236, $2.95
03/17/2020, $3.15, 107203, $3.7322, $3.7322, $2.7
03/16/2020, $3.53, 23458, $4, $4, $3.51
03/13/2020, $4.09, 41946, $4.615, $4.615, $3.795
03/12/2020, $4.12, 27223, $4.49, $4.535, $3.56
03/11/2020, $4.36, 17729, $4.39, $4.9, $4.2
03/10/2020, $4.65, 36831, $4.25, $4.7, $4.25
03/09/2020, $4.21, 13253, $4.32, $4.64, $4.1502
03/06/2020, $4.38, 32416, $4.25, $4.67, $4.0199
03/05/2020, $4.28, 22253, $4.269, $4.2969, $4.1
03/04/2020, $4.31, 20846, $4.3, $4.38, $4.08
03/03/2020, $4.365, 31466, $4.6, $4.6, $4.27
03/02/2020, $4.53, 45119, $4.7201, $4.7761, $4.5
02/28/2020, $4.67, 39606, $5, $5, $4.475
02/27/2020, $5.07, 47011, $5.05, $5.14, $4.69
02/26/2020, $5.05, 1977, $5.1408, $5.1408, $5.05
02/25/2020, $5.05, 39221, $5.07, $5.28, $5.05
02/24/2020, $5.17, 24368, $5.35, $5.3794, $5.17
02/21/2020, $5.43, 22945, $5.35, $5.45, $5.35
02/20/2020, $5.32, 145752, $5.63, $5.6563, $5.3
02/19/2020, $5.7, 8563, $5.8016, $5.8016, $5.63
02/18/2020, $5.85, 4283, $5.82, $5.95, $5.7
02/14/2020, $5.97, 9585, $5.97, $6.09, $5.86
02/13/2020, $5.97, 13085, $5.89, $6.16, $5.7793
02/12/2020, $6.02, 882, $6.01, $6.02, $6.01
02/11/2020, $6.01, 3260, $5.94, $6.0935, $5.84
02/10/2020, $6.06, 17873, $5.7808, $6.06, $5.7301
02/07/2020, $5.73, 9044, $5.75, $5.88, $5.59
02/06/2020, $5.9, 1080, $5.61, $5.9, $5.61
02/05/2020, $5.8883, 7138, $5.8622, $6.1, $5.7802
02/04/2020, $5.6, 14880, $5.62, $5.879, $5.59
02/03/2020, $5.62, 4756, $5.8, $5.809, $5.62
01/31/2020, $5.81, 15610, $6.035, $6.09, $5.69
01/30/2020, $5.96, 9242, $6.1, $6.1, $5.9094
01/29/2020, $6.1, 5821, $6.0675, $6.1, $6
01/28/2020, $6.1016, 1841, $6.0431, $6.1016, $6.0307
01/27/2020, $6.06, 5726, $6.02, $6.25, $5.98
01/24/2020, $6.17, 8016, $6.15, $6.2337, $6.0526
01/23/2020, $6.17, 19976, $6.16, $6.25, $6.1008
01/22/2020, $6.1668, 9149, $6.1538, $6.25, $6.1224
01/21/2020, $6.21, 101683, $6.47, $6.47, $5.85
01/17/2020, $6.68, 3345, $6.67, $6.78, $6.67
01/16/2020, $6.71, 24805, $6.49, $6.99, $6.37
01/15/2020, $6.36, 11841, $6.41, $6.5, $6.34
01/14/2020, $6.41, 9096, $6.49, $6.49, $6.3233
01/13/2020, $6.4987, 17668, $6.5, $6.54, $6.22
01/10/2020, $6.43, 17345, $6.37, $6.47, $6.08
01/09/2020, $6.38, 38071, $6.35, $6.49, $6.23
01/08/2020, $6.31, 13108, $6.2272, $6.32, $6.06
01/07/2020, $6.2091, 11988, $6.24, $6.25, $5.88
01/06/2020, $6.18, 21157, $6.07, $6.25, $5.8068
01/03/2020, $6.045, 14722, $5.7, $6.1782, $5.7
01/02/2020, $5.7216, 40809, $5.44, $5.75, $5.44
12/31/2019, $5.44, 14742, $5.455, $5.5, $5.42
12/30/2019, $5.44, 48237, $5.46, $5.5, $5.44
12/27/2019, $5.45, 12069, $5.55, $5.5504, $5.45
12/26/2019, $5.55, 5994, $5.46, $5.58, $5.46
12/24/2019, $5.513, 1466, $5.477, $5.513, $5.44
12/23/2019, $5.52, 21842, $5.4405, $5.52, $5.3315
12/20/2019, $5.55, 14251, $5.4439, $5.55, $5.29
12/19/2019, $5.4001, 9180, $5.3713, $5.48, $5.31
12/18/2019, $5.444, 1903, $5.41, $5.55, $5.4
12/17/2019, $5.58, 3493, $5.5, $5.58, $5.4
12/16/2019, $5.4, 12413, $5.34, $5.5356, $5.34
12/13/2019, $5.3789, 12591, $5.29, $5.3789, $5.29
12/12/2019, $5.3, 11575, $5.27, $5.5313, $5.27
12/11/2019, $5.32, 9977, $5.3729, $5.3729, $5.32
12/10/2019, $5.3403, 3620, $5.32, $5.3403, $5.32
12/09/2019, $5.32, 37301, $5.38, $5.41, $5.32
12/06/2019, $5.41, 9364, $5.56, $5.56, $5.41
12/05/2019, $5.41, 1679, $5.55, $5.57, $5.41
12/04/2019, $5.55, 6899, $5.564, $5.59, $5.5
12/03/2019, $5.6, 1076, $5.53, $5.6, $5.5
12/02/2019, $5.58, 3058, $5.59, $5.59, $5.514
11/29/2019, $5.5892, 234, $5.5892, $5.5892, $5.5892
11/27/2019, $5.58, 3634, $5.56, $5.59, $5.56
11/26/2019, $5.56, 2147, $5.511, $5.56, $5.49
11/25/2019, $5.61, 5480, $5.6, $5.61, $5.3724
11/22/2019, $5.52, 17262, $5.82, $5.82, $5.52
11/21/2019, $5.81, 5202, $5.88, $6.1, $5.81
11/20/2019, $5.87, 11471, $5.98, $6.24, $5.87
11/19/2019, $5.975, 5441, $5.8108, $5.99, $5.8108
11/18/2019, $5.85, 3064, $5.94, $5.96, $5.81
11/15/2019, $5.9605, 2622, $6.11, $6.1258, $5.9605
11/14/2019, $6.12, 1481, $6.15, $6.15, $6.1
11/13/2019, $6.16, 911, $6.19, $6.19, $6.16
11/12/2019, $6.22, 3251, $6.171, $6.22, $6.15
11/11/2019, $6.23, 11503, $6.1871, $6.23, $6.1871
11/08/2019, $6.23, 4260, $6.15, $6.23, $6.15
11/07/2019, $6.2366, 792, $6.2, $6.2366, $6.2
11/06/2019, $6.2091, 9973, $6.168, $6.21, $6.168
11/05/2019, $6.2261, 9020, $6.15, $6.24, $6.15
11/04/2019, $6.1, 2109, $5.9702, $6.1, $5.9702
