Date, Close/Last, Volume, Open, High, Low
01/20/2021, $31.53, 347549, $31.27, $31.6, $29.9215
01/19/2021, $31.15, 421241, $31.08, $31.99, $30.96
01/15/2021, $30.92, 238760, $31, $31.43, $30
01/14/2021, $31.46, 255314, $30, $31.55, $29.56
01/13/2021, $30.11, 141051, $30.5, $31.985, $30.09
01/12/2021, $30.4, 475151, $29.39, $31.79, $29.39
01/11/2021, $28.73, 191917, $28, $28.95, $27.9
01/08/2021, $28.72, 294922, $29.99, $30, $27.89
01/07/2021, $29.51, 261358, $28.99, $30.09, $28.95
01/06/2021, $28.78, 327554, $29.1, $29.51, $28.13
01/05/2021, $28.87, 324624, $28.8, $29.84, $28.6688
01/04/2021, $28.11, 524382, $29.91, $30.37, $27.81
12/31/2020, $29.53, 244335, $29.16, $29.59, $28.21
12/30/2020, $28.46, 184345, $27.6, $28.75, $27.6
12/29/2020, $27.35, 138520, $26.96, $27.55, $26.295
12/28/2020, $26.93, 242270, $27.28, $27.83, $26.73
12/24/2020, $27.19, 145161, $27, $27.67, $26.76
12/23/2020, $27, 206506, $27.5, $28, $26.8901
12/22/2020, $27.04, 200538, $26.88, $27.21, $26.5
12/21/2020, $26.8, 264327, $26.67, $27.51, $26.59
12/18/2020, $27.4, 709360, $26.89, $27.5, $26.64
12/17/2020, $26.7, 375517, $27.18, $27.43, $25.95
12/16/2020, $27.07, 665107, $27.6, $27.97, $26.54
12/15/2020, $27.61, 384597, $26, $27.69, $25.6951
12/14/2020, $25.95, 378558, $26.4, $26.51, $25.57
12/11/2020, $26.04, 523150, $25.01, $26.19, $24.55
12/10/2020, $25.33, 804413, $24.5, $25.4, $24.46
12/09/2020, $24.79, 595325, $25.21, $25.77, $24.09
12/08/2020, $25.26, 213012, $24.69, $25.34, $24.58
12/07/2020, $24.68, 372093, $26.35, $26.59, $24.55
12/04/2020, $26.59, 220200, $25.9, $26.75, $25.43
12/03/2020, $25.66, 805084, $25.2, $25.9, $24.62
12/02/2020, $24.98, 460103, $24.89, $25.79, $24.41
12/01/2020, $24.83, 854435, $25.24, $25.915, $24.78
11/30/2020, $24.81, 318145, $25.27, $25.27, $24.33
11/27/2020, $25.59, 197035, $25.8, $26, $25.23
11/25/2020, $25.8, 776051, $27.44, $27.44, $24.58
11/24/2020, $27.5, 343720, $26.49, $27.6, $26.425
11/23/2020, $26.32, 474293, $25.5, $26.48, $25.395
11/20/2020, $25.65, 345962, $25.4, $25.79, $25.06
11/19/2020, $25.23, 424246, $24.99, $25.49, $24.72
11/18/2020, $24.93, 372508, $25.02, $25.25, $24.65
11/17/2020, $24.85, 443478, $25.14, $25.28, $24.48
11/16/2020, $25.77, 646844, $25, $25.84, $24.75
11/13/2020, $24.25, 465138, $23.8, $24.57, $23.52
11/12/2020, $23.43, 385021, $23.36, $23.84, $22.86
11/11/2020, $23.8, 489998, $23.71, $23.91, $22.86
11/10/2020, $23.54, 749666, $23, $23.9, $22.325
11/09/2020, $23.2, 791658, $22.88, $23.55, $22.79
11/06/2020, $20, 229440, $20.96, $20.96, $19.98
11/05/2020, $20.55, 228380, $20.29, $20.75, $20.11
11/04/2020, $19.95, 202418, $19.38, $20.17, $19.18
11/03/2020, $19.26, 278230, $19.1, $19.4399, $18.95
11/02/2020, $18.92, 153290, $19.02, $19.24, $18.51
10/30/2020, $18.77, 282316, $18.6, $18.97, $18.27
10/29/2020, $18.53, 235107, $17.96, $18.82, $17.96
10/28/2020, $18.12, 319800, $18.438, $19.19, $17.8
10/27/2020, $18.95, 427465, $21, $21, $18.91
10/26/2020, $20.07, 531207, $21.58, $21.58, $19.435
10/23/2020, $21.69, 1497234, $21.05, $21.76, $20.445
10/22/2020, $20.03, 399835, $19.36, $20.07, $19.36
10/21/2020, $19.26, 364594, $19.31, $19.61, $19.0052
10/20/2020, $19.19, 478072, $18.89, $19.51, $18.76
10/19/2020, $18.7, 341851, $18.1, $18.74, $18.1
10/16/2020, $18, 398996, $17.83, $18.21, $17.59
10/15/2020, $17.805, 636249, $17.79, $17.94, $17.0204
10/14/2020, $17.95, 299872, $17.73, $18.09, $17.6
10/13/2020, $17.6, 304254, $17.32, $17.73, $16.97
10/12/2020, $17.44, 269718, $17.77, $18.03, $16.95
10/09/2020, $17.78, 194820, $18.36, $18.36, $17.5
10/08/2020, $18.29, 517838, $17.23, $18.73, $16.775
10/07/2020, $16.43, 213047, $16.2, $16.73, $16.16
10/06/2020, $16.19, 364926, $15.57, $16.54, $15.57
10/05/2020, $15.45, 195841, $16, $16, $15.35
10/02/2020, $15.79, 96056, $15.65, $15.88, $15.405
10/01/2020, $15.99, 273786, $15.4, $16.05, $15.4
09/30/2020, $15.36, 173862, $15.52, $15.7092, $15.26
09/29/2020, $15.38, 251680, $15.7, $15.86, $15.26
09/28/2020, $15.84, 296184, $15.9, $16.05, $15.57
09/25/2020, $15.91, 409479, $16.31, $16.31, $15.82
09/24/2020, $16.3, 394287, $17.05, $17.05, $16.04
09/23/2020, $17.14, 597955, $17.88, $18.08, $16.825
09/22/2020, $17.89, 342948, $17.28, $17.92, $16.78
09/21/2020, $17.15, 452122, $16.98, $17.17, $16.81
09/18/2020, $17.43, 574214, $17.58, $17.76, $17.02
09/17/2020, $17.65, 396242, $17.58, $17.86, $17.32
09/16/2020, $17.8, 412986, $17.22, $18.16, $17.095
09/15/2020, $17.23, 209257, $17, $17.59, $16.9
09/14/2020, $16.88, 209414, $16.39, $17.01, $16.35
09/11/2020, $16.34, 317424, $16.33, $16.57, $16.1
09/10/2020, $16.35, 243218, $16.63, $17.06, $16.28
09/09/2020, $16.51, 434520, $16.89, $17.13, $16.2
09/08/2020, $16.97, 500776, $17.57, $17.89, $16.71
09/04/2020, $18.03, 701640, $16.78, $18.15, $16.24
09/03/2020, $16.62, 515645, $16.23, $16.66, $16.05
09/02/2020, $16.24, 262459, $16.65, $16.75, $16.15
09/01/2020, $16.58, 295473, $16.8, $16.94, $16.53
08/31/2020, $16.88, 651712, $16.7, $17.49, $16.46
08/28/2020, $16.71, 226942, $16.14, $16.82, $16.14
08/27/2020, $16.01, 231713, $15.98, $16.19, $15.6801
08/26/2020, $15.99, 384465, $15.78, $16.38, $15.78
08/25/2020, $15.81, 913413, $14.81, $15.92, $14.64
08/24/2020, $14.68, 1451320, $13.75, $14.95, $13.75
08/21/2020, $13.75, 558419, $14.54, $15.07, $13.51
08/20/2020, $14.19, 1959981, $13.91, $14.72, $13.895
08/19/2020, $14.05, 974552, $14.36, $14.5, $13.93
08/18/2020, $14.31, 572246, $14.53, $14.65, $14.27
08/17/2020, $14.49, 571763, $14.55, $14.6, $14.25
08/14/2020, $14.49, 291375, $14.71, $14.86, $14.295
08/13/2020, $14.8, 496494, $14.51, $15.37, $14.51
08/12/2020, $14.6, 705086, $14.99, $15.17, $14.4
08/11/2020, $14.84, 1019935, $15.33, $15.34, $14.74
08/10/2020, $14.95, 468941, $14.39, $15.09, $14.26
08/07/2020, $14.25, 381578, $14.45, $14.96, $14.12
08/06/2020, $14.49, 466087, $14.85, $14.9, $14.29
08/05/2020, $14.85, 642733, $14.94, $15.3871, $14.79
08/04/2020, $14.73, 275384, $14.82, $14.91, $14.49
08/03/2020, $14.82, 246903, $15.53, $15.56, $14.665
07/31/2020, $15.57, 173874, $15.94, $15.94, $15.31
07/30/2020, $15.84, 265477, $15.72, $15.94, $15.43
07/29/2020, $16, 408332, $16.03, $16.31, $15.8
07/28/2020, $15.97, 225571, $15.92, $16.3, $15.89
07/27/2020, $16.09, 156216, $16.28, $16.28, $15.61
07/24/2020, $16.21, 318645, $16.61, $16.85, $15.87
07/23/2020, $16.86, 257528, $16.74, $17.21, $16.5
07/22/2020, $16.62, 159231, $17.1, $17.1, $16.3479
07/21/2020, $17.18, 741124, $16.6, $17.35, $16.48
07/20/2020, $16.27, 140156, $16.45, $16.49, $16.23
07/17/2020, $16.46, 202800, $16.51, $16.75, $16.18
07/16/2020, $16.57, 332225, $16.72, $16.99, $15.86
07/15/2020, $16.09, 413902, $15.19, $16.17, $15.11
07/14/2020, $14.95, 238847, $15.34, $15.34, $14.63
07/13/2020, $15.51, 375404, $15.59, $16.12, $15.47
07/10/2020, $15.34, 335348, $15.31, $15.38, $14.9601
07/09/2020, $15.31, 324613, $15.69, $15.82, $14.93
07/08/2020, $15.695, 396871, $15.83, $15.9801, $15.48
07/07/2020, $15.76, 380492, $16.43, $16.46, $15.72
07/06/2020, $16.65, 213262, $16.61, $16.87, $16.32
07/02/2020, $16.07, 275496, $15.69, $16.23, $15.6
07/01/2020, $15.27, 269028, $15.34, $15.73, $15
06/30/2020, $15.32, 299477, $15.48, $15.5789, $14.75
06/29/2020, $15.3, 508446, $14.19, $15.42, $14.19
06/26/2020, $14.52, 1045990, $16.66, $16.99, $14.1
06/25/2020, $17.27, 427619, $16.47, $17.29, $16.26
06/24/2020, $16.94, 435979, $17.26, $17.26, $16.555
06/23/2020, $17.42, 407338, $17.43, $17.44, $17.15
06/22/2020, $17.02, 322725, $17.7, $17.82, $17.01
06/19/2020, $17.85, 700811, $17.36, $17.95, $17.33
06/18/2020, $17.17, 217773, $16.84, $17.405, $16.64
06/17/2020, $16.98, 416985, $17.02, $17.22, $16.63
06/16/2020, $17.05, 563150, $17.56, $18.23, $16.96
06/15/2020, $17.13, 339067, $16.93, $17.55, $16.845
06/12/2020, $17.57, 632937, $17.33, $17.68, $16.92
06/11/2020, $16.1, 482043, $16.56, $17.03, $16.04
06/10/2020, $17.54, 423139, $17.82, $18.035, $17.24
06/09/2020, $17.91, 413059, $18.71, $18.71, $17.82
06/08/2020, $18.71, 432169, $18.76, $19.14, $18.62
06/05/2020, $18.64, 714773, $18.39, $19.89, $18.305
06/04/2020, $17.63, 318233, $17.3, $17.77, $16.95
06/03/2020, $17.24, 384180, $16.4, $17.37, $16.4
06/02/2020, $16.24, 237224, $15.98, $16.42, $15.93
06/01/2020, $15.89, 321677, $15.49, $16.01, $15.45
05/29/2020, $15.49, 265908, $15.61, $15.69, $15.29
05/28/2020, $15.79, 461763, $16.5, $16.52, $15.59
05/27/2020, $16.38, 298890, $16.18, $16.6172, $16.105
05/26/2020, $16.01, 639081, $15.28, $16.23, $15.22
05/22/2020, $14.75, 369198, $15.12, $15.49, $14.52
05/21/2020, $15.4, 426164, $14.94, $15.48, $14.59
05/20/2020, $14.94, 369596, $14.54, $14.97, $14.54
05/19/2020, $14.4, 354785, $14.22, $14.7, $14
05/18/2020, $14.16, 592481, $13.8, $14.23, $13.55
05/15/2020, $13.31, 236759, $12.77, $13.59, $12.6709
05/14/2020, $12.76, 1119614, $13.01, $13.5, $12.12
05/13/2020, $13.14, 942345, $13.3, $13.365, $12.8273
05/12/2020, $13.45, 515962, $13.73, $14.03, $13.41
05/11/2020, $13.61, 689169, $14.63, $14.755, $13.36
05/08/2020, $15.08, 297096, $14.86, $15.08, $14.48
05/07/2020, $14.57, 359263, $14.25, $14.81, $13.91
05/06/2020, $14.07, 177305, $14.37, $14.71, $13.8
05/05/2020, $14.41, 305953, $14.49, $14.8225, $14.21
05/04/2020, $14.31, 406642, $13.54, $14.37, $13.52
05/01/2020, $13.91, 278424, $14.41, $14.41, $13.7
04/30/2020, $14.76, 277088, $15.27, $15.5, $14.65
04/29/2020, $15.58, 405898, $14.5, $15.85, $14.5
04/28/2020, $13.95, 448372, $14.63, $14.89, $13.71
04/27/2020, $14.26, 249214, $13.8, $14.42, $13.64
04/24/2020, $13.5, 325485, $13.37, $13.7642, $13.105
04/23/2020, $13.25, 450946, $12.43, $13.38, $12.33
04/22/2020, $12.28, 752531, $11.94, $12.37, $11.6
04/21/2020, $11.69, 409566, $12, $12, $11.41
04/20/2020, $12.09, 520147, $12.53, $13.09, $12.03
04/17/2020, $12.77, 650500, $13.01, $13.36, $12.65
04/16/2020, $12.43, 655378, $12.79, $12.97, $12.08
04/15/2020, $12.64, 393784, $13, $13, $12.38
04/14/2020, $13.34, 569557, $13, $13.71, $13
04/13/2020, $12.81, 440872, $12.85, $13.06, $12.44
04/09/2020, $12.82, 1010153, $13.73, $14.15, $12.71
04/08/2020, $13.41, 501801, $13.31, $14.33, $13.15
04/07/2020, $13.08, 546679, $13.63, $14.44, $12.94
04/06/2020, $12.8, 870603, $11.28, $13.13, $11.28
04/03/2020, $10.96, 630367, $11.21, $11.74, $10.8
04/02/2020, $11.27, 802448, $11.29, $11.66, $11.07
04/01/2020, $11.41, 741895, $11.5, $12.09, $11.3
03/31/2020, $11.955, 1200843, $12.65, $13, $11.895
03/30/2020, $12.83, 510081, $13.93, $14.25, $12.6973
03/27/2020, $14.11, 464548, $14.45, $14.595, $13.84
03/26/2020, $15.09, 513837, $14.96, $16.1, $14.4
03/25/2020, $14.8, 669236, $12.49, $15.62, $12.385
03/24/2020, $12.35, 525773, $11.77, $12.56, $11.64
03/23/2020, $11.34, 429842, $12.13, $12.13, $10.945
03/20/2020, $12.26, 719626, $11.38, $12.99, $11.04
03/19/2020, $11.2, 976990, $11.41, $11.7879, $10
03/18/2020, $10.9, 594738, $13.17, $13.17, $10.75
03/17/2020, $13.9, 1118736, $14.49, $15.21, $13.27
03/16/2020, $14.54, 1262616, $14.54, $15.1, $13.58
03/13/2020, $15.27, 1141838, $15.98, $16.15, $13.98
03/12/2020, $15.15, 725769, $15.91, $16.12, $14.56
03/11/2020, $17.16, 715463, $18.57, $18.87, $16.77
03/10/2020, $18.84, 1012477, $19.36, $19.705, $18.5
03/09/2020, $19.01, 558772, $20, $20.27, $19
03/06/2020, $20.89, 337786, $20.57, $21.86, $20.15
03/05/2020, $21.5, 681647, $21.36, $21.56, $20.95
03/04/2020, $21.71, 685267, $23, $23.06, $21.28
03/03/2020, $22.78, 703205, $24.1, $24.11, $22.25
03/02/2020, $24.25, 371270, $23.07, $24.27, $23
02/28/2020, $23.01, 439403, $23, $23.23, $22.55
02/27/2020, $23.29, 490393, $23.8, $23.8, $23
02/26/2020, $23.85, 415264, $24.75, $25.07, $23.8
02/25/2020, $24.82, 624084, $25.61, $25.85, $24.6256
02/24/2020, $25.36, 563544, $26.5, $26.5, $24.12
02/21/2020, $28.2, 176957, $28.55, $28.6, $27.99
02/20/2020, $28.56, 270566, $27.84, $28.73, $27.45
02/19/2020, $27.8, 210950, $28, $28.17, $27.45
02/18/2020, $28.02, 239266, $28.03, $28.49, $27.9
02/14/2020, $28.37, 289988, $29.04, $29.5, $27.97
02/13/2020, $29.46, 566723, $29.71, $30.13, $29.19
02/12/2020, $29.95, 748149, $29.11, $30.02, $28.5604
02/11/2020, $29.32, 1206365, $25.36, $29.35, $24.86
02/10/2020, $24.2, 256025, $24.22, $24.4, $23.85
02/07/2020, $24.46, 198668, $24.1, $24.9, $23.96
02/06/2020, $24.33, 261178, $23.87, $24.69, $23.76
02/05/2020, $23.78, 159323, $23.93, $23.96, $23.64
02/04/2020, $23.71, 228297, $23.4, $23.94, $23.31
02/03/2020, $23.01, 280840, $23, $23.4865, $22.99
01/31/2020, $23, 277394, $23.72, $23.72, $22.85
01/30/2020, $23.68, 489093, $23.21, $23.92, $23.21
01/29/2020, $23.47, 256384, $22.92, $23.57, $22.85
01/28/2020, $22.78, 159354, $23.04, $23.35, $22.75
01/27/2020, $22.96, 334211, $22.5, $23.29, $22.5
01/24/2020, $23.07, 268416, $22.82, $23.51, $22.5001
01/23/2020, $22.82, 305997, $22.13, $23.22, $22.13
01/22/2020, $22.36, 567775, $24.09, $24.12, $22.32
01/21/2020, $23.91, 707001, $25.31, $25.47, $23.9
01/17/2020, $25.4, 262616, $24.85, $25.43, $24.67
01/16/2020, $24.84, 175600, $25.17, $25.37, $24.515
01/15/2020, $25.06, 218060, $25.12, $25.7, $25
01/14/2020, $25.25, 455877, $24.86, $25.61, $24.59
01/13/2020, $24.86, 401597, $23.92, $25.09, $23.92
01/10/2020, $23.77, 297762, $23.21, $23.92, $22.93
01/09/2020, $23.06, 179293, $23.25, $23.43, $22.8
01/08/2020, $23.12, 137633, $23.24, $23.58, $23.11
01/07/2020, $23.22, 181747, $22.89, $23.44, $22.83
01/06/2020, $22.9, 221823, $23, $23.29, $22.37
01/03/2020, $22.93, 152374, $23.27, $23.5, $22.76
01/02/2020, $23.54, 304600, $23.11, $24.27, $23.11
12/31/2019, $22.9, 255193, $23.01, $23.115, $22.3954
12/30/2019, $23.08, 324393, $23.68, $23.88, $22.82
12/27/2019, $23.59, 344508, $23.88, $24.03, $23.485
12/26/2019, $23.88, 209213, $24.53, $24.6, $23.83
12/24/2019, $24.53, 175120, $24.5, $24.68, $24.2342
12/23/2019, $24.35, 562924, $23.88, $24.42, $23.48
12/20/2019, $23.82, 650438, $23.78, $24.53, $23.48
12/19/2019, $23.78, 141997, $23.88, $24.64, $23.73
12/18/2019, $23.9, 381472, $24.67, $24.68, $23.59
12/17/2019, $24.68, 145668, $25.19, $25.35, $24.68
12/16/2019, $25.19, 228311, $25.53, $26.01, $25.15
12/13/2019, $25.4, 447677, $24.83, $25.85, $24.83
12/12/2019, $24.755, 59889, $24.62, $24.92, $24.6
12/11/2019, $24.65, 94882, $24.65, $25.05, $24.58
12/10/2019, $24.74, 87615, $25.25, $25.4322, $24.53
12/09/2019, $25.28, 108388, $25.36, $25.86, $25.28
12/06/2019, $25.45, 177854, $25.33, $25.77, $25.2
12/05/2019, $25.03, 238960, $24.69, $25.58, $24.58
12/04/2019, $24.63, 207929, $24.82, $25.04, $24.59
12/03/2019, $24.86, 304388, $24.67, $24.92, $24.49
12/02/2019, $25.05, 152761, $25.98, $25.98, $24.85
11/29/2019, $26.03, 175848, $25.9, $26.21, $25.68
11/27/2019, $26.11, 510476, $25.63, $26.275, $25.44
11/26/2019, $25.55, 358149, $25.63, $25.84, $25.27
11/25/2019, $25.63, 283910, $25.59, $25.85, $25.445
11/22/2019, $25.4, 211311, $24.85, $25.45, $24.76
11/21/2019, $24.83, 218130, $25.25, $25.52, $24.68
11/20/2019, $25.25, 177176, $25.69, $25.745, $24.86
11/19/2019, $25.8, 165400, $25.52, $25.95, $25.42
11/18/2019, $25.5, 130819, $25.84, $25.84, $25.33
11/15/2019, $25.86, 159051, $26.2, $26.34, $25.74
11/14/2019, $26.05, 399923, $25.94, $26.6, $25.9
11/13/2019, $25.88, 205992, $26.26, $26.36, $25.75
11/12/2019, $26.53, 134778, $26.35, $26.78, $26.26
11/11/2019, $26.44, 99834, $26.21, $26.89, $26.1674
11/08/2019, $26.49, 611030, $26.3, $26.8244, $26.26
11/07/2019, $26.7, 260314, $27.85, $27.9, $26.5
11/06/2019, $27.99, 209915, $27.45, $28.06, $27.09
11/05/2019, $27.46, 547406, $26.67, $27.93, $26.39
11/04/2019, $26.78, 837723, $23.36, $27.3699, $23.36
11/01/2019, $23.28, 281243, $23.08, $23.57, $23.03
10/31/2019, $23.02, 94469, $22.87, $23.12, $22.725
10/30/2019, $22.93, 100820, $22.79, $23.26, $22.79
10/29/2019, $22.77, 183294, $22.99, $23.12, $22.27
10/28/2019, $22.99, 120699, $22.2, $23.26, $22.2
10/25/2019, $22.21, 219532, $21.49, $22.3, $21.49
10/24/2019, $21.75, 175441, $21.78, $21.95, $21.4
10/23/2019, $21.76, 127995, $21.65, $22.06, $21.5
10/22/2019, $21.65, 454605, $21.54, $22.1, $21.54
10/21/2019, $21.45, 219548, $21.57, $21.795, $21.25
10/18/2019, $21.53, 150844, $22.09, $22.2, $21.21
10/17/2019, $21.99, 351368, $21.85, $22.63, $21.67
10/16/2019, $21.8, 317669, $22.4, $22.4, $21.7
10/15/2019, $22.43, 515570, $23.11, $23.11, $22.36
10/14/2019, $22.87, 211021, $23.15, $23.2292, $22.51
10/11/2019, $23.17, 187465, $23.08, $23.45, $23.03
10/10/2019, $22.82, 127371, $22.65, $22.96, $22.51
10/09/2019, $22.64, 235513, $22.1, $22.77, $22.04
10/08/2019, $22.05, 80434, $22.5, $22.5, $21.935
10/07/2019, $22.58, 113495, $22.76, $22.94, $22.27
10/04/2019, $22.81, 72932, $22.93, $23.1, $22.66
10/03/2019, $22.84, 254254, $22.21, $22.86, $22.01
10/02/2019, $22.38, 126511, $22.14, $22.495, $21.92
10/01/2019, $22.48, 219034, $22.99, $23.17, $22.3
09/30/2019, $22.69, 227585, $22.97, $23.03, $22.54
09/27/2019, $22.92, 152335, $23.73, $23.94, $22.86
09/26/2019, $23.65, 210014, $23.37, $23.705, $23.22
09/25/2019, $23.35, 222982, $23.29, $23.5, $22.86
09/24/2019, $23.23, 284579, $24, $24.28, $23.14
09/23/2019, $23.84, 548953, $24.3, $25.18, $23.81
09/20/2019, $24.29, 345972, $23.8, $24.46, $23.61
09/19/2019, $23.62, 82967, $24.1, $24.16, $23.59
09/18/2019, $24.2, 110120, $24.5, $24.61, $23.93
09/17/2019, $24.42, 68782, $24, $24.45, $23.9
09/16/2019, $24.05, 121144, $23.62, $24.14, $23.56
09/13/2019, $23.67, 135774, $24.05, $24.05, $23.52
09/12/2019, $23.92, 189148, $24.57, $24.605, $23.88
09/11/2019, $24.5, 161626, $23.96, $24.68, $23.8871
09/10/2019, $24.01, 114555, $23.24, $24.31, $23.185
09/09/2019, $23.38, 119799, $23.87, $24.16, $23.1922
09/06/2019, $23.82, 254243, $23.46, $24.21, $23.3562
09/05/2019, $23.54, 222980, $23.26, $23.85, $22.95
09/04/2019, $23.07, 278236, $22.97, $23.19, $22.62
09/03/2019, $22.74, 220151, $22.77, $23.22, $22.63
08/30/2019, $22.97, 181923, $23, $23.28, $22.93
08/29/2019, $22.75, 186854, $22.99, $23.55, $22.63
08/28/2019, $22.56, 172328, $22.91, $22.91, $22.26
08/27/2019, $22.56, 184641, $22.74, $23.02, $22.53
08/26/2019, $22.64, 110509, $22.47, $22.77, $22.345
08/23/2019, $22.21, 183165, $22.57, $22.86, $22.16
08/22/2019, $22.8, 94884, $23.15, $23.25, $22.47
08/21/2019, $22.87, 123874, $23.08, $23.32, $22.82
08/20/2019, $22.72, 309905, $22.05, $22.88, $21.86
08/19/2019, $22.17, 246314, $21.74, $22.54, $21.74
08/16/2019, $21.43, 619808, $21.48, $21.5, $21.05
08/15/2019, $21.22, 601655, $21.52, $21.8, $20.82
08/14/2019, $21.52, 353144, $21.81, $22.05, $21.44
08/13/2019, $22.09, 453540, $22.08, $22.5893, $21.925
08/12/2019, $22.15, 198528, $22.72, $22.88, $21.96
08/09/2019, $22.9, 243835, $23.17, $23.2499, $22.83
08/08/2019, $23.2, 237159, $23.2, $23.63, $23.1
08/07/2019, $23.09, 132323, $23.2, $23.5, $22.77
08/06/2019, $23.34, 262726, $23.67, $24, $23.3
08/05/2019, $23.4, 233978, $23.78, $23.805, $23.14
08/02/2019, $24.45, 232028, $24.54, $24.65, $24.36
08/01/2019, $24.69, 256653, $25.47, $26.22, $24.54
07/31/2019, $25.59, 336724, $25.6, $25.97, $25.18
07/30/2019, $25.88, 346155, $26.7, $28.2, $25.87
07/29/2019, $28, 285655, $27.93, $28.15, $27.31
07/26/2019, $27.72, 196833, $27.6, $28.03, $27.59
07/25/2019, $27.62, 203475, $28.19, $28.19, $27.6
07/24/2019, $27.94, 305600, $27.85, $28.1, $27.45
07/23/2019, $27.74, 425227, $28, $28, $27
07/22/2019, $27.93, 84529, $27.95, $28.18, $27.42
07/19/2019, $27.85, 185601, $27.96, $28.03, $27.71
07/18/2019, $27.95, 198337, $27.95, $27.97, $27.35
07/17/2019, $27.95, 144263, $27.75, $28, $27.45
07/16/2019, $27.63, 95631, $27.7, $27.84, $27.115
07/15/2019, $27.65, 74659, $27.52, $27.87, $27.52
07/12/2019, $27.61, 191044, $27.35, $27.62, $27.015
07/11/2019, $27.24, 299802, $26.84, $27.34, $26.6602
07/10/2019, $26.7, 179754, $26.61, $26.76, $25.93
07/09/2019, $26.3, 184584, $26.03, $26.345, $25.76
07/08/2019, $26.04, 264568, $27.28, $27.45, $25.52
07/05/2019, $27.58, 533628, $26.68, $27.75, $26.64
07/03/2019, $26.64, 103938, $26.56, $26.8, $26.45
07/02/2019, $26.48, 158240, $25.96, $26.88, $25.96
07/01/2019, $26.01, 1101484, $25.16, $26.38, $24.94
06/28/2019, $24.8, 293095, $25.1, $25.13, $24.75
06/27/2019, $25.02, 470544, $25.13, $25.28, $24.6201
06/26/2019, $24.89, 358561, $25.18, $25.76, $24.58
06/25/2019, $24.94, 223140, $26, $26.13, $24.94
06/24/2019, $26.05, 152056, $26.15, $26.4, $25.58
06/21/2019, $26.01, 336519, $26.05, $26.54, $25.84
06/20/2019, $26.25, 161087, $26.2, $26.45, $26.09
06/19/2019, $25.91, 156963, $26.22, $26.34, $25.57
06/18/2019, $26.01, 198306, $25.85, $26.42, $25.725
06/17/2019, $25.69, 312159, $25.44, $25.92, $25.35
06/14/2019, $25.46, 175366, $25.71, $25.88, $25.325
06/13/2019, $25.95, 180079, $25.57, $25.95, $25.41
06/12/2019, $25.51, 154250, $25.3, $25.62, $25.12
06/11/2019, $25.5, 217742, $25.73, $26.35, $25.43
06/10/2019, $25.46, 158168, $24.45, $25.595, $24.45
06/07/2019, $24.23, 151837, $23.74, $24.48, $23.69
06/06/2019, $23.79, 378024, $23.73, $24.02, $23.38
06/05/2019, $23.77, 488423, $23.03, $23.815, $22.53
06/04/2019, $22.97, 403681, $23.27, $23.315, $22.49
06/03/2019, $23.11, 374566, $23.58, $23.76, $22.97
05/31/2019, $23.5, 221007, $23.62, $23.725, $23.24
05/30/2019, $23.89, 160260, $24.11, $24.3508, $23.39
05/29/2019, $24.1, 196884, $24.07, $24.17, $23.34
05/28/2019, $24.45, 177555, $24.12, $24.64, $23.98
05/24/2019, $24.01, 120158, $24.33, $24.6, $23.84
05/23/2019, $24.13, 228216, $23.45, $24.26, $23.42
05/22/2019, $23.85, 384842, $24.12, $24.4, $23.79
05/21/2019, $24.33, 210450, $23.88, $24.8, $23.83
05/20/2019, $23.5, 594705, $23.23, $23.86, $23.15
05/17/2019, $23.4, 274865, $24.11, $24.38, $23.08
05/16/2019, $24, 379669, $25.16, $25.24, $23.92
05/15/2019, $23.45, 269069, $23.18, $23.98, $22.73
05/14/2019, $23.18, 181203, $22.85, $23.295, $22.63
05/13/2019, $22.66, 300498, $22.91, $23.18, $22.6
05/10/2019, $23.5, 243405, $23.83, $24.05, $23.45
05/09/2019, $23.9, 228837, $24.25, $24.395, $23.75
05/08/2019, $24.36, 183047, $24.58, $24.76, $24.31
05/07/2019, $24.81, 157472, $25.01, $25.27, $24.5
05/06/2019, $25.43, 150978, $25.31, $25.7, $24.79
05/03/2019, $26.05, 85108, $26.01, $26.23, $25.85
05/02/2019, $25.71, 248888, $25.97, $26.13, $25.01
05/01/2019, $25.94, 355596, $25.19, $27.25, $25.115
04/30/2019, $25.21, 1148178, $27, $27, $24.74
