Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.77, 102327, $15.1, $15.31, $14.74
03/23/2021, $15.01, 153124, $15.46, $15.59, $14.97
03/22/2021, $15.66, 101552, $16.02, $16.11, $15.37
03/19/2021, $16.14, 292346, $16.59, $16.59, $16.08
03/18/2021, $16.58, 165826, $16.56, $16.915, $16.56
03/17/2021, $16.56, 127430, $16.64, $16.73, $16.31
03/16/2021, $16.54, 98412, $16.57, $16.6688, $16.34
03/15/2021, $16.7, 252017, $16.52, $16.75, $16.35
03/12/2021, $16.56, 97516, $16.75, $16.92, $16.51
03/11/2021, $16.63, 112484, $16.58, $16.87, $16.4427
03/10/2021, $16.58, 112030, $15.96, $16.69, $15.91
03/09/2021, $15.93, 119353, $16.21, $16.38, $15.91
03/08/2021, $16.2, 244668, $16.05, $16.36, $15.95
03/05/2021, $15.89, 156528, $15.9, $15.91, $15.3
03/04/2021, $15.76, 150011, $15.75, $16.02, $15.62
03/03/2021, $15.8, 142843, $15.62, $15.98, $15.62
03/02/2021, $15.56, 65433, $15.69, $15.76, $15.315
03/01/2021, $15.64, 69711, $15.39, $15.73, $15.39
02/26/2021, $15.26, 417630, $15.43, $15.58, $15.13
02/25/2021, $15.38, 105439, $15.64, $15.7, $15.38
02/24/2021, $15.63, 167564, $15.61, $15.71, $15.43
02/23/2021, $15.51, 150764, $15.81, $15.87, $15.47
02/22/2021, $15.83, 236317, $15.52, $15.925, $15.4
02/19/2021, $15.88, 170780, $15.7, $16.07, $15.68
02/18/2021, $15.7, 104453, $15.8, $15.858, $15.69
02/17/2021, $15.76, 73188, $15.71, $15.82, $15.53
02/16/2021, $15.64, 116587, $15.73, $15.79, $15.58
02/12/2021, $15.64, 181902, $15.9, $15.9, $15.43
02/11/2021, $15.65, 119220, $15.75, $15.94, $15.42
02/10/2021, $15.75, 103039, $15.75, $15.78, $15.51
02/09/2021, $15.69, 47767, $15.68, $15.8, $15.5
02/08/2021, $15.71, 88528, $15.63, $15.83, $15.56
02/05/2021, $15.52, 96180, $15.62, $15.67, $15.39
02/04/2021, $15.51, 139397, $15.25, $15.6, $15.24
02/03/2021, $15.29, 81777, $15.28, $15.4125, $15.145
02/02/2021, $15.27, 92842, $15.31, $15.4557, $15.13
02/01/2021, $15.23, 97046, $15.26, $15.3, $15
01/29/2021, $15.24, 259461, $15.01, $15.415, $14.58
01/28/2021, $15.05, 159795, $14.75, $15.25, $14.4
01/27/2021, $14.42, 153419, $15.01, $15.05, $14.37
01/26/2021, $15.21, 106843, $15.41, $15.41, $15.185
01/25/2021, $15.44, 246957, $15.51, $15.58, $15.13
01/22/2021, $15.65, 121067, $15.32, $15.66, $15.08
01/21/2021, $15.44, 90472, $15.8, $15.8, $15.32
01/20/2021, $15.8, 95570, $15.83, $15.92, $15.4
01/19/2021, $15.89, 74880, $16.34, $16.4, $15.73
01/15/2021, $16.17, 136799, $15.98, $16.18, $15.61
01/14/2021, $16.16, 136153, $16.26, $16.3, $16.02
01/13/2021, $16.16, 115901, $16.43, $16.43, $16.04
01/12/2021, $16.52, 59401, $16.32, $16.59, $16.18
01/11/2021, $16.36, 74370, $16.45, $16.69, $16.33
01/08/2021, $16.45, 60821, $16.52, $16.52, $16.2097
01/07/2021, $16.5, 116555, $16.46, $16.78, $16.1815
01/06/2021, $16.46, 160355, $15.89, $16.63, $15.86
01/05/2021, $15.68, 107529, $15.59, $15.93, $15.46
01/04/2021, $15.55, 71542, $15.95, $16.0174, $15.47
12/31/2020, $15.83, 91844, $15.56, $15.878, $15.41
12/30/2020, $15.61, 101103, $15.46, $15.75, $15.42
12/29/2020, $15.52, 66650, $15.5, $15.549, $15.31
12/28/2020, $15.48, 68775, $15.38, $15.65, $15.23
12/24/2020, $15.34, 25048, $15.24, $15.42, $15.11
12/23/2020, $15.31, 47443, $15.16, $15.39, $15.09
