Date, Close/Last, Volume, Open, High, Low
03/24/2021, $57.3, 1320078, $57.11, $58.1, $57.085
03/23/2021, $56.88, 1684656, $57.72, $58.47, $56.53
03/22/2021, $57.79, 1706734, $57.27, $57.9, $56.73
03/19/2021, $57.32, 3300861, $57.18, $57.8012, $56.68
03/18/2021, $57.1, 1566057, $56.75, $57.51, $56.62
03/17/2021, $57.02, 1731375, $56.85, $57.45, $56.18
03/16/2021, $56.94, 2022866, $57.49, $57.8931, $56.7
03/15/2021, $57.48, 3087756, $56.87, $57.55, $56.395
03/12/2021, $56.84, 1628727, $56.79, $57.085, $56.39
03/11/2021, $57.05, 1384571, $56.83, $57.48, $56.61
03/10/2021, $56.83, 2554511, $55.85, $57.28, $55.48
03/09/2021, $55.36, 2121663, $55.33, $55.74, $55.05
03/08/2021, $54.85, 1691664, $54.31, $55.73, $54.03
03/05/2021, $54.29, 2063365, $53.27, $54.39, $52.41
03/04/2021, $52.84, 2933957, $53.12, $54.37, $51.97
03/03/2021, $53.22, 1822917, $53.7, $54.085, $53.02
03/02/2021, $53.99, 1845078, $54.48, $54.66, $53.5
03/01/2021, $54.48, 1675843, $53.8, $55.18, $53.72
02/26/2021, $53.22, 2145559, $53.2, $54.06, $52.95
02/25/2021, $52.93, 1709337, $53.46, $54.21, $52.69
02/24/2021, $53.81, 1893069, $53.7, $54.4, $53.2
02/23/2021, $53.73, 2416590, $54.19, $54.22, $52.8
02/22/2021, $54.36, 1504318, $54.62, $54.82, $53.85
02/19/2021, $54.6, 2501292, $54.08, $54.94, $54.08
02/18/2021, $53.95, 1218780, $54.26, $54.66, $53.8
02/17/2021, $54.22, 2186953, $53.19, $54.345, $53.03
02/16/2021, $53.48, 2144667, $55.1, $55.1, $53.15
02/12/2021, $54.95, 1917341, $54.8, $55.72, $54.495
02/11/2021, $55.01, 2320129, $55.66, $55.98, $54.31
02/10/2021, $55.28, 3546082, $55.72, $55.87, $54.07
02/09/2021, $56.29, 3083713, $55.8, $57.13, $55.02
02/08/2021, $57.33, 1911467, $56.99, $57.83, $56.94
02/05/2021, $56.42, 1546686, $56.21, $56.79, $55.83
02/04/2021, $55.92, 1487686, $55.49, $56.42, $55.21
02/03/2021, $55.48, 1232409, $55.32, $55.98, $55.01
02/02/2021, $55.37, 1464828, $55.46, $55.99, $55.14
02/01/2021, $55.08, 1696373, $54.86, $55.43, $54.08
01/29/2021, $54.31, 2291778, $54.48, $54.905, $53.66
01/28/2021, $55.02, 2721204, $54.9, $56, $54.51
01/27/2021, $54.36, 2282197, $54.56, $54.82, $53.25
01/26/2021, $55.28, 2317486, $57.32, $57.69, $55.265
01/25/2021, $57.62, 2110445, $57.78, $58.3, $57.05
01/22/2021, $57.52, 1713142, $57.87, $58.19, $57.16
01/21/2021, $58.02, 1960021, $58.62, $59.15, $57.87
01/20/2021, $58.43, 2264625, $56.65, $58.555, $56.4
01/19/2021, $56.4, 1680753, $56.6, $57.23, $56.34
01/15/2021, $56.09, 2152331, $55.86, $56.26, $54.96
01/14/2021, $56.61, 2042915, $56.3, $57.28, $55.77
01/13/2021, $56.06, 1747228, $56.55, $57.25, $56.06
01/12/2021, $56.52, 1577905, $55.85, $56.78, $55.48
01/11/2021, $55.85, 3093796, $53.89, $56.07, $53.84
01/08/2021, $54.16, 1743226, $55.18, $55.54, $53.78
01/07/2021, $55.04, 1873217, $55.22, $55.71, $54.3
01/06/2021, $55.2, 5647048, $52.86, $55.75, $52.525
01/05/2021, $52.89, 2224331, $53.22, $53.69, $52.65
01/04/2021, $53.68, 3107319, $53.98, $54.66, $53.2
12/31/2020, $54.93, 1157934, $54.58, $54.99, $54
12/30/2020, $54.77, 791535, $54.9, $55.41, $54.48
12/29/2020, $54.65, 1296326, $55.66, $55.85, $54.17
12/28/2020, $55.39, 1524833, $57.35, $57.35, $55.32
12/24/2020, $56.79, 674605, $56.61, $56.83, $56.23
12/23/2020, $56.23, 1609470, $56.54, $57.01, $56.17
12/22/2020, $56.63, 2295932, $55.85, $57.24, $55.83
12/21/2020, $55.77, 2062001, $54.93, $55.98, $54.42
12/18/2020, $55.59, 3934287, $55.06, $55.74, $54.87
12/17/2020, $55.28, 1593579, $54.59, $55.8, $54.41
12/16/2020, $54.51, 2478571, $54.89, $55.91, $54.46
12/15/2020, $54.75, 2147479, $55.12, $55.3, $54.49
12/14/2020, $55.06, 2966311, $54.46, $55.29, $54.46
12/11/2020, $54.35, 3289132, $54.26, $55.14, $54.1
12/10/2020, $54.46, 3085516, $53.84, $54.5, $53.14
12/09/2020, $54.05, 3145920, $52.76, $54.07, $52.36
12/08/2020, $52.13, 1983023, $52.56, $52.74, $52.04
12/07/2020, $52.63, 2493395, $51.88, $52.675, $51.69
12/04/2020, $51.59, 2174971, $52.2, $52.36, $51.53
12/03/2020, $52.06, 1808103, $51.71, $52.69, $51.55
12/02/2020, $51.82, 2878435, $53.55, $53.81, $51.58
12/01/2020, $53.83, 2808276, $54.16, $54.69, $53.76
11/30/2020, $53.67, 2379890, $53.91, $54.43, $52.99
11/27/2020, $54.24, 763245, $54.29, $54.7, $53.89
11/25/2020, $54.16, 1374417, $54.64, $55.01, $53.62
11/24/2020, $54.63, 2254032, $55.5, $55.74, $54.5642
11/23/2020, $55.2, 1488788, $54.9, $55.395, $54.23
11/20/2020, $54.6, 1638571, $55.13, $55.24, $54
11/19/2020, $55.24, 984969, $54.76, $55.86, $54.655
11/18/2020, $55.03, 1696137, $55.8, $55.86, $54.56
11/17/2020, $55.72, 1656059, $55.13, $56.03, $54.62
11/16/2020, $55.29, 1783913, $55.54, $56.1, $55.03
11/13/2020, $55.15, 1331802, $54.45, $55.49, $54.44
11/12/2020, $54.08, 1609338, $54.53, $54.92, $53.7
11/11/2020, $54.65, 2446006, $54.06, $54.76, $53.34
11/10/2020, $53.57, 3255948, $53.62, $54.375, $52.99
11/09/2020, $53.74, 3089416, $60.02, $60.05, $53.72
11/06/2020, $58.07, 2002795, $57.89, $58.23, $57.195
11/05/2020, $57.67, 1384482, $58.2, $58.785, $57.58
11/04/2020, $57.32, 1672937, $56.13, $58.16, $55.575
11/03/2020, $55.96, 1355198, $55.29, $56.33, $55.05
11/02/2020, $54.74, 1802494, $54.17, $55.16, $53.93
10/30/2020, $53.6, 2374733, $53.99, $54.4, $52.14
