Date, Close/Last, Volume, Open, High, Low
03/24/2021, $27.91, 9985, $27.7681, $28.0087, $27.7681
03/23/2021, $27.7106, 2653, $27.665, $27.7486, $27.631
03/22/2021, $27.5409, 3033, $27.595, $27.6139, $27.502
03/19/2021, $27.47, 2109, $27.4, $27.6, $27.4
03/18/2021, $27.42, 3151, $27.6969, $27.6969, $27.42
03/17/2021, $27.84, 6881, $27.7, $27.84, $27.56
03/16/2021, $27.7, 3667, $27.701, $27.73, $27.675
03/15/2021, $27.64, 13018, $27.42, $27.66, $27.42
03/12/2021, $27.55, 5226, $27.4, $27.55, $27.4
03/11/2021, $27.65, 9123, $27.47, $27.65, $27.4537
03/10/2021, $27.39, 19142, $27.3, $27.39, $27.27
03/09/2021, $27.3, 4312, $27.265, $27.31, $27.251
03/08/2021, $27.19, 7015, $27.06, $27.19, $27.06
03/05/2021, $27.06, 3675, $26.92, $27.1007, $26.92
03/04/2021, $27, 13167, $27.05, $27.17, $26.89
03/03/2021, $27.0299, 6311, $26.71, $27.0299, $26.71
03/02/2021, $26.885, 9395, $26.7477, $26.94, $26.7477
03/01/2021, $26.8, 5904, $26.66, $26.8, $26.66
02/26/2021, $26.63, 17958, $26.47, $26.63, $26.47
02/25/2021, $26.52, 13042, $26.73, $26.73, $26.4209
02/24/2021, $26.595, 16284, $26.87, $26.875, $26.57
02/23/2021, $26.94, 4926, $26.91, $27.1, $26.9
02/22/2021, $26.97, 15525, $27.07, $27.08, $26.96
02/19/2021, $27.1144, 5259, $27.03, $27.13, $27.03
02/18/2021, $27.13, 8060, $27.04, $27.13, $26.98
02/17/2021, $27.08, 11191, $27.06, $27.14, $27.04
02/16/2021, $27.12, 13137, $27.255, $27.42, $27.08
02/12/2021, $27.49, 7698, $27.355, $27.58, $27.24
02/11/2021, $27.43, 7520, $27.6265, $27.6265, $27.42
02/10/2021, $27.62, 5496, $27.6785, $27.68, $27.5879
02/09/2021, $27.67, 1081, $27.67, $27.67, $27.67
02/08/2021, $27.54, 3307, $27.55, $27.64, $27.54
02/05/2021, $27.6399, 3761, $27.67, $27.67, $27.4633
