Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.68, 2981044, $25.07, $25.07, $24.365
01/19/2021, $24.93, 3931706, $25.05, $25.14, $24.67
01/15/2021, $24.94, 3249020, $24.84, $25, $24.38
01/14/2021, $24.93, 3784124, $24.55, $25.135, $24.44
01/13/2021, $24.44, 2889360, $24.44, $24.82, $24.26
01/12/2021, $24.55, 3077454, $24.48, $24.7, $24.25
01/11/2021, $24.42, 2970295, $24.1, $24.48, $23.98
01/08/2021, $24.34, 3758476, $24.45, $24.675, $24.15
01/07/2021, $24.46, 4610758, $24.99, $25.23, $24.405
01/06/2021, $25.05, 5492560, $24, $25.19, $24
01/05/2021, $23.26, 3005481, $23.15, $23.53, $23.045
01/04/2021, $23.14, 3177545, $23.47, $23.621, $23.045
12/31/2020, $23.52, 2043879, $23.54, $23.6, $23.31
12/30/2020, $23.46, 1841205, $23.72, $23.9, $23.42
12/29/2020, $23.68, 1783527, $23.84, $23.93, $23.545
12/28/2020, $23.79, 2303108, $23.66, $24.0959, $23.5654
12/24/2020, $23.52, 850627, $23.61, $23.61, $23.27
12/23/2020, $23.52, 2926969, $23.13, $23.7, $23.13
12/22/2020, $23.06, 4116985, $23.55, $23.7, $22.99
12/21/2020, $23.42, 3773217, $23.54, $23.58, $23.03
12/18/2020, $23.94, 8365503, $23.74, $24.03, $23.59
12/17/2020, $23.8, 3029100, $24.33, $24.33, $23.51
12/16/2020, $24.1, 2099554, $24.22, $24.34, $23.91
12/15/2020, $24.19, 3213097, $23.94, $24.2785, $23.74
12/14/2020, $23.7, 5147809, $24.19, $24.38, $23.69
12/11/2020, $23.92, 3674463, $23.75, $24.22, $23.61
12/10/2020, $23.64, 2503576, $23.39, $23.75, $23.23
12/09/2020, $23.7, 3894309, $23.83, $24.15, $23.5175
12/08/2020, $23.66, 3597837, $23.66, $23.94, $23.5456
12/07/2020, $23.84, 3228504, $23.9, $23.965, $23.6
12/04/2020, $23.96, 3496377, $23.78, $24.0675, $23.65
12/03/2020, $23.69, 4354613, $23.21, $23.84, $23.15
12/02/2020, $23.2, 4049832, $22.8, $23.2, $22.55
12/01/2020, $22.79, 4689517, $22.62, $22.97, $22.47
11/30/2020, $22.28, 4915555, $22.44, $22.695, $22.205
11/27/2020, $22.8, 1307760, $23.01, $23.15, $22.75
11/25/2020, $23.11, 4226248, $22.97, $23.215, $22.66
11/24/2020, $23.23, 5714955, $22.55, $23.28, $22.34
11/23/2020, $22.09, 2520392, $21.95, $22.24, $21.72
11/20/2020, $21.65, 3127388, $21.41, $21.695, $21.3
11/19/2020, $21.59, 2657337, $21.11, $21.63, $21.06
11/18/2020, $21.4, 2882147, $21.9, $22.09, $21.37
11/17/2020, $21.9, 3202353, $21.39, $21.98, $21.245
11/16/2020, $21.64, 4310819, $21.78, $22.0603, $21.505
11/13/2020, $21.16, 3846616, $20.72, $21.28, $20.65
11/12/2020, $20.48, 3461190, $20.57, $20.78, $20.215
11/11/2020, $20.77, 6204192, $21.43, $21.43, $20.37
11/10/2020, $21.42, 5745912, $21.26, $21.49, $21.05
11/09/2020, $21.09, 7772508, $20.66, $21.74, $20.66
11/06/2020, $18.99, 3854578, $19.48, $19.61, $18.97
11/05/2020, $19.53, 3305609, $19.13, $19.6, $19.09
11/04/2020, $18.9, 5021089, $19.33, $19.34, $18.78
11/03/2020, $19.35, 4324484, $19.15, $19.49, $18.98
11/02/2020, $18.92, 3856480, $18.3, $18.94, $18.18
10/30/2020, $18.09, 5684201, $18.32, $18.67, $17.98
10/29/2020, $18.31, 5293057, $17.74, $18.54, $17.57
10/28/2020, $17.83, 6317655, $18.46, $18.51, $17.74
10/27/2020, $18.85, 5578164, $19.07, $19.15, $18.725
10/26/2020, $19, 5945266, $19.16, $19.23, $18.81
10/23/2020, $19.34, 3748250, $19.37, $19.4, $18.97
10/22/2020, $19.15, 6172665, $19.32, $19.5, $18.84
10/21/2020, $18.7, 6488511, $18.15, $18.8, $17.72
10/20/2020, $18, 4568295, $18.03, $18.08, $17.795
10/19/2020, $17.74, 3462120, $18.36, $18.46, $17.7
10/16/2020, $18.26, 4448609, $18.01, $18.44, $17.855
10/15/2020, $17.96, 2921258, $17.75, $17.995, $17.4315
10/14/2020, $18.07, 6248450, $18.11, $18.34, $17.98
10/13/2020, $17.93, 3142137, $18.45, $18.55, $17.925
10/12/2020, $18.55, 3792070, $18.43, $18.645, $18.39
10/09/2020, $18.36, 5194959, $18.54, $18.67, $18.215
10/08/2020, $18.34, 2813062, $18.14, $18.42, $17.97
10/07/2020, $18.03, 2491878, $17.65, $18.135, $17.65
10/06/2020, $17.48, 2740953, $17.81, $18.035, $17.435
10/05/2020, $17.62, 2675415, $17.63, $17.91, $17.5
10/02/2020, $17.41, 3828471, $16.56, $17.505, $16.56
10/01/2020, $16.77, 3597238, $16.8, $16.98, $16.5999
09/30/2020, $16.67, 4702702, $16.75, $16.99, $16.47
09/29/2020, $16.62, 2755600, $17.04, $17.1, $16.54
09/28/2020, $17.05, 3219233, $17.23, $17.25, $16.875
