Date, Close/Last, Volume, Open, High, Low
02/11/2020, $26.1, 2641, $26.065, $26.15, $26.0594
02/10/2020, $26.09, 3243, $26.045, $26.09, $26
02/07/2020, $26.0628, 1700, $25.99, $26.08, $25.99
02/06/2020, $26.01, 635, $25.82, $26.05, $25.82
02/05/2020, $26, 2510, $25.965, $26.03, $25.96
02/04/2020, $26.01, 3360, $25.77, $26.01, $25.77
02/03/2020, $25.805, 757, $25.79, $26, $25.79
01/31/2020, $25.7867, 6519, $25.7, $25.8, $25.6872
01/30/2020, $25.793, 13832, $25.8, $25.9672, $25.7
01/29/2020, $25.9, 10931, $25.925, $25.925, $25.8101
01/28/2020, $26.15, 1120, $26.04, $26.15, $26.04
01/27/2020, $26.0395, 4659, $25.7507, $26.32, $25.7507
01/24/2020, $26.03, 7115, $25.87, $26.3, $25.78
01/23/2020, $25.89, 4373, $25.77, $26.05, $25.77
01/22/2020, $25.86, 3550, $25.76, $26.087, $25.7428
01/21/2020, $25.935, 2005, $25.93, $26.055, $25.78
01/17/2020, $26.0972, 4162, $25.95, $26.18, $25.95
01/16/2020, $26.0265, 1024, $26.5147, $26.5147, $26.0265
01/15/2020, $26, 3902, $25.73, $26.4134, $25.73
01/14/2020, $25.9, 3107, $25.7217, $25.9, $25.7217
01/13/2020, $25.65, 6706, $25.75, $25.75, $25.65
01/10/2020, $25.68, 3556, $25.7, $25.8, $25.68
01/09/2020, $25.6911, 3555, $25.8, $25.8, $25.6911
01/08/2020, $25.69, 2995, $25.677, $25.71, $25.67
01/07/2020, $25.665, 4097, $25.7198, $25.7198, $25.64
01/06/2020, $25.7027, 6517, $25.7999, $25.8, $25.7027
01/03/2020, $25.9199, 2044, $25.8364, $26.18, $25.8364
01/02/2020, $25.76, 9608, $25.61, $25.81, $25.6
12/31/2019, $26, 6491, $26.25, $26.51, $25.61
12/30/2019, $26.6379, 3321, $26.71, $26.71, $26.56
12/27/2019, $26.71, 203, $26.75, $26.75, $26.71
12/26/2019, $26.69, 1088, $26.55, $26.69, $26.4195
12/24/2019, $26.75, N/A, $26.75, $26.75, $26.75
12/23/2019, $26.75, 4983, $26.35, $26.9508, $26.35
12/20/2019, $26.1344, 3415, $26.01, $26.35, $25.96
12/19/2019, $26.25, 2865, $25.96, $26.34, $25.96
12/18/2019, $26.3704, 12965, $26.05, $27.2718, $26.04
12/17/2019, $26.0097, 5300, $26.05, $26.05, $26
12/16/2019, $25.9844, 9600, $26.04, $26.05, $25.95
12/13/2019, $25.95, 2461, $25.9225, $25.95, $25.9225
12/12/2019, $25.9, 527, $25.88, $25.9, $25.88
12/11/2019, $25.93, 1940, $25.8646, $25.975, $25.8646
12/10/2019, $25.94, 260, $25.94, $25.94, $25.94
12/09/2019, $25.95, 481, $25.9411, $25.95, $25.9411
12/06/2019, $26.055, 1853, $26.24, $26.2484, $25.954
12/05/2019, $26.21, 381, $26.21, $26.21, $26.21
12/04/2019, $26.19, 12279, $25.9, $26.21, $25.89
12/03/2019, $25.926, 4926, $26.1, $26.11, $25.926
12/02/2019, $26.1, 544, $26.1, $26.1, $26.1
11/29/2019, $26.1371, N/A, $26.1371, $26.1371, $26.1371
11/27/2019, $26.1371, 2366, $26.15, $26.15, $26
11/26/2019, $26.0304, 1320, $26.14, $26.14, $26.01
11/25/2019, $26.1215, 990, $26.07, $26.1215, $26.07
11/22/2019, $26.08, 1180, $26.1191, $26.1191, $26.01
11/21/2019, $25.987, 4580, $26.11, $26.16, $25.987
11/20/2019, $25.89, 2350, $26.0673, $26.13, $25.89
11/19/2019, $25.9725, 3940, $25.9338, $26.0195, $25.93
11/18/2019, $26.0339, 1174, $26.1, $26.1, $26.0339
11/15/2019, $26.1, 1528, $26.14, $26.14, $26.1
11/14/2019, $26.1015, 14143, $26.06, $26.1341, $26.06
11/13/2019, $26.0864, 6485, $25.94, $26.1, $25.94
11/12/2019, $25.988, 3517, $26.07, $26.08, $25.988
11/11/2019, $26.07, 2402, $26.04, $26.07, $26.04
11/08/2019, $26.0672, 4357, $25.9105, $26.0672, $25.9
11/07/2019, $26.08, 3465, $25.88, $26.08, $25.88
11/06/2019, $26.02, 6040, $26, $26.11, $26
11/05/2019, $25.9815, 6008, $25.97, $26.12, $25.8463
11/04/2019, $25.8532, 5132, $25.91, $25.9824, $25.8532
11/01/2019, $25.8435, 2266, $25.8227, $25.88, $25.8182
10/31/2019, $25.8, 5749, $25.8, $25.8351, $25.75
10/30/2019, $25.8, 847, $25.8, $25.8, $25.8
10/29/2019, $25.7998, 5314, $25.81, $25.83, $25.7713
10/28/2019, $25.7345, 2885, $25.82, $25.82, $25.565
10/25/2019, $25.7887, 2143, $25.7884, $25.82, $25.7884
10/24/2019, $25.83, 1180, $25.74, $25.83, $25.7045
10/23/2019, $25.74, 1939, $25.71, $25.74, $25.7038
10/22/2019, $25.7127, 2625, $25.82, $25.82, $25.7014
10/21/2019, $25.6327, 1318, $25.69, $25.69, $25.5917
10/18/2019, $25.56, 4979, $25.6606, $25.6606, $25.51
10/17/2019, $25.684, 4021, $25.638, $25.719, $25.6
10/16/2019, $25.51, 4968, $25.74, $25.74, $25.51
10/15/2019, $25.6796, 3955, $25.74, $25.74, $25.5582
10/14/2019, $25.5868, 825, $25.6447, $25.72, $25.5
10/11/2019, $25.5, 5619, $25.55, $25.6, $25.5
10/10/2019, $25.5, 18672, $25.53, $25.5949, $25.5
10/09/2019, $25.6, 4381, $25.593, $25.6, $25.51
10/08/2019, $25.598, 3421, $25.61, $25.6301, $25.598
10/07/2019, $25.6, 1152, $25.55, $25.62, $25.55
10/04/2019, $25.639, 7916, $25.59, $25.639, $25.59
10/03/2019, $25.571, 1300, $25.58, $25.585, $25.571
10/02/2019, $25.55, 8402, $25.55, $25.62, $25.55
10/01/2019, $25.55, 13890, $25.62, $25.62, $25.5
09/30/2019, $25.6121, 19292, $25.75, $25.75, $25.54
09/27/2019, $26.06, 4667, $26.182, $26.2, $26.06
09/26/2019, $26.17, 8337, $26.114, $26.22, $26.06
09/25/2019, $26.18, 435, $26.1464, $26.18, $26.1464
09/24/2019, $26.1721, 1100, $26.2001, $26.2001, $26.0985
09/23/2019, $26.05, 6759, $26.1, $26.2155, $26.05
09/20/2019, $26.1656, 3910, $26.158, $26.229, $26.1014
09/19/2019, $26.233, 700, $26.09, $26.233, $26.09
09/18/2019, $26.01, 9150, $26.11, $26.28, $26.01
09/17/2019, $26.1, 2400, $26.1, $26.27, $26.1
09/16/2019, $26.0395, 1610, $26.15, $26.15, $26
09/13/2019, $26.2488, 4393, $26.1, $26.2488, $26
09/12/2019, $26.17, 5260, $26, $26.3638, $26
09/11/2019, $26.076, 6732, $26, $26.25, $26
09/10/2019, $26.11, 3142, $26.031, $26.285, $26.005
09/09/2019, $26.05, 7790, $26.3, $26.36, $25.95
09/06/2019, $25.971, 10731, $25.95, $26.26, $25.774
09/05/2019, $25.8885, 4274, $25.89, $25.9231, $25.7095
09/04/2019, $25.8, 6430, $25.93, $25.93, $25.77
09/03/2019, $25.9327, 2953, $26.05, $26.1, $25.6901
08/30/2019, $26.13, 6219, $25.993, $26.13, $25.8
08/29/2019, $26.23, 3233, $25.84, $26.25, $25.84
08/28/2019, $25.87, 6288, $25.861, $25.98, $25.82
08/27/2019, $25.98, 6775, $26.024, $26.119, $25.91
08/26/2019, $25.9, 1989, $26.045, $26.045, $25.85
08/23/2019, $25.95, 8917, $26.04, $26.1, $25.95
08/22/2019, $25.95, 9708, $26, $26.035, $25.9475
08/21/2019, $25.9475, 3677, $25.97, $25.97, $25.82
08/20/2019, $25.98, 1853, $25.92, $26, $25.8446
08/19/2019, $25.9234, 7900, $25.847, $26, $25.75
08/16/2019, $25.8994, 2285, $25.839, $25.9218, $25.839
08/15/2019, $25.8598, 6425, $25.97, $25.97, $25.76
08/14/2019, $25.97, 5975, $25.95, $25.97, $25.89
08/13/2019, $25.88, 7122, $25.75, $25.99, $25.66
08/12/2019, $25.785, 850, $25.8036, $25.8948, $25.7381
08/09/2019, $25.9, 3503, $25.72, $25.99, $25.72
08/08/2019, $25.95, 3405, $25.95, $25.95, $25.73
08/07/2019, $25.91, 1967, $25.9543, $25.9543, $25.8907
08/06/2019, $25.8363, 4787, $25.7, $25.97, $25.7
08/05/2019, $25.8041, 4124, $25.99, $25.99, $25.8041
08/02/2019, $25.97, 2665, $25.8826, $25.97, $25.8826
08/01/2019, $25.95, 228, $25.8261, $25.95, $25.8261
07/31/2019, $25.95, 8438, $25.97, $25.98, $25.785
07/30/2019, $25.95, N/A, $25.95, $25.95, $25.95
07/29/2019, $25.95, 4228, $25.99, $25.99, $25.95
07/26/2019, $25.9, 3391, $25.998, $26, $25.9
07/25/2019, $25.95, 6142, $25.71, $25.95, $25.5
07/24/2019, $25.47, 1052, $25.6, $25.6, $25.46
07/23/2019, $25.6, 1116, $25.54, $25.62, $25.54
07/22/2019, $25.51, 1556, $25.5, $25.55, $25.4862
07/19/2019, $25.56, 3352, $25.55, $25.5601, $25.45
07/18/2019, $25.57, 3331, $25.519, $25.57, $25.426
07/17/2019, $25.5703, 820, $25.42, $25.5703, $25.3314
07/16/2019, $25.517, 1778, $25.49, $25.527, $25.4
07/15/2019, $25.4, 3689, $25.4, $25.4335, $25.38
07/12/2019, $25.35, 1105, $25.35, $25.351, $25.35
07/11/2019, $25.35, 4153, $25.325, $25.365, $25.32
07/10/2019, $25.33, 4009, $25.268, $25.33, $25.25
07/09/2019, $25.25, 6853, $25.2001, $25.25, $25.2001
07/08/2019, $25.2, 10835, $25.1, $25.24, $25.1
07/05/2019, $25.08, 9849, $25.05, $25.1, $25.05
07/03/2019, $25.1, 9956, $25.05, $25.12, $25.05
07/02/2019, $25.05, 4518, $25.05, $25.08, $25.0301
07/01/2019, $25.0454, 9894, $25.03, $25.06, $25.0244
06/28/2019, $25, 7385, $25.09, $25.09, $25
06/27/2019, $25.46, 7565, $25.45, $25.5, $25.45
06/26/2019, $25.4, 6905, $25.41, $25.5267, $25.4
06/25/2019, $25.42, 8829, $25.4, $25.5, $25.4
06/24/2019, $25.4, 6539, $25.4, $25.5333, $25.4
06/21/2019, $25.42, 9328, $25.45, $25.7149, $25.4
06/20/2019, $25.45, 2323, $25.45, $25.5, $25.4
06/19/2019, $25.45, 3768, $25.38, $25.467, $25.38
06/18/2019, $25.4, 6580, $25.36, $25.55, $25.36
06/17/2019, $25.44, 8598, $25.5, $25.5129, $25.36
06/14/2019, $25.5177, 7358, $25.59, $25.63, $25.46
06/13/2019, $25.6151, 6372, $25.52, $25.6151, $25.5
06/12/2019, $25.6, 8827, $25.55, $25.6499, $25.55
06/11/2019, $25.53, 2564, $25.53, $25.59, $25.53
06/10/2019, $25.5, 2454, $25.52, $25.5234, $25.5
06/07/2019, $25.51, 3767, $25.575, $25.63, $25.51
06/06/2019, $25.52, 4970, $25.592, $25.648, $25.5
06/05/2019, $25.55, 11082, $25.649, $25.75, $25.55
06/04/2019, $25.61, 6626, $25.6, $25.71, $25.6
06/03/2019, $25.55, 3739, $25.7, $25.93, $25.55
05/31/2019, $25.67, 10180, $25.6, $25.68, $25.5
05/30/2019, $25.6888, 2787, $25.6, $25.6888, $25.6
05/29/2019, $25.6, 6805, $25.75, $25.82, $25.6
05/28/2019, $25.69, 7086, $25.85, $25.85, $25.69
05/24/2019, $25.7413, 4293, $25.88, $25.88, $25.69
05/23/2019, $25.8968, 5979, $25.93, $25.93, $25.75
05/22/2019, $25.825, 6294, $25.95, $25.95, $25.8
05/21/2019, $25.875, 3921, $25.94, $25.94, $25.85
05/20/2019, $25.9484, 1280, $25.94, $25.9484, $25.871
05/17/2019, $26, 1050, $25.82, $26, $25.8001
05/16/2019, $25.83, 27620, $25.9, $26.0607, $25.8
05/15/2019, $25.9, 4035, $25.908, $25.97, $25.85
05/14/2019, $26.03, 8261, $26, $26.03, $25.86
05/13/2019, $25.9421, 2215, $25.95, $26.025, $25.9421
05/10/2019, $25.9, 6478, $25.9, $26, $25.88
05/09/2019, $25.91, 5190, $26.15, $26.15, $25.91
05/08/2019, $26.0731, 9508, $26.2205, $26.2205, $26
05/07/2019, $26, 6615, $26.2, $26.2705, $25.9631
05/06/2019, $25.88, 30072, $26.41, $26.41, $25.88
05/03/2019, $25.5501, 5400, $25.5672, $25.6, $25.51
05/02/2019, $25.6623, 641, $25.92, $25.92, $25.6623
05/01/2019, $25.3924, 7435, $25.618, $25.7636, $25.3924
04/30/2019, $25.5688, 18160, $25.35, $26.635, $25.35
04/29/2019, $25.05, 3325, $25.14, $25.21, $25.05
04/26/2019, $25.15, 2925, $25.2, $25.3, $25.052
04/25/2019, $25.2, 2040, $25.16, $25.2, $25.158
04/24/2019, $25.163, 1500, $25.16, $25.1973, $25.1555
04/23/2019, $25.2013, 1199, $25.24, $25.24, $25.2013
04/22/2019, $25.1419, 4286, $25.1, $25.193, $25.0693
04/18/2019, $25.1012, 1840, $25.11, $25.1172, $25.0925
04/17/2019, $25.2479, 2856, $25.25, $25.281, $25.11
04/16/2019, $25.2, 1608, $25.26, $25.26, $25.2
