Date, Close/Last, Volume, Open, High, Low
01/20/2021, $41.35, 3587866, $41.46, $41.91, $41.17
01/19/2021, $41.28, 4579609, $41.24, $41.7199, $41.0506
01/15/2021, $40.88, 5883054, $40.41, $41.15, $40
01/14/2021, $40.88, 6332634, $39.73, $41.065, $39.53
01/13/2021, $39.56, 11403290, $41.99, $41.99, $39.42
01/12/2021, $38.37, 3349519, $37.67, $38.54, $37.43
01/11/2021, $37.48, 1981189, $36.84, $37.52, $36.65
01/08/2021, $37.37, 2815138, $37.45, $37.45, $36.62
01/07/2021, $37.21, 6010920, $37.48, $38.164, $36.84
01/06/2021, $36.97, 5602999, $36.8, $37.585, $36.48
01/05/2021, $35.81, 2761305, $35.6, $36.085, $35.48
01/04/2021, $35.43, 5414091, $36.4, $36.69, $35.3
12/31/2020, $35.66, 2654717, $35.27, $35.92, $35.05
12/30/2020, $35.25, 1875327, $34.7, $35.43, $34.7
12/29/2020, $34.76, 1517175, $34.96, $35.08, $34.42
12/28/2020, $34.98, 2047028, $34.94, $35.32, $34.58
12/24/2020, $34.54, 828139, $35.07, $35.12, $34.25
12/23/2020, $34.88, 3221627, $34.6, $35.11, $34.31
12/22/2020, $34.2, 4638550, $34.73, $34.89, $33.91
12/21/2020, $34.73, 8232033, $34, $34.93, $33.4
12/18/2020, $33.56, 4832244, $33.98, $34.17, $33.46
12/17/2020, $34.02, 3451180, $34.34, $34.46, $33.71
12/16/2020, $34.35, 2976721, $34.52, $34.655, $33.89
12/15/2020, $34.52, 3587731, $34.04, $34.66, $33.425
12/14/2020, $33.67, 5392489, $34.67, $34.8, $33.315
12/11/2020, $33.92, 6278857, $34.05, $34.49, $33.52
12/10/2020, $34.49, 8696931, $33.61, $34.72, $33.1
12/09/2020, $33.53, 7163353, $32.78, $34.05, $32.68
12/08/2020, $32.47, 6948587, $31.6, $32.57, $31.54
12/07/2020, $32.04, 6856316, $31.86, $32.19, $31.41
12/04/2020, $32.1, 7920104, $31.55, $32.125, $31.535
12/03/2020, $31.17, 8377111, $31.06, $31.55, $30.985
12/02/2020, $31.05, 5015120, $30.89, $31.155, $30.29
12/01/2020, $31.04, 6920386, $30.57, $31.28, $30.3
11/30/2020, $29.65, 6934854, $30.67, $30.94, $29.55
11/27/2020, $30.67, 1518091, $30.5, $30.77, $30.34
11/25/2020, $30.7, 3021827, $30.77, $30.83, $30.01
11/24/2020, $31.07, 4805976, $30.5, $31.07, $30.25
11/23/2020, $29.86, 3315126, $29.37, $30.11, $29.17
11/20/2020, $28.98, 4072584, $29.7, $29.7977, $28.825
