Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.44, 517968, $20, $20.64, $19.41
03/23/2021, $19.9, 448493, $19.63, $19.9849, $18.94
03/22/2021, $19.77, 206399, $19.61, $19.995, $19.36
03/19/2021, $19.63, 623777, $19.06, $19.8099, $18.8002
03/18/2021, $19.12, 375979, $19.5, $20.03, $19.055
03/17/2021, $19.54, 431879, $19.66, $19.73, $19.07
03/16/2021, $19.84, 593054, $18.86, $19.96, $18.86
03/15/2021, $18.92, 394630, $19.26, $19.6, $18.54
03/12/2021, $19.3, 346730, $19.33, $19.6, $18.89
03/11/2021, $19.45, 464174, $18.91, $19.495, $18.58
03/10/2021, $18.66, 250300, $18.7, $19.1, $18.48
03/09/2021, $18.65, 505273, $18.08, $19.15, $18.06
03/08/2021, $18.11, 474255, $18.92, $18.95, $18.09
03/05/2021, $18.09, 715140, $17.98, $18.14, $16.76
03/04/2021, $18.08, 657086, $18.89, $18.89, $17.6
03/03/2021, $18.93, 573313, $18.82, $19.29, $18.7575
03/02/2021, $18.9, 468096, $19.16, $19.47, $18.81
03/01/2021, $18.91, 365126, $18.47, $18.94, $18.35
02/26/2021, $18.35, 646658, $19.69, $19.9597, $18.34
02/25/2021, $19.26, 389868, $19.33, $19.91, $18.83
02/24/2021, $19.82, 300453, $19.92, $20.2, $19.48
02/23/2021, $19.69, 527506, $19.95, $20.11, $18.67
02/22/2021, $20.13, 387255, $19.73, $20.36, $19.585
02/19/2021, $20.03, 370160, $19.8, $20.28, $19.38
02/18/2021, $19.91, 435522, $21.14, $21.14, $19.77
02/17/2021, $21.07, 736967, $20.51, $21.9, $20.39
02/16/2021, $21.07, 783385, $20.58, $21.45, $20.35
02/12/2021, $19.88, 784782, $19.5, $20.85, $19.1
02/11/2021, $19.91, 1061706, $22.5, $22.6, $19.7201
02/10/2021, $21.62, 1226859, $21, $21.9, $20.73
02/09/2021, $20.28, 741296, $19.5, $20.4, $19.4
02/08/2021, $19.46, 436716, $19.2, $19.52, $18.9811
02/05/2021, $19.1, 539782, $19.38, $19.525, $18.71
02/04/2021, $19.33, 321397, $20.01, $20.1155, $19.23
02/03/2021, $19.84, 747704, $18.99, $20.1599, $18.99
02/02/2021, $18.79, 318903, $18.76, $19.05, $18.25
02/01/2021, $18.69, 362355, $19, $19.21, $18.35
01/29/2021, $18.7, 449951, $18.49, $19.21, $18.42
01/28/2021, $18.48, 429163, $18.73, $18.98, $18.12
01/27/2021, $18.55, 454906, $18.505, $19.26, $18.36
01/26/2021, $19.18, 296522, $19.68, $19.75, $19.16
01/25/2021, $19.65, 754680, $19.21, $19.82, $19.1
01/22/2021, $19.15, 477159, $18.68, $19.23, $18.18
01/21/2021, $18.98, 550170, $20.12, $20.1429, $18.97
01/20/2021, $20.26, 714219, $20.24, $21.64, $19.67
01/19/2021, $20.07, 1019682, $18.63, $20.26, $18.6
01/15/2021, $18.56, 523942, $18.06, $18.7772, $18.04
01/14/2021, $18.05, 716220, $17.58, $18.09, $17.491
01/13/2021, $17.47, 479644, $17.05, $17.67, $17.02
01/12/2021, $17.1, 496103, $16.642, $17.47, $16.49
01/11/2021, $16.42, 489947, $16, $16.77, $15.6601
01/08/2021, $16, 322981, $16.1, $16.35, $15.78
01/07/2021, $16.1, 341109, $15.79, $16.22, $15.67
01/06/2021, $15.61, 535638, $15.32, $16.1754, $15.25
01/05/2021, $15.15, 324957, $15, $15.22, $14.9
01/04/2021, $15.07, 360428, $15.09, $15.4, $14.8701
12/31/2020, $15.13, 278203, $15.33, $15.54, $15.11
12/30/2020, $15.38, 360915, $15.3, $15.66, $15.19
12/29/2020, $15.29, 527046, $15.98, $16, $14.95
12/28/2020, $15.7, 548714, $16, $16.93, $15.69
12/24/2020, $15.7, 151495, $15.59, $15.85, $15.59
12/23/2020, $15.7, 334403, $15.51, $15.77, $15.36
12/22/2020, $15.46, 490121, $14.96, $15.51, $14.85
12/21/2020, $14.94, 490235, $14.83, $15.22, $14.62
12/18/2020, $15.1, 770708, $14.66, $15.3847, $14.57
12/17/2020, $14.56, 451314, $15.07, $15.07, $14.47
12/16/2020, $14.86, 340992, $15.22, $15.29, $14.75
12/15/2020, $15.15, 371778, $15.04, $15.18, $14.73
12/14/2020, $14.9, 458646, $15.02, $15.32, $14.8001
12/11/2020, $14.91, 287952, $15.09, $15.1999, $14.7
12/10/2020, $15.22, 384544, $14.75, $15.4097, $14.57
12/09/2020, $14.84, 338156, $15.01, $15.25, $14.6552
12/08/2020, $14.89, 467012, $14.91, $15, $14.57
12/07/2020, $15, 294040, $15.04, $15.39, $14.97
12/04/2020, $15.08, 382153, $15.11, $15.11, $14.66
12/03/2020, $15.03, 342467, $15.03, $15.19, $14.83
12/02/2020, $14.9, 421669, $14.72, $15.06, $14.53
12/01/2020, $14.69, 513298, $14.79, $14.93, $14.63
11/30/2020, $14.67, 590789, $14.95, $14.95, $14.52
11/27/2020, $14.95, 341328, $15.06, $15.1923, $14.85
11/25/2020, $15.05, 261066, $15.12, $15.225, $14.85
11/24/2020, $15.16, 240102, $15, $15.56, $14.9
11/23/2020, $14.99, 358891, $15.31, $15.46, $14.8
11/20/2020, $15.33, 363142, $15.76, $15.8485, $15.1494
11/19/2020, $15.93, 360803, $15.67, $16.01, $15.63
11/18/2020, $15.67, 283025, $16.29, $16.42, $15.6
11/17/2020, $16.16, 514020, $15.68, $16.34, $15.4519
11/16/2020, $15.7, 322266, $15.56, $15.74, $15.4095
11/13/2020, $15.41, 944970, $15.28, $15.54, $15.11
11/12/2020, $15.21, 385885, $15.55, $15.6281, $15
11/11/2020, $15.67, 586073, $15.037, $15.73, $14.55
11/10/2020, $15.03, 685967, $14.75, $15.2, $14.5464
11/09/2020, $14.51, 472066, $14.39, $14.96, $13.99
11/06/2020, $13.95, 309066, $13.82, $14.09, $13.56
11/05/2020, $13.89, 270644, $14.19, $14.19, $13.61
11/04/2020, $13.96, 351317, $13.26, $14.21, $13.2
11/03/2020, $13.17, 310878, $12.93, $13.37, $12.83
11/02/2020, $12.72, 356580, $13.34, $13.35, $12.6675
10/30/2020, $13.26, 328019, $13.12, $13.58, $13.09
10/29/2020, $13.17, 386537, $13.2, $13.53, $12.89
10/28/2020, $13.22, 365819, $13.5, $13.61, $13.06
10/27/2020, $13.76, 353747, $13.89, $14.19, $13.62
10/26/2020, $13.93, 368942, $14.08, $14.37, $13.5087
10/23/2020, $14.26, 298978, $14.4, $14.53, $14.1
10/22/2020, $14.29, 536489, $14.06, $14.5, $13.79
10/21/2020, $14.13, 657891, $14.86, $14.98, $14.13
10/20/2020, $14.86, 903886, $15, $15.23, $14.14
10/19/2020, $13.93, 326376, $14.18, $14.375, $13.91
10/16/2020, $14, 336261, $13.1, $14.2, $12.98
10/15/2020, $13.08, 497668, $13.32, $13.35, $12.9
10/14/2020, $13.39, 294080, $13.72, $13.75, $13.24
10/13/2020, $13.72, 309472, $13.9, $13.91, $13.61
10/12/2020, $14, 327669, $13.93, $14.125, $13.6
10/09/2020, $13.99, 370812, $14.15, $14.34, $13.9399
10/08/2020, $14.11, 449684, $14.08, $14.47, $13.89
10/07/2020, $13.93, 373208, $13.63, $14, $13.63
10/06/2020, $13.59, 481973, $13.8, $14, $13.56
10/05/2020, $13.77, 469150, $13.27, $13.86, $13.27
10/02/2020, $13.18, 468716, $12.47, $13.27, $12.47
10/01/2020, $12.74, 552421, $12.69, $13, $12.65
09/30/2020, $12.725, 521328, $12.37, $12.94, $12.37
09/29/2020, $12.34, 498616, $12.4, $12.7, $12.3
09/28/2020, $12.4, 640106, $12.98, $13.065, $12.38
09/25/2020, $12.94, 444030, $13.28, $13.42, $12.91
09/24/2020, $13.34, 418480, $13.8, $13.8, $13.14
09/23/2020, $13.73, 416410, $14.11, $14.19, $13.71
09/22/2020, $14.16, 279941, $14.15, $14.367, $13.99
09/21/2020, $14.15, 330060, $14.44, $14.46, $13.8883
09/18/2020, $14.53, 706029, $14.83, $14.84, $14.23
09/17/2020, $14.77, 387920, $15, $15.03, $14.55
09/16/2020, $15.11, 390583, $15.3, $15.32, $15.02
09/15/2020, $15.25, 444611, $15.63, $15.66, $15.22
09/14/2020, $15.5, 555316, $15.11, $15.69, $14.96
09/11/2020, $14.91, 396445, $15.25, $15.28, $14.7763
09/10/2020, $15.11, 325994, $15.64, $15.93, $15.07
09/09/2020, $15.6, 224935, $15.57, $15.94, $15.5
09/08/2020, $15.47, 345717, $15.1, $15.84, $14.92
09/04/2020, $15.24, 335468, $15.91, $15.91, $14.754
09/03/2020, $15.78, 382678, $15.72, $16.06, $15.54
09/02/2020, $15.76, 370006, $15.05, $15.83, $15.05
09/01/2020, $15.08, 345198, $15.47, $15.68, $15.01
08/31/2020, $15.5, 349800, $15.1448, $15.65, $15.1448
08/28/2020, $15.37, 199752, $15.1, $15.38, $15.04
08/27/2020, $15.11, 195033, $15.32, $15.4, $15.03
08/26/2020, $15.32, 283883, $15.51, $15.64, $15.21
08/25/2020, $15.58, 357921, $15.35, $15.68, $15.15
08/24/2020, $15.42, 268681, $15.8, $15.83, $15.34
08/21/2020, $15.835, 376426, $16.24, $16.33, $15.655
08/20/2020, $16.34, 190301, $16.15, $16.39, $16
08/19/2020, $16.26, 197286, $16.58, $16.7, $16.23
08/18/2020, $16.53, 257913, $16.84, $16.985, $16.27
08/17/2020, $16.89, 372286, $16.3, $16.96, $16.22
08/14/2020, $16.29, 540420, $16.79, $16.85, $15.92
08/13/2020, $16.87, 381073, $16.99, $17.2, $16.66
08/12/2020, $17.01, 420766, $17.55, $17.84, $16.98
08/11/2020, $17.43, 983855, $17.5, $19.1343, $16.72
08/10/2020, $17.22, 359166, $16.96, $17.74, $16.88
08/07/2020, $16.95, 287015, $16.99, $17.16, $16.75
08/06/2020, $16.98, 178790, $17.1, $17.31, $16.935
08/05/2020, $17.2, 318339, $17.33, $17.45, $17.02
08/04/2020, $17.23, 225717, $17.05, $17.43, $16.92
08/03/2020, $17.145, 463696, $16.47, $17.2103, $16.25
07/31/2020, $16.44, 299030, $17, $17, $16.21
07/30/2020, $16.95, 307037, $16.7, $17.06, $16.56
07/29/2020, $16.89, 236857, $17, $17.18, $16.8
07/28/2020, $17.04, 254627, $17.25, $17.4153, $16.85
07/27/2020, $17.36, 262073, $17.26, $17.48, $16.855
07/24/2020, $17.145, 380173, $17.52, $17.52, $16.85
07/23/2020, $17.63, 384178, $17.75, $18.15, $17.52
07/22/2020, $17.65, 324050, $17.57, $17.78, $17.3598
07/21/2020, $17.62, 289560, $17.93, $18.08, $17.52
07/20/2020, $17.86, 296253, $17.82, $18.05, $17.72
07/17/2020, $17.76, 294909, $17.7, $18.1, $17.66
07/16/2020, $17.68, 240205, $17.5, $17.71, $17.32
07/15/2020, $17.92, 364344, $17.78, $18.18, $17.55
07/14/2020, $17.54, 303680, $17.47, $17.9691, $16.91
07/13/2020, $17.53, 766465, $17.72, $18.81, $17.53
07/10/2020, $17.63, 281990, $17.65, $17.85, $17.38
07/09/2020, $17.64, 329121, $17.71, $17.88, $17.355
07/08/2020, $17.73, 400449, $17.53, $17.91, $17.34
07/07/2020, $17.5, 239422, $17.46, $17.88, $17.33
