Date, Close/Last, Volume, Open, High, Low
03/24/2021, $33.18, 444667, $35.93, $36.63, $33.11
03/23/2021, $35.52, 498241, $37.48, $37.48, $35.37
03/22/2021, $37.86, 445065, $37.65, $38.41, $37.23
03/19/2021, $37.01, 2631848, $36.86, $38.03, $36.21
03/18/2021, $36.55, 952457, $36.04, $38.08, $35.88
03/17/2021, $37.3, 674482, $37.46, $37.9, $36.39
03/16/2021, $38.17, 1562077, $39.02, $39.1175, $37.25
03/15/2021, $39.02, 1280458, $38.15, $39.03, $37.13
03/12/2021, $38.48, 1357817, $38.18, $38.53, $37.15
03/11/2021, $38.57, 1464873, $38.98, $38.98, $37.155
03/10/2021, $38.43, 1118723, $37.39, $38.85, $37.02
03/09/2021, $37.15, 2122088, $35.57, $37.59, $35.57
03/08/2021, $35.46, 823457, $33.76, $35.73, $33.56
03/05/2021, $34, 967332, $32.95, $34.26, $31.63
03/04/2021, $32.43, 1316971, $32.87, $33.92, $31.6
03/03/2021, $33.08, 1025259, $34.84, $34.84, $32.95
03/02/2021, $34.61, 959982, $36.18, $36.44, $34.54
03/01/2021, $36.5, 830000, $35.85, $37.07, $35.52
02/26/2021, $34.71, 949630, $33.5, $35.24, $32.66
02/25/2021, $32.79, 523121, $34.59, $35.26, $32.621
02/24/2021, $34.44, 402588, $33.84, $34.675, $33.48
02/23/2021, $33.77, 699556, $33.09, $34.56, $32.02
02/22/2021, $34.27, 588020, $34.6, $35.61, $34.06
02/19/2021, $34.72, 764222, $34.14, $35.22, $33.86
02/18/2021, $34.29, 618940, $34, $35.34, $33.73
02/17/2021, $34.99, 889273, $33.23, $35.25, $32.81
02/16/2021, $33.36, 878410, $34.33, $35.58, $33.07
02/12/2021, $34.73, 818559, $34.5, $35.18, $33.065
02/11/2021, $34.4, 721685, $33.8, $35.77, $33.07
02/10/2021, $33.36, 662396, $34.37, $34.5511, $33.09
02/09/2021, $33.9, 509651, $35.31, $35.31, $33.7
02/08/2021, $34.93, 492038, $35.24, $35.5, $34.63
02/05/2021, $35.22, 460877, $34.73, $35.62, $33.915
02/04/2021, $34.34, 561833, $35.45, $35.49, $33.82
02/03/2021, $34.04, 776995, $36.48, $37.04, $33.93
02/02/2021, $36.53, 658601, $35.5, $37.44, $35.5
02/01/2021, $35.61, 810201, $34.99, $36.26, $33.41
01/29/2021, $34.7, 1295797, $35.04, $37.48, $34.62
01/28/2021, $34.51, 1035755, $37.01, $38.52, $34.22
01/27/2021, $37.3, 2226237, $33.46, $37.78, $32.94
01/26/2021, $34.17, 1115242, $34.3, $35.69, $33.57
01/25/2021, $32.98, 615738, $30.78, $33.03, $30.7
01/22/2021, $30.76, 458511, $30.67, $31.285, $30.43
01/21/2021, $31.34, 690789, $31.84, $31.98, $30.66
01/20/2021, $31.57, 498289, $31.9, $32.63, $30.75
01/19/2021, $31.6, 1063049, $32.69, $33.28, $31.16
01/15/2021, $32.39, 1927108, $31.24, $33.64, $30.81
01/14/2021, $31.07, 1622300, $28.22, $31.52, $27.38
01/13/2021, $27.16, 570125, $28.33, $28.915, $27.085
01/12/2021, $28.19, 768577, $28.13, $28.76, $27.87
01/11/2021, $27.98, 500567, $27.66, $28.16, $27.02
01/08/2021, $27.87, 472989, $28.11, $28.55, $27.355
01/07/2021, $27.91, 666281, $27, $28.16, $27
01/06/2021, $26.68, 718478, $26.15, $27.27, $25.86
01/05/2021, $25.86, 1031879, $26, $26.24, $25.26
01/04/2021, $25.79, 1262920, $26.13, $26.13, $24.85
12/31/2020, $25.24, 879590, $26.49, $26.99, $25.0607
12/30/2020, $26.64, 670975, $27.24, $27.8, $26.6
12/29/2020, $26.95, 677707, $27.02, $27.36, $26.73
12/28/2020, $27.02, 603443, $27.46, $27.94, $26.85
12/24/2020, $27.33, 358168, $27.81, $28.33, $26.96
12/23/2020, $27.89, 937753, $27.67, $28.08, $27.01
12/22/2020, $27.55, 815394, $27.49, $27.9, $27.1
12/21/2020, $27.45, 957800, $27.022, $28, $26.51
12/18/2020, $27.14, 2301179, $27.32, $27.85, $26.92
12/17/2020, $27.2, 890343, $27.2, $27.5, $26.73
12/16/2020, $27.09, 1788280, $28.8761, $28.8761, $26.625
12/15/2020, $28.23, 767285, $28.46, $28.49, $27.13
12/14/2020, $28, 762133, $27.75, $29.23, $27.6286
12/11/2020, $27.42, 816466, $27.3, $28.16, $27.15
12/10/2020, $27.42, 1374226, $28.5, $29.06, $27.0007
12/09/2020, $28.45, 570806, $29.5, $30.1, $28.14
12/08/2020, $29.45, 1569863, $29.4, $29.72, $28.22
12/07/2020, $29.06, 3721273, $33.62, $33.65, $27.61
12/04/2020, $33.65, 507538, $32.34, $33.86, $32.0079
12/03/2020, $32.3, 359016, $31.7, $32.94, $31.56
12/02/2020, $31.5, 777577, $31.64, $32.5, $31.02
12/01/2020, $31.95, 510190, $31.17, $32.37, $30.8359
11/30/2020, $31.05, 488497, $31.64, $31.91, $30.5601
11/27/2020, $31.52, 324699, $31.84, $32.32, $31.32
11/25/2020, $31.81, 688301, $31.29, $32.21, $30.8356
11/24/2020, $31.11, 677527, $31.43, $31.73, $30.42
11/23/2020, $30.6, 765509, $31.5, $31.87, $29.9
11/20/2020, $31.23, 782848, $31.72, $32.01, $30.6
11/19/2020, $32.13, 1024976, $33.26, $33.73, $31.86
11/18/2020, $32.94, 515475, $33.32, $34.46, $32.85
11/17/2020, $33.08, 582630, $32.81, $33.16, $31.9356
11/16/2020, $33.01, 1250937, $32.38, $33.25, $31.81
11/13/2020, $32.07, 634858, $30.92, $32.46, $30.92
11/12/2020, $30.84, 804169, $30.1, $31.24, $30.055
11/11/2020, $30.09, 812418, $29.18, $30.22, $28.73
11/10/2020, $29.18, 939988, $28.57, $29.42, $27.86
11/09/2020, $27.88, 1114966, $29.22, $29.8699, $27.65
11/06/2020, $27.8, 901090, $28.5, $29.27, $27.48
11/05/2020, $29.8, 910701, $31.61, $31.61, $29.655
11/04/2020, $31.06, 3696074, $29.52, $31.24, $27.46
11/03/2020, $33.79, 857712, $33.79, $34.01, $33.02
11/02/2020, $33.25, 864457, $34, $34.51, $32.51
10/30/2020, $33.92, 535692, $35.41, $36.25, $33.65
10/29/2020, $35.57, 449756, $35.34, $35.845, $34.57
10/28/2020, $35.18, 421671, $35.38, $35.97, $34.86
10/27/2020, $35.93, 640896, $35.81, $36.12, $35.01
10/26/2020, $35.76, 377159, $35.8, $36.51, $35.24
10/23/2020, $36.3, 455813, $36.32, $36.41, $34.56
10/22/2020, $35.34, 612887, $34.4, $35.6, $34.26
10/21/2020, $34.48, 467073, $35.66, $36.04, $34.33
10/20/2020, $35.85, 353482, $36.78, $36.78, $35.26
10/19/2020, $36.34, 502311, $39.29, $39.55, $36.29
10/16/2020, $39.23, 527187, $39.59, $40.58, $38.97
10/15/2020, $39.57, 770618, $42.26, $43.12, $38.71
10/14/2020, $43.17, 562939, $43.15, $44.92, $42.33
10/13/2020, $43.45, 477959, $41.49, $43.69, $41.26
10/12/2020, $41.84, 836028, $41.18, $42, $40.82
10/09/2020, $41.54, 420084, $40.88, $41.85, $39.7
10/08/2020, $40.45, 473848, $41, $41, $39.93
10/07/2020, $40.65, 627784, $39.48, $40.795, $38.995
10/06/2020, $39.26, 621401, $39.15, $40.56, $38.45
10/05/2020, $38.87, 552307, $36.78, $39.09, $36.72
10/02/2020, $36.58, 448252, $36.83, $38.05, $36.54
10/01/2020, $37.56, 751963, $37.74, $37.81, $35.62
09/30/2020, $37.71, 783633, $37.6, $38.08, $37.11
09/29/2020, $37.72, 386027, $37.28, $37.84, $36.67
09/28/2020, $37.26, 521045, $37.35, $38.19, $36.9
09/25/2020, $37.02, 626709, $34.88, $37.09, $34.88
09/24/2020, $34.78, 445154, $34.79, $35.38, $33.77
09/23/2020, $35.22, 737218, $35.84, $36.46, $34.71
09/22/2020, $35.98, 535524, $34.8, $36.113, $33.32
09/21/2020, $34.79, 663670, $37.32, $37.78, $34.34
09/18/2020, $38, 1830503, $38.05, $38.15, $36.58
09/17/2020, $37.18, 606836, $36.11, $37.25, $35.87
09/16/2020, $36.31, 1013570, $35.73, $37.15, $35.45
09/15/2020, $35.61, 763901, $35.79, $36.68, $35.32
09/14/2020, $35.35, 717886, $33.08, $35.9, $33.08
09/11/2020, $32.38, 336506, $33.19, $33.295, $31.95
09/10/2020, $32.9, 443574, $34, $34.83, $32.84
09/09/2020, $33.86, 315710, $33.49, $34.243, $33.2
09/08/2020, $33.02, 453927, $32.3, $33.74, $31.76
09/04/2020, $33.03, 515105, $33.82, $33.98, $31.61
09/03/2020, $33.52, 636731, $33.72, $33.95, $32.69
09/02/2020, $33.86, 451799, $34.57, $34.62, $33.53
09/01/2020, $34.7, 512029, $35.65, $35.94, $34.44
08/31/2020, $35.65, 624063, $35.28, $35.88, $34.81
08/28/2020, $34.99, 356398, $34.99, $35.46, $34.36
08/27/2020, $34.69, 463333, $34.7, $35.1, $34.01
08/26/2020, $34.7, 360209, $35.2, $35.56, $34.64
08/25/2020, $35.35, 409685, $34.6, $35.51, $34.4
08/24/2020, $34.69, 576070, $36.6, $36.6, $34.64
08/21/2020, $36.42, 629772, $36.51, $37, $36.08
08/20/2020, $36.53, 474566, $36.78, $37.065, $36.245
08/19/2020, $36.79, 655936, $37.11, $37.47, $36.58
08/18/2020, $37.07, 761240, $38.99, $39.365, $36.83
08/17/2020, $38.99, 805616, $37.16, $39.05, $36.78
08/14/2020, $36.93, 538115, $37.42, $37.64, $36.69
08/13/2020, $37.27, 484585, $35.59, $37.27, $35.485
08/12/2020, $35.48, 515890, $35.78, $36.49, $35.09
08/11/2020, $35.68, 952570, $37.16, $37.37, $35.5
08/10/2020, $36.85, 602358, $37.68, $37.74, $35.9
08/07/2020, $37.63, 841156, $36.93, $38, $36.37
08/06/2020, $37.2, 528467, $38.35, $38.53, $36.87
08/05/2020, $38.45, 820296, $37.67, $38.97, $37.055
08/04/2020, $37.08, 516887, $37.66, $37.78, $36.28
