Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.69, 500089, $9.85, $9.85, $9.6
01/19/2021, $9.76, 695941, $9.75, $9.97, $9.49
01/15/2021, $9.62, 800930, $9.97, $10.01, $9.42
01/14/2021, $10.19, 916780, $9.83, $10.36, $9.83
01/13/2021, $9.78, 756705, $9.88, $9.88, $9.56
01/12/2021, $9.89, 827640, $9.57, $9.95, $9.53
01/11/2021, $9.51, 602061, $9.12, $9.51, $9.11
01/08/2021, $9.34, 617922, $9.58, $9.61, $9.15
01/07/2021, $9.42, 686553, $9.62, $9.7, $9.24
01/06/2021, $9.56, 1372490, $9.24, $9.79, $9.24
01/05/2021, $9.21, 1022924, $8.92, $9.42, $8.92
01/04/2021, $8.83, 983056, $8.79, $9.005, $8.52
12/31/2020, $8.66, 693805, $8.45, $8.75, $8.34
12/30/2020, $8.56, 362744, $8.51, $8.7, $8.47
12/29/2020, $8.49, 443818, $8.63, $8.65, $8.37
12/28/2020, $8.55, 543083, $8.83, $8.86, $8.52
12/24/2020, $8.75, 336201, $8.84, $8.84, $8.61
12/23/2020, $8.82, 733699, $8.6, $8.85, $8.6
12/22/2020, $8.61, 588255, $8.69, $8.84, $8.6
12/21/2020, $8.69, 800374, $8.45, $8.835, $8.37
12/18/2020, $8.8, 1832559, $9.05, $9.11, $8.8
12/17/2020, $8.99, 719595, $9, $9.12, $8.843
12/16/2020, $8.95, 828462, $9.24, $9.26, $8.95
12/15/2020, $9.3, 945324, $9.12, $9.31, $8.985
12/14/2020, $9.03, 1437669, $9.43, $9.44, $9.02
12/11/2020, $9.12, 803048, $9.11, $9.27, $9.02
12/10/2020, $9.21, 1029121, $8.84, $9.29, $8.84
12/09/2020, $8.91, 926393, $9.05, $9.265, $8.83
12/08/2020, $9.03, 1072513, $8.55, $9.04, $8.51
12/07/2020, $8.74, 969672, $8.8, $8.94, $8.645
12/04/2020, $8.96, 846382, $8.74, $9.005, $8.69
12/03/2020, $8.51, 816233, $8.44, $8.71, $8.41
12/02/2020, $8.42, 1358243, $8, $8.61, $7.92
12/01/2020, $8.03, 825418, $8, $8.13, $7.79
11/30/2020, $7.77, 1792531, $8.01, $8.035, $7.69
11/27/2020, $8.15, 682958, $8.13, $8.21, $7.89
11/25/2020, $8.17, 994700, $8.34, $8.34, $8.035
11/24/2020, $8.48, 1357607, $8.39, $8.705, $8.28
11/23/2020, $8.06, 889953, $7.8, $8.2, $7.75
11/20/2020, $7.64, 896969, $7.67, $7.705, $7.45
11/19/2020, $7.79, 730957, $7.6, $7.85, $7.5599
11/18/2020, $7.65, 983583, $7.69, $7.97, $7.61
11/17/2020, $7.66, 1069077, $7.41, $7.66, $7.35
11/16/2020, $7.56, 1148502, $7.24, $7.74, $7.24
11/13/2020, $6.97, 1040511, $7.17, $7.255, $6.84
11/12/2020, $7.08, 2311167, $7.45, $7.58, $7
11/11/2020, $7.61, 2144454, $7.45, $7.62, $7.345
11/10/2020, $7.43, 2472150, $7.21, $7.46, $6.93
11/09/2020, $7.18, 2381963, $6.9, $7.3036, $6.69
11/06/2020, $6.38, 2668680, $6.52, $6.61, $6.37
11/05/2020, $6.49, 2332730, $6.38, $6.605, $6.37
11/04/2020, $6.4, 2497431, $6.3, $6.625, $6.155
11/03/2020, $6.6, 1781464, $6.43, $6.68, $6.3501
11/02/2020, $6.3, 1366859, $6.03, $6.36, $5.93
10/30/2020, $5.93, 1169579, $5.65, $5.94, $5.62
10/29/2020, $5.64, 1703544, $5.6, $5.65, $5.38
10/28/2020, $5.68, 1729353, $5.52, $5.72, $5.52
10/27/2020, $5.7, 1496965, $5.68, $5.73, $5.545
10/26/2020, $5.69, 2251494, $5.81, $5.8592, $5.59
10/23/2020, $5.99, 1971275, $6.14, $6.22, $5.93
10/22/2020, $6.13, 1221986, $5.86, $6.18, $5.82
10/21/2020, $5.85, 1263808, $5.78, $5.95, $5.74
10/20/2020, $5.82, 519566, $5.76, $5.96, $5.75
10/19/2020, $5.72, 604755, $5.78, $5.92, $5.66
10/16/2020, $5.73, 704439, $5.8, $6.05, $5.7
10/15/2020, $5.85, 463464, $5.69, $5.88, $5.62
10/14/2020, $5.77, 468921, $5.75, $5.96, $5.75
10/13/2020, $5.74, 565701, $5.78, $5.9, $5.715
10/12/2020, $5.84, 699627, $5.82, $5.9, $5.7
10/09/2020, $5.82, 589915, $5.98, $5.99, $5.79
10/08/2020, $5.9, 582508, $5.77, $5.93, $5.71
10/07/2020, $5.67, 926960, $5.62, $5.72, $5.47
10/06/2020, $5.57, 1045266, $5.8, $5.84, $5.56
10/05/2020, $5.67, 482188, $5.67, $5.78, $5.585
10/02/2020, $5.56, 874875, $5.28, $5.62, $5.23
10/01/2020, $5.44, 964673, $5.28, $5.46, $5.265
09/30/2020, $5.38, 1174480, $5.63, $5.765, $5.32
09/29/2020, $5.61, 1076109, $5.64, $5.66, $5.425
09/28/2020, $5.67, 1206143, $5.53, $5.735, $5.51
09/25/2020, $5.41, 813680, $5.32, $5.5, $5.28
09/24/2020, $5.38, 791594, $5.24, $5.505, $5.15
09/23/2020, $5.26, 962211, $5.59, $5.68, $5.26
09/22/2020, $5.59, 1003300, $5.74, $5.82, $5.53
09/21/2020, $5.72, 1118381, $5.78, $5.825, $5.48
09/18/2020, $5.95, 2382301, $6.07, $6.16, $5.9
09/17/2020, $6.01, 838582, $5.97, $6.07, $5.87
09/16/2020, $6.07, 802116, $5.91, $6.13, $5.83
09/15/2020, $5.82, 572575, $5.83, $5.87, $5.755
09/14/2020, $5.79, 942386, $5.69, $5.84, $5.57
09/11/2020, $5.7, 656499, $5.76, $5.79, $5.58
09/10/2020, $5.73, 837022, $6.06, $6.06, $5.73
09/09/2020, $6.05, 776731, $6.06, $6.1, $5.89
09/08/2020, $5.98, 1114058, $6.15, $6.15, $5.85
09/04/2020, $6.19, 1424356, $6.33, $6.33, $6.02
09/03/2020, $6.22, 1468201, $6.5, $6.595, $6.21
09/02/2020, $6.52, 697619, $6.71, $6.745, $6.455
09/01/2020, $6.76, 774762, $6.51, $6.775, $6.405
08/31/2020, $6.56, 1237355, $6.67, $6.67, $6.51
08/28/2020, $6.67, 994380, $6.6, $6.75, $6.495
08/27/2020, $6.57, 1081296, $6.58, $6.625, $6.39
08/26/2020, $6.6, 690302, $6.84, $6.9, $6.575
08/25/2020, $6.88, 479399, $7.1, $7.15, $6.81
08/24/2020, $7.02, 700468, $6.79, $7.05, $6.75
08/21/2020, $6.7, 771156, $6.87, $6.87, $6.595
08/20/2020, $6.92, 616198, $6.95, $6.99, $6.87
08/19/2020, $7.07, 640171, $7.01, $7.18, $6.975
08/18/2020, $7, 477128, $7.11, $7.17, $6.97
08/17/2020, $7.16, 381140, $7.19, $7.245, $7.11
08/14/2020, $7.18, 612566, $7.19, $7.225, $7.085
08/13/2020, $7.18, 590869, $7.34, $7.355, $7.11
08/12/2020, $7.41, 541348, $7.5, $7.54, $7.3
08/11/2020, $7.39, 859601, $7.6, $7.69, $7.37
08/10/2020, $7.51, 729313, $7.31, $7.62, $7.29
08/07/2020, $7.26, 633458, $7.07, $7.28, $7.01
08/06/2020, $7.21, 504128, $7.39, $7.39, $7.2
08/05/2020, $7.39, 803591, $7.21, $7.44, $7.18
08/04/2020, $7.1, 741551, $6.9, $7.12, $6.87
08/03/2020, $6.92, 1364189, $6.73, $7, $6.57
07/31/2020, $6.66, 1612724, $6.64, $6.75, $6.38
07/30/2020, $7, 943536, $6.95, $7.07, $6.9
07/29/2020, $7.09, 691656, $6.83, $7.11, $6.73
07/28/2020, $6.85, 606207, $6.99, $7.14, $6.83
07/27/2020, $7.08, 598992, $7, $7.12, $6.94
07/24/2020, $7.03, 1313603, $7.13, $7.17, $6.92
07/23/2020, $7.14, 1247453, $6.88, $7.15, $6.81
07/22/2020, $6.92, 1150596, $6.96, $7.01, $6.83
07/21/2020, $7, 1045132, $6.82, $7.075, $6.73
07/20/2020, $6.64, 524694, $6.62, $6.815, $6.5788
07/17/2020, $6.66, 577472, $6.75, $6.87, $6.66
07/16/2020, $6.76, 763807, $6.82, $6.94, $6.72
07/15/2020, $6.87, 904631, $6.84, $6.92, $6.66
07/14/2020, $6.65, 1142368, $6.05, $6.67, $5.99
07/13/2020, $6.05, 926459, $6.27, $6.28, $6
07/10/2020, $6.2, 1285679, $6.51, $6.61, $6.09
07/09/2020, $6.46, 1993446, $6.64, $6.68, $6.39
07/08/2020, $6.65, 1213943, $6.56, $6.68, $6.45
07/07/2020, $6.55, 1006305, $6.5, $6.6, $6.44
07/06/2020, $6.6, 1244784, $6.76, $6.81, $6.505
07/02/2020, $6.56, 1160106, $6.72, $6.72, $6.435
07/01/2020, $6.55, 1360809, $6.45, $6.58, $6.435
06/30/2020, $6.49, 1353737, $6.37, $6.55, $6.3635
06/29/2020, $6.49, 871582, $6.31, $6.5, $6.27
06/26/2020, $6.21, 2318410, $6.28, $6.3, $6.12
06/25/2020, $6.36, 1085927, $5.96, $6.36, $5.92
06/24/2020, $6.07, 1893457, $6.08, $6.165, $5.89
06/23/2020, $6.17, 1000695, $6.26, $6.26, $6.09
06/22/2020, $6.12, 1072971, $6.05, $6.16, $5.9098
06/19/2020, $6.09, 2086685, $6.26, $6.34, $6.09
06/18/2020, $6.11, 952619, $6.1, $6.31, $6.045
06/17/2020, $6.17, 1004459, $6.27, $6.37, $6.15
06/16/2020, $6.29, 1912860, $6.8, $6.83, $6.215
06/15/2020, $6.43, 1791045, $5.74, $6.67, $5.74
06/12/2020, $6.07, 1591781, $6.03, $6.09, $5.69
06/11/2020, $5.67, 2101360, $6.01, $6.11, $5.52
06/10/2020, $6.42, 2350828, $7.04, $7.095, $6.32
06/09/2020, $7.16, 1570264, $6.96, $7.31, $6.81
06/08/2020, $7.25, 2435324, $7.09, $7.375, $6.97
06/05/2020, $6.85, 1576884, $6.99, $7.22, $6.8
06/04/2020, $6.65, 1768123, $6.43, $6.68, $6.34
06/03/2020, $6.5, 1514925, $6.75, $6.82, $6.44
06/02/2020, $6.62, 1469824, $6.61, $6.69, $6.52
06/01/2020, $6.5, 1200198, $6.34, $6.5686, $6.2627
05/29/2020, $6.35, 2250559, $6.11, $6.46, $6.0101
05/28/2020, $6.24, 1667345, $6.8, $6.84, $6.145
05/27/2020, $6.76, 2229715, $6.49, $6.78, $6.39
05/26/2020, $6.38, 1534068, $6.21, $6.4899, $6.12
05/22/2020, $5.88, 1011782, $5.76, $5.88, $5.66
05/21/2020, $5.81, 1598450, $5.91, $5.95, $5.76
05/20/2020, $5.87, 1660949, $5.41, $5.96, $5.4051
05/19/2020, $5.28, 1300645, $5.4, $5.5351, $5.24
05/18/2020, $5.44, 1540927, $5.35, $5.56, $5.29
05/15/2020, $5.04, 1738773, $5, $5.13, $4.85
05/14/2020, $4.95, 2242564, $4.6, $4.96, $4.4298
05/13/2020, $4.78, 2382552, $4.66, $4.8, $4.37
05/12/2020, $4.73, 1225550, $4.77, $4.91, $4.59
05/11/2020, $4.75, 1094830, $4.68, $4.82, $4.54
05/08/2020, $4.78, 1184381, $4.5, $4.78, $4.35
05/07/2020, $4.48, 1017687, $4.47, $4.505, $4.34
05/06/2020, $4.29, 994316, $4.37, $4.52, $4.29
05/05/2020, $4.34, 1345276, $4.72, $4.76, $4.31
05/04/2020, $4.37, 1173379, $4.33, $4.54, $4.24
05/01/2020, $4.47, 2160275, $4.7, $4.7767, $4.387
04/30/2020, $4.81, 1981763, $5.1, $5.14, $4.65
04/29/2020, $4.92, 1991010, $4.76, $4.95, $4.61
04/28/2020, $4.48, 1619728, $4.55, $4.5613, $4.15
04/27/2020, $4.18, 1598089, $4.22, $4.235, $3.85
04/24/2020, $4.25, 948018, $4.34, $4.45, $4.05
04/23/2020, $4.28, 1472376, $4.08, $4.3299, $4.01
04/22/2020, $3.98, 961373, $3.98, $4.0636, $3.86
04/21/2020, $3.82, 1310384, $3.89, $4.07, $3.77
04/20/2020, $4.06, 1768295, $3.65, $4.21, $3.52
04/17/2020, $3.89, 1407434, $3.75, $3.955, $3.75
04/16/2020, $3.71, 1135959, $3.86, $3.89, $3.57
04/15/2020, $3.84, 1032678, $3.89, $3.95, $3.67
04/14/2020, $4.08, 958960, $4.18, $4.47, $4.05
04/13/2020, $4.07, 1594110, $4.21, $4.28, $3.97
04/09/2020, $3.93, 2012134, $4.05, $4.27, $3.71
04/08/2020, $3.84, 1260451, $3.78, $3.88, $3.62
04/07/2020, $3.68, 1972402, $3.86, $4.095, $3.53
04/06/2020, $3.62, 1099662, $3.54, $3.7001, $3.43
04/03/2020, $3.36, 1234719, $3.66, $3.73, $3.15
