Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.74, 33523, $14.8, $14.8, $14.68
01/19/2021, $14.73, 70316, $14.69, $14.77, $14.61
01/15/2021, $14.61, 51258, $14.73, $14.73, $14.53
01/14/2021, $14.71, 86912, $14.73, $14.73, $14.5125
01/13/2021, $14.59, 55231, $14.54, $14.67, $14.5
01/12/2021, $14.49, 72684, $14.49, $14.53, $14.45
01/11/2021, $14.46, 22022, $14.47, $14.49, $14.34
01/08/2021, $14.44, 19778, $14.48, $14.48, $14.42
01/07/2021, $14.39, 14160, $14.4, $14.42, $14.32
01/06/2021, $14.3, 36184, $14.27, $14.37, $14.12
01/05/2021, $14.22, 65783, $14.2, $14.2599, $14.175
01/04/2021, $14.2, 59577, $14.23, $14.28, $14.12
12/31/2020, $14.22, 53324, $14.33, $14.33, $14.21
12/30/2020, $14.28, 41194, $14.18, $14.34, $14.18
12/29/2020, $14.33, 49956, $14.38, $14.38, $14.3
12/28/2020, $14.34, 48411, $14.22, $14.34, $14.22
12/24/2020, $14.24, 62483, $14.27, $14.3, $14.16
12/23/2020, $14.17, 57331, $14.24, $14.27, $14.14
12/22/2020, $14.16, 48749, $14.28, $14.2822, $14.09
12/21/2020, $14.27, 40878, $14.17, $14.29, $14.17
12/18/2020, $14.3, 63513, $14.4, $14.4, $14.26
12/17/2020, $14.35, 37338, $14.42, $14.45, $14.32
12/16/2020, $14.42, 103887, $14.48, $14.49, $14.38
12/15/2020, $14.43, 232039, $14.37, $14.43, $14.337
12/14/2020, $14.3, 37039, $14.31, $14.32, $14.25
12/11/2020, $14.24, 83698, $14.25, $14.3729, $14.21
12/10/2020, $14.21, 51687, $14.26, $14.33, $14.18
12/09/2020, $14.3, 38030, $14.37, $14.39, $14.22
12/08/2020, $14.34, 51446, $14.37, $14.39, $14.23
12/07/2020, $14.37, 50699, $14.38, $14.44, $14.3
12/04/2020, $14.41, 31609, $14.4, $14.45, $14.3517
12/03/2020, $14.43, 60035, $14.27, $14.45, $14.27
12/02/2020, $14.32, 67675, $14.19, $14.34, $14.15
12/01/2020, $14.26, 78461, $14.11, $14.26, $14.04
11/30/2020, $14.15, 42793, $14.2, $14.2, $14.06
11/27/2020, $14.17, 79656, $13.99, $14.17, $13.99
11/25/2020, $14.01, 66864, $14.01, $14.085, $13.95
11/24/2020, $13.99, 98379, $13.99, $14.0462, $13.95
11/23/2020, $13.91, 34847, $13.92, $13.96, $13.9
11/20/2020, $13.88, 213664, $13.85, $13.93, $13.84
11/19/2020, $13.9, 71350, $13.9, $13.99, $13.8101
11/18/2020, $13.93, 70696, $13.93, $14.07, $13.91
11/17/2020, $13.86, 65970, $13.8, $13.92, $13.8
11/16/2020, $13.82, 47413, $13.9, $13.98, $13.7902
11/13/2020, $13.87, 59868, $13.82, $13.96, $13.82
11/12/2020, $13.81, 55441, $13.85, $13.91, $13.8
11/11/2020, $13.81, 46234, $13.94, $13.94, $13.77
11/10/2020, $13.88, 38135, $13.75, $13.94, $13.75
11/09/2020, $13.84, 110041, $13.73, $13.89, $13.705
11/06/2020, $13.58, 97229, $13.47, $13.61, $13.42
11/05/2020, $13.46, 159928, $13.35, $13.5, $13.255
11/04/2020, $13.3, 92652, $13.22, $13.33, $13.2
11/03/2020, $13.22, 56606, $13.24, $13.269, $13.21
11/02/2020, $13.23, 76873, $13.14, $13.26, $13.13
10/30/2020, $13.19, 73151, $13.18, $13.195, $13.09
10/29/2020, $13.21, 70877, $13.08, $13.23, $13.06
10/28/2020, $13.15, 59340, $13.16, $13.26, $13.145
10/27/2020, $13.33, 38766, $13.42, $13.42, $13.31
10/26/2020, $13.35, 57613, $13.33, $13.35, $13.2621
10/23/2020, $13.43, 42604, $13.35, $13.43, $13.32
10/22/2020, $13.35, 80540, $13.29, $13.38, $13.28
10/21/2020, $13.4, 52549, $13.36, $13.44, $13.36
10/20/2020, $13.38, 95147, $13.43, $13.45, $13.28
10/19/2020, $13.4, 48194, $13.59, $13.59, $13.36
10/16/2020, $13.48, 62218, $13.53, $13.59, $13.32
10/15/2020, $13.53, 32045, $13.66, $13.66, $13.52
10/14/2020, $13.66, 44865, $13.72, $13.74, $13.65
10/13/2020, $13.74, 34823, $13.75, $13.8, $13.7
10/12/2020, $13.78, 32146, $13.79, $13.8126, $13.74
10/09/2020, $13.71, 34640, $13.75, $13.78, $13.71
10/08/2020, $13.71, 31125, $13.7, $13.79, $13.7
10/07/2020, $13.72, 88485, $13.76, $13.83, $13.68
10/06/2020, $13.87, 37815, $13.82, $13.8852, $13.71
10/05/2020, $13.86, 30213, $13.82, $13.86, $13.65
10/02/2020, $13.81, 32108, $13.7, $13.81, $13.67
10/01/2020, $13.75, 33277, $13.8, $13.8, $13.66
09/30/2020, $13.76, 33727, $13.75, $13.77, $13.69
09/29/2020, $13.69, 31125, $13.71, $13.71, $13.62
09/28/2020, $13.7, 29332, $13.74, $13.77, $13.68
09/25/2020, $13.76, 71929, $13.54, $13.76, $13.54
09/24/2020, $13.61, 52170, $13.59, $13.66, $13.51
