Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.67, 80607, $13, $13, $12.53
01/19/2021, $12.98, 80618, $13.08, $13.09, $12.8
01/15/2021, $13.08, 98699, $12.81, $13.12, $12.72
01/14/2021, $13.04, 72134, $13.11, $13.1327, $12.85
01/13/2021, $13.09, 74341, $13.24, $13.24, $12.885
01/12/2021, $13.21, 149128, $13.05, $13.25, $12.8
01/11/2021, $12.97, 84072, $13.01, $13.2584, $12.8
01/08/2021, $13.01, 89809, $12.99, $13.24, $12.8
01/07/2021, $13.03, 99419, $12.98, $13.1708, $12.52
01/06/2021, $12.93, 133745, $13.12, $13.4654, $12.801
01/05/2021, $12.89, 284681, $12.07, $12.95, $12.0532
01/04/2021, $11.89, 72540, $11.99, $12.19, $11.73
12/31/2020, $12.05, 48608, $12.21, $12.23, $11.9
12/30/2020, $12.3, 61703, $12, $12.3, $11.975
12/29/2020, $12, 77943, $12.28, $12.48, $11.8
12/28/2020, $12.33, 104682, $11.89, $12.39, $11.89
12/24/2020, $11.85, 15592, $12.07, $12.07, $11.75
12/23/2020, $12.03, 44462, $12.04, $12.22, $12
12/22/2020, $11.98, 78829, $11.95, $12.15, $11.8
12/21/2020, $11.95, 108855, $12.13, $12.135, $11.69
12/18/2020, $12.13, 190341, $12.14, $12.51, $12.0428
12/17/2020, $12.11, 115325, $12, $12.14, $11.94
12/16/2020, $11.96, 67787, $11.86, $12.06, $11.81
12/15/2020, $11.87, 57880, $11.5, $11.98, $11.47
12/14/2020, $11.45, 94875, $12.01, $12.01, $11.45
12/11/2020, $11.92, 61915, $11.97, $12, $11.85
12/10/2020, $11.95, 69540, $11.81, $11.95, $11.66
12/09/2020, $11.8, 80246, $11.85, $11.93, $11.7
12/08/2020, $11.71, 138479, $11.37, $11.75, $11.26
12/07/2020, $11.39, 60537, $11.45, $11.49, $11.3
12/04/2020, $11.43, 70931, $11.22, $11.475, $11.06
12/03/2020, $11.23, 54383, $11.3, $11.4599, $11.16
12/02/2020, $11.28, 61494, $10.99, $11.35, $10.9101
12/01/2020, $11.01, 78706, $11.03, $11.2324, $10.935
11/30/2020, $10.96, 92211, $11.4, $11.4, $10.9
11/27/2020, $11.4, 29488, $11.3, $11.41, $11.12
11/25/2020, $11.36, 59743, $11.01, $11.5, $11.01
11/24/2020, $11.06, 123429, $11.06, $11.49, $11
11/23/2020, $11.02, 55170, $11.24, $11.2972, $10.96
11/20/2020, $11.14, 66847, $10.95, $11.16, $10.82
11/19/2020, $11.04, 50363, $10.99, $11.09, $10.85
11/18/2020, $11.06, 67850, $11.03, $11.45, $10.9325
11/17/2020, $10.87, 127856, $10.866, $11.61, $10.76
11/16/2020, $11.8, 138510, $11.42, $11.83, $11.28
11/13/2020, $11.18, 58679, $10.91, $11.19, $10.855
11/12/2020, $10.85, 70891, $10.81, $10.87, $10.67
11/11/2020, $10.84, 136225, $10.75, $11, $10.6725
11/10/2020, $10.65, 93052, $10.48, $10.67, $10.4106
11/09/2020, $10.34, 93032, $10.66, $11.19, $10.27
11/06/2020, $10.07, 53058, $10.44, $10.54, $10.03
11/05/2020, $10.29, 47590, $10.27, $10.49, $10.16
11/04/2020, $10.3, 25014, $10.59, $10.65, $10.23
11/03/2020, $10.65, 62720, $10.56, $10.8341, $10.51
11/02/2020, $10.43, 41727, $10.19, $10.445, $10.1846
10/30/2020, $10.06, 60652, $10.16, $10.26, $10.03
10/29/2020, $10.15, 57114, $10.22, $10.27, $10.01
10/28/2020, $10.15, 55455, $10.35, $10.39, $10.15
10/27/2020, $10.48, 37834, $10.66, $10.6999, $10.42
10/26/2020, $10.7, 27522, $10.67, $10.76, $10.5401
10/23/2020, $10.77, 24549, $10.59, $10.78, $10.5
10/22/2020, $10.5, 46185, $10.6, $10.745, $10.48
10/21/2020, $10.63, 27051, $10.56, $10.75, $10.56
10/20/2020, $10.55, 48812, $10.85, $11, $10.51
10/19/2020, $10.8, 31992, $11.11, $11.22, $10.77
10/16/2020, $11.05, 61054, $10.83, $11.08, $10.7886
10/15/2020, $10.88, 37971, $10.75, $10.9304, $10.7
10/14/2020, $10.85, 37379, $10.84, $10.97, $10.79
10/13/2020, $10.83, 36439, $10.89, $10.97, $10.8299
10/12/2020, $10.98, 60436, $10.97, $11.145, $10.91
10/09/2020, $10.89, 52151, $11.16, $11.24, $10.88
10/08/2020, $11.05, 52379, $11.1, $11.21, $10.93
10/07/2020, $11.03, 44439, $10.86, $11.14, $10.86
10/06/2020, $10.82, 75290, $11.1, $11.15, $10.76
10/05/2020, $11.01, 59636, $10.65, $11.01, $10.65
10/02/2020, $10.51, 47768, $10.14, $10.6, $10.14
10/01/2020, $10.32, 77451, $10.41, $10.56, $10.13
09/30/2020, $10.41, 44378, $10.58, $10.66, $10.33
09/29/2020, $10.58, 64476, $10.73, $10.83, $10.5
09/28/2020, $10.74, 84415, $10.79, $10.977, $10.655
09/25/2020, $10.78, 36596, $10.53, $10.79, $10.53
09/24/2020, $10.53, 29847, $10.59, $10.71, $10.5002
09/23/2020, $10.57, 64925, $11.17, $11.18, $10.56
09/22/2020, $11.17, 92759, $11.35, $11.4493, $10.79
09/21/2020, $11.32, 115253, $11.46, $11.4859, $11.13
09/18/2020, $11.6, 152274, $11.38, $11.65, $11.24
09/17/2020, $11.3, 45052, $11.18, $11.37, $11.15
09/16/2020, $11.23, 42942, $11.12, $11.38, $11.12
09/15/2020, $11.16, 36715, $11.38, $11.425, $11.12
09/14/2020, $11.3, 48093, $11.09, $11.44, $11.06
09/11/2020, $11.08, 48739, $11.19, $11.31, $11.04
09/10/2020, $11.13, 70527, $11.2, $11.49, $11.04
09/09/2020, $11.17, 89917, $11.33, $11.53, $11.15
09/08/2020, $11.28, 86029, $11.6, $11.62, $11.1935
09/04/2020, $11.55, 56653, $11.8, $11.85, $11.47
09/03/2020, $11.69, 97439, $11.92, $11.92, $11.61
09/02/2020, $11.93, 88281, $11.6, $11.97, $11.6
09/01/2020, $11.54, 79617, $11.99, $11.99, $11.49
08/31/2020, $12.03, 91320, $12, $12.155, $11.92
08/28/2020, $11.97, 75361, $11.95, $11.99, $11.6696
08/27/2020, $11.94, 58905, $12.02, $12.2226, $11.84
08/26/2020, $12.02, 48170, $12.14, $12.14, $11.96
08/25/2020, $12.18, 35144, $12.16, $12.25, $12.07
08/24/2020, $12.21, 65245, $12.06, $12.28, $11.988
08/21/2020, $12.06, 51357, $12.13, $12.18, $12.01
08/20/2020, $12.19, 52975, $12.4, $12.44, $12.19
08/19/2020, $12.46, 50312, $12.43, $12.685, $12.3807
08/18/2020, $12.35, 125119, $12.5, $12.55, $12.2
08/17/2020, $12.57, 92193, $12.5, $12.74, $12.375
08/14/2020, $12.59, 53621, $12.53, $12.6105, $12.355
08/13/2020, $12.57, 64997, $12.38, $12.61, $12.2
08/12/2020, $12.42, 71980, $12.56, $12.6064, $12.34
08/11/2020, $12.5, 134403, $12.91, $12.95, $12.435
08/10/2020, $12.81, 95673, $12.72, $12.88, $12.64
08/07/2020, $12.71, 106832, $12.48, $12.75, $12.48
08/06/2020, $12.535, 65487, $12.49, $12.56, $12.4
08/05/2020, $12.57, 85037, $12.74, $12.77, $12.37
08/04/2020, $12.67, 93355, $12.49, $12.734, $12.4
08/03/2020, $12.47, 70412, $12.24, $12.5, $12.13
07/31/2020, $12.27, 105614, $12.37, $12.43, $12.11
07/30/2020, $12.42, 74894, $12.26, $12.5, $12.24
07/29/2020, $12.36, 77261, $12.55, $12.56, $12.31
07/28/2020, $12.47, 151215, $12.17, $12.54, $12.11
07/27/2020, $12.17, 54122, $12.25, $12.46, $12.1
07/24/2020, $12.18, 81460, $12.24, $12.275, $12
07/23/2020, $12.23, 126967, $12.24, $12.45, $12.06
07/22/2020, $12.31, 111996, $12.61, $12.7666, $12.27
07/21/2020, $12.62, 70331, $12.6, $12.74, $12.51
07/20/2020, $12.5, 84219, $12.85, $12.9, $12.4027
07/17/2020, $12.89, 78869, $12.49, $12.9749, $12.43
07/16/2020, $12.47, 97223, $12.57, $12.68, $12.29
07/15/2020, $12.57, 119995, $12.52, $12.92, $12.43
07/14/2020, $12.48, 76758, $12.47, $12.645, $12.26
07/13/2020, $12.47, 86983, $12.55, $12.72, $12.42
07/10/2020, $12.5, 140114, $12.19, $12.68, $12
