Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.95, 470727, $4.26, $4.34, $3.9
03/23/2021, $4.33, 138661, $4.39, $4.5, $4.25
03/22/2021, $4.42, 671623, $4.5, $4.5999, $4.2
03/19/2021, $4.6, 187134, $4.5, $4.645, $4.43
03/18/2021, $4.47, 234222, $4.65, $4.71, $4.39
03/17/2021, $4.71, 202712, $4.61, $4.75, $4.52
03/16/2021, $4.69, 258734, $4.8, $4.8, $4.64
03/15/2021, $4.81, 161849, $4.79, $4.88, $4.6301
03/12/2021, $4.79, 571840, $4.82, $4.86, $4.59
03/11/2021, $4.73, 1722946, $4.814, $4.85, $4.31
03/10/2021, $4.45, 240437, $4.38, $4.5, $4.28
03/09/2021, $4.3, 417275, $4, $4.34, $3.99
03/08/2021, $3.89, 274141, $3.97, $4.0412, $3.82
03/05/2021, $3.98, 427267, $3.9, $4.01, $3.55
03/04/2021, $3.79, 601659, $4.03, $4.12, $3.76
03/03/2021, $4.03, 616442, $4.32, $4.32, $4
03/02/2021, $4.29, 582168, $4.4, $4.49, $4.25
03/01/2021, $4.31, 481216, $4.25, $4.34, $4.14
02/26/2021, $4.15, 992198, $4.5, $4.56, $4.14
02/25/2021, $4.49, 2394888, $5.1, $5.1, $4.373
02/24/2021, $5.28, 132729, $5.39, $5.52, $5.27
02/23/2021, $5.26, 282756, $5.47, $5.47, $5.03
02/22/2021, $5.61, 166619, $5.54, $5.71, $5.54
02/19/2021, $5.65, 493840, $5.93, $5.98, $5.56
02/18/2021, $5.85, 353221, $6.3, $6.38, $5.76
02/17/2021, $6.34, 320425, $6.12, $6.34, $6.12
02/16/2021, $6.22, 606407, $6.15, $6.25, $6.06
02/12/2021, $5.73, 308680, $5.73, $5.7642, $5.57
02/11/2021, $5.77, 441366, $5.88, $5.98, $5.71
02/10/2021, $5.8, 359546, $5.87, $6.03, $5.57
02/09/2021, $5.78, 318673, $6.12, $6.25, $5.71
02/08/2021, $5.91, 461380, $5.82, $5.93, $5.72
02/05/2021, $5.53, 459695, $5.9, $5.9065, $5.47
02/04/2021, $5.49, 342845, $5.9, $5.9, $5.45
02/03/2021, $5.6, 346074, $5.66, $5.76, $5.48
02/02/2021, $5.58, 183072, $5.61, $5.75, $5.42
02/01/2021, $5.42, 179116, $5.34, $5.44, $5.2
01/29/2021, $5.34, 156218, $5.61, $5.61, $5.16
01/28/2021, $5.54, 343952, $5.58, $5.768, $5.31
01/27/2021, $5.61, 326598, $5.8, $5.8, $5.5
01/26/2021, $5.88, 182099, $5.96, $6.1, $5.82
01/25/2021, $5.88, 274433, $5.87, $6.04, $5.67
01/22/2021, $5.71, 178691, $5.55, $5.82, $5.55
01/21/2021, $5.62, 148654, $5.76, $5.82, $5.5564
01/20/2021, $5.77, 180351, $5.91, $6.04, $5.72
01/19/2021, $5.9, 289786, $5.76, $6.07, $5.71
01/15/2021, $5.56, 422790, $6.01, $6.0398, $5.38
01/14/2021, $6.03, 685213, $5.92, $6.101, $5.5701
01/13/2021, $6.31, 700151, $6.88, $6.88, $6.05
01/12/2021, $6.24, 577949, $5.96, $6.26, $5.82
01/11/2021, $5.74, 243344, $5.7, $5.8895, $5.54
01/08/2021, $5.7, 448903, $5.85, $5.9, $5.5164
01/07/2021, $5.74, 220202, $5.72, $5.8, $5.51
01/06/2021, $5.58, 538670, $5.71, $5.78, $5.25
01/05/2021, $5.76, 936283, $5.15, $5.9, $5.09
01/04/2021, $5.14, 242933, $5.21, $5.3, $5.06
12/31/2020, $5.03, 127315, $4.87, $5.05, $4.765
12/30/2020, $4.91, 215396, $4.95, $5.09, $4.86
12/29/2020, $4.66, 215345, $4.85, $4.95, $4.6289
12/28/2020, $4.84, 128345, $5.06, $5.22, $4.84
12/24/2020, $5.05, 34613, $5.14, $5.2, $5.05
12/23/2020, $5.12, 134617, $5.35, $5.36, $5.11
12/22/2020, $5.32, 198515, $5.25, $5.37, $5.2
12/21/2020, $5.16, 183321, $4.98, $5.28, $4.98
12/18/2020, $5.13, 228361, $5.28, $5.3, $5.13
12/17/2020, $5.15, 351736, $5.19, $5.25, $5.05
12/16/2020, $4.88, 245362, $4.85, $4.935, $4.69
12/15/2020, $4.83, 170447, $5, $5, $4.75
12/14/2020, $4.98, 262623, $5.2, $5.3, $4.92
12/11/2020, $5.14, 549699, $5.34, $5.35, $4.93
12/10/2020, $5.31, 905070, $5, $5.34, $4.9
12/09/2020, $4.8, 1004847, $4.92, $5.07, $4.42
12/08/2020, $4.79, 1673334, $4.09, $4.98, $3.93
12/07/2020, $4.05, 127767, $4, $4.09, $3.95
12/04/2020, $4.05, 109837, $4.05, $4.12, $3.96
12/03/2020, $3.99, 128939, $3.91, $4.0715, $3.91
12/02/2020, $3.94, 226147, $4.05, $4.11, $3.9
12/01/2020, $4.05, 111175, $4.24, $4.24, $4.01
11/30/2020, $4.13, 235558, $4.02, $4.23, $3.86
11/27/2020, $3.98, 188566, $4.01, $4.12, $3.9
11/25/2020, $3.95, 152675, $4.04, $4.136, $3.95
11/24/2020, $3.98, 231037, $4.27, $4.36, $3.98
11/23/2020, $4.26, 176648, $4.19, $4.35, $4.18
11/20/2020, $4.12, 239251, $3.96, $4.2, $3.88
11/19/2020, $3.91, 186393, $3.97, $4.04, $3.89
11/18/2020, $4, 150347, $4.21, $4.23, $3.97
11/17/2020, $4.18, 94440, $4.2, $4.28, $4.14
11/16/2020, $4.2, 135626, $4.21, $4.2523, $4.1
11/13/2020, $4.2, 176490, $4.16, $4.27, $4.04
11/12/2020, $4.075, 151348, $4.13, $4.24, $4.07
11/11/2020, $4.1, 164146, $4, $4.17, $4
11/10/2020, $3.97, 333429, $4.09, $4.13, $3.89
11/09/2020, $4.07, 233701, $4.38, $4.5, $4.05
11/06/2020, $4.41, 443580, $4.3, $4.75, $4.18
