Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.98, 299937, $15.87, $16.09, $15.87
01/19/2021, $15.8, 285097, $15.7, $15.84, $15.67
01/15/2021, $15.67, 270501, $15.76, $15.82, $15.57
01/14/2021, $15.73, 258178, $15.76, $15.7812, $15.6725
01/13/2021, $15.67, 217702, $15.59, $15.71, $15.55
01/12/2021, $15.58, 222943, $15.55, $15.72, $15.5
01/11/2021, $15.54, 339146, $15.55, $15.73, $15.37
01/08/2021, $15.6, 266141, $15.3845, $15.67, $15.3845
01/07/2021, $15.46, 465639, $15.33, $15.585, $15.2601
01/06/2021, $15.17, 528660, $15.24, $15.33, $15.15
01/05/2021, $15.35, 322108, $15.31, $15.3927, $15.2
01/04/2021, $15.31, 420930, $15.621, $15.829, $14.86
12/31/2020, $15.79, 239521, $15.86, $15.94, $15.68
12/30/2020, $15.86, 205510, $16, $16.01, $15.83
12/29/2020, $15.98, 283131, $16.03, $16.07, $15.92
12/28/2020, $15.97, 264932, $15.99, $16.07, $15.85
12/24/2020, $15.84, 98238, $15.76, $15.92, $15.76
12/23/2020, $15.76, 203827, $15.72, $15.87, $15.72
12/22/2020, $15.73, 209925, $15.72, $15.75, $15.61
12/21/2020, $15.61, 221279, $15.63, $15.68, $15.35
12/18/2020, $15.84, 359246, $15.77, $15.9, $15.65
12/17/2020, $15.64, 287944, $15.63, $15.6459, $15.5
12/16/2020, $15.47, 237910, $15.47, $15.54, $15.422
12/15/2020, $15.45, 213602, $15.42, $15.55, $15.4113
12/14/2020, $15.41, 162031, $15.35, $15.53, $15.35
12/11/2020, $15.3, 186282, $15.36, $15.38, $15.2
12/10/2020, $15.49, 184229, $15.53, $15.6408, $15.4
12/09/2020, $15.53, 198242, $15.53, $15.64, $15.5
12/08/2020, $15.53, 298888, $15.67, $15.7, $15.53
12/07/2020, $15.61, 238148, $15.54, $15.62, $15.5
12/04/2020, $15.56, 340460, $15.4, $15.62, $15.321
12/03/2020, $15.32, 238148, $15.31, $15.39, $15.26
12/02/2020, $15.26, 237645, $15.402, $15.402, $15.161
12/01/2020, $15.28, 319463, $15.18, $15.28, $15.1
11/30/2020, $15.01, 228484, $14.94, $15.03, $14.824
11/27/2020, $14.98, 94596, $14.99, $15, $14.91
11/25/2020, $14.89, 165334, $14.95, $14.97, $14.86
11/24/2020, $14.85, 279956, $14.897, $14.96, $14.82
11/23/2020, $14.75, 461821, $14.6, $14.78, $14.59
11/20/2020, $14.5, 506653, $14.63, $14.69, $14.5
11/19/2020, $14.52, 243083, $14.51, $14.52, $14.37
11/18/2020, $14.45, 270589, $14.6, $14.685, $14.45
11/17/2020, $14.55, 252864, $14.51, $14.6, $14.43
11/16/2020, $14.55, 341396, $14.46, $14.56, $14.4
11/13/2020, $14.36, 190785, $14.29, $14.4, $14.26
11/12/2020, $14.2, 195834, $14.48, $14.48, $14.14
11/11/2020, $14.48, 289502, $14.45, $14.5, $14.35
11/10/2020, $14.28, 355409, $14.21, $14.31, $14.0029
11/09/2020, $14.11, 377435, $14.36, $14.55, $14.0901
11/06/2020, $13.9, 242584, $13.93, $13.98, $13.84
11/05/2020, $13.96, 291966, $13.77, $13.995, $13.63
11/04/2020, $13.54, 402561, $13.46, $13.73, $13.38
11/03/2020, $13.26, 331835, $13, $13.3041, $12.997
11/02/2020, $12.84, 261283, $12.89, $13.02, $12.81
10/30/2020, $12.8, 327258, $12.99, $12.99, $12.69
10/29/2020, $13.02, 289739, $12.96, $13.0884, $12.77
10/28/2020, $12.84, 501888, $13.28, $13.3715, $12.83
10/27/2020, $13.41, 309707, $13.58, $13.6134, $13.38
10/26/2020, $13.58, 362517, $13.81, $13.87, $13.47
10/23/2020, $13.91, 153251, $13.84, $13.939, $13.79
10/22/2020, $13.83, 275319, $13.97, $13.98, $13.7833
10/21/2020, $13.89, 285551, $13.84, $13.98, $13.83
10/20/2020, $13.85, 417089, $13.85, $13.97, $13.8
10/19/2020, $13.73, 314343, $14.19, $14.19, $13.68
10/16/2020, $14.05, 218775, $14.02, $14.14, $14.0001
10/15/2020, $13.99, 224030, $13.9, $14, $13.87
10/14/2020, $14.08, 198054, $14.35, $14.35, $14.014
10/13/2020, $14.18, 203491, $14.34, $14.34, $14.06
10/12/2020, $14.25, 330100, $14.12, $14.35, $14.0806
10/09/2020, $14.12, 230714, $14.18, $14.18, $14.07
10/08/2020, $13.98, 187849, $13.95, $14.05, $13.94
10/07/2020, $13.9, 189624, $13.81, $13.94, $13.726
10/06/2020, $13.61, 353754, $13.79, $13.92, $13.56
10/05/2020, $13.73, 238901, $13.5, $13.79, $13.5
10/02/2020, $13.48, 224003, $13.43, $13.57, $13.26
10/01/2020, $13.57, 246392, $13.57, $13.63, $13.51
09/30/2020, $13.46, 290844, $13.3, $13.56, $13.281
