Date, Close/Last, Volume, Open, High, Low
01/20/2021, $71.82, 791776, $72, $72.01, $71.66
01/19/2021, $71.9, 393633, $72.35, $72.38, $71.895
01/15/2021, $72.25, 823771, $71.76, $72.6294, $71.76
01/14/2021, $72.14, 345803, $71.95, $72.14, $71.93
01/13/2021, $71.93, 547150, $71.94, $72, $71.845
01/12/2021, $71.95, 563081, $71.93, $71.98, $71.93
01/11/2021, $71.96, 767187, $71.85, $72.02, $71.69
01/08/2021, $71.85, 854163, $72.06, $72.25, $71.839
01/07/2021, $72.38, 1823405, $71.88, $72.4, $71.85
01/06/2021, $71.95, 1159792, $71.84, $71.98, $71.84
01/05/2021, $71.85, 1093536, $71.85, $71.99, $71.8
01/04/2021, $71.95, 1337796, $72, $72, $71.75
12/31/2020, $72.08, 375739, $72, $72.1, $71.98
12/30/2020, $72, 496793, $72.05, $72.14, $71.9702
12/29/2020, $72.15, 771187, $72, $72.15, $71.87
12/28/2020, $72, 933451, $72.18, $72.2, $71.94
12/24/2020, $72, 265668, $71.97, $72.09, $71.92
12/23/2020, $71.94, 1107774, $72.16, $72.25, $71.87
12/22/2020, $72.03, 1167782, $72.07, $72.35, $72
12/21/2020, $72.06, 3195623, $72.187, $72.46, $71.97
12/18/2020, $72.22, 11069220, $72.75, $73.1, $71.95
12/17/2020, $61.78, 351848, $61.97, $62.87, $60.81
12/16/2020, $61.28, 240039, $62, $62, $60
12/15/2020, $63.27, 467049, $60.92, $63.91, $60.76
12/14/2020, $60.45, 236544, $60.68, $61.5, $60.1501
12/11/2020, $59.53, 266918, $60.93, $61.6433, $59
12/10/2020, $61.31, 269624, $58.77, $61.58, $58.26
12/09/2020, $59.46, 225595, $58.65, $59.89, $57.42
12/08/2020, $58.05, 227112, $57.01, $58.79, $57.01
12/07/2020, $57.66, 251725, $59.42, $59.42, $57
12/04/2020, $59.18, 509414, $55.99, $60.045, $55.42
12/03/2020, $55.72, 439626, $54.83, $56.8, $53.695
12/02/2020, $54.6, 732752, $55.5, $55.87, $52.52
12/01/2020, $56.39, 313668, $55.87, $56.8, $55.4201
11/30/2020, $55.41, 435456, $53.71, $56, $53.38
11/27/2020, $53.94, 123676, $53.25, $54.06, $52.65
11/25/2020, $53.09, 229100, $52.7, $53.25, $52.035
11/24/2020, $52.49, 511606, $52.75, $54.16, $51.7765
11/23/2020, $52.45, 381199, $49.9, $52.66, $49.42
11/20/2020, $49.36, 408810, $47.94, $49.67, $47.63
11/19/2020, $48.29, 181558, $47.27, $48.42, $47.13
11/18/2020, $47.41, 219225, $48.64, $48.735, $47.37
11/17/2020, $48.37, 206700, $48.08, $48.94, $47.13
11/16/2020, $48.3, 297893, $48.22, $48.615, $47.21
11/13/2020, $47.5, 178439, $47.91, $47.985, $46.22
11/12/2020, $47.29, 178873, $46.7, $48.02, $46.39
11/11/2020, $47.35, 288728, $50.17, $50.17, $46.77
11/10/2020, $50.18, 536772, $49.09, $50.5, $48.32
11/09/2020, $48.82, 449797, $46.97, $49.805, $46.97
11/06/2020, $44.87, 152221, $44.94, $45.53, $43.5
11/05/2020, $44.92, 202784, $44.61, $45.36, $44.25
11/04/2020, $44.41, 188137, $43.79, $45.12, $43.79
11/03/2020, $44.18, 193697, $43.68, $44.31, $43.16
11/02/2020, $43, 224786, $42.91, $43.58, $42.04
10/30/2020, $42.58, 566609, $42.24, $45.25, $41.88
10/29/2020, $41.71, 359418, $39.92, $42.07, $39.77
10/28/2020, $40.17, 366063, $40.85, $41.26, $39.43
10/27/2020, $41.58, 206060, $41.88, $42.57, $41.3725
10/26/2020, $41.86, 303410, $43, $43.07, $41.15
10/23/2020, $43.47, 183182, $42.25, $43.66, $42.015
10/22/2020, $42.15, 218114, $42.11, $42.81, $41.82
10/21/2020, $41.94, 206980, $42.78, $43.365, $41.88
10/20/2020, $42.9, 251017, $44.1, $44.14, $42.73
10/19/2020, $43.89, 221962, $45.07, $45.6, $43.89
10/16/2020, $44.99, 174938, $45.25, $45.74, $44.75
10/15/2020, $45.25, 205936, $44.06, $45.51, $43.67
10/14/2020, $44.56, 334345, $44.81, $45.3, $44.4
10/13/2020, $44.59, 246624, $44.57, $45.34, $43.88
