Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.43, 172609, $17.52, $17.59, $17.23
01/19/2021, $17.69, 146526, $17.65, $17.9, $17.41
01/15/2021, $17.62, 83285, $17.57, $17.85, $17.4
01/14/2021, $17.8, 134036, $17.49, $17.95, $17.3
01/13/2021, $17.27, 69635, $17.43, $17.5, $17.11
01/12/2021, $17.33, 122809, $16.8, $17.4, $16.798
01/11/2021, $16.71, 89837, $16.15, $16.72, $16.14
01/08/2021, $16.15, 136876, $16.21, $16.2285, $15.8874
01/07/2021, $16.11, 246432, $15.49, $16.26, $15.48
01/06/2021, $15.28, 143820, $15.29, $15.5, $15.19
01/05/2021, $15.11, 93407, $14.94, $15.5476, $14.94
01/04/2021, $14.89, 183592, $15.05, $15.15, $14.76
12/31/2020, $15.06, 110028, $14.85, $15.119, $14.72
12/30/2020, $14.78, 112234, $14.7, $14.95, $14.65
12/29/2020, $14.65, 170052, $14.87, $14.94, $14.5
12/28/2020, $14.79, 87598, $14.97, $14.9732, $14.65
12/24/2020, $14.9, 65832, $14.7, $15.01, $14.58
12/23/2020, $14.81, 103715, $14.75, $15.2, $14.75
12/22/2020, $14.77, 83233, $14.87, $15, $14.65
12/21/2020, $14.91, 157917, $14.55, $14.98, $14.48
12/18/2020, $14.93, 162806, $15.34, $15.34, $14.8
12/17/2020, $15.31, 72639, $15.44, $15.5625, $15.11
12/16/2020, $15.44, 112327, $15.4, $15.75, $15.25
12/15/2020, $15.43, 87173, $15.12, $15.45, $14.93
12/14/2020, $15.08, 113615, $15.37, $15.45, $14.9
12/11/2020, $15.26, 102540, $15.34, $15.3999, $15.05
12/10/2020, $15.34, 88005, $15.35, $15.55, $15.21
12/09/2020, $15.32, 68509, $15.7, $15.705, $15.08
12/08/2020, $15.59, 51445, $15.46, $15.7199, $15.45
12/07/2020, $15.55, 117195, $15.69, $15.78, $15.305
12/04/2020, $15.7, 110735, $15, $15.77, $14.9642
12/03/2020, $14.95, 111947, $15, $15, $14.63
12/02/2020, $15.03, 75713, $14.67, $15.2, $14.65
12/01/2020, $14.65, 91003, $14.66, $15.06, $14.62
11/30/2020, $14.61, 210409, $15.04, $15.11, $14.5
11/27/2020, $15.16, 71494, $15.3, $15.3, $15.06
11/25/2020, $15.3, 166963, $14.8, $15.42, $14.8
11/24/2020, $14.83, 161924, $14.68, $15, $14.6
11/23/2020, $14.45, 149001, $14.15, $14.64, $14.15
11/20/2020, $14.09, 540758, $13.8, $14.39, $13.72
11/19/2020, $13.72, 150320, $13.32, $13.8, $13.06
11/18/2020, $13.32, 111659, $13.42, $13.66, $13.29
11/17/2020, $13.51, 125134, $13.24, $13.67, $13.23
11/16/2020, $13.39, 242170, $12.98, $13.55, $12.975
11/13/2020, $12.87, 126579, $12.7, $12.98, $12.6451
11/12/2020, $12.6, 74850, $12.9, $12.9399, $12.51
11/11/2020, $13, 87268, $13.25, $13.25, $12.87
11/10/2020, $13.18, 176944, $12.85, $13.23, $12.7
11/09/2020, $12.84, 163468, $12.61, $13.15, $12.5
11/06/2020, $11.94, 126888, $12.07, $12.27, $11.92
11/05/2020, $12.2, 396305, $12.62, $12.85, $11.86
11/04/2020, $12.62, 112600, $12.6, $12.95, $12.4
11/03/2020, $12.62, 79710, $12.85, $12.85, $12.59
11/02/2020, $12.71, 144509, $12.91, $12.98, $12.56
10/30/2020, $12.98, 148880, $13.02, $13.2, $12.9212
10/29/2020, $13.07, 184408, $12.77, $13.09, $12.69
10/28/2020, $13.44, 295603, $13.67, $13.75, $13.25
10/27/2020, $13.79, 166772, $13.79, $13.9041, $13.63
10/26/2020, $13.7, 242471, $13.9, $13.9, $13.25
10/23/2020, $13.9, 112784, $13.85, $13.99, $13.72
10/22/2020, $13.7, 80463, $13.35, $13.77, $13.27
10/21/2020, $13.23, 127429, $13.68, $13.69, $13.21
10/20/2020, $13.67, 85029, $13.75, $13.87, $13.67
10/19/2020, $13.71, 95356, $13.76, $13.95, $13.64
10/16/2020, $13.58, 263689, $14, $14, $13.58
10/15/2020, $13.98, 84600, $13.6, $13.99, $13.55
10/14/2020, $13.78, 140774, $13.3, $13.82, $13.29
10/13/2020, $13.24, 70303, $13.3, $13.3, $13.13
10/12/2020, $13.32, 82861, $13.28, $13.37, $13.1
10/09/2020, $13.3, 72682, $13.3, $13.46, $13.14
10/08/2020, $13.17, 116399, $13.18, $13.28, $13.03
10/07/2020, $13.16, 140514, $13.09, $13.22, $12.87
10/06/2020, $12.89, 98748, $13.2, $13.2728, $12.81
10/05/2020, $13.12, 76353, $13, $13.13, $12.96
10/02/2020, $12.97, 108622, $12.76, $13.04, $12.76
10/01/2020, $12.94, 79577, $12.9, $13, $12.715
09/30/2020, $12.9, 151668, $12.61, $12.95, $12.61
09/29/2020, $12.5, 75134, $12.47, $12.57, $12.32
09/28/2020, $12.56, 67035, $12.39, $12.66, $12.39
09/25/2020, $12.39, 81398, $12.4, $12.47, $12.29
09/24/2020, $12.44, 149161, $12.51, $12.68, $12.28
09/23/2020, $12.61, 95085, $12.75, $12.87, $12.56
09/22/2020, $12.73, 155872, $13, $13.2, $12.71
09/21/2020, $13.03, 101429, $13, $13.1, $12.75
09/18/2020, $13.04, 75037, $13.08, $13.19, $12.96
09/17/2020, $13.13, 76754, $13.03, $13.1699, $12.91
09/16/2020, $12.98, 123547, $12.98, $13.13, $12.91
09/15/2020, $12.93, 111891, $12.91, $13.17, $12.8
09/14/2020, $12.91, 140499, $12.76, $13.06, $12.68
09/11/2020, $12.76, 82896, $12.65, $12.85, $12.59
09/10/2020, $12.63, 117681, $12.71, $12.83, $12.6
09/09/2020, $12.79, 154595, $12.6, $12.94, $12.49
09/08/2020, $12.48, 132243, $12.43, $12.56, $12.15
09/04/2020, $12.43, 138254, $12.3, $12.59, $12.3
09/03/2020, $12.45, 315061, $12.2, $12.6442, $12.19
09/02/2020, $12.22, 730191, $11.76, $12.66, $11.4
09/01/2020, $11.61, 923976, $12.3, $12.38, $11.3
08/31/2020, $12.36, 257499, $13, $13.0144, $12.36
08/28/2020, $13.03, 202432, $12.6, $13.12, $12.6
08/27/2020, $12.53, 312174, $12.61, $12.84, $12.22
08/26/2020, $12.7, 174397, $12.95, $13.02, $12.61
08/25/2020, $13.02, 53238, $13.17, $13.25, $12.92
08/24/2020, $13.17, 92066, $13.03, $13.2, $12.97
08/21/2020, $13.03, 101472, $13.08, $13.085, $12.92
08/20/2020, $13.08, 157668, $13.13, $13.14, $12.8303
08/19/2020, $13.18, 51878, $13.25, $13.3, $13.13
08/18/2020, $13.22, 115714, $13.49, $13.49, $13.13
08/17/2020, $13.38, 218557, $14.12, $14.12, $13.31
08/14/2020, $14.18, 149280, $13.73, $14.4, $13.73
08/13/2020, $13.86, 118139, $14.14, $14.15, $13.665
08/12/2020, $14.04, 100326, $13.91, $14.12, $13.87
08/11/2020, $13.84, 137655, $13.5, $14, $13.5
08/10/2020, $13.53, 170439, $13.11, $13.66, $13.11
08/07/2020, $13.1, 61636, $13.16, $13.17, $13.02
08/06/2020, $13.18, 114324, $13.45, $13.55, $13.18
08/05/2020, $13.49, 174288, $13.33, $13.5, $13.24
08/04/2020, $13.33, 141185, $13.24, $13.33, $13.1
08/03/2020, $13.15, 182738, $13.11, $13.33, $13.05
07/31/2020, $13.15, 93230, $13.44, $13.4836, $13.06
07/30/2020, $13.52, 159619, $13.52, $13.54, $13.2172
07/29/2020, $13.57, 165208, $13.79, $13.836, $13.3231
07/28/2020, $14.3, 187170, $14.4, $14.41, $14.22
07/27/2020, $14.42, 157349, $14.55, $14.6, $14.15
07/24/2020, $14.54, 75693, $14.39, $14.6052, $14.39
07/23/2020, $14.49, 69683, $14.71, $14.71, $14.44
07/22/2020, $14.63, 67502, $14.75, $14.86, $14.62
07/21/2020, $14.72, 74769, $14.66, $14.9, $14.62
07/20/2020, $14.62, 100253, $14.79, $14.825, $14.37
07/17/2020, $14.71, 89440, $14.79, $14.93, $14.65
07/16/2020, $14.67, 93522, $14.3, $14.76, $14.17
07/15/2020, $14.09, 97681, $13.55, $14.13, $13.54
07/14/2020, $13.58, 106448, $13.5, $13.63, $13.31
07/13/2020, $13.51, 117519, $13.75, $13.8, $13.51
07/10/2020, $13.76, 103758, $13.79, $14.1, $13.6981
07/09/2020, $13.9, 51590, $14.02, $14.09, $13.75
07/08/2020, $14.01, 83728, $13.76, $14.19, $13.73
07/07/2020, $13.82, 43451, $13.79, $13.96, $13.72
07/06/2020, $13.9, 88086, $13.94, $14.06, $13.74
07/02/2020, $13.65, 70715, $14, $14.0403, $13.62
07/01/2020, $13.75, 69532, $13.9, $14.08, $13.71
06/30/2020, $13.75, 123803, $13.75, $13.8263, $13.51
06/29/2020, $13.74, 86455, $13.67, $14.17, $13.58
06/26/2020, $13.79, 92477, $14, $14, $13.51
06/25/2020, $14.07, 61976, $13.67, $14.16, $13.6681
06/24/2020, $13.94, 122641, $14.12, $14.12, $13.59
06/23/2020, $14.18, 172924, $14.39, $14.471, $14.13
06/22/2020, $14.39, 147046, $14.47, $14.47, $14.06
06/19/2020, $14.31, 536537, $14.66, $14.66, $13.985
06/18/2020, $14.35, 124067, $14.35, $14.825, $14.27
06/17/2020, $14.54, 289005, $15.37, $15.42, $14.36
06/16/2020, $15.37, 176660, $14.9, $15.65, $14.875
06/15/2020, $14.72, 294395, $14.33, $14.9, $14.18
06/12/2020, $14.94, 129698, $14.74, $15.356, $14.5
06/11/2020, $14.28, 230752, $15.5, $15.5, $14.27
06/10/2020, $16.02, 95820, $16.41, $16.43, $15.84
06/09/2020, $16.64, 122156, $16.5, $16.71, $15.8
06/08/2020, $16.66, 98324, $16.06, $16.66, $16.0548
06/05/2020, $15.84, 119461, $15.5, $16, $15.5
06/04/2020, $15.32, 71323, $15.45, $15.45, $15.11
06/03/2020, $15.34, 105415, $15.05, $15.53, $15.05
06/02/2020, $15.14, 209483, $15.02, $15.24, $14.93
06/01/2020, $15.07, 104149, $14.99, $15.3859, $14.87
05/29/2020, $15.16, 141491, $14.7, $15.45, $14.3388
05/28/2020, $14.7, 252207, $15.25, $15.32, $14.38
05/27/2020, $15.47, 168968, $15.25, $15.65, $14.89
05/26/2020, $15.11, 190591, $14.2, $15.26, $14.2
05/22/2020, $14.08, 145638, $13.72, $14.17, $13.3906
05/21/2020, $13.79, 99642, $13.71, $13.9, $13.5764
05/20/2020, $13.7, 168513, $13.32, $13.92, $13.32
05/19/2020, $13.26, 188903, $13.7, $13.7, $13.22
05/18/2020, $13.62, 184964, $13.3, $13.69, $13.3
05/15/2020, $13.03, 218613, $12.66, $13.43, $12.42
05/14/2020, $12.79, 153245, $12.97, $12.97, $12.25
05/13/2020, $12.88, 178803, $13.3, $13.32, $12.81
05/12/2020, $13.31, 114698, $13.3, $13.55, $13.21
05/11/2020, $13.25, 127820, $13.17, $13.38, $13.0726
05/08/2020, $13.43, 110415, $13.43, $13.6343, $13.2
05/07/2020, $13.44, 113247, $13.28, $13.74, $13.1701
05/06/2020, $13.31, 145868, $13.35, $13.41, $12.9671
05/05/2020, $13.13, 205422, $14.04, $14.12, $13.05
05/04/2020, $13.95, 393254, $13.51, $13.99, $13.43
05/01/2020, $13.9, 175816, $13.98, $14.06, $13.5601
04/30/2020, $14.18, 212741, $14.54, $14.54, $13.91
04/29/2020, $15.18, 461118, $14.48, $15.25, $14.4
04/28/2020, $14.29, 311157, $14.23, $14.38, $13.5
04/27/2020, $13.85, 223867, $13.55, $14.035, $13.36
04/24/2020, $13.29, 114884, $13.26, $13.5246, $13.09
04/23/2020, $13.34, 132093, $13.41, $13.58, $13.1733
04/22/2020, $13.16, 144596, $12.85, $13.33, $12.85
04/21/2020, $12.85, 296950, $12.65, $12.89, $12.28
04/20/2020, $13.02, 192141, $13, $13.4, $12.7
04/17/2020, $13.2, 207120, $13.37, $13.5, $13.01
04/16/2020, $13.14, 122638, $13.2, $13.3298, $12.9898
04/15/2020, $13.16, 485946, $13.85, $13.85, $13
04/14/2020, $14.27, 363316, $13.56, $14.49, $13.44
04/13/2020, $13.22, 483534, $12.57, $13.48, $11.899
04/09/2020, $12, 1188403, $11, $12, $11
