Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.22, 503488, $3.38, $3.46, $3.21
03/23/2021, $3.25, 100542, $3.36, $3.5, $3.21
03/22/2021, $3.37, 164604, $3.66, $3.66, $3.37
03/19/2021, $3.61, 674516, $3.73, $3.945, $3.49
03/18/2021, $3.78, 246587, $3.87, $3.87, $3.66
03/17/2021, $3.87, 274299, $3.84, $4.02, $3.62
03/16/2021, $3.84, 263814, $4, $4.087, $3.61
03/15/2021, $3.89, 309138, $3.4, $3.93, $3.4
03/12/2021, $3.42, 79744, $3.33, $3.42, $3.305
03/11/2021, $3.33, 121194, $3.3, $3.4, $3.2
03/10/2021, $3.25, 56475, $3.3, $3.4, $3.185
03/09/2021, $3.18, 125548, $3.1, $3.18, $3.02
03/08/2021, $2.89, 96731, $3.05, $3.06, $2.82
03/05/2021, $3.06, 171460, $3.08, $3.1036, $2.87
03/04/2021, $3.07, 330950, $3.32, $3.335, $2.79
03/03/2021, $3.32, 219048, $3.36, $3.49, $3.23
03/02/2021, $3.25, 188562, $3.3, $3.3, $3.11
03/01/2021, $3.25, 251523, $3.17, $3.3235, $3.09
02/26/2021, $3.16, 91143, $3.18, $3.28, $3.1
02/25/2021, $3.23, 154013, $3.31, $3.53, $3.17
02/24/2021, $3.33, 121204, $3.15, $3.37, $3.14
02/23/2021, $3.15, 101011, $3.05, $3.17, $3.01
02/22/2021, $3.11, 44744, $3.1, $3.18, $3.0401
02/19/2021, $3.08, 150091, $3.18, $3.21, $3.02
02/18/2021, $3.15, 104910, $3.06, $3.15, $3
02/17/2021, $3.07, 149525, $3.25, $3.25, $3
02/16/2021, $3.23, 496816, $3.09, $3.25, $2.93
02/12/2021, $3.07, 178566, $3.08, $3.08, $2.95
02/11/2021, $3.06, 85664, $3.13, $3.15, $3.05
02/10/2021, $3.13, 171279, $3.07, $3.16, $3.02
02/09/2021, $3.2, 147350, $3.25, $3.29, $3.11
02/08/2021, $3.25, 131691, $3.32, $3.355, $3.145
02/05/2021, $3.24, 331015, $3.06, $3.24, $3.01
02/04/2021, $3.04, 295425, $2.85, $3.0996, $2.84
02/03/2021, $2.86, 185731, $2.88, $2.9, $2.82
02/02/2021, $2.87, 216716, $2.85, $2.9, $2.795
02/01/2021, $2.83, 150256, $2.77, $2.84, $2.7101
01/29/2021, $2.75, 134186, $2.75, $2.77, $2.68
01/28/2021, $2.765, 155483, $2.82, $2.85, $2.71
