Date, Close/Last, Volume, Open, High, Low
11/20/2020, $15.15, 17932780, $15.79, $15.96, $14.95
11/19/2020, $14.24, 3677481, $14.08, $14.325, $14.06
11/18/2020, $14.24, 1835628, $14.681, $14.79, $14.23
11/17/2020, $14.61, 2396413, $14.64, $14.73, $14.45
11/16/2020, $14.76, 2790562, $14.77, $14.895, $14.65
11/13/2020, $14.57, 1823016, $14.42, $14.6, $14.37
11/12/2020, $14.32, 2081867, $14.68, $14.8, $14.28
11/11/2020, $14.65, 2346936, $14.8, $14.955, $14.64
11/10/2020, $14.73, 2806157, $15.04, $15.09, $14.5318
11/09/2020, $15.13, 3552480, $15.15, $15.45, $15.0299
11/06/2020, $14.86, 2689484, $15.02, $15.08, $14.82
11/05/2020, $15.08, 3773775, $14.88, $15.22, $14.82
11/04/2020, $14.81, 3710082, $14.46, $14.9, $14.4
11/03/2020, $14.27, 4653352, $13.7, $14.34, $13.63
11/02/2020, $13.63, 4221592, $13.93, $13.93, $13.35
10/30/2020, $13.84, 3837182, $14.134, $14.17, $13.52
10/29/2020, $14.26, 5158369, $14.22, $14.57, $14.1
10/28/2020, $14.125, 8266877, $14.15, $14.36, $13.68
10/27/2020, $14.09, 4933316, $14.33, $14.33, $13.965
10/26/2020, $14.15, 3663168, $14.17, $14.23, $13.82
10/23/2020, $14.24, 2205118, $14.53, $14.53, $14.23
10/22/2020, $14.4, 4407383, $14.38, $14.625, $14.175
10/21/2020, $14.42, 4337381, $14.02, $14.46, $14.01
10/20/2020, $14, 1551268, $14.06, $14.24, $13.96
10/19/2020, $14.02, 3011087, $14.18, $14.37, $13.905
10/16/2020, $14.11, 4290619, $14.26, $14.275, $13.86
10/15/2020, $14.295, 5764055, $13.98, $14.3653, $13.74
10/14/2020, $14.03, 7683670, $14.01, $14.65, $13.88
10/13/2020, $13.8, 6952199, $13.82, $14.55, $13.535
10/12/2020, $13.74, 2773505, $13.67, $13.79, $13.56
10/09/2020, $13.58, 2578100, $13.33, $13.6, $13.3
10/08/2020, $13.21, 2580549, $13.23, $13.33, $13.1001
10/07/2020, $13.14, 4434225, $12.75, $13.175, $12.71
10/06/2020, $12.66, 2083752, $12.7, $13.06, $12.64
10/05/2020, $12.655, 1964253, $12.48, $12.77, $12.455
10/02/2020, $12.38, 2703614, $12.31, $12.82, $12.3
10/01/2020, $12.63, 2883790, $12.42, $12.69, $12.37
09/30/2020, $12.345, 2808889, $12.62, $12.735, $12.31
09/29/2020, $12.615, 2096152, $12.9, $12.9, $12.53
09/28/2020, $12.855, 2226499, $12.84, $12.9701, $12.74
09/25/2020, $12.68, 1590609, $12.49, $12.73, $12.49
09/24/2020, $12.52, 2657654, $12.65, $12.715, $12.2816
09/23/2020, $12.74, 3976877, $13.11, $13.1216, $12.68
09/22/2020, $13.21, 6554350, $12.64, $13.32, $12.52
09/21/2020, $12.5, 2078956, $12.38, $12.58, $12.2564
09/18/2020, $12.6, 3908864, $12.81, $12.83, $12.45
09/17/2020, $12.75, 2269539, $12.52, $12.76, $12.505
09/16/2020, $12.79, 3469809, $12.67, $12.93, $12.44
09/15/2020, $12.61, 2418029, $12.75, $12.94, $12.56
09/14/2020, $12.62, 1860870, $12.61, $12.72, $12.545
09/11/2020, $12.49, 2954884, $12.69, $12.7699, $12.33
09/10/2020, $12.69, 2835220, $13, $13.24, $12.63
09/09/2020, $12.92, 3254091, $13.01, $13.15, $12.79
09/08/2020, $12.79, 3749814, $13.05, $13.17, $12.675
09/04/2020, $13.34, 4635053, $13.97, $13.9799, $12.83
09/03/2020, $13.95, 4980593, $14.994, $15.03, $13.85
09/02/2020, $15.235, 3984609, $15.12, $15.29, $14.765
09/01/2020, $15.02, 4501460, $14.73, $15.02, $14.57
08/31/2020, $14.68, 2018010, $14.74, $14.8, $14.5905
08/28/2020, $14.81, 1725489, $14.69, $14.8484, $14.6
08/27/2020, $14.67, 2143259, $15.08, $15.13, $14.56
08/26/2020, $15.025, 3408275, $14.91, $15.34, $14.85
08/25/2020, $14.75, 1629515, $14.75, $14.82, $14.49
08/24/2020, $14.71, 1712948, $14.67, $14.77, $14.56
08/21/2020, $14.59, 2013164, $14.93, $14.969, $14.46
08/20/2020, $14.875, 1572852, $14.87, $14.98, $14.75
08/19/2020, $14.93, 3044057, $14.736, $15.15, $14.65
08/18/2020, $14.785, 3282041, $14.65, $14.92, $14.54
08/17/2020, $14.62, 1639247, $14.68, $14.78, $14.59
08/14/2020, $14.64, 2458074, $14.69, $14.97, $14.56
08/13/2020, $14.84, 5047217, $14.96, $15.22, $14.79
08/12/2020, $14.96, 6215551, $15.5, $15.725, $14.88
08/11/2020, $15.3, 4344191, $15.92, $15.94, $15.23
08/10/2020, $15.975, 5715022, $15.8, $16.19, $15.62
08/07/2020, $15.66, 5674379, $15.52, $15.77, $15.38
08/06/2020, $15.495, 4432153, $15.34, $15.5, $15.065
08/05/2020, $15.34, 3229101, $15.49, $15.66, $15.16
08/04/2020, $15.36, 4090582, $14.99, $15.535, $14.96
08/03/2020, $15.015, 3195629, $15.14, $15.15, $14.86
07/31/2020, $15.1, 4934972, $15.36, $15.39, $14.92
07/30/2020, $15.3, 8742495, $15.29, $15.55, $14.97
07/29/2020, $15.84, 32215160, $14.99, $16.28, $14.735
07/28/2020, $13.38, 6320799, $13.1, $13.63, $13.07
07/27/2020, $13.225, 3902545, $13, $13.235, $12.855
07/24/2020, $13.005, 2882294, $13.19, $13.2399, $12.91
07/23/2020, $13.35, 3369514, $13.6, $13.75, $13.27
07/22/2020, $13.64, 7763462, $13.01, $13.8, $13
07/21/2020, $13.08, 3171042, $13.23, $13.37, $13.04
07/20/2020, $13.23, 3388111, $13.007, $13.27, $12.88
07/17/2020, $13.06, 7637678, $12.91, $13.26, $12.81
07/16/2020, $12.77, 5760812, $12.76, $12.81, $12.485
07/15/2020, $12.34, 3607964, $11.93, $12.36, $11.89
07/14/2020, $11.84, 4065582, $11.99, $12.165, $11.62
07/13/2020, $11.93, 4523271, $12.81, $12.89, $11.89
07/10/2020, $12.735, 5508896, $12.9, $13, $12.57
07/09/2020, $13, 9126889, $12.2, $13.02, $11.97
07/08/2020, $12.06, 3445497, $12.1, $12.129, $11.8502
07/07/2020, $12.03, 2023770, $12.12, $12.36, $11.99
07/06/2020, $12.255, 2789514, $12.26, $12.48, $12.13
07/02/2020, $12.11, 3170920, $12.52, $12.56, $12.065
07/01/2020, $12.41, 2116233, $12.12, $12.4701, $12.09
06/30/2020, $12.175, 2954992, $12.09, $12.24, $11.93
06/29/2020, $12.095, 3932722, $11.75, $12.1, $11.38
06/26/2020, $11.65, 6266127, $11.84, $11.88, $11.47
06/25/2020, $11.85, 4117084, $11.88, $11.93, $11.67
06/24/2020, $11.88, 4477200, $12.37, $12.45, $11.83
06/23/2020, $12.555, 3850590, $12.8, $12.9, $12.55
06/22/2020, $12.67, 3089027, $12.8, $12.957, $12.51
06/19/2020, $12.85, 11018880, $12.96, $13.16, $12.475
06/18/2020, $12.46, 3087859, $12.74, $12.82, $12.4
06/17/2020, $12.81, 3169814, $12.87, $12.97, $12.72
06/16/2020, $12.77, 3277364, $13.02, $13.1, $12.56
06/15/2020, $12.76, 4228380, $11.95, $12.84, $11.9002
06/12/2020, $12.19, 4202166, $12.7, $12.775, $12.02
06/11/2020, $12.26, 4951868, $12.83, $13.0801, $12.255
06/10/2020, $13.195, 6336442, $13.94, $14, $13.08
06/09/2020, $13.9, 13019360, $13.28, $14.22, $12.83
06/08/2020, $13.4, 4848384, $13.08, $13.44, $12.93
06/05/2020, $12.86, 4505943, $13.11, $13.36, $12.78
06/04/2020, $13.05, 5880077, $13.45, $13.49, $12.885
06/03/2020, $13.23, 5515448, $12.82, $13.3, $12.65
06/02/2020, $12.65, 5904589, $13.01, $13.1, $12.38
06/01/2020, $13.06, 8221839, $12.8, $13.1, $12.6
05/29/2020, $12.48, 8249235, $11.91, $12.49, $11.625
05/28/2020, $11.945, 3833377, $11.83, $12.26, $11.635
05/27/2020, $11.96, 2890211, $11.89, $11.97, $11.49
05/26/2020, $11.77, 3429691, $12.09, $12.15, $11.71
05/22/2020, $11.86, 3895521, $11.5, $11.89, $11.36
05/21/2020, $11.48, 4429080, $11.48, $11.7, $11.2
05/20/2020, $11.59, 3959232, $11.3, $11.855, $11.26
05/19/2020, $11.22, 2456558, $11.24, $11.39, $11.11
05/18/2020, $11.24, 4738975, $11.53, $11.53, $11.1
05/15/2020, $11.33, 2913153, $11.33, $11.545, $11.2385
05/14/2020, $11.42, 3619760, $10.83, $11.5, $10.73
05/13/2020, $10.94, 4666927, $11.13, $11.355, $10.58
05/12/2020, $11.33, 7497988, $11.88, $11.94, $11.32
05/11/2020, $11.77, 4557287, $11.92, $12.18, $11.745
05/08/2020, $12.18, 10288910, $12.44, $12.44, $11.5
05/07/2020, $11.95, 10782410, $10.67, $11.98, $10.59
05/06/2020, $10.49, 3815744, $10.85, $10.89, $10.43
05/05/2020, $10.8, 6928459, $10.69, $11, $10.31
05/04/2020, $10.51, 3806076, $10.214, $10.65, $10.16
05/01/2020, $10.46, 4453147, $11.21, $11.25, $10.375
04/30/2020, $11.51, 6873559, $10.98, $11.69, $10.78
04/29/2020, $11.04, 8304902, $11, $11.195, $10.55
04/28/2020, $11.42, 4076961, $11.72, $11.79, $11.02
04/27/2020, $11.52, 3393688, $11.44, $11.6, $11.235
04/24/2020, $11.26, 2059415, $11, $11.31, $10.95
04/23/2020, $10.95, 3628454, $10.69, $11.12, $10.69
04/22/2020, $10.66, 3417065, $10.82, $10.9, $10.615
04/21/2020, $10.56, 4751005, $10.7, $10.825, $10.5
04/20/2020, $10.875, 2200382, $10.55, $11.09, $10.54
04/17/2020, $10.8, 2470425, $11.1, $11.1, $10.66
04/16/2020, $10.78, 3311271, $10.53, $10.86, $10.46
04/15/2020, $10.41, 2176014, $10.57, $10.7, $10.37
04/14/2020, $10.87, 2035325, $11, $11.05, $10.69
04/13/2020, $10.7, 2892039, $10.66, $10.87, $10.46
04/09/2020, $10.66, 2863663, $10.74, $10.975, $10.53
04/08/2020, $10.41, 2053438, $10.05, $10.54, $9.98
04/07/2020, $9.89, 2306029, $10.41, $10.58, $9.81
04/06/2020, $10.06, 2524603, $9.74, $10.1, $9.58
04/03/2020, $9.32, 4182085, $9.85, $10.02, $9.28
04/02/2020, $9.9, 3466200, $9.89, $10.17, $9.61
04/01/2020, $9.87, 2993308, $10.15, $10.5, $9.87
03/31/2020, $10.58, 2850052, $10.8, $10.95, $10.515
03/30/2020, $10.85, 3042508, $11.08, $11.275, $10.76
03/27/2020, $11.01, 2492365, $11.36, $11.4, $10.84
03/26/2020, $11.83, 3808597, $11.55, $11.94, $11.33
03/25/2020, $11.43, 4413824, $10.96, $11.68, $10.615
03/24/2020, $10.92, 4220559, $10.45, $10.99, $10.09
03/23/2020, $9.91, 5216487, $9.93, $10.68, $9.52
03/20/2020, $9.81, 7510240, $9.7, $10.85, $9.61
03/19/2020, $9.44, 4412997, $9.24, $9.59, $8.98
03/18/2020, $9.38, 6749620, $8.49, $9.48, $8.35
03/17/2020, $9.1, 7740559, $8.21, $9.3, $7.54
03/16/2020, $8.11, 6725995, $8.71, $9.4, $8.09
03/13/2020, $10.01, 5221096, $10.61, $10.78, $9.3
03/12/2020, $10.04, 4261999, $10.95, $11.15, $10.02
03/11/2020, $11.85, 3972349, $12.49, $12.49, $11.71
03/10/2020, $12.79, 3437972, $13, $13.15, $12.05
03/09/2020, $12.51, 3615647, $12.83, $13.15, $12.3
03/06/2020, $13.83, 4026966, $14.22, $14.505, $13.58
03/05/2020, $14.59, 7070398, $14.32, $14.61, $13.975
03/04/2020, $13.89, 6078155, $13.2, $13.92, $12.952
03/03/2020, $13, 4798913, $13.65, $13.935, $12.745
03/02/2020, $13.62, 3303189, $13.28, $13.64, $13.12
02/28/2020, $13.235, 4369776, $13.09, $13.4, $13.0427
02/27/2020, $13.405, 4309327, $13.68, $13.9699, $13.39
02/26/2020, $13.875, 3746486, $14.52, $14.6015, $13.86
02/25/2020, $14.39, 3490656, $15.14, $15.14, $14.37
02/24/2020, $15.02, 5106903, $15.06, $15.1183, $14.9
02/21/2020, $15.49, 2432951, $15.6, $15.7, $15.215
02/20/2020, $15.68, 3469669, $15.56, $15.82, $15.38
02/19/2020, $15.61, 3191111, $16.08, $16.08, $15.55
02/18/2020, $16.07, 4449072, $16.27, $16.37, $15.87
02/14/2020, $16.29, 3961319, $16.45, $16.53, $16.06
02/13/2020, $16.46, 20520340, $15.62, $17.11, $15.6198
02/12/2020, $15.74, 4711262, $15.5, $15.81, $15.285
02/11/2020, $15.36, 3967655, $15.44, $15.64, $15.27
02/10/2020, $15.42, 3162411, $15, $15.49, $14.99
02/07/2020, $15.08, 4860201, $15.66, $15.73, $15
02/06/2020, $15.705, 6368616, $14.92, $16.4602, $14.92
02/05/2020, $16, 4335399, $16.19, $16.33, $15.8
02/04/2020, $16.04, 2895965, $16.12, $16.17, $15.89
02/03/2020, $15.95, 2400030, $16, $16.0784, $15.81
01/31/2020, $15.98, 3470367, $16.39, $16.43, $15.9
01/30/2020, $16.4, 3745782, $16.31, $16.435, $16.04
01/29/2020, $16.37, 5681491, $15.6, $16.39, $15.5825
01/28/2020, $15.5, 2233691, $15.69, $15.78, $15.48
01/27/2020, $15.61, 1837181, $15.71, $15.85, $15.61
01/24/2020, $16.05, 3294575, $16.45, $16.6, $15.9
01/23/2020, $16.45, 2952396, $16.46, $16.61, $16.31
01/22/2020, $16.445, 3391239, $16.58, $16.72, $16.37
01/21/2020, $16.57, 3479349, $17.11, $17.16, $16.53
01/17/2020, $17.13, 2543689, $17.42, $17.47, $17.09
01/16/2020, $17.37, 3212289, $17.34, $17.53, $17.3
01/15/2020, $17.3, 2064354, $17.22, $17.58, $17.22
01/14/2020, $17.285, 2937633, $16.89, $17.31, $16.81
01/13/2020, $16.92, 3026943, $17.04, $17.1, $16.76
01/10/2020, $16.97, 3719281, $16.98, $17.1, $16.87
01/09/2020, $16.93, 5283407, $17.31, $17.46, $16.8401
01/08/2020, $17.25, 5678919, $17.81, $17.92, $17.24
01/07/2020, $18.16, 9017691, $18.01, $18.34, $17.92
01/06/2020, $17.59, 6256830, $17.19, $17.85, $17.13
01/03/2020, $17.21, 3055352, $16.6, $17.23, $16.6
01/02/2020, $16.78, 2017667, $16.68, $16.895, $16.59
12/31/2019, $16.53, 1565244, $16.53, $16.69, $16.47
12/30/2019, $16.58, 2640785, $16.66, $16.66, $16.45
12/27/2019, $16.67, 2103661, $16.76, $16.78, $16.57
12/26/2019, $16.67, 1663095, $16.76, $16.89, $16.57
12/24/2019, $16.7, 745710, $16.7, $16.81, $16.66
12/23/2019, $16.74, 2911923, $16.37, $16.77, $16.36
12/20/2019, $16.36, 3125734, $16.47, $16.6, $16.3
12/19/2019, $16.45, 3018627, $16.44, $16.49, $16.305
12/18/2019, $16.44, 3560639, $16.27, $16.49, $16.165
12/17/2019, $16.27, 3256551, $16.31, $16.325, $16.165
12/16/2019, $16.31, 3115782, $16.2, $16.34, $16.13
12/13/2019, $16.2, 2890929, $16.53, $16.575, $16.125
12/12/2019, $16.34, 1390760, $16.23, $16.49, $16.15
12/11/2019, $16.22, 2357834, $16.2, $16.33, $16.08
12/10/2019, $16.2, 4172391, $16.27, $16.36, $16.165
12/09/2019, $16.35, 2626870, $16.23, $16.48, $16.2
12/06/2019, $16.26, 1474065, $16.48, $16.48, $16.19
12/05/2019, $16.37, 1214423, $16.44, $16.55, $16.325
12/04/2019, $16.39, 2505816, $16.49, $16.66, $16.335
12/03/2019, $16.45, 2921570, $16, $16.45, $15.85
12/02/2019, $16.35, 6401618, $16.72, $16.76, $16.155
11/29/2019, $16.76, 1046694, $16.82, $16.86, $16.635
11/27/2019, $16.88, 1236772, $16.58, $16.88, $16.543
11/26/2019, $16.54, 3948370, $17, $17.09, $16.49
11/25/2019, $17, 3630853, $16.94, $17.1, $16.91
11/22/2019, $16.935, 2153608, $17, $17.055, $16.83
11/21/2019, $16.99, 1839864, $17.18, $17.18, $16.9
11/20/2019, $17.13, 2267509, $17.01, $17.27, $16.97
11/19/2019, $17.01, 2019604, $16.98, $17.08, $16.835
11/18/2019, $17.05, 3594987, $16.97, $17.08, $16.71
11/15/2019, $17.07, 2132746, $16.62, $17.11, $16.62
11/14/2019, $17, 1823337, $17.05, $17.16, $16.95
11/13/2019, $17.085, 4254828, $17.06, $17.22, $16.75
11/12/2019, $17.13, 4800294, $17.06, $17.2178, $16.97
11/11/2019, $17.12, 3682381, $17.09, $17.29, $16.9802
11/08/2019, $17.21, 3454020, $16.76, $17.24, $16.72
11/07/2019, $16.97, 3612425, $16.71, $17, $16.58
11/06/2019, $16.62, 3918602, $16.51, $16.64, $16.314
11/05/2019, $16.56, 3420512, $16.23, $16.66, $16.17
11/04/2019, $16.15, 3827524, $16.16, $16.31, $16.0661
11/01/2019, $16.11, 5350140, $15.86, $16.163, $15.7
10/31/2019, $15.84, 2897270, $15.4, $15.9, $15.39
10/30/2019, $15.39, 4674626, $15.38, $15.57, $15
10/29/2019, $15.48, 9534541, $16.17, $16.19, $15.12
10/28/2019, $16.24, 2990040, $16.01, $16.33, $15.855
10/25/2019, $15.98, 3257476, $15.69, $16.055, $15.54
10/24/2019, $15.72, 2564638, $15.74, $16, $15.66
10/23/2019, $15.74, 3067449, $15.52, $15.845, $15.46
10/22/2019, $15.6, 3751665, $15.45, $15.8, $15.4
10/21/2019, $15.4, 1947979, $15.29, $15.43, $15.17
10/18/2019, $15.235, 4117078, $15.08, $15.27, $14.81
10/17/2019, $15.11, 1561661, $15.1, $15.25, $15.015
10/16/2019, $15.1, 1936851, $15.12, $15.23, $14.86
10/15/2019, $15.205, 3003147, $15.06, $15.21, $14.91
10/14/2019, $14.99, 2801364, $15.04, $15.205, $14.93
10/11/2019, $15.08, 4199725, $14.91, $15.32, $14.795
10/10/2019, $14.81, 3908014, $14.53, $14.81, $14.412
10/09/2019, $14.525, 7842463, $14.5, $14.79, $14.275
10/08/2019, $13.84, 5958918, $13.8, $14.48, $13.74
10/07/2019, $13.86, 3292392, $14.15, $14.19, $13.85
10/04/2019, $14.19, 3679582, $14, $14.28, $13.9
10/03/2019, $14, 7557270, $14, $14.23, $13.7715
10/02/2019, $13.82, 9698094, $13.08, $14.71, $12.855
10/01/2019, $13.22, 2792247, $13.4, $13.74, $13.14
09/30/2019, $13.34, 2657242, $13.13, $13.386, $12.99
09/27/2019, $13.095, 2104598, $13.42, $13.4795, $13.05
09/26/2019, $13.45, 1733168, $13.52, $13.69, $13.385
09/25/2019, $13.54, 3461896, $13.33, $13.575, $13.15
09/24/2019, $13.385, 2599398, $13.95, $13.997, $13.34
09/23/2019, $13.935, 1283162, $13.98, $14.11, $13.86
09/20/2019, $14.07, 2939056, $14.04, $14.16, $13.92
09/19/2019, $14.01, 1497479, $14.21, $14.2595, $13.98
09/18/2019, $14.19, 1513247, $14.19, $14.325, $14.07
09/17/2019, $14.26, 1555982, $14.35, $14.38, $14.125
09/16/2019, $14.3, 4187884, $13.84, $14.46, $13.84
09/13/2019, $13.93, 2208077, $13.95, $14.07, $13.89
09/12/2019, $14.01, 2323706, $14.05, $14.1499, $13.88
09/11/2019, $14.03, 4033201, $13.9, $14.08, $13.845
09/10/2019, $13.86, 3152455, $13.86, $13.95, $13.6
09/09/2019, $13.91, 3607603, $13.69, $13.93, $13.36
09/06/2019, $13.69, 3604080, $13.65, $13.8, $13.5
09/05/2019, $13.59, 4320430, $13.23, $13.65, $13.19
09/04/2019, $13.06, 3660075, $13.06, $13.385, $13.01
09/03/2019, $13, 5541186, $13.33, $13.405, $12.86
08/30/2019, $13.43, 1870788, $13.45, $13.575, $13.33
08/29/2019, $13.39, 2525255, $13.17, $13.47, $13.16
08/28/2019, $13.06, 2074463, $13.23, $13.28, $12.92
08/27/2019, $13.33, 2173880, $13.6, $13.64, $13.31
08/26/2019, $13.52, 2296777, $13.63, $13.65, $13.46
08/23/2019, $13.5, 3211768, $13.5, $13.75, $13.36
08/22/2019, $13.57, 2322108, $13.5, $13.6, $13.45
08/21/2019, $13.5, 1995760, $13.58, $13.705, $13.495
08/20/2019, $13.51, 4813992, $13.26, $13.58, $13.24
08/19/2019, $13.29, 2492639, $13.39, $13.47, $13.25
08/16/2019, $13.28, 5184870, $13.36, $13.425, $13.2
08/15/2019, $13.27, 3858793, $13.35, $13.48, $13.19
08/14/2019, $13.34, 8687292, $12.8, $13.56, $12.66
08/13/2019, $12.98, 3746636, $12.79, $13.07, $12.76
08/12/2019, $12.86, 2570383, $13.12, $13.24, $12.73
08/09/2019, $13.24, 2588476, $13.31, $13.4023, $13.1
08/08/2019, $13.37, 2386692, $13.34, $13.43, $13.17
08/07/2019, $13.14, 3704813, $12.99, $13.18, $12.75
08/06/2019, $13.15, 3803352, $13.53, $13.74, $13.105
08/05/2019, $13.29, 6318512, $13.31, $13.46, $13.04
08/02/2019, $13.76, 4974903, $14.17, $14.25, $13.69
08/01/2019, $14.26, 6942243, $14.87, $14.94, $14.19
07/31/2019, $15, 19678110, $14.17, $15.11, $13.945
07/30/2019, $16.1, 4808563, $16.23, $16.32, $16
07/29/2019, $16.18, 4002548, $16, $16.21, $15.82
07/26/2019, $15.95, 2645982, $15.85, $16.03, $15.81
07/25/2019, $15.77, 3374849, $15.85, $15.9, $15.66
07/24/2019, $15.85, 5286748, $15.39, $15.93, $15.29
07/23/2019, $15.38, 1710037, $15.29, $15.38, $15.1535
07/22/2019, $15.26, 1860906, $15.5, $15.51, $15.15
07/19/2019, $15.37, 1694178, $15.53, $15.63, $15.36
07/18/2019, $15.46, 1509347, $15.43, $15.54, $15.31
07/17/2019, $15.45, 2486554, $15.38, $15.665, $15.325
07/16/2019, $15.36, 2357703, $15.31, $15.51, $15.2
07/15/2019, $15.34, 3072677, $15.74, $15.74, $15.29
07/12/2019, $15.76, 1752802, $15.75, $15.88, $15.61
07/11/2019, $15.68, 2657254, $15.75, $15.94, $15.585
07/10/2019, $15.67, 2296889, $15.48, $15.73, $15.445
07/09/2019, $15.44, 2232017, $15.12, $15.52, $15.0829
07/08/2019, $15.11, 1994933, $15.12, $15.31, $15.03
07/05/2019, $15.18, 1621652, $15.15, $15.2, $14.87
07/03/2019, $15.25, 2739747, $14.95, $15.37, $14.9
07/02/2019, $14.7, 1759819, $14.89, $14.99, $14.63
07/01/2019, $14.89, 2028389, $14.91, $15.02, $14.84
06/28/2019, $14.81, 4215678, $14.83, $14.95, $14.75
06/27/2019, $14.78, 3474522, $14.8, $14.91, $14.64
06/26/2019, $14.65, 2701809, $14.86, $14.93, $14.57
06/25/2019, $14.73, 2432815, $14.55, $14.83, $14.545
06/24/2019, $14.52, 2814039, $14.62, $14.75, $14.44
06/21/2019, $14.61, 3922034, $14.76, $14.85, $14.515
06/20/2019, $14.86, 3318798, $15.06, $15.15, $14.68
06/19/2019, $14.89, 2176834, $14.67, $14.917, $14.65
06/18/2019, $14.65, 1918118, $14.66, $14.845, $14.55
06/17/2019, $14.5, 2439858, $14.43, $14.67, $14.41
06/14/2019, $14.42, 1639667, $14.54, $14.6, $14.31
06/13/2019, $14.6, 2161955, $14.55, $14.67, $14.45
06/12/2019, $14.5, 1879905, $14.37, $14.64, $14.32
06/11/2019, $14.43, 2183602, $14.67, $14.7099, $14.22
06/10/2019, $14.58, 2790726, $14.58, $14.855, $14.5
06/07/2019, $14.43, 2300682, $14.43, $14.585, $14.33
06/06/2019, $14.42, 2386007, $14.52, $14.54, $14.31
06/05/2019, $14.51, 3068492, $14.55, $14.56, $14.28
06/04/2019, $14.49, 2771511, $14.24, $14.5, $14.11
06/03/2019, $14.03, 6511916, $14.48, $14.53, $13.93
05/31/2019, $14.59, 3738989, $14.87, $14.91, $14.445
05/30/2019, $15.1, 5611819, $14.81, $15.115, $14.69
05/29/2019, $14.81, 10392880, $14.15, $14.9, $13.85
05/28/2019, $14.24, 5005644, $14.39, $14.48, $14.135
05/24/2019, $14.36, 3224340, $14.34, $14.47, $14.23
05/23/2019, $14.28, 5557967, $14.49, $14.5, $13.98
05/22/2019, $14.56, 2187570, $14.57, $14.77, $14.54
05/21/2019, $14.66, 4016310, $14.56, $14.87, $14.48
05/20/2019, $14.46, 3200754, $14.9, $14.95, $14.41
05/17/2019, $14.94, 3981231, $15.32, $15.3319, $14.92
05/16/2019, $15.45, 6148637, $15.48, $15.54, $15.249
05/15/2019, $15.5, 4153895, $15.43, $15.66, $15.31
05/14/2019, $15.57, 6270330, $15.45, $15.77, $15.245
05/13/2019, $15.32, 6551365, $15.16, $15.33, $14.91
05/10/2019, $15.6, 2124362, $15.58, $15.68, $15.175
05/09/2019, $15.65, 2863961, $15.7, $15.82, $15.4301
05/08/2019, $15.85, 2419711, $15.84, $16.07, $15.75
05/07/2019, $15.89, 3740950, $16.13, $16.29, $15.77
05/06/2019, $16.32, 4178607, $16.27, $16.495, $16.12
05/03/2019, $16.6, 5286501, $16.19, $16.63, $16.07
05/02/2019, $16.09, 5493728, $16.1, $16.33, $15.85
05/01/2019, $16.19, 6199441, $15.77, $16.24, $15.41
04/30/2019, $16.02, 5666333, $15.85, $16.055, $15.7
