Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.79, 130140700, $13.23, $13.64, $12.38
01/19/2021, $12.35, 112483200, $10.85, $12.39, $10.58
01/15/2021, $9.84, 153854700, $10.68, $11.56, $9.4
01/14/2021, $9.11, 65231340, $7.51, $9.33, $7.47
01/13/2021, $7.44, 8345519, $7.65, $7.66, $7.4
01/12/2021, $7.63, 9416014, $7.69, $7.71, $7.48
01/11/2021, $7.65, 15749560, $7.64, $7.79, $7.32
01/08/2021, $7.56, 23039280, $7.22, $7.6396, $7.1
01/07/2021, $7.06, 13062760, $6.75, $7.115, $6.72
01/06/2021, $6.71, 11022290, $6.71, $6.91, $6.63
01/05/2021, $6.77, 9108900, $6.62, $6.8, $6.555
01/04/2021, $6.58, 11139230, $6.7, $6.8199, $6.515
12/31/2020, $6.63, 7530565, $6.68, $6.8, $6.63
12/30/2020, $6.67, 9434913, $6.79, $6.81, $6.6
12/29/2020, $6.77, 11284190, $6.98, $7, $6.675
12/28/2020, $6.88, 9820108, $7.1, $7.13, $6.85
12/24/2020, $7.06, 6088342, $7.12, $7.24, $7.05
12/23/2020, $7.09, 9115529, $7.3, $7.33, $7.08
12/22/2020, $7.19, 16822910, $7.18, $7.44, $7.05
12/21/2020, $7.11, 17988340, $6.84, $7.2, $6.73
12/18/2020, $6.95, 49470140, $7.83, $7.83, $6.88
12/17/2020, $8.26, 17717860, $8.3, $8.335, $8.03
12/16/2020, $8.24, 8043156, $8.35, $8.35, $8.17
12/15/2020, $8.3, 9819740, $8.36, $8.39, $8.085
12/14/2020, $8.25, 14675510, $8.28, $8.57, $8.165
12/11/2020, $8.16, 11643150, $8.3, $8.33, $7.96
12/10/2020, $8.37, 10923180, $8.1, $8.4, $8.08
12/09/2020, $8.31, 19628030, $8.55, $8.65, $8.06
12/08/2020, $8.52, 26885140, $8.26, $8.72, $8.24
12/07/2020, $8.25, 44629080, $8.74, $9, $8.12
12/04/2020, $8.52, 69814490, $7.39, $8.55, $7.39
12/03/2020, $7.46, 40307220, $7.44, $7.605, $7.2
12/02/2020, $7.45, 150129800, $7.68, $8.41, $7.09
12/01/2020, $7, 330186600, $8.36, $9.69, $6.92
11/30/2020, $5.87, 6862861, $6.15, $6.16, $5.82
11/27/2020, $6.15, 3742511, $5.94, $6.2, $5.895
11/25/2020, $5.91, 4992235, $5.7, $5.94, $5.675
11/24/2020, $5.7, 5144868, $5.74, $5.77, $5.635
11/23/2020, $5.66, 4999182, $5.81, $5.835, $5.59
11/20/2020, $5.76, 6587242, $5.36, $5.77, $5.33
11/19/2020, $5.36, 4367186, $5.49, $5.49, $5.285
11/18/2020, $5.44, 6118709, $5.35, $5.61, $5.31
11/17/2020, $5.29, 3229332, $5.22, $5.3, $5.15
11/16/2020, $5.19, 3276284, $5.14, $5.23, $5.13
11/13/2020, $5.11, 5360961, $5.02, $5.15, $5.01
11/12/2020, $4.99, 2988412, $5.19, $5.21, $4.98
11/11/2020, $5.19, 5724602, $5.06, $5.23, $5
11/10/2020, $5.02, 4143562, $4.9, $5.025, $4.84
11/09/2020, $4.93, 3986592, $4.99, $5.0578, $4.89
11/06/2020, $4.83, 2853811, $4.82, $4.8877, $4.76
11/05/2020, $4.86, 2597311, $4.78, $4.92, $4.74
11/04/2020, $4.68, 3113912, $4.7, $4.76, $4.575
11/03/2020, $4.67, 2781730, $4.53, $4.69, $4.52
11/02/2020, $4.48, 2864480, $4.5, $4.55, $4.45
10/30/2020, $4.49, 3573867, $4.55, $4.6078, $4.44
10/29/2020, $4.61, 2557312, $4.6, $4.64, $4.53
10/28/2020, $4.57, 4031206, $4.77, $4.79, $4.55
10/27/2020, $4.85, 2077902, $4.9, $4.94, $4.84
10/26/2020, $4.88, 3772836, $5.03, $5.07, $4.855
10/23/2020, $5.12, 2568033, $5.13, $5.13, $4.99
10/22/2020, $5.13, 2651978, $5.09, $5.14, $4.975
10/21/2020, $5.1, 3555836, $5.1, $5.14, $5
10/20/2020, $5.08, 4616522, $5.2, $5.21, $5.06
10/19/2020, $5.19, 4816427, $5.05, $5.21, $5.01
10/16/2020, $4.98, 5989984, $5.2, $5.2101, $4.97
10/15/2020, $5.16, 4453800, $4.98, $5.17, $4.97
10/14/2020, $5.08, 5209616, $5.15, $5.25, $5.0215
10/13/2020, $5.14, 10691060, $4.75, $5.23, $4.75
10/12/2020, $4.75, 2268273, $4.75, $4.83, $4.74
10/09/2020, $4.73, 2618171, $4.62, $4.74, $4.61
10/08/2020, $4.6, 2154113, $4.6, $4.6399, $4.54
10/07/2020, $4.57, 2166932, $4.6, $4.64, $4.52
10/06/2020, $4.55, 3966064, $4.53, $4.68, $4.51
