Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.68, 13577100, $14.84, $14.84, $14.61
01/19/2021, $14.88, 10487930, $14.82, $14.94, $14.625
01/15/2021, $14.76, 13518640, $14.72, $14.91, $14.57
01/14/2021, $15, 11520750, $14.99, $15.12, $14.85
01/13/2021, $14.87, 12601630, $14.84, $14.98, $14.7
01/12/2021, $14.9, 10115750, $14.81, $15.06, $14.69
01/11/2021, $14.73, 12087950, $14.32, $14.74, $14.08
01/08/2021, $14.43, 12000080, $14.4, $14.5, $14.185
01/07/2021, $14.44, 17605420, $14.32, $14.7079, $14.2
01/06/2021, $14.1, 23567180, $13.23, $14.2, $13.17
01/05/2021, $12.84, 11452880, $12.71, $12.9371, $12.6
01/04/2021, $12.56, 13977780, $12.75, $12.82, $12.415
12/31/2020, $12.63, 8675353, $12.52, $12.68, $12.43
12/30/2020, $12.56, 9731426, $12.36, $12.59, $12.33
12/29/2020, $12.32, 11770930, $12.46, $12.465, $12.26
12/28/2020, $12.46, 10554390, $12.39, $12.525, $12.21
12/24/2020, $12.35, 4545227, $12.51, $12.51, $12.16
12/23/2020, $12.45, 15787910, $12.24, $12.47, $12.19
12/22/2020, $12.13, 11863130, $12.317, $12.435, $12.11
12/21/2020, $12.26, 21485930, $12.38, $12.62, $12.205
12/18/2020, $12.39, 28982520, $12.34, $12.43, $12.115
12/17/2020, $12.34, 16954310, $12.31, $12.44, $12
12/16/2020, $12.52, 13832950, $12.6, $12.65, $12.385
12/15/2020, $12.59, 15842960, $12.7, $12.71, $12.365
12/14/2020, $12.51, 36739560, $12.9, $12.95, $12.15
12/11/2020, $12.93, 8445762, $12.84, $13, $12.78
12/10/2020, $13.03, 8178218, $12.75, $13.05, $12.63
12/09/2020, $12.91, 9150500, $12.999, $13.225, $12.83
12/08/2020, $12.9, 8084324, $12.83, $13.045, $12.81
12/07/2020, $13.01, 5532456, $13.016, $13.04, $12.805
12/04/2020, $13.11, 8011254, $13.08, $13.2, $13.02
12/03/2020, $12.98, 7935157, $12.89, $13.09, $12.75
12/02/2020, $12.83, 9595406, $12.38, $12.88, $12.31
12/01/2020, $12.5, 7614523, $12.51, $12.6, $12.34
11/30/2020, $12.08, 12364220, $12.4, $12.515, $12.045
11/27/2020, $12.46, 3931235, $12.76, $12.76, $12.37
11/25/2020, $12.69, 7493397, $12.7, $12.8017, $12.49
11/24/2020, $12.93, 10933720, $12.47, $12.96, $12.4
11/23/2020, $12.18, 6964323, $11.982, $12.21, $11.92
11/20/2020, $11.75, 4464762, $11.87, $11.915, $11.7
11/19/2020, $11.95, 5199005, $11.76, $11.96, $11.58
11/18/2020, $11.87, 6340651, $12.16, $12.25, $11.87
11/17/2020, $12.02, 5404011, $11.73, $12.04, $11.64
11/16/2020, $12.03, 6532322, $12.11, $12.32, $11.92
11/13/2020, $11.59, 6282695, $11.45, $11.72, $11.39
11/12/2020, $11.29, 7497175, $11.45, $11.515, $11.11
11/11/2020, $11.64, 8137570, $12.13, $12.13, $11.51
11/10/2020, $12.13, 17185190, $12, $12.335, $11.79
11/09/2020, $11.95, 21582980, $11.02, $12.23, $11.02
11/06/2020, $10.15, 8503267, $10.68, $10.68, $10.07
11/05/2020, $10.57, 7109727, $10.13, $10.64, $10.11
11/04/2020, $10.08, 15944300, $10.66, $10.66, $10.06
11/03/2020, $11.09, 9123170, $11.02, $11.155, $10.93
11/02/2020, $10.81, 10387830, $10.6, $10.91, $10.37
10/30/2020, $10.44, 8822412, $10.07, $10.45, $10.03
10/29/2020, $10.135, 7523658, $9.8, $10.21, $9.66
10/28/2020, $9.83, 10299380, $9.75, $9.995, $9.6822
10/27/2020, $9.94, 6038757, $10.22, $10.25, $9.93
10/26/2020, $10.28, 7800253, $10.36, $10.405, $10.155
10/23/2020, $10.47, 7551177, $10.5, $10.56, $10.18
10/22/2020, $10.38, 10730060, $9.89, $10.485, $9.79
10/21/2020, $9.69, 9932108, $9.82, $9.88, $9.62
10/20/2020, $9.88, 7865739, $9.71, $10.02, $9.6301
10/19/2020, $9.52, 4826805, $9.67, $9.78, $9.51
10/16/2020, $9.67, 5901774, $9.62, $9.75, $9.434
10/15/2020, $9.66, 6063678, $9.385, $9.685, $9.3
10/14/2020, $9.46, 6016975, $9.58, $9.67, $9.44
10/13/2020, $9.56, 6099905, $9.92, $9.92, $9.55
10/12/2020, $9.95, 5581254, $9.83, $9.98, $9.83
10/09/2020, $9.85, 7694572, $10.06, $10.16, $9.81
10/08/2020, $10.03, 5630554, $9.95, $10.055, $9.855
10/07/2020, $9.88, 8277821, $9.68, $9.99, $9.68
10/06/2020, $9.54, 8767899, $9.77, $9.99, $9.5
10/05/2020, $9.67, 7164896, $9.45, $9.675, $9.38
10/02/2020, $9.33, 9099548, $8.96, $9.38, $8.91
10/01/2020, $9.15, 7566666, $9.29, $9.29, $9.06
09/30/2020, $9.17, 8545110, $9.08, $9.31, $9.0698
09/29/2020, $9.05, 5997309, $9.08, $9.18, $8.88
09/28/2020, $9.12, 6975847, $9.06, $9.21, $8.945
09/25/2020, $8.82, 6537407, $8.55, $8.84, $8.52
09/24/2020, $8.67, 6346399, $8.72, $8.8699, $8.55
09/23/2020, $8.69, 7296280, $8.94, $9.105, $8.68
09/22/2020, $8.89, 10759570, $9.18, $9.28, $8.83
09/21/2020, $9.16, 12605990, $9.48, $9.54, $9.09
09/18/2020, $9.69, 19014110, $9.72, $9.845, $9.64
09/17/2020, $9.79, 8716343, $9.73, $9.9152, $9.66
09/16/2020, $9.89, 9862945, $9.86, $10.13, $9.7936
09/15/2020, $10, 12666940, $10.07, $10.11, $9.89
09/14/2020, $10.12, 12025940, $9.74, $10.16, $9.73
09/11/2020, $9.68, 8156664, $9.61, $9.757, $9.5
09/10/2020, $9.58, 7392660, $9.89, $9.99, $9.575
09/09/2020, $9.79, 9755785, $9.85, $9.9, $9.67
09/08/2020, $9.715, 13322360, $9.74, $9.875, $9.613
09/04/2020, $9.935, 9644130, $9.89, $10.08, $9.72
09/03/2020, $9.65, 7450268, $9.76, $10.09, $9.6
09/02/2020, $9.69, 10151930, $9.41, $9.74, $9.35
09/01/2020, $9.44, 6876987, $9.31, $9.6, $9.2526
08/31/2020, $9.41, 8529806, $9.55, $9.55, $9.32
08/28/2020, $9.57, 10208490, $9.71, $9.74, $9.52
08/27/2020, $9.64, 5371465, $9.39, $9.71, $9.37
08/26/2020, $9.41, 5336454, $9.58, $9.58, $9.39
08/25/2020, $9.58, 10667130, $9.69, $9.78, $9.495
08/24/2020, $9.55, 10128330, $9.2, $9.58, $9.16
08/21/2020, $9.11, 7932468, $9.22, $9.335, $9.08
08/20/2020, $9.2, 7664812, $9.45, $9.455, $9.19
08/19/2020, $9.52, 7293773, $9.54, $9.707, $9.46
08/18/2020, $9.53, 4551132, $9.78, $9.78, $9.52
08/17/2020, $9.78, 5472313, $9.86, $9.879, $9.725
08/14/2020, $9.9, 5322330, $9.73, $10.04, $9.66
08/13/2020, $9.77, 4153630, $9.81, $9.95, $9.74
08/12/2020, $9.97, 6369924, $10.29, $10.385, $9.8
08/11/2020, $10.09, 7255725, $10.09, $10.42, $10.035
08/10/2020, $9.87, 6664670, $9.72, $9.95, $9.6699
08/07/2020, $9.66, 7202565, $9.23, $9.68, $9.17
08/06/2020, $9.3, 4408926, $9.304, $9.46, $9.23
08/05/2020, $9.39, 6292892, $9.25, $9.43, $9.18
08/04/2020, $9.17, 6545111, $9.3, $9.3, $9.12
08/03/2020, $9.265, 7791171, $9.37, $9.375, $9.165
07/31/2020, $9.27, 14092180, $9.18, $9.29, $9.09
07/30/2020, $9.31, 6761096, $9.22, $9.33, $9.02
07/29/2020, $9.45, 10358010, $9.09, $9.475, $9.02
07/28/2020, $9.13, 12542260, $9.22, $9.4, $9.12
07/27/2020, $9.27, 11633800, $9.6, $9.62, $9.24
07/24/2020, $9.6, 10270790, $9.76, $9.825, $9.545
07/23/2020, $9.7, 9209306, $9.46, $9.8, $9.34
07/22/2020, $9.23, 6094233, $9.14, $9.2699, $9.04
07/21/2020, $9.22, 10251480, $8.83, $9.25, $8.77
07/20/2020, $8.73, 5836527, $8.79, $8.915, $8.72
07/17/2020, $8.92, 9157314, $8.995, $9.165, $8.89
07/16/2020, $9.07, 6343545, $8.97, $9.27, $8.89
07/15/2020, $9.11, 8891121, $8.87, $9.14, $8.78
07/14/2020, $8.63, 19011240, $8.67, $8.78, $8.4
07/13/2020, $8.67, 9467428, $8.71, $8.805, $8.345
07/10/2020, $8.51, 8519230, $8.08, $8.51, $8.06
07/09/2020, $8.06, 10145130, $8.35, $8.37, $8.01
07/08/2020, $8.44, 8159335, $8.36, $8.535, $8.23
07/07/2020, $8.39, 10348860, $8.65, $8.69, $8.36
07/06/2020, $8.77, 12276010, $8.8, $9.01, $8.65
07/02/2020, $8.6, 13712530, $8.94, $9.01, $8.55
07/01/2020, $8.635, 18734140, $9.02, $9.13, $8.565
06/30/2020, $9.035, 22709890, $8.75, $9.12, $8.66
06/29/2020, $8.87, 21560750, $9.04, $9.105, $8.75
06/26/2020, $8.8, 23500190, $9.61, $9.61, $8.78
06/25/2020, $9.89, 8499145, $9.5, $9.93, $9.44
06/24/2020, $9.54, 13394730, $10.04, $10.05, $9.505
06/23/2020, $10.2, 9562857, $10.3, $10.4501, $10.16
06/22/2020, $10.12, 8338533, $10.18, $10.28, $10.0142
06/19/2020, $10.29, 30329850, $10.32, $10.39, $9.87
06/18/2020, $10.165, 9694220, $9.98, $10.325, $9.88
06/17/2020, $10.12, 8631143, $10.37, $10.375, $10.08
06/16/2020, $10.28, 10490610, $10.42, $10.53, $9.97
06/15/2020, $10.12, 12984060, $9.47, $10.21, $9.39
06/12/2020, $9.885, 11398960, $10.03, $10.1, $9.5265
06/11/2020, $9.48, 12517000, $9.82, $9.97, $9.43
06/10/2020, $10.4, 21210510, $10.87, $11.01, $10.375
06/09/2020, $11, 9279578, $10.94, $11.17, $10.7701
06/08/2020, $11.345, 10438740, $11.36, $11.46, $11.01
06/05/2020, $10.99, 14563050, $11.37, $11.675, $10.85
06/04/2020, $10.47, 12353730, $9.83, $10.47, $9.7
06/03/2020, $9.9, 11556860, $9.5, $10, $9.43
06/02/2020, $9.2, 10106150, $9.27, $9.42, $9.12
06/01/2020, $9.1, 7419501, $8.92, $9.208, $8.81
05/29/2020, $8.89, 15744770, $8.91, $9.115, $8.78
05/28/2020, $9.105, 16327390, $9.61, $9.7, $9.05
05/27/2020, $9.52, 11190930, $9.48, $9.72, $9.16
05/26/2020, $8.99, 9932951, $8.49, $9.12, $8.48
05/22/2020, $8.095, 4908574, $8.23, $8.27, $7.96
05/21/2020, $8.17, 7594264, $8.13, $8.38, $8.12
05/20/2020, $8.21, 8735237, $8.06, $8.25, $8.055
05/19/2020, $7.88, 8270710, $8.15, $8.22, $7.855
05/18/2020, $8.26, 9643141, $7.94, $8.32, $7.88
05/15/2020, $7.505, 8471174, $7.62, $7.725, $7.455
05/14/2020, $7.71, 13099650, $7.19, $7.78, $6.985
05/13/2020, $7.39, 12022160, $7.81, $7.81, $7.29
05/12/2020, $7.855, 9928258, $8.29, $8.38, $7.83
05/11/2020, $8.225, 7664973, $8.51, $8.6, $8.18
05/08/2020, $8.65, 6504707, $8.51, $8.695, $8.43
05/07/2020, $8.25, 12373500, $8.33, $8.645, $8.18
05/06/2020, $8.23, 10997100, $8.35, $8.45, $8
05/05/2020, $8.28, 7528221, $8.57, $8.815, $8.275
05/04/2020, $8.43, 9257168, $8.34, $8.48, $8.23
05/01/2020, $8.57, 12221150, $8.97, $9.05, $8.44
04/30/2020, $9.24, 14807340, $9.37, $9.53, $9.11
04/29/2020, $9.64, 12653440, $9.49, $9.78, $9.3
04/28/2020, $9.14, 11891370, $9.3, $9.54, $9
04/27/2020, $8.91, 14702830, $8.23, $8.97, $8.19
04/24/2020, $8.16, 15456080, $8.1, $8.355, $7.91
04/23/2020, $7.92, 11192420, $7.87, $8.33, $7.75
04/22/2020, $8.04, 16717120, $8.05, $8.12, $7.85
04/21/2020, $7.8, 10177720, $7.79, $8.035, $7.68
04/20/2020, $8.14, 14228170, $7.78, $8.315, $7.5769
04/17/2020, $8.06, 16009640, $7.6325, $8.155, $7.5278
04/16/2020, $7.175, 15604400, $7.7, $7.71, $7.12
04/15/2020, $7.73, 9741792, $8.01, $8.01, $7.69
04/14/2020, $8.4, 12515800, $8.903, $8.93, $8.15
04/13/2020, $8.72, 10161350, $9.09, $9.15, $8.545
04/09/2020, $9.025, 20653360, $9.12, $9.57, $8.84
04/08/2020, $8.81, 15218330, $8.24, $8.88, $8.24
04/07/2020, $8.13, 21014990, $8.01, $8.39, $7.745
04/06/2020, $7.49, 17535350, $7.35, $7.57, $7.21
04/03/2020, $6.83, 13744470, $7.29, $7.45, $6.82
04/02/2020, $7.37, 10177280, $7.33, $7.78, $7.1514
04/01/2020, $7.45, 10230620, $7.8, $7.81, $7.34
03/31/2020, $8.21, 15634560, $8.29, $8.52, $7.98
03/30/2020, $8.375, 10411830, $8.23, $8.45, $7.93
03/27/2020, $8.3, 15901950, $8.06, $8.62, $7.98
03/26/2020, $8.5, 15544670, $7.51, $8.595, $7.44
03/25/2020, $7.64, 18525740, $7.58, $7.94, $7.18
03/24/2020, $7.43, 19287970, $7.42, $7.67, $7.23
03/23/2020, $7, 12937080, $7.58, $7.78, $6.85
03/20/2020, $7.62, 20332370, $7.8, $8.065, $7.25
03/19/2020, $7.68, 22654250, $7.47, $7.76, $6.86
03/18/2020, $7.72, 16587910, $7.82, $7.99, $7.35
03/17/2020, $8.37, 24100620, $8.61, $8.79, $7.68
03/16/2020, $8.43, 15691350, $7.94, $8.55, $7.75
03/13/2020, $9.5, 15997550, $9.2, $9.5, $8.52
03/12/2020, $8.38, 17195680, $8.39, $9.05, $7.96
03/11/2020, $9.13, 29314300, $9.62, $9.66, $9.01
03/10/2020, $9.97, 20124550, $9.93, $10.19, $9.25
03/09/2020, $9.45, 20120790, $10.55, $10.99, $9.24
03/06/2020, $11.12, 20856390, $11.12, $11.61, $10.87
03/05/2020, $11.78, 16861920, $12.24, $12.3125, $11.58
03/04/2020, $12.65, 21492590, $12.7, $12.82, $12.385
03/03/2020, $12.58, 25218460, $12.78, $13.36, $12.435
03/02/2020, $12.94, 19653110, $12.23, $13.13, $11.97
02/28/2020, $12.27, 33656490, $12.15, $12.315, $11.91
02/27/2020, $12.35, 21359230, $12.45, $12.83, $12.2
02/26/2020, $12.7, 12170920, $13.11, $13.19, $12.681
02/25/2020, $12.83, 12024990, $13.52, $13.545, $12.79
02/24/2020, $13.5, 7364312, $13.56, $13.59, $13.381
02/21/2020, $13.91, 8930518, $14.01, $14.08, $13.8
02/20/2020, $14.14, 5123290, $14.02, $14.22, $13.99
02/19/2020, $14.03, 6607138, $13.95, $14.06, $13.925
02/18/2020, $13.91, 6393806, $14.03, $14.12, $13.73
02/14/2020, $14.08, 5274724, $14.15, $14.16, $14
02/13/2020, $14.15, 7647176, $14.01, $14.15, $13.94
02/12/2020, $14.05, 5206807, $14.1, $14.22, $14.015
02/11/2020, $14.03, 5115005, $13.99, $14.14, $13.96
02/10/2020, $13.93, 5460341, $13.89, $13.98, $13.85
02/07/2020, $13.96, 6278045, $13.91, $14.04, $13.78
02/06/2020, $13.97, 7625784, $14.18, $14.24, $13.96
02/05/2020, $14.09, 12139530, $14.08, $14.195, $14
02/04/2020, $13.87, 9276417, $13.93, $14.085, $13.85
02/03/2020, $13.72, 12078570, $13.7, $13.93, $13.69
01/31/2020, $13.57, 11535320, $13.77, $13.77, $13.51
01/30/2020, $13.75, 9733823, $13.41, $13.76, $13.36
01/29/2020, $13.48, 5979174, $13.61, $13.69, $13.45
01/28/2020, $13.6, 10854040, $13.56, $13.695, $13.47
01/27/2020, $13.49, 14859100, $13.45, $13.61, $13.41
01/24/2020, $13.72, 18484800, $14.27, $14.305, $13.68
01/23/2020, $14.265, 23476920, $14.72, $14.72, $13.925
01/22/2020, $14.73, 16634210, $14.58, $14.86, $14.56
01/21/2020, $14.61, 9144024, $14.62, $14.715, $14.475
01/17/2020, $14.71, 9582930, $14.74, $14.765, $14.61
01/16/2020, $14.66, 8456164, $14.55, $14.7501, $14.53
01/15/2020, $14.46, 12287380, $14.5, $14.56, $14.3445
01/14/2020, $14.6, 11634110, $14.49, $14.64, $14.4
01/13/2020, $14.46, 9214086, $14.43, $14.4974, $14.35
01/10/2020, $14.38, 5809858, $14.58, $14.58, $14.33
01/09/2020, $14.56, 5915932, $14.57, $14.62, $14.46
01/08/2020, $14.53, 9332757, $14.42, $14.59, $14.4
01/07/2020, $14.41, 7102842, $14.47, $14.57, $14.31
01/06/2020, $14.57, 7198697, $14.6, $14.64, $14.48
01/03/2020, $14.81, 7858600, $14.79, $14.855, $14.595
01/02/2020, $14.99, 9975074, $15.12, $15.16, $14.85
12/31/2019, $15.08, 6654432, $15.06, $15.095, $14.98
12/30/2019, $15.04, 5750937, $15.19, $15.2, $15.02
12/27/2019, $15.12, 5085632, $15.16, $15.21, $15.05
12/26/2019, $15.18, 6087653, $15.2, $15.2, $15.09
12/24/2019, $15.15, 7036569, $15.14, $15.17, $15.03
12/23/2019, $15.12, 5301187, $15.19, $15.22, $15.03
12/20/2019, $15.15, 18442490, $15.35, $15.35, $15.09
12/19/2019, $15.16, 7491799, $15.35, $15.35, $15.14
12/18/2019, $15.295, 17565090, $15.35, $15.41, $15.25
12/17/2019, $15.33, 12084550, $15.22, $15.35, $15.16
12/16/2019, $15.34, 15339440, $15.52, $15.6, $15.34
12/13/2019, $15.35, 11648880, $15.47, $15.62, $15.28
12/12/2019, $15.6, 13294070, $15.27, $15.63, $15.26
12/11/2019, $15.21, 10854400, $15.46, $15.57, $15.175
12/10/2019, $15.37, 5813784, $15.24, $15.425, $15.21
12/09/2019, $15.28, 7359455, $15.15, $15.33, $15.14
12/06/2019, $15.21, 6946198, $15.1, $15.25, $15.01
12/05/2019, $14.89, 5641102, $14.94, $15, $14.84
12/04/2019, $14.85, 5801259, $14.7, $14.93, $14.655
12/03/2019, $14.65, 7962597, $14.65, $14.71, $14.45
12/02/2019, $14.83, 5660452, $14.97, $15.07, $14.8
11/29/2019, $14.89, 3267650, $14.87, $14.98, $14.84
11/27/2019, $14.92, 5372977, $14.85, $14.95, $14.79
11/26/2019, $14.77, 7988854, $14.91, $14.91, $14.75
11/25/2019, $14.91, 6741435, $14.93, $14.96, $14.835
11/22/2019, $14.86, 5532909, $14.74, $14.895, $14.71
11/21/2019, $14.69, 7202880, $14.76, $14.78, $14.56
11/20/2019, $14.66, 7644520, $14.69, $14.78, $14.56
11/19/2019, $14.79, 6612822, $14.79, $14.87, $14.7
11/18/2019, $14.73, 7276459, $14.77, $14.8, $14.68
11/15/2019, $14.79, 5978038, $14.68, $14.82, $14.68
11/14/2019, $14.69, 6387022, $14.63, $14.77, $14.58
11/13/2019, $14.665, 5880991, $14.78, $14.83, $14.62
11/12/2019, $14.91, 4663805, $14.96, $15, $14.83
11/11/2019, $14.93, 5536229, $14.85, $15.01, $14.81
11/08/2019, $14.98, 7450709, $14.94, $14.985, $14.79
11/07/2019, $14.98, 9075304, $15, $15.16, $14.94
11/06/2019, $14.91, 9596910, $14.83, $14.98, $14.78
11/05/2019, $14.87, 8422305, $14.75, $15, $14.68
11/04/2019, $14.695, 6886155, $14.47, $14.72, $14.41
11/01/2019, $14.34, 9100662, $14.29, $14.36, $14.2
10/31/2019, $14.13, 13289810, $14.12, $14.3, $13.83
10/30/2019, $14.205, 9602231, $14.4, $14.41, $14.15
10/29/2019, $14.46, 8147775, $14.5, $14.635, $14.39
10/28/2019, $14.58, 8242041, $14.57, $14.64, $14.47
10/25/2019, $14.48, 7339505, $14.24, $14.51, $14.24
10/24/2019, $14.325, 9814302, $14.39, $14.5, $14.135
10/23/2019, $14.47, 9364178, $14.4, $14.53, $14.32
10/22/2019, $14.43, 7270293, $14.37, $14.53, $14.14
10/21/2019, $14.36, 5753989, $14.35, $14.43, $14.27
10/18/2019, $14.19, 10829760, $14.11, $14.275, $14.1
10/17/2019, $14.18, 5305577, $14.27, $14.28, $14.08
10/16/2019, $14.2, 5819154, $14.3, $14.375, $14.13
10/15/2019, $14.245, 5631756, $14.07, $14.315, $13.98
10/14/2019, $14.03, 3502825, $13.86, $14.06, $13.69
10/11/2019, $13.99, 7444501, $14.05, $14.165, $13.97
10/10/2019, $13.73, 7462078, $13.66, $13.885, $13.645
10/09/2019, $13.57, 4905221, $13.59, $13.7, $13.465
10/08/2019, $13.495, 8391005, $13.65, $13.72, $13.48
10/07/2019, $13.84, 5693599, $13.91, $14.01, $13.82
10/04/2019, $13.92, 5768542, $13.8, $13.93, $13.66
10/03/2019, $13.78, 6570282, $13.64, $13.79, $13.4
10/02/2019, $13.67, 8297814, $13.85, $13.89, $13.56
10/01/2019, $13.92, 6720010, $14.35, $14.48, $13.9
09/30/2019, $14.27, 5242131, $14.41, $14.45, $14.24
09/27/2019, $14.35, 7758042, $14.42, $14.56, $14.21
09/26/2019, $14.25, 5361438, $14.29, $14.38, $14.23
09/25/2019, $14.365, 6014104, $14.21, $14.45, $14.1483
09/24/2019, $14.21, 8181578, $14.52, $14.535, $14.125
