Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.43, 57950, $26.36, $27.51, $26.32
03/23/2021, $25.96, 48615, $26.78, $27.49, $25.76
03/22/2021, $27.12, 34573, $27.45, $27.75, $26.515
03/19/2021, $27.53, 171954, $27.69, $28.91, $26.84
03/18/2021, $27.72, 27210, $27.79, $28.38, $27.15
03/17/2021, $27.51, 31239, $27.81, $27.83, $27.37
03/16/2021, $27.77, 28714, $27.77, $27.97, $27.16
03/15/2021, $28.01, 36557, $28.44, $28.44, $27.26
03/12/2021, $28.4, 33535, $28.8, $29.415, $28.005
03/11/2021, $28.39, 36453, $28.12, $28.4, $27.425
03/10/2021, $28.13, 47762, $28.355, $28.355, $27.47
03/09/2021, $27.26, 55949, $27.47, $27.785, $26.765
03/08/2021, $27.46, 42157, $26.66, $27.77, $26.45
03/05/2021, $26.45, 35714, $25.46, $26.615, $25.46
03/04/2021, $25.32, 40963, $25.82, $26.3, $25.01
03/03/2021, $25.7, 58316, $25.005, $26.75, $24.56
03/02/2021, $24.61, 23019, $25.25, $25.45, $24.48
03/01/2021, $25.3, 27843, $24.78, $25.6986, $24.53
02/26/2021, $23.85, 41900, $24.21, $24.77, $23.85
02/25/2021, $24.2, 14915, $24.91, $24.91, $24.2
02/24/2021, $24.94, 43833, $24.5, $25.32, $23.86
02/23/2021, $24.29, 60496, $24.46, $25.5, $23.95
02/22/2021, $24.41, 28929, $24.25, $24.65, $24.25
02/19/2021, $24.29, 23072, $23.68, $24.29, $23.54
02/18/2021, $23.63, 12082, $24.08, $24.498, $23.6
02/17/2021, $24.34, 26105, $24.15, $24.61, $24.15
02/16/2021, $24.05, 24608, $24.03, $24.48, $23.01
02/12/2021, $24.05, 16835, $23.93, $24.43, $23.73
02/11/2021, $23.84, 29379, $23.94, $24.16, $23.63
02/10/2021, $23.95, 26341, $24.32, $24.47, $23.91
02/09/2021, $24.07, 20750, $23.73, $24.29, $23.4479
02/08/2021, $24.02, 29542, $23.51, $24.1, $23.24
02/05/2021, $23.25, 24666, $23.64, $23.64, $23.0018
02/04/2021, $23.47, 86724, $22.52, $23.56, $22.4883
02/03/2021, $22.48, 27467, $22.4, $22.538, $22.01
02/02/2021, $22.45, 98533, $22.03, $22.72, $21.795
02/01/2021, $21.49, 72238, $22.23, $22.23, $21.48
01/29/2021, $21.87, 36333, $22.32, $22.365, $21.63
01/28/2021, $22.33, 32529, $22.3, $22.58, $21.8801
01/27/2021, $22.2, 92959, $22.88, $22.88, $21.7
01/26/2021, $23.11, 22834, $24.03, $24.3625, $23.02
01/25/2021, $23.88, 29645, $25, $25, $23.035
01/22/2021, $24.99, 43179, $23.88, $24.99, $23.88
01/21/2021, $23.88, 31664, $24.77, $24.77, $23.88
01/20/2021, $24.82, 20046, $25.28, $26.43, $24.74
01/19/2021, $25.29, 20456, $25.55, $25.615, $25.02
01/15/2021, $25.39, 26733, $25.38, $25.7, $25.24
01/14/2021, $25.93, 22977, $25.74, $25.99, $25.425
01/13/2021, $25.3, 17018, $25.85, $25.85, $25.01
01/12/2021, $25.65, 20444, $25.27, $25.79, $25.22
01/11/2021, $25.03, 30727, $24.5, $25.27, $24.5
01/08/2021, $25, 16633, $25.41, $25.41, $24.47
01/07/2021, $25.59, 26879, $25.36, $25.85, $24.69
01/06/2021, $24.91, 63469, $24.24, $25.2928, $24.19
01/05/2021, $23.56, 52787, $23.62, $23.97, $23.31
01/04/2021, $23.53, 34005, $23.86, $24.09, $23.219
12/31/2020, $23.92, 27793, $23.99, $24.2, $23.45
12/30/2020, $23.62, 24767, $23.79, $24.0175, $23.58
12/29/2020, $23.84, 17519, $24.17, $24.2, $21.6352
12/28/2020, $23.95, 13815, $24.65, $24.65, $23.88
