Date, Close/Last, Volume, Open, High, Low
01/20/2021, $61.39, 57671, $60.69, $61.98, $60.3
01/19/2021, $60.81, 37779, $61.68, $62.02, $60.25
01/15/2021, $60.76, 43880, $60.71, $62.37, $60.06
01/14/2021, $61.61, 60559, $62.46, $62.62, $59.97
01/13/2021, $61.12, 58266, $62.73, $63, $60.92
01/12/2021, $62.93, 113114, $62.9, $63.24, $62.24
01/11/2021, $62.38, 115249, $60.83, $62.55, $59.92
01/08/2021, $61.16, 68709, $61.8, $62, $60.23
01/07/2021, $61.61, 47675, $62.12, $63.23, $61.13
01/06/2021, $61.91, 114029, $61.25, $63.95, $60.525
01/05/2021, $60.55, 56089, $57.9, $61.29, $57.82
01/04/2021, $58.06, 72716, $61.47, $61.5, $57.31
12/31/2020, $61.22, 109294, $60.29, $61.87, $58.53
12/30/2020, $60.11, 85688, $57.37, $60.62, $56.66
12/29/2020, $56.97, 72961, $59.74, $60.145, $56.84
12/28/2020, $59.42, 76246, $60.64, $60.97, $59.25
12/24/2020, $59.5, 54222, $58.29, $59.62, $58.29
12/23/2020, $58.12, 54974, $58.82, $59.36, $57.7
12/22/2020, $58.23, 65997, $56.83, $58.425, $56.66
12/21/2020, $56.85, 76492, $55.96, $57.1, $55
12/18/2020, $57.4, 124674, $57.45, $59.53, $57.23
12/17/2020, $57.22, 77996, $54.9, $57.26, $53.89
12/16/2020, $54.97, 101307, $54.95, $55.62, $54.435
12/15/2020, $55, 76624, $53.33, $55.38, $53.16
12/14/2020, $52.94, 46747, $53.615, $53.615, $52.61
12/11/2020, $52.4, 47707, $54.41, $54.41, $52.16
12/10/2020, $53.94, 95114, $54.26, $54.26, $53.46
12/09/2020, $53.99, 88562, $54.6, $54.9, $53.8
12/08/2020, $54.06, 120750, $52.35, $54.235, $52.27
12/07/2020, $53, 127432, $52.99, $53.5, $52.77
12/04/2020, $53.3, 126546, $53.15, $53.58, $52.63
12/03/2020, $52.95, 101828, $52.49, $54.16, $52.35
12/02/2020, $52.5, 231418, $56.45, $56.45, $51.8
12/01/2020, $56.08, 463039, $56.04, $56.87, $54.69
11/30/2020, $55.22, 126135, $56.7, $56.7, $54.8
11/27/2020, $56.51, 91038, $54, $57.18, $54
11/25/2020, $54.21, 171527, $53.68, $55.48, $52.325
11/24/2020, $52.24, 81672, $50.4, $52.9, $50.4
11/23/2020, $50.17, 60232, $49.59, $50.25, $48.4097
11/20/2020, $49.4, 74309, $49.49, $50.03, $48.82
11/19/2020, $50, 34047, $49.48, $50.28, $48.99
11/18/2020, $49.62, 45050, $49.97, $50.61, $49.53
11/17/2020, $49.8, 57393, $48.73, $50.68, $48.73
11/16/2020, $49.77, 77445, $48.9, $49.83, $48.59
11/13/2020, $47.74, 100602, $47.29, $48.09, $46.93
11/12/2020, $46.65, 93922, $47.76, $47.86, $45.23
11/11/2020, $48.1, 81937, $50.96, $51.175, $47.16
11/10/2020, $50.54, 91898, $51.31, $51.31, $49.47
11/09/2020, $50.79, 111662, $51.64, $56.0299, $50.42
11/06/2020, $48.94, 67607, $49.47, $49.83, $48.3202
11/05/2020, $49.45, 133964, $48.9, $49.87, $47.19
11/04/2020, $48.81, 133278, $46.92, $48.9, $46.47
11/03/2020, $46.89, 175120, $46.48, $47.895, $45.98
11/02/2020, $45.94, 145318, $43.78, $46.22, $43.78
10/30/2020, $43.39, 141819, $44, $44.4, $42
10/29/2020, $41.41, 99597, $41.22, $42.385, $40.19
10/28/2020, $41.31, 70444, $41.05, $42.91, $40.49
10/27/2020, $42, 81617, $44.07, $44.9, $41.17
10/26/2020, $44.17, 82144, $44.54, $44.87, $42.21
10/23/2020, $45.4, 71907, $44.61, $45.8, $44.23
10/22/2020, $44.29, 212614, $43.84, $44.58, $41.74
10/21/2020, $43.67, 34532, $45.29, $45.49, $43.51
10/20/2020, $45.5, 35737, $45.85, $46.48, $45.15
10/19/2020, $45.44, 40799, $47.01, $47.27, $45.19
10/16/2020, $46.41, 41852, $46.4, $47.25, $46.31
10/15/2020, $46.59, 53551, $45.27, $46.85, $45.175
10/14/2020, $46.06, 27746, $46.33, $47.69, $45.89
10/13/2020, $46.37, 43537, $45.72, $46.65, $45.18
10/12/2020, $46.25, 65238, $45.65, $47.09, $45.65
10/09/2020, $46.49, 44373, $47.255, $47.255, $46.02
10/08/2020, $46.34, 47587, $46.96, $46.96, $45.57
10/07/2020, $46.43, 57869, $46.29, $46.98, $45.5
10/06/2020, $45.62, 79532, $46.19, $47.34, $45.42
10/05/2020, $45.84, 56715, $46.62, $49.4899, $45
10/02/2020, $45.66, 79930, $43.8, $45.91, $43.8
10/01/2020, $45.01, 45383, $44.8, $45.21, $44.24
09/30/2020, $44.6, 100113, $44.44, $46, $44.3
09/29/2020, $44.12, 69646, $46.03, $46.03, $43.6
09/28/2020, $45.99, 130380, $45.9, $47.495, $45.11
09/25/2020, $45.28, 65361, $43.9, $45.51, $43.9
09/24/2020, $44.28, 102150, $44.34, $45.59, $43.49
09/23/2020, $44.43, 94331, $46.4, $47.25, $43.97
09/22/2020, $46.52, 60279, $44.33, $46.61, $43.75
09/21/2020, $44.21, 105837, $44.11, $44.36, $42.57
09/18/2020, $45.36, 203653, $46.52, $47.26, $45.11
09/17/2020, $46.05, 58738, $45.94, $47.05, $45.68
09/16/2020, $46.71, 68485, $47.24, $48.29, $46.58
09/15/2020, $47.16, 57893, $46.5, $47.72, $46.098
09/14/2020, $46.41, 84226, $44.94, $46.87, $44.94
09/11/2020, $44.41, 81769, $45.93, $45.93, $44.26
09/10/2020, $45.28, 95082, $45.74, $47.35, $45.28
09/09/2020, $45.28, 64805, $45.8, $46.02, $44.79
09/08/2020, $45.32, 79467, $45.44, $47, $45.21
09/04/2020, $46.29, 57030, $47.08, $47.34, $44.59
09/03/2020, $46.04, 64936, $47.18, $47.49, $45.51
09/02/2020, $47, 101579, $47.98, $48, $46.57
09/01/2020, $47.77, 57181, $45.95, $47.86, $45.95
08/31/2020, $46.01, 110312, $48, $48, $45.4074
08/28/2020, $47.86, 64984, $46.11, $47.86, $45.95
