Date, Close/Last, Volume, Open, High, Low
01/20/2021, $30.83, 488497, $30.94, $31.25, $30.52
01/19/2021, $30.89, 366388, $31.05, $31.05, $30.43
01/15/2021, $30.74, 401594, $30.51, $31.04, $30.16
01/14/2021, $31.13, 398503, $30.68, $31.36, $30.32
01/13/2021, $30.5, 485356, $30.62, $30.73, $30.1
01/12/2021, $30.54, 530321, $30.59, $31.16, $30.48
01/11/2021, $30.22, 410592, $30.02, $30.46, $29.94
01/08/2021, $30.32, 320310, $30.79, $30.85, $29.78
01/07/2021, $30.5, 343876, $30.25, $30.73, $30.17
01/06/2021, $30.12, 1133825, $29.15, $30.51, $28.88
01/05/2021, $28.44, 456182, $28.01, $28.63, $27.97
01/04/2021, $28.04, 527423, $28.94, $29.3, $27.92
12/31/2020, $28.89, 565889, $28.44, $29.01, $28.25
12/30/2020, $28.37, 386521, $27.96, $28.78, $27.96
12/29/2020, $28.14, 467491, $28.54, $28.58, $28
12/28/2020, $28.45, 369984, $28.75, $28.98, $28.4
12/24/2020, $28.53, 274813, $28.62, $28.72, $28.25
12/23/2020, $28.43, 779071, $28.89, $28.89, $28.27
12/22/2020, $28.77, 429920, $29, $29.01, $28.55
12/21/2020, $28.9, 746248, $28.92, $29.19, $28.43
12/18/2020, $29.26, 2197867, $29.35, $29.6148, $29.09
12/17/2020, $29.34, 543896, $29.21, $29.37, $28.96
12/16/2020, $29.13, 637257, $29.55, $29.55, $29.03
12/15/2020, $29.24, 604617, $29.04, $29.31, $28.915
12/14/2020, $28.65, 579760, $29.85, $29.85, $28.65
12/11/2020, $29.59, 563036, $29.05, $29.74, $29.02
12/10/2020, $29.57, 442590, $29.51, $29.6, $29.01
12/09/2020, $29.66, 721810, $30.03, $30.18, $29.42
12/08/2020, $30.04, 773249, $29.28, $30.19, $29.05
12/07/2020, $29.17, 461621, $29.07, $29.26, $28.77
12/04/2020, $29.28, 572161, $29.3, $29.51, $28.77
12/03/2020, $29.3, 1007601, $27.86, $29.55, $27.82
12/02/2020, $27.25, 807963, $27.06, $27.43, $26.91
12/01/2020, $27.05, 707430, $27.39, $27.45, $26.98
11/30/2020, $26.84, 617831, $27.5, $27.78, $26.82
