Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.79, 35225, $26.45, $26.47, $25.78
03/23/2021, $26.35, 17385, $26.75, $26.79, $26.27
03/22/2021, $26.87, 17469, $27.11, $27.11, $26.8
03/19/2021, $27.01, 26631, $26.61, $27.06, $26.61
03/18/2021, $26.73, 87152, $27.42, $27.4365, $26.655
03/17/2021, $27.6345, 20625, $27.37, $27.64, $27.1
03/16/2021, $27.56, 29585, $27.91, $27.91, $27.49
03/15/2021, $28.09, 29797, $27.92, $28.09, $27.68
03/12/2021, $28.03, 22585, $27.76, $28.03, $27.69
03/11/2021, $28.12, 60941, $27.73, $28.139, $27.62
03/10/2021, $27.21, 37491, $27.34, $27.45, $26.91
03/09/2021, $26.89, 39250, $26.61, $27.1, $26.46
03/08/2021, $26.05, 73940, $26.46, $26.73, $26.05
03/05/2021, $26.68, 59608, $26.643, $26.68, $25.51
03/04/2021, $26.46, 56553, $27.11, $27.2036, $26
03/03/2021, $27.2, 62138, $27.72, $27.8, $27.19
03/02/2021, $27.87, 185563, $28.45, $28.46, $27.86
03/01/2021, $28.45, 148906, $27.85, $28.45, $27.85
02/26/2021, $27.44, 102717, $27.31, $27.77, $26.85
02/25/2021, $27.25, 77145, $28.39, $28.5725, $27.109
02/24/2021, $28.64, 29725, $28.22, $28.64, $27.955
02/23/2021, $28.35, 107263, $27.69, $28.4191, $26.79
02/22/2021, $28.75, 49557, $29.48, $29.5, $28.6901
02/19/2021, $29.88, 29247, $29.77, $30.09, $29.77
02/18/2021, $29.51, 45156, $29.52, $29.66, $29.25
02/17/2021, $29.88, 75506, $30, $30, $29.395
02/16/2021, $30.24, 77623, $30.56, $30.5999, $30.125
02/12/2021, $30.25, 18425, $29.95, $30.25, $29.79
02/11/2021, $29.97, 24487, $29.87, $30.05, $29.73
02/10/2021, $29.58, 30360, $29.96, $29.96, $29.17
02/09/2021, $29.6391, 25179, $29.36, $29.74, $29.36
02/08/2021, $29.3788, 52325, $29.29, $29.4, $29.25
02/05/2021, $28.97, 25022, $28.86, $29.01, $28.74
02/04/2021, $28.72, 26715, $28.48, $28.72, $28.44
02/03/2021, $28.38, 26852, $28.25, $28.549, $28.25
02/02/2021, $28.39, 234758, $28.34, $28.48, $28.15
02/01/2021, $27.93, 250108, $27.63, $27.98, $27.39
01/29/2021, $27.19, 43638, $27.4, $27.79, $27
01/28/2021, $27.7357, 23333, $27.69, $27.88, $27.44
01/27/2021, $27.47, 129889, $27.91, $28.07, $27.34
01/26/2021, $28.45, 39234, $28.58, $28.63, $28.42
01/25/2021, $28.5739, 43751, $28.99, $29.16, $28.37
01/22/2021, $28.6534, 20247, $28.465, $28.6534, $28.37
01/21/2021, $28.49, 24666, $28.2, $28.55, $28.1
01/20/2021, $28.2828, 26931, $28.5, $28.52, $28.08
01/19/2021, $28.08, 130062, $27.76, $28.08, $27.72
01/15/2021, $27.285, 107475, $28.1, $28.1, $27.22
01/14/2021, $28.1, 110747, $28.16, $28.3, $28.06
01/13/2021, $27.88, 118957, $27.7, $28.07, $27.68
01/12/2021, $27.85, 84182, $27.6, $27.87, $27.51
01/11/2021, $27.3, 51325, $27.19, $27.515, $27
01/08/2021, $27.54, 99853, $27.8, $27.8, $27.31
01/07/2021, $27.23, 97694, $26.84, $27.25, $26.84
01/06/2021, $26.36, 589702, $26.13, $26.79, $26.11
01/05/2021, $26.1501, 146936, $25.56, $26.1501, $25.56
01/04/2021, $25.57, 2719289, $25.99, $26.11, $25.26
12/31/2020, $25.58, 88767, $25.89, $25.89, $25.4099
12/30/2020, $25.58, 352547, $25.25, $26.2, $25.25
