Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.3, 17196, $14.24, $14.3, $14.204
01/19/2021, $14.14, 16631, $14.21, $14.21, $14.09
01/15/2021, $14.08, 45249, $14.01, $14.14, $13.97
01/14/2021, $14.1, 35681, $14.14, $14.17, $14.08
01/13/2021, $14.09, 115957, $14.2, $14.38, $14.04
01/12/2021, $14.18, 59133, $14.2, $14.23, $14.1
01/11/2021, $14.18, 44338, $14.14, $14.25, $14.07
01/08/2021, $14.14, 30566, $14.2, $14.21, $14.08
01/07/2021, $14.14, 57887, $13.97, $14.16, $13.97
01/06/2021, $13.94, 118368, $13.84, $14.04, $13.84
01/05/2021, $13.87, 38037, $13.72, $13.87, $13.72
01/04/2021, $13.81, 52250, $14.05, $14.06, $13.65
12/31/2020, $14.07, 102849, $14.12, $14.2098, $13.96
12/30/2020, $14.04, 51478, $13.95, $14.06, $13.95
12/29/2020, $13.95, 31554, $14.06, $14.06, $13.95
12/28/2020, $13.99, 38937, $13.99, $14.0298, $13.92
12/24/2020, $13.93, 28204, $13.97, $13.98, $13.8355
12/23/2020, $13.92, 29416, $13.95, $13.97, $13.9
12/22/2020, $13.93, 16836, $14, $14, $13.92
12/21/2020, $13.98, 38311, $13.81, $13.98, $13.77
12/18/2020, $13.97, 41312, $14, $14, $13.9104
12/17/2020, $13.97, 49273, $13.88, $13.99, $13.855
12/16/2020, $13.81, 35232, $13.76, $13.83, $13.7468
12/15/2020, $13.72, 40718, $13.66, $13.79, $13.62
12/14/2020, $13.57, 45329, $13.74, $13.74, $13.55
12/11/2020, $13.79, 35323, $13.77, $13.79, $13.68
12/10/2020, $13.8, 52230, $13.75, $13.8335, $13.71
12/09/2020, $13.83, 57631, $13.86, $13.89, $13.79
12/08/2020, $13.83, 46861, $13.62, $13.88, $13.62
12/07/2020, $13.76, 50157, $13.82, $13.86, $13.75
12/04/2020, $13.93, 41789, $13.8, $13.96, $13.8
12/03/2020, $13.8, 39824, $13.77, $13.88, $13.77
12/02/2020, $13.81, 44362, $13.7, $13.83, $13.69
12/01/2020, $13.7, 58142, $13.49, $13.73, $13.49
11/30/2020, $13.5, 39456, $13.44, $13.5, $13.38
11/27/2020, $13.51, 16460, $13.46, $13.57, $13.45
11/25/2020, $13.43, 49153, $13.52, $13.5794, $13.41
11/24/2020, $13.51, 97380, $13.4, $13.6, $13.34
11/23/2020, $13.44, 41643, $13.63, $13.63, $13.42
11/20/2020, $13.52, 27409, $13.61, $13.61, $13.4307
11/19/2020, $13.57, 33493, $13.58, $13.58, $13.4
11/18/2020, $13.52, 42653, $13.59, $13.6, $13.47
11/17/2020, $13.59, 62438, $13.46, $13.59, $13.41
11/16/2020, $13.54, 48033, $13.37, $13.57, $13.37
11/13/2020, $13.28, 59208, $13.19, $13.31, $13.19
11/12/2020, $13.05, 32650, $13.2, $13.21, $13.02
11/11/2020, $13.2, 38099, $13.4, $13.4, $13.17
11/10/2020, $13.39, 54401, $13.3, $13.39, $13
11/09/2020, $13.35, 60844, $13.66, $13.68, $13.3
11/06/2020, $13, 25354, $13.14, $13.14, $12.96
11/05/2020, $13.05, 58984, $12.74, $13.05, $12.74
11/04/2020, $12.58, 43786, $12.63, $12.75, $12.5
11/03/2020, $12.5, 20062, $12.41, $12.55, $12.41
11/02/2020, $12.28, 46731, $12.25, $12.39, $12.23
10/30/2020, $12.16, 31815, $12.25, $12.275, $12.06
10/29/2020, $12.27, 37170, $12.21, $12.33, $12.19
10/28/2020, $12.22, 43791, $12.47, $12.52, $12.22
10/27/2020, $12.64, 33501, $12.76, $12.78, $12.64
10/26/2020, $12.75, 31404, $12.89, $12.96, $12.72
10/23/2020, $13.11, 20753, $13.22, $13.22, $13.05
10/22/2020, $13.15, 28485, $13.09, $13.15, $13
10/21/2020, $13.05, 27920, $13.13, $13.13, $13.01
10/20/2020, $13.1, 34276, $13.01, $13.1, $12.98
10/19/2020, $12.95, 26938, $13.16, $13.1972, $12.91
