Date, Close/Last, Volume, Open, High, Low
01/20/2021, $7.15, 107144, $7.28, $7.28, $6.94
01/19/2021, $7.2, 46355, $7.37, $7.37, $7.12
01/15/2021, $7.31, 60871, $7.33, $7.425, $7.2
01/14/2021, $7.4, 50301, $7.3, $7.58, $7.3
01/13/2021, $7.29, 71395, $7.51, $7.52, $7.26
01/12/2021, $7.52, 67402, $7.34, $7.59, $7.22
01/11/2021, $7.28, 77501, $7.41, $7.58, $7.21
01/08/2021, $7.44, 78858, $7.88, $7.88, $7.3
01/07/2021, $7.78, 76522, $7.63, $7.95, $7.57
01/06/2021, $7.66, 77532, $7.43, $7.7542, $7.32
01/05/2021, $7.33, 70082, $7.36, $7.475, $7.21
01/04/2021, $7.43, 93694, $7.35, $7.5, $6.9701
12/31/2020, $7.21, 89812, $7.41, $7.41, $7.1
12/30/2020, $6.99, 71000, $7.34, $7.42, $6.94
12/29/2020, $7.32, 62681, $7.52, $7.58, $7.22
12/28/2020, $7.45, 96137, $7.4, $7.5, $7.4
12/24/2020, $7.37, 28010, $7.27, $7.46, $7.27
12/23/2020, $7.28, 69383, $7.32, $7.43, $7.25
12/22/2020, $7.3, 121287, $7.34, $7.65, $7.0749
12/21/2020, $7.34, 80895, $7.41, $7.75, $7.18
12/18/2020, $7.53, 317948, $7.235, $7.55, $7.04
12/17/2020, $7.07, 98606, $6.94, $7.12, $6.835
12/16/2020, $6.92, 89594, $6.78, $6.98, $6.72
12/15/2020, $6.83, 156828, $6.86, $6.99, $6.71
12/14/2020, $6.45, 112994, $6.5, $6.68, $6.45
12/11/2020, $6.45, 129882, $6.14, $6.515, $6.05
12/10/2020, $6.065, 52226, $6.02, $6.1399, $6.02
12/09/2020, $6.05, 60667, $6.33, $6.39, $6.05
12/08/2020, $6.25, 95951, $6.05, $6.405, $6.05
12/07/2020, $6.17, 59758, $6.37, $6.37, $6.13
12/04/2020, $6.38, 151373, $6.15, $6.55, $6.13
12/03/2020, $6.16, 46255, $6.12, $6.2153, $6.05
12/02/2020, $6.12, 48520, $5.98, $6.18, $5.97
12/01/2020, $6.05, 88505, $6.14, $6.28, $5.98
11/30/2020, $6.02, 46074, $5.99, $6.07, $5.98
11/27/2020, $6.03, 67845, $6.27, $6.3599, $5.8801
11/25/2020, $6.34, 77474, $6.06, $6.41, $6.03
11/24/2020, $6.13, 53225, $6.02, $6.22, $6.02
11/23/2020, $6.08, 38368, $6.05, $6.2, $6
11/20/2020, $6.04, 49403, $5.84, $6.06, $5.8
11/19/2020, $5.97, 15947, $6.1, $6.205, $5.91
11/18/2020, $6.16, 31456, $6.19, $6.25, $6.14
11/17/2020, $6.18, 35182, $6.06, $6.22, $5.98
11/16/2020, $6.12, 84124, $5.74, $6.13, $5.74
11/13/2020, $5.68, 29427, $5.59, $5.74, $5.59
11/12/2020, $5.53, 30493, $5.56, $5.67, $5.45
11/11/2020, $5.59, 48250, $5.87, $5.87, $5.48
11/10/2020, $5.84, 58174, $5.76, $5.98, $5.74
11/09/2020, $5.79, 125197, $5.43, $6, $5.2763
11/06/2020, $5.09, 20154, $5.08, $5.145, $5.01
11/05/2020, $5.06, 119168, $5.02, $5.1393, $4.79
11/04/2020, $5.03, 38764, $5.16, $5.24, $5.01
11/03/2020, $5.24, 68616, $5.27, $5.335, $5.02
11/02/2020, $5.16, 60790, $5.17, $5.21, $5.03
10/30/2020, $5.28, 28776, $5.3, $5.305, $5.25
10/29/2020, $5.3, 108256, $5.23, $5.39, $5.15
10/28/2020, $5.27, 59851, $5.29, $5.32, $5.24
10/27/2020, $5.3, 265525, $5.32, $5.39, $5.1
10/26/2020, $5.6, 25421, $5.76, $5.8, $5.57
10/23/2020, $5.89, 31034, $5.98, $5.98, $5.78
10/22/2020, $5.9, 30982, $5.79, $5.94, $5.7361
10/21/2020, $5.73, 22286, $5.57, $5.81, $5.56
10/20/2020, $5.55, 25472, $5.56, $5.685, $5.3738
10/19/2020, $5.5, 20255, $5.6, $5.6694, $5.48
10/16/2020, $5.61, 31474, $5.5, $5.71, $5.5
10/15/2020, $5.55, 30992, $5.35, $5.58, $5.3
10/14/2020, $5.4, 29900, $5.615, $5.6201, $5.355
10/13/2020, $5.49, 43638, $5.56, $5.67, $5.37
10/12/2020, $5.61, 40445, $5.57, $5.64, $5.46
10/09/2020, $5.5, 28616, $5.35, $5.5, $5.28
10/08/2020, $5.36, 98018, $5.5, $5.5, $5.12
10/07/2020, $5.42, 70437, $5.33, $5.57, $5.3
10/06/2020, $5.28, 62200, $5.62, $5.78, $5.26
10/05/2020, $5.56, 28990, $5.42, $5.64, $5.42
10/02/2020, $5.44, 48118, $5.5, $5.67, $4.96
10/01/2020, $5.6, 36056, $5.54, $5.67, $5.4795
09/30/2020, $5.51, 23971, $5.72, $5.81, $5.5
09/29/2020, $5.72, 12067, $5.77, $5.7701, $5.7
09/28/2020, $5.79, 46326, $5.51, $5.85, $5.51
09/25/2020, $5.49, 29756, $5.28, $5.5, $5.27
09/24/2020, $5.32, 61686, $5.3, $5.4, $5.11
09/23/2020, $5.32, 75361, $5.87, $5.9599, $5.3104
09/22/2020, $5.91, 32343, $5.94, $5.98, $5.81
09/21/2020, $5.96, 70218, $6.46, $6.54, $5.95
09/18/2020, $6.52, 265981, $6.54, $6.6357, $6.33
09/17/2020, $6.43, 116266, $6.18, $6.64, $6.12
09/16/2020, $6.24, 57630, $6.27, $6.28, $6.1
09/15/2020, $6.34, 45068, $6.45, $6.45, $6.315
09/14/2020, $6.3, 50463, $6.14, $6.37, $6.14
09/11/2020, $6.05, 116775, $6.1, $6.42, $5.95
09/10/2020, $5.89, 95350, $6.24, $6.3, $5.81
09/09/2020, $6.09, 54954, $6.24, $6.2735, $6.04
09/08/2020, $6.17, 44353, $6.25, $6.34, $6.11
09/04/2020, $6.26, 49961, $6.43, $6.43, $6.18
09/03/2020, $6.31, 65006, $6.56, $6.56, $6.2
09/02/2020, $6.54, 100064, $6.47, $6.65, $6.32
09/01/2020, $6.38, 94763, $6.06, $6.41, $6.06
08/31/2020, $6, 81164, $6.2, $6.2167, $5.96
08/28/2020, $6.01, 31499, $6.02, $6.06, $5.61
08/27/2020, $5.96, 25051, $6.12, $6.19, $5.96
08/26/2020, $6.09, 47033, $6.12, $6.2, $6.09
08/25/2020, $6.11, 91798, $5.92, $6.195, $5.9
08/24/2020, $5.91, 91863, $5.82, $6.07, $5.7939
08/21/2020, $5.82, 42386, $5.85, $5.87, $5.75
08/20/2020, $5.85, 21117, $5.93, $5.97, $5.78
08/19/2020, $6, 27235, $5.95, $6.05, $5.905
08/18/2020, $5.95, 33159, $6.09, $6.09, $5.91
08/17/2020, $6.05, 54565, $6, $6.12, $5.96
08/14/2020, $5.98, 46464, $5.75, $5.98, $5.6997
08/13/2020, $5.72, 32679, $5.77, $5.89, $5.69
08/12/2020, $5.81, 47271, $5.95, $5.97, $5.79
08/11/2020, $5.88, 58573, $5.97, $6.05, $5.84
08/10/2020, $5.93, 28001, $5.88, $6.05, $5.88
08/07/2020, $5.83, 32222, $5.65, $5.92, $5.6496
08/06/2020, $5.67, 19767, $5.67, $5.675, $5.61
08/05/2020, $5.66, 53121, $5.98, $6.055, $5.64
08/04/2020, $5.9, 35535, $5.89, $5.99, $5.85
08/03/2020, $5.93, 66714, $5.91, $6.09, $5.91
07/31/2020, $5.92, 49808, $6.14, $6.14, $5.82
07/30/2020, $6.17, 65555, $6.33, $6.33, $6.03
07/29/2020, $6.19, 86633, $6.23, $6.3, $6.03
07/28/2020, $6.18, 270501, $5.64, $6.25, $5.35
07/27/2020, $5.64, 88525, $5.33, $5.64, $5.29
07/24/2020, $5.31, 29942, $5.52, $5.52, $5.28
07/23/2020, $5.55, 33227, $5.52, $5.68, $5.4819
07/22/2020, $5.55, 47452, $5.33, $5.57, $5.2701
07/21/2020, $5.37, 70053, $5.3, $5.5, $5.19
07/20/2020, $5.27, 69273, $5.08, $5.28, $5.08
07/17/2020, $5.11, 57532, $5.07, $5.13, $5
07/16/2020, $5.09, 23628, $5.14, $5.14, $5.01
07/15/2020, $5.14, 77206, $5.22, $5.24, $5.11
07/14/2020, $5.1, 69142, $5.09, $5.16, $5.04
07/13/2020, $5, 56939, $5.09, $5.15, $5
07/10/2020, $5.04, 53944, $5.01, $5.0813, $4.86
07/09/2020, $5.02, 110595, $5.13, $5.13, $4.82
07/08/2020, $5.14, 83001, $5.08, $5.27, $4.94
07/07/2020, $5.1, 72791, $5.29, $5.37, $5.07
07/06/2020, $5.34, 52162, $5.47, $5.47, $5.27
07/02/2020, $5.35, 53898, $5.07, $5.39, $4.95
07/01/2020, $5.02, 63913, $5.44, $5.53, $4.98
06/30/2020, $5.46, 119280, $5.43, $5.58, $5.35
06/29/2020, $5.46, 137763, $5.44, $5.56, $5.23
06/26/2020, $5.4, 2569038, $5.57, $5.68, $5.12
06/25/2020, $5.59, 205731, $5.55, $5.68, $5.39
06/24/2020, $5.52, 115508, $5.56, $5.57, $5.43
06/23/2020, $5.53, 132451, $5.63, $5.7, $5.28
06/22/2020, $5.58, 42467, $5.82, $5.85, $5.52
06/19/2020, $5.75, 83170, $5.52, $5.9, $5.52
06/18/2020, $5.52, 73109, $5.78, $5.85, $5.44
06/17/2020, $5.74, 57648, $5.7, $5.91, $5.595
06/16/2020, $5.68, 61325, $5.79, $5.94, $5.65
06/15/2020, $5.67, 115798, $5.57, $5.78, $5.47
06/12/2020, $5.54, 86003, $5.83, $5.98, $5.5
06/11/2020, $5.7, 365535, $5.99, $5.99, $5.55
06/10/2020, $5.96, 156914, $5.53, $6.07, $5.53
06/09/2020, $5.58, 43391, $5.96, $6.04, $5.58
06/08/2020, $6, 105107, $5.66, $6.15, $5.66
06/05/2020, $5.64, 202460, $5.2, $5.64, $5.2
06/04/2020, $5.14, 63484, $5.43, $5.43, $5.06
06/03/2020, $5.37, 30235, $5.36, $5.44, $5.25
