Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.92, 63880, $19.97, $20.23, $19.88
03/23/2021, $19.96, 28420, $19.94, $20, $19.87
03/22/2021, $19.85, 19196, $20, $20.13, $19.85
03/19/2021, $19.98, 11830, $20.07, $20.205, $19.98
03/18/2021, $19.99, 38470, $19.94, $20.21, $19.8614
03/17/2021, $20, 18863, $19.85, $20.052, $19.85
03/16/2021, $19.91, 19780, $20, $20.15, $19.91
03/15/2021, $19.95, 49232, $19.75, $20.11, $19.71
03/12/2021, $19.85, 37248, $20.03, $20.1, $19.84
03/11/2021, $20.1, 42299, $20.18, $20.2784, $20.1
03/10/2021, $20.11, 44728, $20.08, $20.17, $20.02
03/09/2021, $20.19, 82752, $20.06, $20.35, $20
03/08/2021, $20.09, 46697, $19.97, $20.14, $19.89
03/05/2021, $20.03, 80823, $19.89, $20.19, $19.79
03/04/2021, $19.8, 21868, $19.8, $19.91, $19.75
03/03/2021, $19.87, 32294, $19.82, $19.9, $19.81
03/02/2021, $19.83, 27765, $19.83, $19.9, $19.8004
03/01/2021, $19.9, 54259, $19.7, $19.94, $19.7
02/26/2021, $19.66, 41636, $19.67, $19.74, $19.62
02/25/2021, $19.7, 44632, $19.82, $19.88, $19.66
02/24/2021, $19.87, 30061, $19.87, $19.9523, $19.84
02/23/2021, $19.86, 35390, $19.89, $19.9668, $19.83
02/22/2021, $19.9, 17296, $19.95, $19.95, $19.84
02/19/2021, $19.89, 20717, $19.81, $19.98, $19.8
02/18/2021, $19.77, 34213, $19.69, $20, $19.63
02/17/2021, $19.61, 35159, $19.49, $19.62, $19.49
02/16/2021, $19.63, 38433, $19.66, $19.77, $19.51
02/12/2021, $19.66, 42545, $19.75, $19.88, $19.61
02/11/2021, $19.81, 14801, $19.95, $19.95, $19.75
02/10/2021, $19.95, 21417, $19.97, $20.09, $19.92
02/09/2021, $20.08, 57125, $19.9, $20.25, $19.9
02/08/2021, $19.96, 30784, $19.96, $20.03, $19.9405
02/05/2021, $19.96, 54489, $19.8, $20.063, $19.8
02/04/2021, $19.82, 22183, $19.95, $19.961, $19.8
02/03/2021, $19.93, 10118, $19.84, $20.06, $19.84
02/02/2021, $19.88, 41849, $19.75, $20.25, $19.75
02/01/2021, $19.72, 48152, $19.65, $19.75, $19.65
01/29/2021, $19.6, 61685, $19.7, $19.77, $19.51
01/28/2021, $19.66, 67018, $19.31, $19.77, $19.31
01/27/2021, $19.39, 137758, $19.6, $19.6, $19.25
01/26/2021, $19.68, 36664, $19.75, $19.82, $19.5
01/25/2021, $19.8, 27683, $19.8, $19.98, $19.7495
01/22/2021, $19.84, 94927, $19.73, $20, $19.73
01/21/2021, $19.83, 96178, $19.79, $19.865, $19.6624
01/20/2021, $19.75, 33516, $19.68, $19.79, $19.58
01/19/2021, $19.73, 61838, $19.52, $19.75, $19.32
01/15/2021, $19.53, 37387, $19.69, $19.69, $19.48
01/14/2021, $19.61, 95790, $19.43, $19.69, $19.37
01/13/2021, $19.49, 45285, $19.31, $19.56, $19.22
01/12/2021, $19.55, 55876, $19.1, $19.59, $19.03
01/11/2021, $19.14, 34139, $19.15, $19.17, $19.1
01/08/2021, $19.17, 34126, $19.27, $19.324, $19.17
01/07/2021, $19.14, 35668, $19.16, $19.2599, $19.01
01/06/2021, $19.04, 90474, $19.16, $19.2299, $19.01
01/05/2021, $19.23, 48669, $19.3, $19.3477, $19.16
01/04/2021, $19.42, 111832, $19.61, $19.615, $19.13
12/31/2020, $19.65, 71811, $19.6, $19.65, $19.42
12/30/2020, $19.49, 42833, $19.44, $19.54, $19.32
12/29/2020, $19.37, 45591, $19.07, $19.4, $19.07
12/28/2020, $19.12, 70256, $19.18, $19.268, $19.03
12/24/2020, $19.15, 19859, $19.31, $19.32, $19.1
12/23/2020, $19.24, 53691, $19.12, $19.28, $18.97
12/22/2020, $19.01, 46378, $19.06, $19.1234, $18.95
12/21/2020, $19.07, 80227, $19.01, $19.27, $18.91
12/18/2020, $19.09, 50576, $19.13, $19.2136, $19.045
12/17/2020, $19.01, 95778, $19.17, $19.2976, $18.955
12/16/2020, $19.24, 97705, $19.36, $19.45, $19.15
12/15/2020, $19.87, 81668, $19.64, $19.93, $19.64
12/14/2020, $19.65, 61398, $19.65, $19.75, $19.6
12/11/2020, $19.63, 71701, $19.49, $19.7181, $19.49
12/10/2020, $19.55, 28903, $19.59, $19.68, $19.52
12/09/2020, $19.59, 50950, $19.58, $19.6287, $19.5
12/08/2020, $19.64, 20914, $19.56, $19.6999, $19.56
12/07/2020, $19.59, 26699, $19.6, $19.7, $19.5
12/04/2020, $19.63, 29696, $19.72, $19.74, $19.5807
12/03/2020, $19.61, 35515, $19.64, $19.774, $19.55
12/02/2020, $19.64, 56594, $19.53, $19.8125, $19.5201
12/01/2020, $19.52, 87362, $19.67, $19.67, $19.41
11/30/2020, $19.62, 64333, $19.87, $20.295, $19.47
11/27/2020, $19.77, 14783, $19.72, $19.85, $19.6806
11/25/2020, $19.74, 23982, $19.8, $19.8, $19.65
11/24/2020, $19.76, 22928, $19.74, $19.8, $19.5087
11/23/2020, $19.69, 16758, $19.41, $19.69, $19.41
11/20/2020, $19.49, 12957, $19.51, $19.51, $19.3412
11/19/2020, $19.5, 37474, $19.4, $19.5, $19.226
11/18/2020, $19.4, 43294, $19.38, $19.4395, $19.27
11/17/2020, $19.41, 20145, $19.34, $19.49, $19.34
11/16/2020, $19.46, 40549, $19.27, $19.48, $19.0101
11/13/2020, $19.33, 18133, $19.22, $19.36, $19.22
11/12/2020, $19.15, 35314, $19.36, $19.36, $19.02
11/11/2020, $19.24, 34924, $19.19, $19.4, $19.165
11/10/2020, $19.24, 101688, $18.91, $19.27, $18.825
11/09/2020, $19.21, 42762, $19.3, $19.3, $19.08
11/06/2020, $19.22, 13162, $19.18, $19.32, $19.18
11/05/2020, $19.21, 18433, $19.2, $19.4, $19.1925
11/04/2020, $19.11, 20449, $18.97, $19.15, $18.937
11/03/2020, $18.89, 55146, $18.86, $19.25, $18.71
11/02/2020, $18.86, 23438, $18.9, $18.97, $18.7401
10/30/2020, $18.76, 34673, $18.81, $18.99, $18.76
10/29/2020, $18.88, 22927, $18.85, $18.93, $18.75
10/28/2020, $18.85, 40090, $18.86, $18.9, $18.71
10/27/2020, $18.86, 56807, $18.66, $18.92, $18.645
10/26/2020, $18.55, 44584, $18.68, $18.7636, $18.51
10/23/2020, $18.76, 29452, $18.91, $18.91, $18.65
10/22/2020, $18.87, 31846, $18.89, $18.9907, $18.74
10/21/2020, $18.83, 31990, $18.96, $19, $18.83
10/20/2020, $18.88, 43145, $18.93, $18.98, $18.87
10/19/2020, $18.84, 22039, $18.99, $18.99, $18.84
10/16/2020, $18.91, 48551, $19.01, $19.02, $18.9
10/15/2020, $19.015, 28445, $19.15, $19.15, $19.015
10/14/2020, $19.15, 20066, $19.27, $19.27, $19.12
10/13/2020, $19.275, 11760, $19.31, $19.34, $19.2
10/12/2020, $19.29, 21805, $19.16, $19.34, $19.16
10/09/2020, $19.25, 11082, $19.15, $19.29, $19.15
10/08/2020, $19.22, 23921, $19.21, $19.27, $19.1901
10/07/2020, $19.27, 35198, $19.28, $19.29, $19.12
10/06/2020, $19.12, 21303, $19.11, $19.1385, $19.055
10/05/2020, $19.17, 29592, $19.19, $19.2721, $19.09
10/02/2020, $19.16, 49954, $19.125, $19.29, $19
10/01/2020, $19.17, 31587, $19.08, $19.3, $19.08
09/30/2020, $19.06, 43450, $19.08, $19.27, $19.03
09/29/2020, $18.98, 17254, $19.01, $19.03, $18.903
09/28/2020, $18.975, 27292, $18.98, $19.08, $18.89
09/25/2020, $18.93, 48154, $18.84, $19.05, $18.8
09/24/2020, $18.86, 41315, $18.88, $18.89, $18.72
09/23/2020, $18.86, 50655, $18.85, $18.9494, $18.82
09/22/2020, $18.81, 42743, $18.79, $18.84, $18.69
09/21/2020, $18.71, 70990, $18.8, $18.8555, $18.55
09/18/2020, $18.96, 24260, $18.87, $19, $18.8
09/17/2020, $18.94, 133911, $19.06, $19.19, $18.61
09/16/2020, $19.1, 59394, $19.26, $19.34, $19
09/15/2020, $19.35, 22500, $19.42, $19.4294, $19.35
09/14/2020, $19.35, 16745, $19.4, $19.4, $19.28
09/11/2020, $19.38, 30483, $19.47, $19.47, $19.34
09/10/2020, $19.4, 21993, $19.32, $19.44, $19.32
09/09/2020, $19.3, 19300, $19.22, $19.365, $19.19
09/08/2020, $19.16, 27802, $19.21, $19.21, $19.15
09/04/2020, $19.14, 44129, $19.32, $19.32, $19.08
09/03/2020, $19.34, 63733, $19.44, $19.4899, $19.11
09/02/2020, $19.43, 45618, $19.43, $19.47, $19.3885
09/01/2020, $19.37, 90054, $19.55, $19.55, $19.14
08/31/2020, $19.5, 35992, $19.57, $19.57, $19.44
08/28/2020, $19.48, 24114, $19.55, $19.63, $19.411
08/27/2020, $19.39, 20667, $19.43, $19.49, $19.32
08/26/2020, $19.39, 22170, $19.31, $19.45, $19.31
08/25/2020, $19.37, 41367, $19.37, $19.445, $19.34
08/24/2020, $19.45, 26281, $19.49, $19.5, $19.45
08/21/2020, $19.46, 51406, $19.51, $19.559, $19.4
08/20/2020, $19.51, 50658, $19.57, $19.57, $19.24
08/19/2020, $19.55, 67075, $19.33, $20, $19.33
08/18/2020, $19.33, 32152, $19.42, $19.42, $19.31
08/17/2020, $19.39, 41958, $19.42, $19.42, $19.315
08/14/2020, $19.37, 39369, $19.5, $19.5, $19.32
08/13/2020, $19.43, 184900, $19.6, $19.76, $19.42
08/12/2020, $19.52, 50572, $19.55, $19.55, $19.363
08/11/2020, $19.63, 37845, $19.75, $19.75, $19.517
08/10/2020, $19.61, 65370, $19.49, $19.65, $19.3916
08/07/2020, $19.48, 15184, $19.42, $19.49, $19.39
08/06/2020, $19.4, 28132, $19.5, $19.5, $19.39
08/05/2020, $19.5, 36969, $19.39, $19.51, $19.39
08/04/2020, $19.49, 18798, $19.42, $19.49, $19.3893
08/03/2020, $19.45, 27081, $19.43, $19.45, $19.38
07/31/2020, $19.36, 48424, $19.36, $19.4, $19.2016
07/30/2020, $19.38, 24666, $19.3, $19.38, $19.2
07/29/2020, $19.26, 62027, $19.32, $19.33, $19.17
07/28/2020, $19.23, 34934, $19.28, $19.294, $19.2
07/27/2020, $19.22, 27974, $19.26, $19.26, $19.17
07/24/2020, $19.2, 49500, $19.17, $19.2, $19.085
07/23/2020, $19.13, 37733, $18.87, $19.14, $18.87
07/22/2020, $18.82, 30157, $18.85, $18.88, $18.8
