Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.94, 1418414, $4.9, $4.95, $4.86
01/19/2021, $4.92, 2413661, $4.95, $4.95, $4.88
01/15/2021, $4.95, 2596726, $5, $5.025, $4.86
01/14/2021, $5.07, 1780569, $5.06, $5.1, $5.045
01/13/2021, $5.12, 2767456, $5.14, $5.16, $5.09
01/12/2021, $5.18, 5291544, $5.18, $5.21, $5.15
01/11/2021, $5.23, 4568114, $5.13, $5.24, $5.12
01/08/2021, $5.26, 4418815, $5.27, $5.275, $5.185
01/07/2021, $5.3, 3531274, $5.31, $5.345, $5.275
01/06/2021, $5.31, 3688602, $5.23, $5.355, $5.23
01/05/2021, $5.02, 1963109, $4.96, $5.05, $4.95
01/04/2021, $4.94, 5275352, $5, $5.01, $4.91
12/31/2020, $4.94, 1630355, $4.95, $4.96, $4.91
12/30/2020, $4.98, 3254493, $5.01, $5.055, $4.9611
12/29/2020, $4.95, 2378655, $5.03, $5.035, $4.94
12/28/2020, $5.01, 9475124, $4.88, $5.03, $4.85
12/24/2020, $4.96, 1134635, $4.94, $4.97, $4.92
12/23/2020, $4.95, 2971515, $4.85, $4.96, $4.85
12/22/2020, $4.77, 2239612, $4.81, $4.85, $4.755
12/21/2020, $4.77, 4472036, $4.68, $4.79, $4.66
12/18/2020, $4.9, 4618283, $4.91, $4.935, $4.88
12/17/2020, $4.91, 2339889, $4.95, $4.97, $4.91
12/16/2020, $4.88, 2764945, $4.92, $4.925, $4.85
12/15/2020, $4.92, 4017092, $4.91, $4.99, $4.895
12/14/2020, $4.84, 2692886, $4.93, $4.95, $4.825
12/11/2020, $4.78, 4227495, $4.78, $4.83, $4.76
12/10/2020, $4.91, 3616915, $4.86, $4.94, $4.84
12/09/2020, $5.02, 4974476, $5.03, $5.05, $4.96
12/08/2020, $5, 5899244, $5.03, $5.07, $4.99
12/07/2020, $5.05, 5178498, $5.11, $5.13, $5.04
12/04/2020, $5.21, 14296200, $5.01, $5.22, $5.01
12/03/2020, $4.88, 12828590, $4.91, $4.975, $4.88
12/02/2020, $4.97, 12874960, $4.8, $4.97, $4.78
12/01/2020, $4.79, 5932743, $4.67, $4.8, $4.67
11/30/2020, $4.58, 6601569, $4.68, $4.71, $4.58
11/27/2020, $4.65, 3748566, $4.59, $4.688, $4.58
11/25/2020, $4.45, 3379195, $4.43, $4.49, $4.38
11/24/2020, $4.46, 4563807, $4.32, $4.47, $4.31
11/23/2020, $4.27, 3192579, $4.28, $4.3, $4.221
11/20/2020, $4.21, 2207328, $4.22, $4.25, $4.2
11/19/2020, $4.24, 4305632, $4.15, $4.25, $4.14
11/18/2020, $4.03, 8250010, $4.16, $4.19, $4.02
11/17/2020, $4.11, 7528023, $4.03, $4.14, $3.99
11/16/2020, $4.21, 16989690, $4.44, $4.4487, $4.14
11/13/2020, $3.74, 2790977, $3.68, $3.76, $3.67
11/12/2020, $3.57, 3357377, $3.54, $3.6166, $3.5233
11/11/2020, $3.64, 3755659, $3.65, $3.69, $3.62
11/10/2020, $3.62, 5147320, $3.57, $3.64, $3.525
11/09/2020, $3.43, 7512098, $3.42, $3.47, $3.32
11/06/2020, $2.92, 2405994, $2.97, $2.98, $2.92
11/05/2020, $3.01, 3214337, $2.97, $3.02, $2.95
11/04/2020, $2.84, 3335701, $2.89, $2.91, $2.83
11/03/2020, $3.07, 3838521, $3, $3.08, $2.99
