Date, Close/Last, Volume, Open, High, Low
01/20/2021, $39.43, 344259, $39.67, $39.835, $38.83
01/19/2021, $39.72, 383833, $41.53, $41.54, $39.64
01/15/2021, $41.19, 361305, $41.59, $41.75, $40.68
01/14/2021, $42.05, 317340, $41.88, $42.95, $41.58
01/13/2021, $41.73, 332284, $41.23, $42.215, $40.9298
01/12/2021, $41.63, 207009, $40.91, $41.88, $40.52
01/11/2021, $40.71, 211588, $40.17, $40.81, $40.17
01/08/2021, $40.75, 287340, $41.07, $41.09, $40.14
01/07/2021, $41.13, 244767, $41.15, $41.31, $40.39
01/06/2021, $41.11, 499536, $38.44, $41.67, $38.22
01/05/2021, $38.19, 328326, $36.94, $38.53, $36.94
01/04/2021, $36.92, 406728, $37.98, $38.14, $36.7
12/31/2020, $37.84, 254982, $37.63, $38.07, $37.45
12/30/2020, $37.74, 207225, $37.84, $38.18, $37.64
12/29/2020, $37.72, 198581, $38.64, $38.83, $37.555
12/28/2020, $38.45, 228931, $38.07, $38.79, $38.07
12/24/2020, $37.71, 127465, $38.14, $38.33, $37.52
12/23/2020, $38.2, 324384, $38.82, $38.82, $37.97
12/22/2020, $38.44, 332810, $38.65, $39.34, $38.26
12/21/2020, $38.7, 626720, $39.1, $39.28, $37.38
12/18/2020, $39.93, 1003569, $40.77, $41.55, $39.67
12/17/2020, $40.61, 826980, $38.8, $40.96, $38
12/16/2020, $40.34, 354041, $41.11, $41.19, $40.14
12/15/2020, $41.1, 412937, $40.03, $41.27, $39.86
12/14/2020, $39.87, 247981, $40.54, $40.94, $39.75
12/11/2020, $40.22, 151938, $40.6, $40.99, $40.12
12/10/2020, $40.83, 264797, $40.28, $40.97, $40.07
12/09/2020, $40.65, 398943, $41, $41.79, $40.39
12/08/2020, $40.54, 458910, $39, $40.61, $39
12/07/2020, $39.47, 304835, $39.59, $39.92, $39.245
12/04/2020, $39.62, 291674, $38.94, $39.62, $38.94
12/03/2020, $38.92, 194718, $38.53, $39.46, $38.18
12/02/2020, $38.44, 289986, $39.14, $39.19, $38.35
12/01/2020, $38.95, 301724, $39.1, $39.44, $38.285
11/30/2020, $38.5, 252567, $39.63, $39.65, $38.42
11/27/2020, $39.96, 103101, $40.18, $40.18, $39.38
11/25/2020, $40.26, 353209, $40.81, $41.08, $39.97
11/24/2020, $41.11, 508828, $39.76, $41.17, $39.13
11/23/2020, $39.18, 213944, $38.73, $39.39, $38.36
11/20/2020, $38.25, 395523, $38.08, $38.51, $37.65
11/19/2020, $38.25, 204697, $38.18, $38.36, $37.53
11/18/2020, $38.38, 192098, $38.91, $39.15, $38.37
11/17/2020, $38.8, 334719, $39.36, $39.73, $38.4
11/16/2020, $39.67, 464644, $39.46, $40.12, $38.98
11/13/2020, $38.49, 226090, $37.92, $38.66, $37.68
11/12/2020, $37.56, 303409, $38.64, $38.81, $37.34
11/11/2020, $39, 344547, $41.06, $41.06, $38.4345
11/10/2020, $40.94, 541794, $40.2, $41.32, $39.8424
11/09/2020, $39.82, 507350, $38.39, $40.6, $38.39
11/06/2020, $36.82, 216215, $37.4, $37.45, $36.485
11/05/2020, $37.22, 287672, $36.02, $37.23, $36.02
11/04/2020, $35.84, 235463, $35.99, $36.82, $35.49
11/03/2020, $36.47, 338473, $36.19, $36.67, $35.96
11/02/2020, $35.44, 251785, $35.21, $35.76, $35
10/30/2020, $34.72, 613718, $35.2, $35.43, $34.28
10/29/2020, $35.41, 296114, $34.98, $35.99, $34.615
10/28/2020, $35.19, 298599, $35.78, $36.16, $35.06
10/27/2020, $36.39, 371966, $35.94, $36.71, $35.1
10/26/2020, $35.9, 484028, $35.26, $35.93, $35.005
10/23/2020, $35.67, 391511, $35.05, $35.75, $34.925
10/22/2020, $34.95, 364605, $33.84, $34.97, $33.61
10/21/2020, $33.73, 165351, $33.99, $34.11, $33.51
10/20/2020, $34.13, 181707, $34.12, $34.7, $33.86
10/19/2020, $33.88, 298214, $34.75, $34.97, $33.76
10/16/2020, $34.73, 322373, $34.84, $35.24, $34.51
10/15/2020, $34.98, 400459, $35.76, $35.82, $34.91
10/14/2020, $36.29, 193521, $37.16, $37.7599, $36.26
10/13/2020, $37.12, 230219, $36.8, $37.25, $36.58
10/12/2020, $37.15, 313557, $36.91, $37.31, $36.78
10/09/2020, $37.01, 277338, $37.6, $37.69, $36.73
10/08/2020, $37.48, 316021, $37.59, $37.9, $37.14
10/07/2020, $37.39, 604193, $37.19, $37.46, $36.745
10/06/2020, $36.92, 740770, $36.97, $37.775, $36.62
10/05/2020, $36.83, 377443, $36.9, $37.1, $36.58
10/02/2020, $36.7, 349125, $36.08, $37.04, $36.08
10/01/2020, $36.74, 280633, $36.72, $37.05, $36.35
09/30/2020, $36.66, 419991, $36.95, $37.47, $36.36
09/29/2020, $36.92, 359479, $37.47, $37.58, $36.41
09/28/2020, $37.46, 497350, $37.28, $37.86, $37.1
09/25/2020, $36.85, 507329, $36.42, $37.26, $36.42
09/24/2020, $36.74, 340897, $36.24, $37.24, $35.96
09/23/2020, $36.18, 517120, $37.5, $37.69, $36.16
09/22/2020, $37.5, 339380, $37.06, $37.75, $36.69
09/21/2020, $37.09, 438035, $37.64, $37.76, $36.15
09/18/2020, $38.57, 1071879, $38.67, $39.35, $38.09
