Date, Close/Last, Volume, Open, High, Low
03/24/2021, $27.55, 63424, $28.24, $29.47, $27.3
03/23/2021, $27.71, 83546, $28.43, $28.8, $27.5
03/22/2021, $28.87, 42839, $30.33, $30.33, $28.87
03/19/2021, $30.17, 208702, $30.97, $31.51, $30.15
03/18/2021, $31.12, 42800, $31.58, $32.57, $30.85
03/17/2021, $31.58, 53846, $30.245, $31.85, $30.245
03/16/2021, $31.1, 49494, $31.65, $32.415, $30.76
03/15/2021, $32.06, 54380, $32.71, $33.065, $31.62
03/12/2021, $32.95, 68030, $32.82, $33.78, $32.095
03/11/2021, $32.6, 80575, $33.38, $33.38, $31.96
03/10/2021, $32.65, 63310, $32.1, $33, $31.455
03/09/2021, $32.04, 132239, $32.21, $32.4, $30.645
03/08/2021, $32, 106099, $30.28, $32.1, $30.28
03/05/2021, $30.15, 62824, $29.885, $30.7599, $28.93
03/04/2021, $28.49, 98760, $30.715, $30.715, $27.74
03/03/2021, $29.98, 68454, $29.25, $30.62, $29.16
03/02/2021, $29.02, 73183, $29.94, $30.87, $28.9
03/01/2021, $29.79, 112482, $28.8, $30.29, $28.5
02/26/2021, $27.93, 113704, $29.26, $29.79, $27.91
02/25/2021, $29.5, 94136, $29.56, $29.95, $29.38
02/24/2021, $29.58, 125488, $29.63, $30.05, $28.4508
02/23/2021, $29.38, 115325, $28.99, $29.65, $28.72
02/22/2021, $29.11, 153317, $29.16, $29.985, $28.54
02/19/2021, $29.16, 719039, $26.69, $29.6999, $26.69
02/18/2021, $27.08, 202431, $26.79, $27.32, $26.24
02/17/2021, $26.88, 150038, $26.785, $27.17, $25.83
02/16/2021, $26.61, 133114, $25.35, $27.21, $25.35
02/12/2021, $25.21, 103966, $24.7, $25.34, $24.6
02/11/2021, $24.97, 127119, $24.895, $25.02, $24.22
02/10/2021, $24.48, 105644, $24.12, $24.8797, $23.9755
02/09/2021, $23.91, 107820, $23.65, $23.99, $23.155
02/08/2021, $23.63, 88554, $23.92, $23.92, $22.84
02/05/2021, $22.76, 97969, $23.02, $23.44, $22.6
02/04/2021, $22.93, 101149, $23.35, $23.35, $22.6
02/03/2021, $22.72, 82942, $22.37, $23.3669, $22.33
02/02/2021, $22.58, 186145, $24.12, $24.12, $22.54
02/01/2021, $23.23, 151776, $23.29, $23.99, $23.12
01/29/2021, $23.19, 162890, $23.62, $23.885, $23.03
01/28/2021, $23.15, 105144, $23.33, $23.43, $22.59
01/27/2021, $22.85, 152850, $22.37, $23.97, $21.98
01/26/2021, $22.99, 161649, $24.255, $24.255, $22.795
01/25/2021, $23.69, 79486, $23.6, $24.18, $23.12
01/22/2021, $23.87, 79729, $23.6, $24.03, $23.01
01/21/2021, $23.89, 73378, $24.44, $24.5, $23.74
01/20/2021, $24.19, 75311, $24.93, $25.17, $23.84
01/19/2021, $24.45, 57046, $25.02, $25.14, $24.33
01/15/2021, $24.54, 72460, $24.41, $25.19, $24.04
01/14/2021, $25.1, 63311, $25.285, $25.54, $24.76
01/13/2021, $24.53, 61654, $25.27, $25.27, $24.3
01/12/2021, $25.23, 42553, $25.38, $25.5, $24.765
01/11/2021, $24.65, 50053, $24.28, $25.06, $24.0102
01/08/2021, $24.75, 46215, $25.55, $25.55, $24.22
01/07/2021, $25.48, 54416, $26.29, $26.29, $25.031
01/06/2021, $26.05, 97339, $24.74, $26.49, $24.74
01/05/2021, $24.06, 162132, $23.2, $24.54, $23.2
01/04/2021, $23.37, 59912, $24.04, $24.565, $23.11
12/31/2020, $23.84, 75998, $24.06, $24.2, $23.48
12/30/2020, $23.98, 62755, $23.48, $24.56, $23.48
12/29/2020, $23.65, 89882, $23.24, $24.72, $23.24
12/28/2020, $24.15, 96289, $25, $25.16, $24.1
12/24/2020, $24.91, 78178, $25.925, $26.01, $24.62
12/23/2020, $25.09, 55974, $24.54, $25.2825, $24.49
12/22/2020, $24.21, 107390, $24.6, $24.93, $23.64
12/21/2020, $24.16, 91812, $23.715, $24.9, $23.715
12/18/2020, $24.7, 419241, $26.07, $26.42, $24.68
12/17/2020, $25.83, 136647, $26.97, $26.97, $25.65
12/16/2020, $26.73, 134533, $26.64, $27.1, $26.535
12/15/2020, $26.62, 76641, $25.89, $26.73, $25.31
12/14/2020, $25.28, 102423, $25.21, $25.775, $24.73
12/11/2020, $24.69, 104696, $24.06, $24.9, $23.73
12/10/2020, $24.48, 47439, $23.285, $24.93, $23.09
12/09/2020, $24.74, 114830, $25.49, $25.93, $24.49
12/08/2020, $25.11, 83775, $25.625, $25.625, $24.33
12/07/2020, $24.72, 105410, $24.84, $24.98, $24.12
12/04/2020, $24.84, 88406, $23.645, $24.88, $23.12
12/03/2020, $22.96, 61865, $24.13, $24.13, $22.19
12/02/2020, $22.98, 101241, $21.99, $23.17, $21.99
12/01/2020, $22.16, 154292, $21.69, $22.58, $21.69
11/30/2020, $21.19, 251543, $22.02, $22.51, $21.05
11/27/2020, $22.49, 40534, $22.58, $22.95, $22.19
11/25/2020, $22.66, 47583, $22.9, $23.32, $22.42
11/24/2020, $23.11, 111547, $24.01, $24.01, $22.535
11/23/2020, $22.64, 55304, $22.97, $23.29, $22.44
11/20/2020, $22.62, 201646, $20.71, $23.13, $20.71
11/19/2020, $21.15, 98315, $20.7, $21.68, $20.5001
11/18/2020, $20.95, 75709, $21.5, $21.82, $20.83
11/17/2020, $21.2, 88180, $21.79, $22.47, $20.62
11/16/2020, $22.47, 320136, $21.09, $22.95, $21.09
11/13/2020, $20.87, 69685, $18.78, $20.97, $18.78
11/12/2020, $19.95, 145779, $20.34, $20.5142, $19.79
11/11/2020, $20.32, 83427, $19.485, $21.05, $19.485
11/10/2020, $21.05, 117314, $20.38, $21.27, $20.22
11/09/2020, $20.03, 162727, $17.225, $20.49, $17.225
11/06/2020, $17.45, 72018, $17.81, $17.9, $17.37
11/05/2020, $17.7, 105264, $16.79, $18.06, $16.79
11/04/2020, $16.65, 134730, $16.71, $17.01, $16.4721
11/03/2020, $17.33, 115356, $16.78, $17.6, $16.62
11/02/2020, $16.44, 69886, $16.49, $16.5, $15.875
10/30/2020, $16.21, 91804, $16.16, $16.6, $16.05
10/29/2020, $16.16, 106770, $15.63, $16.31, $15.29
10/28/2020, $15.77, 76893, $16.2, $16.4, $15.76
10/27/2020, $16.64, 115341, $16.59, $17.18, $16.435
10/26/2020, $16.74, 75876, $17.02, $17.4, $16.5
10/23/2020, $17.37, 47844, $17.56, $17.81, $17.27
10/22/2020, $17.31, 114652, $17.275, $17.36, $16.8
