Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.62, 335663, $4.7, $4.76, $4.56
03/23/2021, $4.69, 202829, $4.64, $4.76, $4.59
03/22/2021, $4.68, 92880, $4.65, $4.68, $4.57
03/19/2021, $4.65, 80527, $4.59, $4.65, $4.51
03/18/2021, $4.58, 69841, $4.64, $4.71, $4.58
03/17/2021, $4.65, 158966, $4.66, $4.72, $4.57
03/16/2021, $4.67, 102395, $4.64, $4.67, $4.54
03/15/2021, $4.58, 60509, $4.6, $4.64, $4.51
03/12/2021, $4.57, 68717, $4.63, $4.64, $4.56
03/11/2021, $4.62, 121002, $4.78, $4.79, $4.58
03/10/2021, $4.8, 449835, $4.55, $4.83, $4.33
03/09/2021, $4.53, 394331, $4.55, $4.6, $4.2
03/08/2021, $4.55, 310861, $4.79, $4.79, $4.5
03/05/2021, $4.79, 649602, $4.83, $4.86, $4.7
03/04/2021, $4.8, 478241, $4.88, $4.88, $4.77
03/03/2021, $4.91, 735482, $4.9, $4.95, $4.86
03/02/2021, $4.92, 2356633, $4.9, $4.98, $4.8
03/01/2021, $4.32, 187095, $4.31, $4.42, $4.21
02/26/2021, $4.16, 413341, $4.4, $4.57, $4.14
02/25/2021, $4.46, 743788, $4.3, $4.6524, $4.28
02/24/2021, $4.35, 167920, $4.39, $4.46, $4.32
02/23/2021, $4.38, 476959, $4.47, $4.51, $4.02
02/22/2021, $4.52, 248782, $4.38, $4.62, $4.3762
02/19/2021, $4.38, 467540, $4.41, $4.67, $4.27
02/18/2021, $4.35, 240573, $4.4, $4.44, $4.22
02/17/2021, $4.4, 246964, $4.63, $4.66, $4.4
02/16/2021, $4.62, 264780, $4.45, $4.63, $4.4321
02/12/2021, $4.45, 277420, $4.55, $4.6, $4.38
02/11/2021, $4.55, 285643, $4.36, $4.56, $4.34
02/10/2021, $4.34, 308085, $4.41, $4.4799, $4.2
02/09/2021, $4.4, 364453, $4.42, $4.4379, $4.31
02/08/2021, $4.22, 288849, $4.17, $4.27, $4.1321
02/05/2021, $4.16, 219810, $4.13, $4.19, $3.99
02/04/2021, $4.11, 332566, $4.02, $4.24, $4.02
02/03/2021, $4.03, 101243, $4.04, $4.1, $4
02/02/2021, $4.04, 155783, $4.05, $4.07, $4
02/01/2021, $4, 223105, $3.97, $4.07, $3.9201
