Date, Close/Last, Volume, Open, High, Low
03/24/2021, $32.85, 235185, $35.37, $35.37, $32.81
03/23/2021, $34.97, 541653, $35.13, $35.39, $34.45
03/22/2021, $35.64, 341958, $36.34, $36.72, $35.54
03/19/2021, $36.34, 1199801, $35.36, $37.08, $35.23
03/18/2021, $35.33, 501881, $37.45, $37.45, $35.19
03/17/2021, $37.75, 449459, $37.63, $38.51, $36.985
03/16/2021, $37.9, 216471, $38.62, $39.16, $37.655
03/15/2021, $38.55, 300806, $38.58, $39, $38.33
03/12/2021, $38.96, 133562, $40.13, $40.13, $38.65
03/11/2021, $39.89, 329170, $39.51, $40.4, $39.08
03/10/2021, $38.95, 220475, $39.22, $39.65, $38.47
03/09/2021, $39.07, 495430, $42.76, $43.04, $38.95
03/08/2021, $41.7, 797966, $43.06, $43.48, $41.35
03/05/2021, $43, 393940, $41.92, $43.11, $40.44
03/04/2021, $41.25, 347228, $41.25, $41.96, $39.84
03/03/2021, $41.56, 267682, $42.97, $43.28, $41.38
03/02/2021, $42.87, 313080, $43.19, $43.39, $42.245
03/01/2021, $43.14, 225608, $43.35, $43.79, $42.8025
02/26/2021, $42.35, 195692, $43.41, $43.75, $41.48
02/25/2021, $43.17, 229895, $45, $45.25, $43.11
02/24/2021, $45.09, 263319, $42.99, $45.13, $42.61
02/23/2021, $43.07, 360247, $42.58, $43.56, $42.25
02/22/2021, $43.31, 391290, $42.45, $43.62, $42.26
02/19/2021, $43.01, 386224, $40.58, $43.21, $40.48
02/18/2021, $40.27, 402102, $40.1, $41.08, $39.66
02/17/2021, $40.95, 390066, $40.91, $41.52, $40.25
02/16/2021, $41.54, 547895, $42.67, $42.72, $40.83
02/12/2021, $42.88, 228980, $41.96, $43.0599, $41.24
02/11/2021, $42.03, 413983, $42.47, $44.13, $41.67
02/10/2021, $42.82, 864539, $48, $48.2, $40.98
02/09/2021, $40.73, 273090, $39.63, $41.08, $39.1928
02/08/2021, $39.75, 180238, $39.41, $39.94, $38.87
02/05/2021, $39.08, 176829, $38.73, $39.2355, $38.53
02/04/2021, $38.41, 238100, $36.73, $38.45, $36.61
02/03/2021, $36.65, 151917, $36.52, $36.68, $35.7
02/02/2021, $36.39, 352517, $35.31, $36.5, $35.2365
02/01/2021, $35.06, 403763, $34.27, $35.53, $34.21
01/29/2021, $33.98, 260377, $35.17, $35.17, $33.77
01/28/2021, $35.14, 202305, $35.38, $35.68, $34.68
01/27/2021, $34.99, 206272, $36.29, $36.5, $34.98
01/26/2021, $36.85, 176670, $37.05, $37.06, $36.31
01/25/2021, $36.8, 269628, $38.06, $38.37, $36.4
01/22/2021, $38, 159847, $38.18, $38.46, $37.67
01/21/2021, $38.43, 154512, $38.68, $38.69, $37.7
01/20/2021, $38.48, 437823, $38.81, $39.295, $38.23
01/19/2021, $38.58, 216338, $38.41, $38.78, $38.09
01/15/2021, $37.98, 156905, $38.59, $39.25, $37.89
01/14/2021, $38.94, 197139, $38.15, $39.25, $38.04
01/13/2021, $37.95, 225076, $39.25, $39.62, $37.89
01/12/2021, $39.45, 298074, $38.78, $39.93, $38.6275
01/11/2021, $38.51, 257646, $36.86, $38.73, $36.6
01/08/2021, $37.21, 383087, $35.55, $37.3, $35.4466
01/07/2021, $35.27, 301291, $35, $35.52, $34.83
01/06/2021, $34.93, 276563, $35.5, $35.5, $34.395
01/05/2021, $35.24, 223349, $35, $35.52, $34.79
01/04/2021, $34.99, 243918, $35.98, $35.98, $34.87
12/31/2020, $35.68, 190021, $35.88, $36, $35.36
12/30/2020, $35.55, 165058, $35.1, $35.69, $34.37
12/29/2020, $35.7, 175194, $36.52, $36.609, $35.46
12/28/2020, $36.26, 222203, $36.59, $36.7999, $35.2084
12/24/2020, $36.22, 93908, $36.5, $36.7, $35.84
12/23/2020, $36.36, 165433, $36.37, $36.84, $36.12
12/22/2020, $36.25, 248338, $36.23, $36.38, $35.49
12/21/2020, $36.13, 525085, $36.68, $36.77, $35.43
12/18/2020, $36.9, 532802, $36.9, $37.59, $36.73
12/17/2020, $36.72, 264954, $36.08, $36.76, $35.91
12/16/2020, $35.79, 304826, $34.36, $35.88, $34.36
12/15/2020, $34.11, 238045, $33.5, $34.5, $32.97
12/14/2020, $33.11, 204975, $32.75, $33.49, $32.57
12/11/2020, $32.61, 262913, $32.16, $32.91, $31.81
12/10/2020, $32.25, 528385, $31.6, $32.485, $31.25
12/09/2020, $31.74, 449780, $32.32, $32.87, $31.7
12/08/2020, $34, 297776, $33.69, $34.55, $33.35
12/07/2020, $33.94, 227608, $33.29, $34.28, $33.05
12/04/2020, $33.25, 414105, $33.27, $33.71, $32.89
12/03/2020, $33.03, 335412, $34.42, $34.78, $33.01
12/02/2020, $34.29, 389246, $33.87, $34.56, $32.95
12/01/2020, $34.04, 367563, $34.8, $34.8, $33.805
11/30/2020, $34.46, 474356, $33.82, $34.84, $33.3
11/27/2020, $33.82, 182064, $33.37, $33.92, $33.02
11/25/2020, $33.36, 399013, $32.02, $33.5, $31.85
11/24/2020, $32.01, 384679, $32.27, $32.27, $31.3
11/23/2020, $32.18, 414559, $32.14, $32.43, $31.06
11/20/2020, $31.83, 259254, $31.85, $32.2, $31.08
11/19/2020, $32.03, 324536, $31.98, $32.3, $31.25
11/18/2020, $32.16, 461790, $31.1, $32.33, $30.89
11/17/2020, $30.96, 431441, $31.05, $31.36, $29.92
11/16/2020, $31, 830700, $32.62, $32.62, $30.8
11/13/2020, $32.62, 837995, $33.96, $34.05, $32.27
11/12/2020, $33.59, 685229, $31.77, $33.6, $31.77
11/11/2020, $32.16, 2733972, $29.16, $32.36, $28.98
11/10/2020, $35.47, 796660, $35.67, $36.19, $35.05
11/09/2020, $35.46, 233977, $36.5, $37.69, $35.42
11/06/2020, $35.59, 291117, $36.04, $36.215, $34.8701
11/05/2020, $36.1, 215658, $36.4, $37.35, $35.985
11/04/2020, $35.94, 256476, $36.15, $36.8647, $35.67
11/03/2020, $35.25, 300145, $36.09, $36.8, $35.2
11/02/2020, $35.68, 390158, $35.43, $35.77, $34.59
10/30/2020, $35.23, 652967, $34.88, $35.25, $34.8295
10/29/2020, $35.17, 242541, $35.03, $35.38, $34.95
10/28/2020, $35, 331226, $35.71, $35.89, $34.65
10/27/2020, $36.31, 302687, $35.65, $36.93, $35.47
10/26/2020, $35.45, 183851, $35.08, $35.51, $34.7
10/23/2020, $35.38, 108332, $35.3, $35.63, $35
10/22/2020, $35.21, 140233, $35.26, $35.3, $34.58
10/21/2020, $35.08, 152586, $35.92, $35.92, $34.675
10/20/2020, $35.71, 212203, $35.99, $36.27, $35.465
10/19/2020, $36.03, 189957, $36.18, $36.75, $35.91
10/16/2020, $35.87, 201918, $35.78, $36.1, $35.39
10/15/2020, $35.83, 169348, $34.8, $35.87, $34.52
10/14/2020, $35.31, 203494, $35.97, $36.38, $34.9681
10/13/2020, $35.72, 647791, $35.42, $36.24, $35.23
10/12/2020, $35.42, 257547, $36.11, $36.11, $35
10/09/2020, $35.61, 511164, $34.21, $37.31, $33.05
10/08/2020, $36.22, 161097, $36.22, $36.57, $35.6
10/07/2020, $35.6, 338449, $35.14, $35.7, $34.71
10/06/2020, $34.99, 137215, $35.55, $36.22, $34.92
10/05/2020, $35.49, 158758, $34.58, $35.66, $34.505
10/02/2020, $34.54, 266596, $35.43, $36.36, $34.51
10/01/2020, $36.43, 551827, $35.62, $36.52, $35.46
09/30/2020, $35.28, 218570, $35.72, $36.01, $35.175
09/29/2020, $35.82, 183939, $36.2, $36.4225, $35.58
09/28/2020, $36.24, 182227, $36.37, $36.81, $35.73
09/25/2020, $35.58, 204144, $34.04, $35.7, $34.04
09/24/2020, $34.27, 415801, $34.56, $34.81, $33.721
09/23/2020, $34.82, 202335, $36.72, $36.9999, $34.82
09/22/2020, $36.91, 147750, $36.86, $37.025, $36.04
09/21/2020, $36.71, 201166, $36.26, $36.885, $35.92
09/18/2020, $36.93, 427814, $36.9, $37.2, $36.18
