Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.97, 1741977, $18.6, $18.73, $17.94
01/19/2021, $18.5, 3393631, $18.63, $18.79, $18.27
01/15/2021, $18.41, 2855367, $18.96, $19.16, $18.28
01/14/2021, $18.99, 2867155, $19.06, $19.275, $18.965
01/13/2021, $19.06, 1536632, $19.27, $19.4, $18.91
01/12/2021, $19.35, 1232644, $18.91, $19.402, $18.78
01/11/2021, $18.79, 1904258, $18.61, $19, $18.49
01/08/2021, $18.87, 1185728, $18.93, $19.12, $18.62
01/07/2021, $19, 2586514, $19, $19.28, $18.75
01/06/2021, $18.88, 3072869, $18.21, $19.06, $18.07
01/05/2021, $17.78, 1855778, $17.25, $17.875, $17.195
01/04/2021, $17.3, 1798813, $17.78, $17.9, $17.18
12/31/2020, $17.73, 958290, $17.75, $17.89, $17.59
12/30/2020, $17.78, 737862, $17.63, $17.875, $17.6
12/29/2020, $17.55, 1242886, $17.84, $17.84, $17.39
12/28/2020, $17.74, 1432826, $18.03, $18.09, $17.73
12/24/2020, $17.92, 385978, $18.15, $18.15, $17.83
12/23/2020, $18.13, 2170572, $18.05, $18.25, $17.905
12/22/2020, $17.88, 1743758, $17.98, $18.13, $17.77
12/21/2020, $17.92, 2161607, $17.49, $17.93, $17.4035
12/18/2020, $17.93, 3475010, $17.61, $18.02, $17.5702
12/17/2020, $17.55, 2628230, $17.23, $17.81, $17.13
12/16/2020, $17.16, 2695761, $16.85, $17.17, $16.71
12/15/2020, $16.85, 6483128, $16.43, $16.88, $16.275
12/14/2020, $16.3, 1798404, $16.09, $16.35, $16.01
12/11/2020, $16.08, 2397610, $15.55, $16.09, $15.46
12/10/2020, $15.65, 2746405, $15.85, $15.94, $15.61
12/09/2020, $15.94, 4301535, $15.18, $16.67, $15.18
12/08/2020, $14.87, 1636686, $14.8, $15.09, $14.66
12/07/2020, $14.8, 1782836, $14.74, $14.9, $14.62
12/04/2020, $14.81, 1733144, $14.87, $15.03, $14.745
12/03/2020, $14.75, 2048286, $14.44, $14.81, $14.32
12/02/2020, $14.4, 2217488, $14.2, $14.455, $14.18
12/01/2020, $14.28, 1889403, $14, $14.31, $13.98
11/30/2020, $13.81, 2107011, $13.96, $13.99, $13.75
11/27/2020, $13.99, 539594, $13.97, $14.04, $13.8
11/25/2020, $13.94, 2537326, $14.2, $14.2, $13.85
11/24/2020, $14.28, 2467729, $13.71, $14.3, $13.59
11/23/2020, $13.5, 1302372, $13.08, $13.59, $13.06
11/20/2020, $13.06, 1618698, $12.97, $13.11, $12.82
11/19/2020, $13.01, 2373385, $12.89, $13.025, $12.67
11/18/2020, $13, 2474137, $13.16, $13.44, $12.985
11/17/2020, $13.12, 2499699, $12.74, $13.21, $12.62
11/16/2020, $12.9, 1374890, $12.99, $13.04, $12.77
11/13/2020, $12.75, 982187, $12.52, $12.79, $12.25
11/12/2020, $12.37, 1077034, $12.55, $12.62, $12.245
11/11/2020, $12.65, 1403609, $12.86, $12.93, $12.59
11/10/2020, $12.84, 1319975, $12.35, $12.84, $12.31
11/09/2020, $12.21, 2428126, $12.62, $12.98, $12.08
11/06/2020, $11.98, 1343528, $12.36, $12.425, $11.96
11/05/2020, $12.39, 1099329, $12, $12.445, $12
11/04/2020, $11.83, 1456441, $11.62, $11.9, $11.36
11/03/2020, $11.8, 1346470, $11.98, $12.04, $11.735
11/02/2020, $11.87, 1307982, $11.91, $12.045, $11.81
10/30/2020, $11.72, 1379365, $11.53, $11.76, $11.48
10/29/2020, $11.59, 1498193, $11.49, $11.66, $11.38
10/28/2020, $11.39, 2841512, $11.61, $11.71, $11.15
10/27/2020, $11.88, 1459184, $12.2, $12.26, $11.87
10/26/2020, $12.23, 1388726, $12.41, $12.41, $12.11
10/23/2020, $12.53, 1155290, $12.6, $12.68, $12.49
10/22/2020, $12.57, 712278, $12.32, $12.595, $12.2739
10/21/2020, $12.26, 1933582, $12.32, $12.51, $12.24
10/20/2020, $12.32, 736086, $12.35, $12.5, $12.29
10/19/2020, $12.29, 1018256, $12.5, $12.71, $12.24
10/16/2020, $12.52, 825723, $12.49, $12.595, $12.44
10/15/2020, $12.43, 684881, $12.1, $12.43, $12.05
10/14/2020, $12.2, 2041014, $12.21, $12.415, $12.18
10/13/2020, $12.25, 1439011, $12.49, $12.49, $12.07
10/12/2020, $12.26, 964471, $12.25, $12.31, $12.07
10/09/2020, $12.21, 1460850, $12.41, $12.58, $12.2
10/08/2020, $12.15, 1490275, $12, $12.21, $11.91
10/07/2020, $12.17, 3478602, $11.94, $12.66, $11.9
10/06/2020, $11.66, 7715475, $11.46, $11.88, $11.355
10/05/2020, $11.42, 1762831, $11.07, $11.49, $11.055
10/02/2020, $10.98, 1337420, $10.5, $11.07, $10.38
10/01/2020, $10.6, 1121290, $10.54, $10.67, $10.52
09/30/2020, $10.51, 1855276, $10.29, $10.68, $10.2753
09/29/2020, $10.31, 1151387, $10.43, $10.47, $10.22
09/28/2020, $10.42, 1426297, $10.57, $10.66, $10.41
09/25/2020, $10.39, 1033538, $10.39, $10.5, $10.24
09/24/2020, $10.48, 1227881, $10.49, $10.61, $10.27
09/23/2020, $10.48, 1357558, $10.8, $10.88, $10.48
09/22/2020, $10.85, 1356440, $10.85, $10.96, $10.78
09/21/2020, $10.87, 1916524, $10.99, $11.04, $10.595
09/18/2020, $11.31, 2161801, $11.48, $11.63, $11.245
09/17/2020, $11.38, 1534331, $11.18, $11.46, $10.9738
09/16/2020, $11.3, 1988795, $11.55, $11.555, $11.105
09/15/2020, $11.49, 973390, $11.7, $11.73, $11.48
09/14/2020, $11.67, 1253394, $11.68, $11.72, $11.52
09/11/2020, $11.57, 1500210, $11.54, $11.65, $11.4
09/10/2020, $11.51, 1516311, $11.45, $11.53, $11.285
09/09/2020, $11.45, 1964344, $11.11, $11.74, $11.11
09/08/2020, $10.71, 2666850, $10.8, $10.85, $10.6
09/04/2020, $10.94, 971524, $10.96, $11.055, $10.765
09/03/2020, $10.88, 1542306, $11.36, $11.38, $10.81
09/02/2020, $11.4, 970214, $11.12, $11.425, $11.02
09/01/2020, $11.07, 831432, $10.7, $11.07, $10.625
08/31/2020, $10.75, 993615, $10.93, $10.93, $10.72
08/28/2020, $10.98, 1257423, $10.98, $11, $10.87
08/27/2020, $10.92, 1680476, $10.88, $11.0698, $10.845
08/26/2020, $10.83, 1052745, $10.77, $10.84, $10.7
08/25/2020, $10.75, 1130059, $10.86, $10.875, $10.7
08/24/2020, $10.81, 1092731, $10.61, $10.82, $10.55
08/21/2020, $10.53, 1387648, $10.6, $10.66, $10.45
08/20/2020, $10.66, 1517339, $10.48, $10.715, $10.37
08/19/2020, $10.58, 2167357, $10.61, $10.67, $10.48
08/18/2020, $10.61, 1808365, $10.88, $10.91, $10.575
08/17/2020, $10.87, 1268075, $11.17, $11.25, $10.805
08/14/2020, $11.14, 2258250, $11.18, $11.2, $10.88
08/13/2020, $11.29, 900736, $11.19, $11.31, $11.14
08/12/2020, $11.24, 1057172, $11.29, $11.435, $11.215
08/11/2020, $11.14, 2506278, $11.47, $11.67, $11.14
08/10/2020, $11.31, 1184765, $11.42, $11.53, $11.24
08/07/2020, $11.37, 851919, $11.07, $11.38, $10.99
08/06/2020, $11.15, 1717869, $11.12, $11.22, $10.96
08/05/2020, $11.17, 2111161, $10.93, $11.5, $10.93
08/04/2020, $10.85, 4247315, $11.45, $11.56, $10.51
08/03/2020, $11.44, 3785349, $10.92, $11.53, $10.92
07/31/2020, $10.86, 3142504, $10.77, $10.96, $10.715
07/30/2020, $10.78, 1697563, $10.77, $10.84, $10.54
07/29/2020, $10.93, 1657263, $10.77, $10.96, $10.71
07/28/2020, $10.71, 3933449, $10.91, $11.02, $10.69
07/27/2020, $10.99, 1865837, $10.97, $11.035, $10.88
07/24/2020, $11, 2665271, $11.03, $11.055, $10.95
07/23/2020, $11.05, 2170253, $11, $11.2, $10.98
07/22/2020, $11.06, 4906036, $11.02, $11.255, $11
07/21/2020, $11.04, 3505787, $10.63, $11.19, $10.63
