Date, Close/Last, Volume, Open, High, Low
01/20/2021, $60.36, 1641402, $60.84, $61.38, $60.35
01/19/2021, $60.94, 1215886, $60.83, $61.62, $60.19
01/15/2021, $60.46, 1228475, $58.46, $60.68, $58.21
01/14/2021, $58.59, 1347637, $58.36, $58.83, $57.515
01/13/2021, $57.76, 1981339, $57.22, $58.91, $56.97
01/12/2021, $56.1, 1031105, $54.7, $56.11, $54.59
01/11/2021, $54.67, 965142, $54.52, $55.38, $54.26
01/08/2021, $55.39, 1146583, $56.08, $56.39, $54.93
01/07/2021, $56.08, 1300265, $57.23, $57.23, $55.45
01/06/2021, $56.64, 1554374, $56.06, $56.92, $55.68
01/05/2021, $55.81, 1246752, $55.32, $56.3, $55.24
01/04/2021, $55.22, 734022, $57.44, $57.88, $55.06
12/31/2020, $57.4, 643403, $56.49, $57.66, $55.7102
12/30/2020, $56.62, 517668, $55.63, $56.69, $55.63
12/29/2020, $55.92, 807890, $57.09, $57.5, $55.53
12/28/2020, $57, 509604, $56.68, $57.53, $56.46
12/24/2020, $56.63, 284816, $55.85, $56.63, $55.03
12/23/2020, $55.62, 710124, $56.24, $56.89, $55.42
12/22/2020, $55.89, 783165, $56.47, $56.68, $55.79
12/21/2020, $56.39, 1095372, $55.31, $56.68, $54.9
12/18/2020, $56.53, 2368894, $60.29, $60.33, $56.33
12/17/2020, $60.18, 511199, $60.89, $61.005, $59.82
12/16/2020, $60.7, 696100, $61.75, $61.75, $60.38
12/15/2020, $61.27, 1014973, $59.75, $61.32, $58.77
12/14/2020, $59.25, 953330, $61.33, $61.67, $59.23
12/11/2020, $60.35, 745809, $60.58, $61.5, $59.8801
12/10/2020, $61.02, 714199, $60.66, $61.71, $60.66
12/09/2020, $61.3, 1203337, $61.72, $61.96, $60.63
12/08/2020, $61.5, 1020105, $61.57, $62.67, $61.4
12/07/2020, $62.06, 1263690, $63.43, $63.58, $61.71
12/04/2020, $63.68, 887579, $62.82, $64.08, $62.42
12/03/2020, $62.14, 626878, $61.9, $62.735, $61.65
12/02/2020, $61.75, 951824, $61.73, $62.28, $61.345
12/01/2020, $61.74, 729794, $62.07, $62.86, $61.57
11/30/2020, $61.16, 580714, $62.69, $63.0493, $60.95
11/27/2020, $63.1, 157870, $63.37, $63.49, $62.31
11/25/2020, $63.35, 687112, $64.29, $64.5, $63.12
11/24/2020, $64.31, 2928382, $64.63, $65.45, $63.54
11/23/2020, $63.51, 2075867, $63.87, $64.51, $63.25
11/20/2020, $63.25, 831543, $62.64, $63.275, $61.96
11/19/2020, $62.72, 611519, $62.07, $63.27, $61.56
11/18/2020, $62.56, 789796, $64.01, $64.24, $62.46
11/17/2020, $63.91, 747964, $61.8, $64.48, $61.03
11/16/2020, $62.6, 1468812, $62, $63.15, $61.555
11/13/2020, $60.58, 771755, $58.1, $60.69, $58.1
11/12/2020, $57.57, 1315642, $59.3, $60.23, $56.81
11/11/2020, $60.07, 2173848, $59.39, $61.12, $58.24
11/10/2020, $59.35, 2732523, $55.81, $59.75, $55.53
11/09/2020, $55.6, 3527161, $55.29, $58.5, $54.65
11/06/2020, $48.56, 595244, $50.34, $50.5, $48.06
11/05/2020, $50.04, 482850, $50, $50.41, $49.47
11/04/2020, $49.84, 1071939, $50.47, $51.39, $49.73
11/03/2020, $50.46, 973066, $49.66, $50.75, $49.07
11/02/2020, $48.95, 1154659, $47.71, $49.02, $47.01
10/30/2020, $47.08, 1269990, $46.88, $47.59, $46.42
10/29/2020, $47.04, 1279646, $46.51, $47.35, $45.28
10/28/2020, $46.46, 2541481, $46.74, $47.47, $46.29
10/27/2020, $47.71, 1213777, $48.6, $49.11, $47.66
10/26/2020, $48.78, 1849934, $49.65, $49.92, $48.5
10/23/2020, $50.21, 612924, $49.86, $50.54, $49.825
10/22/2020, $49.62, 690431, $49.21, $49.875, $49.11
10/21/2020, $49.2, 708391, $49.12, $49.38, $48.61
10/20/2020, $49.37, 740750, $50.35, $50.61, $49.34
10/19/2020, $49.53, 1318269, $50.12, $50.66, $49.47
10/16/2020, $51.02, 640664, $52.39, $52.39, $51
10/15/2020, $52.66, 683049, $52.2, $52.945, $52.16
10/14/2020, $52.63, 1171917, $52.4, $53.01, $52.145
10/13/2020, $52.68, 700986, $53.69, $53.95, $52.16
10/12/2020, $54.16, 535183, $53.94, $54.38, $53.42
10/09/2020, $53.94, 532562, $54.79, $54.855, $53.29
10/08/2020, $54.27, 1184701, $53.68, $54.41, $53.52
10/07/2020, $53.21, 934175, $54.17, $54.24, $52.83
10/06/2020, $53.81, 887030, $54.02, $54.4, $53.34
10/05/2020, $53.89, 979421, $54.45, $54.675, $53.35
10/02/2020, $53.92, 942897, $51.81, $54.09, $51.8
10/01/2020, $52.73, 1255417, $52.03, $52.74, $51.81
09/30/2020, $51.96, 1140896, $52.11, $53.06, $51.56
09/29/2020, $51.76, 742304, $52.64, $52.81, $51.04
09/28/2020, $53.42, 894065, $53.15, $54.17, $52.98
09/25/2020, $52.17, 1192987, $51.45, $52.5, $51.2
09/24/2020, $51.82, 906545, $51.84, $52.5, $51.345
09/23/2020, $51.74, 1179305, $53.06, $53.73, $51.72
09/22/2020, $53.38, 991841, $52.81, $53.96, $52.81
09/21/2020, $52.65, 1030702, $53.15, $53.53, $51.405
09/18/2020, $54.15, 1652214, $56.39, $56.39, $54.09
09/17/2020, $56.22, 693110, $56.55, $56.81, $55.57
09/16/2020, $57.18, 695869, $57.76, $57.77, $56.87
09/15/2020, $57.5, 569236, $56.53, $58.35, $56.53
09/14/2020, $56.32, 491146, $55.46, $56.73, $55.27
09/11/2020, $55.02, 606869, $55.85, $55.85, $54.96
09/10/2020, $55.7, 752317, $56.16, $56.4, $55.39
09/09/2020, $56.27, 605658, $56.79, $57.34, $55.74
09/08/2020, $56.43, 592802, $57.46, $57.46, $56.095
09/04/2020, $57.9, 443263, $58.18, $58.58, $56.75
09/03/2020, $57.89, 511634, $58.03, $60.16, $57.63
09/02/2020, $57.73, 668441, $57.08, $57.77, $56.54
09/01/2020, $57.01, 541507, $57.95, $58.16, $56.77
08/31/2020, $58.52, 1019122, $59.73, $59.82, $58.2
08/28/2020, $59.9, 421751, $60.2, $60.2, $59.16
08/27/2020, $60.08, 680429, $58.25, $60.53, $58.25
08/26/2020, $57.96, 312733, $58.74, $58.77, $57.58
08/25/2020, $58.78, 374109, $58.23, $58.81, $57.82
08/24/2020, $58.15, 546246, $57.01, $58.44, $56.04
08/21/2020, $56.92, 1051295, $56.74, $57.07, $56.27
08/20/2020, $56.6, 618879, $55.96, $56.92, $55.77
08/19/2020, $56.51, 406684, $57.37, $57.37, $56.11
08/18/2020, $57.36, 486465, $58.55, $58.55, $56.87
08/17/2020, $58.63, 767335, $58.17, $58.84, $57.75
08/14/2020, $58.13, 545067, $57.46, $58.77, $57.46
08/13/2020, $57.82, 598974, $58.69, $59.04, $57.7
08/12/2020, $59.01, 516794, $59.7, $59.91, $57.47
08/11/2020, $59.24, 620142, $60.03, $60.67, $59.14
08/10/2020, $59.14, 467895, $58.63, $59.98, $58.48
08/07/2020, $58.55, 447443, $57.09, $58.57, $56.8
08/06/2020, $57.42, 393853, $56.94, $57.95, $56.94
08/05/2020, $57.14, 877647, $58.13, $58.36, $56.86
08/04/2020, $57.82, 384763, $56.75, $58.16, $56.55
08/03/2020, $57.02, 551504, $58.16, $58.21, $56.37
07/31/2020, $58.27, 808893, $58.14, $58.37, $56.83
07/30/2020, $58.18, 1204584, $57.55, $58.71, $56.94
07/29/2020, $58.74, 1074812, $58.35, $58.9, $57.73
07/28/2020, $57.87, 391085, $56.53, $58.31, $56.49
07/27/2020, $56.77, 699041, $56.03, $56.85, $54.86
07/24/2020, $56.49, 898143, $57.58, $57.75, $56.44
07/23/2020, $57.61, 1004093, $57.69, $58.49, $57.1
07/22/2020, $58.21, 349601, $56.47, $58.395, $56.47
07/21/2020, $56.97, 595943, $57.12, $58.14, $56.83
07/20/2020, $56.49, 741806, $56.25, $57.23, $55.65
07/17/2020, $57.72, 746113, $57.62, $58.1, $57.06
07/16/2020, $57.41, 1094380, $57.71, $58.08, $56.78
07/15/2020, $58.18, 1236609, $59, $59.29, $57.56
07/14/2020, $57.82, 461191, $57.65, $58.59, $57.19
07/13/2020, $57.93, 523967, $58.37, $59.32, $57.195
07/10/2020, $57.88, 502386, $57.02, $58.285, $57.02
07/09/2020, $57.04, 407836, $57.47, $57.92, $56
07/08/2020, $57.78, 603004, $57.78, $58.665, $57.44
07/07/2020, $57.77, 1365226, $59.95, $60.06, $57.74
07/06/2020, $60.98, 732927, $61.28, $61.64, $60.47
